Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:02,300.0,1.0,336.6,5.0,0.0,0.0,633.0,5.0,318.3,36.60000000000002,1.0,10.0,,300.0,336.6,11,-9.0,10.0,-0.82
07:30:20,301.09,106.0,311.48,54.0,293.67,48.0,328.23,52.0,306.29,10.390000000000043,154.0,106.0,4.986887807039157,301.09,311.48,260,48.0,103.0,0.18
07:30:21,302.19,63.0,308.4,20.0,298.42,48.0,311.14,56.0,305.3,6.2099999999999795,111.0,76.0,5.283660662835443,302.19,308.4,187,35.0,-73.0,0.19
07:30:22,302.0,32.0,307.23,13.0,299.0,52.0,311.46,52.0,304.62,5.230000000000018,84.0,65.0,4.8826662798100156,302.0,307.23,149,19.0,-38.0,0.13
07:30:23,302.0,22.0,306.27,11.0,299.0,44.0,327.41,17.0,304.14,4.269999999999982,66.0,28.0,3.7975742257384333,302.0,306.27,94,38.0,-55.0,0.4
07:30:24,302.56,64.0,316.81,27.0,299.38,64.0,324.21,19.0,309.69,14.25,128.0,46.0,2.2109884667251323,302.56,316.81,174,82.0,80.0,0.47
07:30:25,305.43,138.0,322.0,28.0,303.1,49.0,324.0,14.0,313.72,16.569999999999993,187.0,42.0,4.120325229880638,305.43,322.0,229,145.0,55.0,0.63
07:30:26,310.0,208.0,321.69,39.0,304.5,144.0,326.28,29.0,315.85,11.689999999999998,352.0,68.0,5.259679648038459,310.0,321.69,420,284.0,180.0,0.68
07:30:27,310.0,182.0,322.0,34.0,306.0,126.0,330.2,20.0,316.0,12.0,308.0,54.0,5.0205726764970535,310.0,322.0,362,254.0,-58.0,0.7
07:30:28,310.0,52.0,322.0,8.0,306.0,36.0,323.0,4.0,316.0,12.0,88.0,12.0,2.727612509134571,310.0,322.0,100,76.0,-180.0,0.76
07:30:29,310.0,182.0,318.07,28.0,306.0,132.0,322.47,19.0,314.04,8.069999999999993,314.0,47.0,1.1410609098496378,310.0,318.07,361,267.0,180.0,0.74
07:30:30,310.0,120.0,322.67,12.0,306.0,92.0,323.89,18.0,316.33,12.670000000000016,212.0,30.0,0.9136903195211065,310.0,322.67,242,182.0,-119.0,0.75
07:30:31,310.0,104.0,320.45,11.0,306.0,90.0,321.42,19.0,315.23,10.449999999999989,194.0,30.0,0.9207877062529962,310.0,320.45,224,164.0,-18.0,0.73
07:30:32,310.0,56.0,320.0,7.0,306.0,63.0,324.0,14.0,315.0,10.0,119.0,21.0,0.8988047618847963,310.0,320.0,140,98.0,-84.0,0.7
07:30:33,310.0,56.0,320.0,7.0,306.0,63.0,324.0,14.0,315.0,10.0,119.0,21.0,0.8172209003610448,310.0,320.0,140,98.0,0.0,0.7
07:30:34,310.0,80.0,320.0,10.0,306.0,90.0,324.0,20.0,315.0,10.0,170.0,30.0,0.5777283098367452,310.0,320.0,200,140.0,60.0,0.7
07:30:35,310.0,80.0,320.0,10.0,306.0,90.0,324.0,20.0,315.0,10.0,170.0,30.0,0.10285912690173543,310.0,320.0,200,140.0,0.0,0.7
07:30:36,310.0,64.0,320.0,8.0,306.0,72.0,324.0,16.0,315.0,10.0,136.0,24.0,0.0,310.0,320.0,160,112.0,-40.0,0.7
07:30:37,310.0,96.0,320.0,12.0,306.0,108.0,325.31,32.0,315.0,10.0,204.0,44.0,0.0,310.0,320.0,248,160.0,88.0,0.65
07:30:38,310.0,112.0,319.13,46.0,306.0,126.0,323.46,26.0,314.57,9.129999999999995,238.0,72.0,0.19230184603133682,310.0,319.13,310,166.0,62.0,0.54
07:30:39,310.0,72.0,318.49,49.0,306.0,81.0,322.88,16.0,314.24,8.490000000000009,153.0,65.0,0.34615025637306845,310.0,318.49,218,88.0,-92.0,0.4
07:30:40,310.0,64.0,317.5,30.0,306.0,72.0,318.11,28.0,313.75,7.5,136.0,58.0,0.5325129106296671,310.0,317.5,194,78.0,-24.0,0.4
07:30:41,310.0,88.0,314.67,51.0,306.0,99.0,316.19,37.0,312.33,4.670000000000016,187.0,88.0,1.028528074477112,310.0,314.67,275,99.0,81.0,0.36
07:30:42,307.2,90.0,311.56,27.0,305.72,50.0,314.66,35.0,309.38,4.360000000000014,140.0,62.0,2.1220108388008576,307.2,311.56,202,78.0,-73.0,0.39
07:30:43,305.91,99.0,307.68,34.0,304.0,35.0,312.97,38.0,306.79,1.7699999999999818,134.0,72.0,3.1517249245436014,305.91,307.68,206,62.0,4.0,0.3
07:30:44,303.64,22.0,306.47,17.0,301.32,37.0,315.62,13.0,305.05,2.830000000000041,59.0,30.0,3.6477527328467017,303.64,306.47,89,29.0,-117.0,0.33
07:30:45,300.32,37.0,314.0,8.0,298.8,71.0,321.0,24.0,307.16,13.680000000000007,108.0,32.0,2.8028860126647035,300.32,314.0,140,76.0,51.0,0.54
07:30:46,300.0,81.0,313.09,33.0,297.0,90.0,318.2,15.0,306.55,13.089999999999975,171.0,48.0,1.560298048448534,300.0,313.09,219,123.0,79.0,0.56
07:30:47,300.0,90.0,312.5,50.0,297.0,37.0,314.0,10.0,306.25,12.5,127.0,60.0,0.8045495634159089,300.0,312.5,187,67.0,-32.0,0.36
07:30:48,300.0,63.0,307.5,20.0,298.0,21.0,312.15,27.0,303.75,7.5,84.0,47.0,1.3572103742578292,300.0,307.5,131,37.0,-56.0,0.28
07:30:49,300.0,90.0,302.25,32.0,298.0,30.0,308.62,32.0,301.12,2.25,120.0,64.0,2.5120569261052847,300.0,302.25,184,56.0,53.0,0.3
07:30:50,299.86,87.0,304.77,47.0,297.93,29.0,312.12,49.0,302.31,4.909999999999968,116.0,96.0,2.3863109604563473,299.86,304.77,212,20.0,28.0,0.09
07:30:51,306.0,14.0,311.36,70.0,298.07,42.0,313.54,26.0,308.68,5.360000000000014,56.0,96.0,3.0531737585656407,306.0,311.36,152,-40.0,-60.0,-0.26
07:30:52,306.0,13.0,309.62,65.0,300.38,39.0,313.96,23.0,307.81,3.6200000000000045,52.0,88.0,3.3517801240525364,306.0,309.62,140,-36.0,-12.0,-0.26
07:30:53,305.38,13.0,308.5,60.0,301.75,36.0,314.5,36.0,306.94,3.1200000000000045,49.0,96.0,3.4205511251833642,305.38,308.5,145,-47.0,5.0,-0.32
07:30:54,301.25,56.0,307.44,45.0,300.79,117.0,315.0,27.0,304.35,6.189999999999998,173.0,72.0,2.630545570788059,301.25,307.44,245,101.0,100.0,0.41
07:30:55,301.0,189.0,306.78,45.0,299.0,27.0,315.0,27.0,303.89,5.779999999999973,216.0,72.0,2.118898298643055,301.0,306.78,288,144.0,43.0,0.5
07:30:56,301.0,324.0,304.31,80.0,299.0,48.0,314.44,48.0,302.66,3.3100000000000023,372.0,128.0,2.1624869941789773,301.0,304.31,500,244.0,180.0,0.49
07:30:57,301.0,145.0,306.3,40.0,299.0,30.0,315.71,35.0,303.65,5.300000000000011,175.0,75.0,1.6009590875452875,301.0,306.3,250,100.0,-180.0,0.4
07:30:58,301.0,60.0,312.0,15.0,299.0,15.0,317.0,20.0,306.5,11.0,75.0,35.0,1.4214605165089476,301.0,312.0,110,40.0,-140.0,0.36
07:30:59,301.0,144.0,312.0,36.0,299.0,36.0,313.55,58.0,306.5,11.0,180.0,94.0,1.7594175172464124,301.0,312.0,274,86.0,164.0,0.31
07:31:00,301.27,60.0,312.0,42.0,300.36,50.0,313.48,66.0,306.63,10.730000000000018,110.0,108.0,1.8893305692739568,301.2699999999999,312.0,218,2.0,-56.0,0.01
07:31:01,305.0,14.0,311.25,60.0,302.74,34.0,313.6,52.0,308.12,6.25,48.0,112.0,1.6218662090296556,305.0,311.25,160,-64.0,-58.0,-0.4
07:31:02,303.25,24.0,309.1,50.0,302.68,22.0,313.0,68.0,306.18,5.850000000000023,46.0,118.0,0.7639895287186834,303.25,309.1,164,-72.0,4.0,-0.44
07:31:03,304.73,45.0,308.0,75.0,302.95,41.0,313.0,75.0,306.37,3.269999999999982,86.0,150.0,0.7782351829568075,304.73,308.0,236,-64.0,72.0,-0.27
07:31:04,305.0,37.0,306.12,85.0,303.0,51.0,313.0,85.0,305.56,1.1200000000000045,88.0,170.0,0.9510888496833252,305.0,306.12,258,-82.0,22.0,-0.32
07:31:05,305.0,18.0,306.0,39.0,303.0,27.0,313.29,42.0,305.5,1.0,45.0,81.0,1.0616873362681267,305.0,306.0,126,-36.0,-132.0,-0.29
07:31:06,302.0,6.0,305.33,12.0,301.0,21.0,314.0,12.0,303.67,3.329999999999984,27.0,24.0,1.0679559915992558,302.0,305.33,51,3.0,-75.0,0.06
07:31:07,302.0,28.0,305.0,56.0,301.0,98.0,313.07,56.0,303.5,3.0,126.0,112.0,1.2676158724129125,302.0,305.0,238,14.0,180.0,0.06
07:31:08,301.83,24.0,303.86,42.0,300.96,71.0,311.64,44.0,302.85,2.0300000000000296,95.0,86.0,1.2381155034945779,301.83,303.86,181,9.0,-57.0,0.05
07:31:09,300.52,27.0,302.4,45.0,296.47,51.0,314.73,74.0,301.46,1.8799999999999955,78.0,119.0,1.462781596819634,300.52,302.4,197,-41.0,16.0,-0.21
07:31:18,294.58,36.0,304.0,32.0,292.5,76.0,305.0,64.0,299.29,9.420000000000016,112.0,96.0,0.582777830735843,294.58,304.0,208,16.0,15.0,0.08
07:31:19,297.0,15.0,302.17,48.0,296.0,90.0,303.81,42.0,299.58,5.170000000000016,105.0,90.0,0.5700877125469307,297.0,302.17,195,15.0,-13.0,0.08
07:31:26,300.0,24.0,304.12,25.0,291.0,60.0,305.15,13.0,302.06,4.1200000000000045,84.0,38.0,1.9456310030417443,300.0,304.12,122,46.0,-35.0,0.38
07:31:27,300.82,34.0,305.0,10.0,295.34,29.0,306.0,20.0,302.91,4.180000000000007,63.0,30.0,2.565127677133513,300.82,305.0,93,33.0,-29.0,0.35
07:31:28,301.0,44.0,304.16,25.0,300.0,27.0,309.45,22.0,302.58,3.160000000000025,71.0,47.0,2.238727317025305,301.0,304.16,118,24.0,25.0,0.2
07:31:29,301.0,28.0,304.0,29.0,300.0,21.0,306.4,20.0,302.5,3.0,49.0,49.0,1.6437457224262348,301.0,304.0,98,0.0,-20.0,0.0
07:31:30,302.14,14.0,304.0,10.0,300.94,17.0,306.0,15.0,303.07,1.8600000000000136,31.0,25.0,0.39246655907702394,302.14,304.0,56,6.0,-42.0,0.11
07:31:31,300.0,15.0,304.0,10.0,287.67,12.0,306.0,15.0,302.0,4.0,27.0,25.0,0.41433078571809084,300.0,304.0,52,2.0,-4.0,0.04
07:31:32,300.67,9.0,304.0,14.0,297.64,22.0,306.0,21.0,302.33,3.329999999999984,31.0,35.0,0.39055089296259043,300.67,304.0,66,-4.0,14.0,-0.06
07:31:33,301.08,13.0,304.0,10.0,300.14,14.0,306.0,15.0,302.54,2.920000000000016,27.0,25.0,0.38880586414544394,301.08,304.0,52,2.0,-14.0,0.04
07:31:34,301.2,5.0,304.0,10.0,292.43,14.0,306.0,15.0,302.6,2.8000000000000114,19.0,25.0,0.3921351807653425,301.2,304.0,44,-6.0,-8.0,-0.14
07:31:35,300.0,4.0,304.0,8.0,286.0,16.0,306.0,12.0,302.0,4.0,20.0,20.0,0.2864960732611711,300.0,304.0,40,0.0,-4.0,0.0
07:32:20,298.0,44.0,304.86,35.0,281.0,110.0,409.52,46.0,301.43,6.860000000000014,154.0,81.0,1.137484065821099,298.0,304.86,235,73.0,81.0,0.31
07:32:21,298.0,41.0,304.0,36.0,281.0,120.0,395.19,48.0,301.0,6.0,161.0,84.0,1.273526599642309,298.0,304.0,245,77.0,10.0,0.31
07:32:22,298.0,50.0,309.0,30.0,281.0,100.0,457.33,43.0,303.5,11.0,150.0,73.0,1.9417569363840639,298.0,309.0,223,77.0,-22.0,0.35
07:32:23,298.0,27.0,309.0,12.0,281.0,40.0,432.0,16.0,303.5,11.0,67.0,28.0,1.7678857429129027,298.0,309.0,95,39.0,-128.0,0.41
07:32:24,302.67,72.0,309.0,36.0,289.77,96.0,541.63,54.0,305.83,6.329999999999984,168.0,90.0,1.9339260585641562,302.67,309.0,258,78.0,163.0,0.3
07:32:25,306.0,34.0,309.0,21.0,304.0,70.0,538.76,29.0,307.5,3.0,104.0,50.0,2.487223351448844,306.0,309.0,154,54.0,-104.0,0.35
07:32:26,304.08,52.0,309.0,18.0,300.0,30.0,536.0,18.0,306.54,4.920000000000016,82.0,36.0,1.8104640289139824,304.08,309.0,118,46.0,-36.0,0.39
07:32:27,304.0,130.0,308.23,39.0,300.61,92.0,368.93,41.0,306.12,4.230000000000018,222.0,80.0,1.4817962073075321,304.0,308.23,302,142.0,180.0,0.47
07:32:28,304.0,110.0,309.0,33.0,301.0,88.0,592.14,49.0,306.5,5.0,198.0,82.0,0.6314427923339045,304.0,309.0,280,116.0,-22.0,0.41
07:32:29,304.0,100.0,309.0,30.0,301.0,80.0,369.68,44.0,306.5,5.0,180.0,74.0,0.5145094751219887,304.0,309.0,254,106.0,-26.0,0.42
07:32:30,304.0,70.0,309.27,33.0,301.0,88.0,357.0,55.0,306.64,5.269999999999982,158.0,88.0,0.19849433238880998,304.0,309.27,246,70.0,-8.0,0.28
07:32:31,304.0,42.0,310.0,21.0,301.0,56.0,416.86,35.0,307.0,6.0,98.0,56.0,0.31641744577438174,304.0,310.0,154,42.0,-92.0,0.27
07:32:32,304.0,72.0,330.6,50.0,301.0,96.0,411.84,56.0,317.3,26.600000000000023,168.0,106.0,4.762742907189941,304.0,330.6,274,62.0,120.0,0.23
07:32:33,304.0,14.0,310.0,36.0,301.0,72.0,376.34,35.0,307.0,6.0,86.0,71.0,4.707623604323949,304.0,310.0,157,15.0,-117.0,0.1
07:32:34,304.0,3.0,310.0,12.0,301.0,24.0,421.0,12.0,307.0,6.0,27.0,24.0,4.6491633655947044,304.0,310.0,51,3.0,-106.0,0.06
07:32:35,302.82,17.0,309.33,48.0,301.33,72.0,356.25,48.0,306.08,6.509999999999991,89.0,96.0,4.725979263601141,302.82,309.33,185,-7.0,134.0,-0.04
07:32:36,302.0,18.0,307.22,36.0,301.0,72.0,310.0,36.0,304.61,5.220000000000027,90.0,72.0,5.071402172968379,302.0,307.22,162,18.0,-23.0,0.11
07:32:37,302.0,36.0,306.11,72.0,301.0,214.0,308.67,72.0,304.06,4.110000000000014,250.0,144.0,1.3591909358110075,302.0,306.11,394,106.0,180.0,0.27
07:32:38,302.0,26.0,304.69,52.0,301.0,169.0,305.69,52.0,303.35,2.6899999999999977,195.0,104.0,1.4935360725444624,302.0,304.69,299,91.0,-95.0,0.3
07:32:39,301.11,88.0,302.91,44.0,300.93,84.0,305.83,48.0,302.01,1.8000000000000114,172.0,92.0,1.5068410666001386,301.11,302.91,264,80.0,-35.0,0.3
07:32:40,301.0,88.0,302.08,50.0,300.0,14.0,308.57,56.0,301.54,1.079999999999984,102.0,106.0,1.3119565541562923,301.0,302.08,208,-4.0,-56.0,-0.02
07:32:41,298.23,104.0,311.0,42.0,286.67,36.0,323.77,39.0,304.62,12.769999999999982,140.0,81.0,1.314811773598654,298.23,311.0,221,59.0,13.0,0.27
07:32:42,298.8,163.0,309.18,17.0,296.06,107.0,312.59,68.0,303.99,10.379999999999995,270.0,85.0,1.3025628583656375,298.8,309.18,355,185.0,134.0,0.52
07:32:43,299.78,136.0,307.27,15.0,298.0,105.0,313.0,60.0,303.52,7.490000000000009,241.0,75.0,1.3128328149439354,299.78,307.2699999999999,316,166.0,-39.0,0.53
07:32:44,300.45,88.0,303.64,11.0,298.0,136.0,312.27,44.0,302.05,3.1899999999999977,224.0,55.0,1.3043504130384558,300.45,303.64,279,169.0,-37.0,0.61
07:32:45,301.0,80.0,302.4,10.0,298.0,140.0,310.7,40.0,301.7,1.3999999999999773,220.0,50.0,1.2562364427103694,301.0,302.4,270,170.0,-9.0,0.63
07:32:46,299.02,106.0,308.4,25.0,296.22,90.0,400.5,40.0,303.71,9.379999999999995,196.0,65.0,1.0424634286121497,299.02,308.4,261,131.0,-9.0,0.5
07:32:47,299.03,78.0,310.0,52.0,297.21,66.0,481.0,52.0,304.51,10.970000000000027,144.0,104.0,1.1831187598857875,299.03,310.0,248,40.0,-13.0,0.16
07:32:48,308.0,6.0,310.0,24.0,304.0,18.0,373.0,24.0,309.0,2.0,24.0,48.0,2.9261117545289603,308.0,310.0,72,-24.0,-176.0,-0.33
07:32:49,304.5,24.0,331.0,36.0,298.5,107.0,512.5,40.0,317.75,26.5,131.0,76.0,6.405445339708185,304.5,331.0,207,55.0,135.0,0.27
07:32:50,304.0,36.0,310.0,36.0,298.0,168.0,540.28,50.0,307.0,6.0,204.0,86.0,5.631840729280987,304.0,310.0,290,118.0,83.0,0.41
07:32:51,304.0,42.0,308.57,70.0,298.0,193.0,311.71,42.0,306.29,4.569999999999993,235.0,112.0,5.196782658528988,304.0,308.57,347,123.0,57.0,0.35
07:32:52,304.0,18.0,308.0,30.0,298.0,84.0,314.0,18.0,306.0,4.0,102.0,48.0,4.916560789819166,304.0,308.0,150,54.0,-180.0,0.36
07:32:53,304.0,18.0,308.0,30.0,298.0,84.0,314.0,18.0,306.0,4.0,102.0,48.0,5.12684795951547,304.0,308.0,150,54.0,0.0,0.36
07:32:54,304.0,39.0,307.31,65.0,298.17,104.0,314.46,39.0,305.65,3.3100000000000023,143.0,104.0,0.5074150175060737,304.0,307.31,247,39.0,97.0,0.16
07:32:55,303.62,16.0,305.95,42.0,298.67,36.0,313.06,34.0,304.79,2.329999999999984,52.0,76.0,0.5805428494014846,303.62,305.95,128,-24.0,-119.0,-0.19
07:32:56,298.04,142.0,305.57,70.0,292.54,50.0,316.0,42.0,301.8,7.529999999999973,192.0,112.0,1.774195592371997,298.04,305.57,304,80.0,176.0,0.26
07:32:57,298.0,112.0,304.15,48.0,291.7,30.0,316.0,30.0,301.07,6.149999999999977,142.0,78.0,2.273558884215093,298.0,304.15,220,64.0,-84.0,0.29
07:32:58,298.0,80.0,302.62,32.0,292.0,24.0,315.12,24.0,300.31,4.6200000000000045,104.0,56.0,2.358321436953574,298.0,302.62,160,48.0,-60.0,0.3
