Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:21,298.0,42.0,314.2,40.0,296.89,65.0,326.44,50.0,306.1,16.19999999999999,107.0,90.0,6.2453526721874635,298.0,314.2,197,17.0,-57.0,0.09
07:30:22,303.82,34.0,311.26,61.0,302.71,105.0,317.47,78.0,307.54,7.439999999999998,139.0,139.0,6.598489978775337,303.82,311.26,278,0.0,81.0,0.0
07:30:23,304.16,50.0,308.82,34.0,303.42,57.0,315.95,115.0,306.49,4.659999999999968,107.0,149.0,5.766849226397216,304.16,308.82,256,-42.0,-22.0,-0.16
07:30:24,304.0,40.0,308.0,20.0,303.0,30.0,315.21,34.0,306.0,4.0,70.0,54.0,3.5158398712111207,304.0,308.0,124,16.0,-132.0,0.13
07:30:25,304.0,52.0,307.05,38.0,302.47,53.0,309.98,43.0,305.53,3.0500000000000114,105.0,81.0,0.7568817609097235,304.0,307.05,186,24.0,62.0,0.13
07:30:26,304.0,56.0,305.0,70.0,303.0,56.0,306.0,28.0,304.5,1.0,112.0,98.0,1.127151276447755,304.0,305.0,210,14.0,24.0,0.07
07:30:27,303.45,58.0,309.88,64.0,301.73,88.0,316.27,51.0,306.66,6.430000000000007,146.0,115.0,0.8677730117938638,303.45,309.88,261,31.0,51.0,0.12
07:30:28,303.0,36.0,317.67,27.0,301.0,63.0,318.73,33.0,310.33,14.670000000000016,99.0,60.0,2.2266185124528555,303.0,317.67,159,39.0,-102.0,0.25
07:30:29,303.0,16.0,316.75,12.0,301.0,28.0,318.0,12.0,309.88,13.75,44.0,24.0,2.607096085685714,303.0,316.75,68,20.0,-91.0,0.29
07:30:30,303.0,52.0,315.23,39.0,301.0,91.0,318.0,39.0,309.12,12.230000000000018,143.0,78.0,2.4604511781374123,303.0,315.23,221,65.0,153.0,0.29
07:30:31,302.18,68.0,314.43,42.0,300.84,74.0,318.0,42.0,308.3,12.25,142.0,84.0,1.4510754632333425,302.18,314.43,226,58.0,5.0,0.26
07:30:32,301.0,77.0,313.0,33.0,298.0,11.0,318.0,33.0,307.0,12.0,88.0,66.0,1.3247943236585409,301.0,313.0,154,22.0,-72.0,0.14
07:30:33,301.0,63.0,311.67,27.0,298.0,65.0,318.0,27.0,306.33,10.670000000000016,128.0,54.0,1.4652917798164944,301.0,311.67,182,74.0,28.0,0.41
07:30:34,301.0,41.0,310.0,15.0,298.0,45.0,318.0,15.0,305.5,9.0,86.0,30.0,1.4637964339338951,301.0,310.0,116,56.0,-66.0,0.48
07:30:35,301.0,133.0,308.23,26.0,298.0,61.0,310.0,39.0,304.62,7.230000000000018,194.0,65.0,1.4089712559159375,301.0,308.23,259,129.0,143.0,0.5
07:30:36,301.0,130.0,305.6,45.0,298.0,15.0,307.0,30.0,303.3,4.600000000000023,145.0,75.0,1.452652745840207,301.0,305.6,220,70.0,-39.0,0.32
07:30:39,299.09,33.0,306.7,23.0,297.47,15.0,311.16,73.0,302.89,7.610000000000014,48.0,96.0,1.3370377705945802,299.09,306.7,144,-48.0,27.0,-0.33
07:30:40,300.0,95.0,308.2,10.0,298.0,10.0,309.8,50.0,304.1,8.199999999999989,105.0,60.0,1.1685161530747041,300.0,308.2,165,45.0,21.0,0.27
07:30:41,300.0,112.0,307.14,43.0,298.0,14.0,308.08,75.0,303.57,7.139999999999986,126.0,118.0,1.2096156414318222,300.0,307.14,244,8.0,79.0,0.03
07:30:42,300.0,96.0,305.67,12.0,298.0,12.0,308.83,60.0,302.83,5.670000000000016,108.0,72.0,1.1527879249873132,300.0,305.67,180,36.0,-64.0,0.2
07:30:50,299.46,56.0,310.41,41.0,298.0,10.0,312.12,34.0,304.94,10.950000000000045,66.0,75.0,2.281102803469371,299.46,310.41,141,-9.0,-77.0,-0.06
07:30:51,300.07,70.0,310.31,48.0,298.0,14.0,311.1,58.0,305.19,10.240000000000009,84.0,106.0,2.9511946733477274,300.07,310.31,190,-22.0,49.0,-0.12
07:30:52,301.7,50.0,310.0,30.0,298.0,10.0,311.0,50.0,305.85,8.300000000000011,60.0,80.0,3.056885670089137,301.7,310.0,140,-20.0,-50.0,-0.14
07:30:53,302.85,65.0,310.0,39.0,300.08,13.0,311.0,65.0,306.42,7.149999999999977,78.0,104.0,2.574698040547011,302.85,310.0,182,-26.0,42.0,-0.14
07:30:54,303.0,45.0,310.0,27.0,301.0,9.0,311.0,45.0,306.5,7.0,54.0,72.0,0.7047339923666311,303.0,310.0,126,-18.0,-56.0,-0.14
07:30:55,303.0,85.0,308.59,51.0,301.0,17.0,311.35,85.0,305.79,5.589999999999975,102.0,136.0,0.5330572201903527,303.0,308.59,238,-34.0,112.0,-0.14
07:30:56,303.0,60.0,307.0,36.0,301.0,12.0,311.29,48.0,305.0,4.0,72.0,84.0,0.6029676608219279,303.0,307.0,156,-12.0,-82.0,-0.08
07:30:57,303.63,102.0,306.59,51.0,302.56,41.0,311.34,64.0,305.11,2.9599999999999795,143.0,115.0,0.7042939727109896,303.63,306.59,258,28.0,102.0,0.11
07:30:58,304.0,64.0,305.0,24.0,303.0,32.0,313.0,40.0,304.5,1.0,96.0,64.0,0.7768848048436214,304.0,305.0,160,32.0,-98.0,0.2
07:30:59,304.0,96.0,305.0,36.0,303.0,48.0,312.5,60.0,304.5,1.0,144.0,96.0,0.5324941314200532,304.0,305.0,240,48.0,80.0,0.2
07:31:00,304.0,61.0,305.0,24.0,303.0,32.0,312.0,40.0,304.5,1.0,93.0,64.0,0.30646370094469316,304.0,305.0,157,29.0,-83.0,0.18
07:31:01,303.38,40.0,308.39,49.0,302.09,22.0,312.67,60.0,305.88,5.009999999999991,62.0,109.0,0.6091961917123114,303.38,308.39,171,-47.0,14.0,-0.27
07:31:02,303.0,15.0,312.45,71.0,301.0,15.0,314.17,48.0,307.73,9.449999999999989,30.0,119.0,1.4218720054902991,303.0,312.45,149,-89.0,-22.0,-0.6
07:31:03,300.14,79.0,314.05,41.0,298.75,63.0,369.0,12.0,307.09,13.910000000000025,142.0,53.0,1.4728713453649624,300.14,314.05,195,89.0,46.0,0.46
07:31:04,300.0,80.0,315.25,20.0,298.0,50.0,496.62,16.0,307.62,15.25,130.0,36.0,1.3674172735480048,300.0,315.25,166,94.0,-29.0,0.57
07:31:05,300.0,56.0,314.0,41.0,298.0,35.0,316.14,7.0,307.0,14.0,91.0,48.0,0.7347312433792681,300.0,314.0,139,43.0,-27.0,0.31
07:31:06,300.0,64.0,312.88,32.0,298.0,40.0,313.36,22.0,306.44,12.879999999999995,104.0,54.0,0.5206054167963299,300.0,312.88,158,50.0,19.0,0.32
07:31:07,300.0,56.0,309.71,21.0,298.0,35.0,310.86,21.0,304.86,9.70999999999998,91.0,42.0,1.059915090937683,300.0,309.71,133,49.0,-25.0,0.37
07:31:08,300.0,64.0,307.9,30.0,298.0,50.0,311.0,30.0,303.95,7.899999999999977,114.0,60.0,1.5261651286794826,300.0,307.9,174,54.0,41.0,0.31
07:31:09,300.0,78.0,305.23,39.0,298.0,65.0,312.17,29.0,302.62,5.230000000000018,143.0,68.0,1.792813431452622,300.0,305.23,211,75.0,37.0,0.36
07:31:20,299.75,24.0,309.0,60.0,295.12,25.0,313.0,45.0,304.38,9.25,49.0,105.0,1.4336073381494112,299.75,309.0,154,-56.0,20.0,-0.36
07:31:21,301.0,55.0,309.0,60.0,298.0,15.0,313.0,45.0,305.0,8.0,70.0,105.0,1.970337534534593,301.0,309.0,175,-35.0,21.0,-0.2
07:31:22,301.0,10.0,309.0,40.0,298.0,10.0,313.0,30.0,305.0,8.0,20.0,70.0,2.0982802482022986,301.0,309.0,90,-50.0,-85.0,-0.56
07:31:23,299.0,16.0,309.0,48.0,296.44,36.0,313.0,36.0,304.0,10.0,52.0,84.0,1.6029597624382008,299.0,309.0,136,-32.0,46.0,-0.24
07:31:24,297.0,14.0,309.0,28.0,296.0,49.0,313.0,21.0,303.0,12.0,63.0,49.0,0.8311919152613969,297.0,309.0,112,14.0,-24.0,0.12
07:31:25,296.26,38.0,309.0,36.0,293.33,75.0,313.0,27.0,302.63,12.740000000000009,113.0,63.0,1.1010812867340487,296.26,309.0,176,50.0,64.0,0.28
07:31:26,296.0,61.0,307.44,72.0,291.0,150.0,310.29,65.0,301.72,11.439999999999998,211.0,137.0,1.265977882901535,296.0,307.44,348,74.0,172.0,0.21
07:31:27,296.0,18.0,306.78,36.0,291.0,82.0,313.0,27.0,301.39,10.779999999999973,100.0,63.0,1.0423387165388396,296.0,306.78,163,37.0,-172.0,0.23
07:31:28,301.76,50.0,306.0,52.0,292.0,68.0,311.2,30.0,303.88,4.240000000000009,118.0,82.0,1.001114379077552,301.76,306.0,200,36.0,37.0,0.18
07:31:29,304.0,64.0,305.27,44.0,297.0,22.0,310.0,22.0,304.64,1.2699999999999818,86.0,66.0,1.3894135453477634,304.0,305.27,152,20.0,-48.0,0.13
07:31:30,304.0,56.0,305.0,56.0,297.0,28.0,310.0,28.0,304.5,1.0,84.0,84.0,1.5563675658390772,304.0,305.0,168,0.0,16.0,0.0
07:31:31,299.47,34.0,308.24,34.0,292.45,40.0,313.6,45.0,303.85,8.769999999999982,74.0,79.0,1.3136856549402893,299.47,308.24,153,-5.0,-15.0,-0.03
07:31:32,297.38,16.0,310.0,16.0,292.35,86.0,316.0,40.0,303.69,12.620000000000005,102.0,56.0,0.4271650734738239,297.38,310.0,158,46.0,5.0,0.29
07:31:33,296.8,20.0,310.0,20.0,292.74,152.0,313.3,50.0,303.4,13.199999999999989,172.0,70.0,0.5331322537568853,296.8,310.0,242,102.0,84.0,0.42
07:31:34,295.0,14.0,310.0,14.0,294.0,98.0,313.0,35.0,302.5,15.0,112.0,49.0,0.7297054200126674,295.0,310.0,161,63.0,-81.0,0.39
07:31:36,295.62,13.0,308.6,20.0,294.05,74.0,310.31,42.0,302.11,12.980000000000018,87.0,62.0,3.176213154055554,295.62,308.6,149,25.0,-95.0,0.17
07:31:37,297.38,26.0,307.71,28.0,294.14,65.0,309.86,59.0,302.55,10.329999999999984,91.0,87.0,3.0198228424852176,297.38,307.71,178,4.0,29.0,0.02
07:31:38,298.84,38.0,308.54,26.0,294.05,86.0,310.0,65.0,303.69,9.700000000000045,124.0,91.0,3.072422496987603,298.84,308.54,215,33.0,37.0,0.15
07:31:39,300.55,44.0,308.77,26.0,299.86,79.0,309.94,101.0,304.66,8.21999999999997,123.0,127.0,3.4058449759194325,300.55,308.77,250,-4.0,35.0,-0.02
07:31:40,302.0,24.0,308.0,24.0,301.0,12.0,309.78,64.0,305.0,6.0,36.0,88.0,1.2663214441823067,302.0,308.0,124,-52.0,-126.0,-0.42
07:31:41,300.29,45.0,307.38,26.0,299.59,54.0,310.0,130.0,303.84,7.089999999999975,99.0,156.0,0.9547617503838319,300.29,307.38,255,-57.0,131.0,-0.22
07:31:42,300.0,66.0,307.0,22.0,298.0,22.0,310.0,110.0,303.5,7.0,88.0,132.0,0.6542323746162524,300.0,307.0,220,-44.0,-35.0,-0.2
07:31:46,300.9,20.0,307.0,60.0,299.0,16.0,312.0,60.0,303.95,6.100000000000023,36.0,120.0,1.2930081206226345,300.9,307.0,156,-84.0,55.0,-0.54
07:31:47,302.0,24.0,307.0,60.0,300.0,12.0,312.0,84.0,304.5,5.0,36.0,144.0,1.5468904292147092,302.0,307.0,180,-108.0,24.0,-0.6
07:31:48,304.15,26.0,307.0,60.0,303.07,28.0,312.0,84.0,305.58,2.8500000000000227,54.0,144.0,2.0034844646255716,304.15,307.0,198,-90.0,18.0,-0.45
07:31:49,306.0,28.0,307.0,70.0,304.0,56.0,312.0,98.0,306.5,1.0,84.0,168.0,2.152935205712416,306.0,307.0,252,-84.0,54.0,-0.33
07:31:50,306.0,10.0,307.0,25.0,304.0,20.0,312.0,35.0,306.5,1.0,30.0,60.0,1.1580932604915724,306.0,307.0,90,-30.0,-162.0,-0.33
07:31:51,304.22,36.0,307.0,50.0,302.5,16.0,312.0,70.0,305.61,2.7799999999999727,52.0,120.0,0.8269340965252272,304.22,307.0,172,-68.0,82.0,-0.4
07:31:52,304.0,40.0,307.0,50.0,302.0,10.0,312.0,70.0,305.5,3.0,50.0,120.0,0.5146066458917818,304.0,307.0,170,-70.0,-2.0,-0.41
07:31:53,303.95,38.0,309.69,65.0,302.64,11.0,312.38,52.0,306.82,5.740000000000009,49.0,117.0,0.5919290497990412,303.95,309.69,166,-68.0,-4.0,-0.41
07:31:54,303.0,7.0,308.4,25.0,301.0,7.0,311.83,24.0,305.7,5.399999999999977,14.0,49.0,0.5939528600789666,303.0,308.4,63,-35.0,-103.0,-0.56
07:31:55,301.6,10.0,307.0,30.0,300.3,10.0,311.0,20.0,304.3,5.399999999999977,20.0,50.0,0.8940805332831678,301.6,307.0,70,-30.0,7.0,-0.43
07:31:56,296.2,10.0,306.75,32.0,294.0,16.0,309.91,22.0,301.48,10.550000000000011,26.0,54.0,2.0399019584273534,296.2,306.75,80,-28.0,10.0,-0.35
07:31:57,301.0,12.0,305.42,48.0,293.0,12.0,306.92,36.0,303.21,4.420000000000016,24.0,84.0,2.088712522104396,301.0,305.42,108,-60.0,28.0,-0.56
07:32:01,294.91,22.0,309.78,36.0,294.29,14.0,320.0,43.0,302.34,14.869999999999948,36.0,79.0,0.7814281796784096,294.91,309.78,115,-43.0,-48.0,-0.37
07:32:02,294.0,26.0,310.0,48.0,292.0,13.0,315.93,30.0,302.0,16.0,39.0,78.0,0.5096371258017485,294.0,310.0,117,-39.0,2.0,-0.33
07:32:03,294.0,14.0,308.1,29.0,292.0,7.0,310.25,16.0,301.05,14.100000000000023,21.0,45.0,0.5307070755090619,294.0,308.1,66,-24.0,-51.0,-0.36
07:32:36,301.0,7.0,305.0,14.0,290.0,37.0,311.0,14.0,303.0,4.0,44.0,28.0,3.771588524745775,301.0,305.0,72,16.0,-29.0,0.22
07:32:38,301.0,32.0,305.87,23.0,289.17,6.0,309.57,14.0,303.43,4.8700000000000045,38.0,37.0,4.412644331916453,301.0,305.87,75,1.0,-94.0,0.01
07:32:40,301.0,55.0,306.62,24.0,289.0,11.0,308.87,39.0,303.81,5.6200000000000045,66.0,63.0,0.5492722457894913,301.0,306.62,129,3.0,28.0,0.02
07:32:41,289.0,10.0,311.0,20.0,285.46,24.0,312.0,40.0,300.0,22.0,34.0,60.0,1.4905368160480241,289.0,311.0,94,-26.0,-35.0,-0.28
07:32:42,296.98,42.0,311.5,36.0,287.48,21.0,314.45,58.0,304.24,14.519999999999982,63.0,94.0,1.6827566668994702,296.98,311.5,157,-31.0,63.0,-0.2
07:32:43,300.0,72.0,312.05,19.0,290.2,15.0,327.06,36.0,306.03,12.050000000000011,87.0,55.0,2.224425768596156,300.0,312.05,142,32.0,-15.0,0.23
07:32:44,300.77,53.0,313.0,68.0,299.8,92.0,315.0,34.0,306.89,12.230000000000018,145.0,102.0,2.6635746657442594,300.77,313.0,247,43.0,105.0,0.17
07:32:45,303.18,11.0,312.78,41.0,300.31,26.0,314.47,30.0,307.98,9.599999999999966,37.0,71.0,3.125983045378644,303.18,312.78,108,-34.0,-139.0,-0.31
07:32:46,304.0,17.0,310.59,51.0,301.0,17.0,315.0,98.0,307.29,6.589999999999975,34.0,149.0,1.4399756942375304,304.0,310.59,183,-115.0,75.0,-0.63
07:32:47,304.0,17.0,310.0,51.0,302.06,17.0,312.89,76.0,307.0,6.0,34.0,127.0,0.7053864189186441,304.0,310.0,161,-93.0,-22.0,-0.58
07:32:48,303.31,13.0,309.0,39.0,301.62,13.0,311.0,65.0,306.15,5.689999999999998,26.0,104.0,0.6633023443308975,303.31,309.0,130,-78.0,-31.0,-0.6
07:32:49,303.0,13.0,308.62,32.0,301.0,13.0,310.31,52.0,305.81,5.6200000000000045,26.0,84.0,0.875288523856486,303.0,308.62,110,-58.0,-20.0,-0.53
07:32:50,303.0,9.0,305.06,17.0,301.0,9.0,306.38,16.0,304.03,2.0600000000000023,18.0,33.0,1.2833471860704244,303.0,305.06,51,-15.0,-59.0,-0.29
07:32:55,288.94,80.0,308.93,29.0,287.88,33.0,311.75,32.0,298.93,19.99000000000001,113.0,61.0,3.4141367869483785,288.94,308.92999999999995,174,52.0,19.0,0.3
07:32:56,290.06,160.0,311.0,48.0,289.33,90.0,313.0,24.0,300.53,20.939999999999998,250.0,72.0,3.0842130276610487,290.06,311.0,322,178.0,148.0,0.55
07:32:59,296.87,62.0,307.8,69.0,294.38,96.0,311.29,28.0,302.33,10.930000000000007,158.0,97.0,3.6143491806954984,296.87,307.8,255,61.0,-14.0,0.24
