Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:10,155.67,9.0,165.95,39.0,150.24,63.0,172.0,18.0,160.81,10.280000000000001,72.0,57.0,141.68940669647822,155.67,165.95,129,15.0,59.0,0.12
07:30:11,156.6,10.0,164.71,41.0,150.94,128.0,166.65,17.0,160.65,8.110000000000014,138.0,58.0,164.11495565608885,156.6,164.71,196,80.0,67.0,0.41
07:30:12,157.57,7.0,164.0,28.0,155.71,70.0,165.0,7.0,160.79,6.430000000000007,77.0,35.0,152.1860942070596,157.57,164.0,112,42.0,-84.0,0.38
07:30:13,158.7,10.0,169.5,34.0,155.0,100.0,172.26,39.0,164.1,10.800000000000011,110.0,73.0,94.13736064921318,158.7,169.5,183,37.0,71.0,0.2
07:30:14,161.0,13.0,172.41,29.0,155.15,130.0,214.23,61.0,166.71,11.409999999999997,143.0,90.0,2.712198370332394,161.0,172.41000000000003,233,53.0,50.0,0.23
07:30:15,162.5,16.0,168.62,64.0,156.0,160.0,178.58,66.0,165.56,6.1200000000000045,176.0,130.0,2.7547722228949514,162.5,168.62,306,46.0,73.0,0.15
07:30:16,156.6,35.0,169.92,39.0,155.27,82.0,173.78,27.0,163.26,13.319999999999993,117.0,66.0,2.269588068358122,156.6,169.92,183,51.0,-123.0,0.28
07:30:17,156.0,32.0,164.64,22.0,155.0,80.0,172.12,34.0,160.32,8.639999999999986,112.0,56.0,2.443215094917664,156.0,164.64,168,56.0,-15.0,0.33
07:30:18,157.12,33.0,172.0,24.0,155.59,66.0,173.0,24.0,164.56,14.879999999999995,99.0,48.0,2.4570144484787897,157.12,172.0,147,51.0,-21.0,0.35
07:30:19,163.78,9.0,172.0,12.0,162.95,21.0,173.0,12.0,167.89,8.219999999999999,30.0,24.0,2.804624752089575,163.78,172.0,54,6.0,-93.0,0.11
07:30:20,165.71,7.0,172.14,14.0,162.53,19.0,175.25,16.0,168.93,6.429999999999978,26.0,30.0,3.4971516981728903,165.71,172.14000000000001,56,-4.0,2.0,-0.07
07:30:21,168.57,23.0,174.31,32.0,165.67,15.0,181.79,58.0,171.44,5.740000000000009,38.0,90.0,4.304494163085086,168.57,174.31,128,-52.0,72.0,-0.41
07:30:22,171.05,60.0,180.0,36.0,170.0,60.0,182.0,48.0,175.53,8.949999999999989,120.0,84.0,4.101847144888953,171.05,180.0,204,36.0,76.0,0.18
07:30:23,174.23,57.0,181.68,57.0,174.92,39.0,192.4,60.0,177.96,7.450000000000017,96.0,117.0,4.301180070635701,174.23,181.68,213,-21.0,9.0,-0.1
07:30:24,173.44,48.0,182.0,32.0,174.36,11.0,195.0,32.0,177.72,8.560000000000002,59.0,64.0,3.9881110817069403,173.43999999999997,182.0,123,-5.0,-90.0,-0.04
07:30:25,174.0,126.0,182.0,56.0,171.0,24.0,195.0,56.0,178.0,8.0,150.0,112.0,2.81646942110752,174.0,182.0,262,38.0,139.0,0.15
07:30:26,175.0,48.0,182.0,28.0,172.0,42.0,192.71,28.0,178.5,7.0,90.0,56.0,1.1599655167433718,175.0,182.0,146,34.0,-116.0,0.23
07:30:27,175.11,36.0,182.0,40.0,173.06,68.0,195.0,40.0,178.56,6.889999999999986,104.0,80.0,0.3654038861776179,175.11,182.0,184,24.0,38.0,0.13
07:30:28,176.0,22.0,182.0,44.0,175.0,44.0,195.0,44.0,179.0,6.0,66.0,88.0,0.5020756915383335,176.0,182.0,154,-22.0,-30.0,-0.14
07:30:29,176.55,22.0,182.0,44.0,175.0,44.0,196.36,44.0,179.27,5.449999999999989,66.0,88.0,0.48957124101980926,176.55,182.0,154,-22.0,0.0,-0.14
07:30:30,177.0,26.0,181.22,36.0,175.0,52.0,189.89,55.0,179.11,4.219999999999999,78.0,91.0,0.3412770136321251,177.0,181.22,169,-13.0,15.0,-0.08
07:30:31,176.25,32.0,179.69,32.0,174.25,64.0,184.45,55.0,177.97,3.4399999999999977,96.0,87.0,0.5248523602249232,176.25,179.69,183,9.0,14.0,0.05
07:30:32,175.0,44.0,184.5,48.0,173.0,88.0,190.78,49.0,179.75,9.5,132.0,97.0,0.6531462317380796,175.0,184.5,229,35.0,46.0,0.15
07:30:33,173.2,80.0,181.11,45.0,171.46,70.0,182.73,55.0,177.16,7.910000000000025,150.0,100.0,1.05930165676906,173.2,181.11,250,50.0,21.0,0.2
07:30:34,173.0,104.0,179.64,56.0,171.0,84.0,182.0,70.0,176.32,6.639999999999986,188.0,126.0,1.3968070733045739,173.0,179.64000000000001,314,62.0,64.0,0.2
07:30:35,173.0,56.0,176.57,56.0,171.0,84.0,183.15,54.0,174.79,3.569999999999993,140.0,110.0,1.8492890525912145,173.0,176.57,250,30.0,-64.0,0.12
07:30:36,173.0,48.0,174.56,27.0,171.0,72.0,176.54,35.0,173.78,1.5600000000000023,120.0,62.0,2.3051572614539113,173.0,174.56,182,58.0,-68.0,0.32
07:30:37,171.24,68.0,174.22,18.0,170.13,92.0,177.71,17.0,172.73,2.9799999999999898,160.0,35.0,1.8085712593187115,171.24,174.22,195,125.0,13.0,0.64
07:30:38,173.75,48.0,177.61,31.0,170.73,44.0,181.62,47.0,175.68,3.8600000000000136,92.0,78.0,1.4415443108117323,173.75,177.61,170,14.0,-25.0,0.08
07:30:39,175.14,28.0,178.0,28.0,174.74,35.0,182.0,35.0,176.57,2.8600000000000136,63.0,63.0,1.5159320565360723,175.14000000000001,178.0,126,0.0,-44.0,0.0
07:30:40,175.31,54.0,178.0,48.0,171.07,84.0,182.0,60.0,176.66,2.6899999999999977,138.0,108.0,1.7527777953961337,175.31,178.0,246,30.0,120.0,0.12
07:30:41,175.57,42.0,178.0,36.0,170.86,87.0,182.0,45.0,176.79,2.430000000000007,129.0,81.0,1.7093068770802398,175.57,178.0,210,48.0,-36.0,0.23
07:30:42,175.0,25.0,178.0,20.0,170.0,60.0,182.0,25.0,176.5,3.0,85.0,45.0,0.43846322540649324,175.0,178.0,130,40.0,-80.0,0.31
07:30:43,175.0,50.0,177.54,26.0,171.29,21.0,180.5,40.0,176.27,2.539999999999992,71.0,66.0,0.1940876091714113,175.0,177.54,137,5.0,7.0,0.04
07:30:44,174.52,42.0,178.0,36.0,171.56,50.0,183.27,75.0,176.26,3.4799999999999898,92.0,111.0,0.23458473955879783,174.52,178.0,203,-19.0,66.0,-0.09
07:30:45,175.0,24.0,178.65,40.0,173.0,60.0,182.67,46.0,176.82,3.6500000000000057,84.0,86.0,0.27068431804202114,175.0,178.65,170,-2.0,-33.0,-0.01
07:30:46,175.86,49.0,179.17,82.0,173.65,26.0,181.22,90.0,177.51,3.309999999999974,75.0,172.0,0.5208358666930425,175.86,179.17,247,-97.0,77.0,-0.39
07:30:47,173.71,21.0,181.0,78.0,172.6,15.0,182.0,117.0,177.36,7.289999999999992,36.0,195.0,0.5875627626338518,173.71,181.0,231,-159.0,-16.0,-0.69
07:30:48,172.32,37.0,180.45,22.0,169.25,20.0,181.13,126.0,176.39,8.129999999999995,57.0,148.0,0.5600624965429615,172.32,180.45,205,-91.0,-26.0,-0.44
07:30:49,170.86,58.0,177.53,38.0,155.86,37.0,180.75,72.0,174.19,6.6699999999999875,95.0,110.0,1.34161469879913,170.86,177.53,205,-15.0,0.0,-0.07
07:30:50,174.0,48.0,176.45,20.0,170.64,28.0,177.08,52.0,175.22,2.4499999999999886,76.0,72.0,1.420960942473033,174.0,176.45,148,4.0,-57.0,0.03
07:30:51,174.69,72.0,177.24,58.0,172.15,40.0,178.38,48.0,175.97,2.5500000000000114,112.0,106.0,1.1974681624301453,174.69,177.24,218,6.0,70.0,0.03
07:30:52,176.0,50.0,178.71,17.0,173.0,10.0,181.74,35.0,177.35,2.710000000000008,60.0,52.0,1.1942696513073656,176.0,178.71,112,8.0,-106.0,0.07
07:30:53,176.0,100.0,179.0,30.0,173.0,20.0,182.0,80.0,177.5,3.0,120.0,110.0,1.4095495734573655,176.0,179.0,230,10.0,118.0,0.04
07:30:54,176.0,90.0,179.0,27.0,173.0,18.0,182.0,47.0,177.5,3.0,108.0,74.0,1.0518412427899428,176.0,179.0,182,34.0,-48.0,0.19
07:30:55,176.0,90.0,178.0,18.0,173.0,18.0,179.0,27.0,177.0,2.0,108.0,45.0,0.6447712773022072,176.0,178.0,153,63.0,-29.0,0.41
07:30:56,176.0,49.0,178.0,14.0,173.0,14.0,180.14,21.0,177.0,2.0,63.0,35.0,0.2539685020508208,176.0,178.0,98,28.0,-55.0,0.29
07:30:57,176.0,35.0,178.0,10.0,173.0,10.0,181.0,15.0,177.0,2.0,45.0,25.0,0.2738612788145312,176.0,178.0,70,20.0,-28.0,0.29
07:30:58,176.0,34.0,178.0,10.0,173.0,10.0,181.0,15.0,177.0,2.0,44.0,25.0,0.2236067978258262,176.0,178.0,69,19.0,-1.0,0.28
07:30:59,176.0,30.0,178.0,10.0,173.0,10.0,181.0,15.0,177.0,2.0,40.0,25.0,0.0,176.0,178.0,65,15.0,-4.0,0.23
07:31:00,176.0,66.0,177.45,22.0,172.84,19.0,179.67,27.0,176.73,1.4499999999999886,85.0,49.0,0.12074767092538129,176.0,177.45,134,36.0,69.0,0.27
07:31:01,173.49,182.0,179.09,22.0,171.0,15.0,181.6,40.0,176.29,5.599999999999994,197.0,62.0,0.3102096066112157,173.49,179.09,259,135.0,125.0,0.52
07:31:02,174.97,248.0,178.79,80.0,173.18,334.0,181.63,76.0,176.88,3.819999999999993,582.0,156.0,0.2955503341799529,174.97,178.79,738,426.0,169.5,0.58
07:31:03,175.82,169.0,177.33,48.0,173.22,213.0,181.83,72.0,176.58,1.5100000000000193,382.0,120.0,0.27645976205203865,175.82,177.33,502,262.0,-170.5,0.52
07:31:04,176.0,130.0,178.71,28.0,173.08,198.0,181.68,38.0,177.36,2.710000000000008,328.0,66.0,0.3963205773535926,176.0,178.71,394,262.0,-108.0,0.66
07:31:05,176.72,25.0,180.0,10.0,174.16,62.0,182.0,20.0,178.36,3.280000000000001,87.0,30.0,0.810851404410171,176.72,180.0,117,57.0,-170.5,0.49
07:31:06,178.31,39.0,180.94,34.0,176.29,84.0,182.25,48.0,179.62,2.6299999999999955,123.0,82.0,1.2395967086250463,178.31,180.94,205,41.0,88.0,0.2
07:31:07,178.16,25.0,182.0,44.0,176.35,68.0,183.0,33.0,180.08,3.8400000000000034,93.0,77.0,1.4753304714653523,178.16,182.0,170,16.0,-35.0,0.09
07:31:08,178.3,10.0,182.0,40.0,176.28,65.0,183.0,30.0,180.15,3.6999999999999886,75.0,70.0,1.2152695174463708,178.3,182.0,145,5.0,-25.0,0.03
07:31:09,178.0,7.0,182.0,28.0,176.0,56.0,183.0,21.0,180.0,4.0,63.0,49.0,0.7453321407496512,178.0,182.0,112,14.0,-33.0,0.12
07:31:10,178.0,4.0,182.0,17.0,176.0,32.0,183.0,12.0,180.0,4.0,36.0,29.0,0.2054263859258096,178.0,182.0,65,7.0,-47.0,0.11
07:31:11,178.59,17.0,182.0,53.0,176.16,61.0,183.0,36.0,180.29,3.4099999999999966,78.0,89.0,0.1213672115300077,178.59,182.0,167,-11.0,102.0,-0.07
07:31:12,180.0,18.0,182.0,36.0,178.0,9.0,183.0,27.0,181.0,2.0,27.0,63.0,0.41589662181197995,180.0,182.0,90,-36.0,-77.0,-0.4
07:31:13,180.0,14.0,182.0,28.0,178.0,7.0,183.0,21.0,181.0,2.0,21.0,49.0,0.5087435503617295,180.0,182.0,70,-28.0,-20.0,-0.4
07:31:14,180.0,20.0,181.47,34.0,178.0,10.0,182.28,43.0,180.74,1.4699999999999989,30.0,77.0,0.4459596394682961,180.0,181.47,107,-47.0,37.0,-0.44
07:31:15,178.5,8.0,181.86,21.0,176.04,49.0,182.94,51.0,180.18,3.3600000000000136,57.0,72.0,0.3883555072799914,178.5,181.86,129,-15.0,22.0,-0.12
07:31:16,178.0,10.0,182.0,30.0,176.0,80.0,183.0,80.0,180.0,4.0,90.0,110.0,0.46763233424848544,178.0,182.0,200,-20.0,71.0,-0.1
07:31:17,178.0,9.0,181.29,21.0,176.0,72.0,182.64,47.0,179.64,3.289999999999992,81.0,68.0,0.5529195240128895,178.0,181.29,149,13.0,-51.0,0.09
07:31:18,176.26,39.0,179.88,24.0,175.62,65.0,181.74,34.0,178.07,3.6200000000000045,104.0,58.0,1.0073628939138708,176.26,179.88,162,46.0,13.0,0.28
07:31:19,176.0,63.0,179.45,33.0,175.0,55.0,183.0,93.0,177.73,3.4499999999999886,118.0,126.0,1.140495506363087,176.0,179.45,244,-8.0,82.0,-0.03
07:31:20,176.0,36.0,178.0,30.0,175.0,50.0,182.37,38.0,177.0,2.0,86.0,68.0,1.2822519253384872,176.0,178.0,154,18.0,-90.0,0.12
07:31:21,175.71,45.0,178.0,39.0,173.32,184.0,181.0,52.0,176.86,2.289999999999992,229.0,91.0,1.1145626945282727,175.71,178.0,320,138.0,166.0,0.43
07:31:22,176.71,28.0,177.89,27.0,175.65,23.0,181.0,36.0,177.3,1.1799999999999784,51.0,63.0,0.5047474616420092,176.71,177.89,114,-12.0,-170.5,-0.11
07:31:23,175.0,24.0,179.23,35.0,173.0,228.0,181.0,46.0,177.11,4.22999999999999,252.0,81.0,0.3371201566712106,175.0,179.23,333,171.0,169.5,0.51
07:31:24,173.04,213.0,177.0,13.0,172.41,93.0,178.0,39.0,175.02,3.960000000000008,306.0,52.0,0.929688119765935,173.04,177.0,358,254.0,25.0,0.71
07:31:25,173.0,57.0,176.67,3.0,172.0,15.0,178.0,9.0,174.83,3.6699999999999875,72.0,12.0,1.1979273767778378,173.0,176.67,84,60.0,-170.5,0.71
