Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:05,99.6,5.0,109.0,4.0,90.25,8.0,0.0,0.0,104.3,9.400000000000006,13.0,4.0,39.58692486162571,99.6,109.0,17,9.0,-13.0,0.53
07:30:08,101.6,10.0,104.0,3.0,95.14,7.0,0.0,0.0,102.8,2.4000000000000057,17.0,3.0,28.23480423165707,101.6,104.0,20,14.0,13.0,0.7
07:30:09,96.07,15.0,103.14,35.0,95.17,12.0,189.4,15.0,99.6,7.070000000000007,27.0,50.0,30.0951906456829,96.07,103.14,77,-23.0,57.0,-0.3
07:30:10,97.33,6.0,103.0,24.0,91.8,15.0,104.0,6.0,100.17,5.670000000000002,21.0,30.0,29.318104133794186,97.33,103.0,51,-9.0,-26.0,-0.18
07:30:13,86.5,14.0,103.0,22.0,81.41,17.0,104.0,11.0,94.75,16.5,31.0,33.0,2.3952912140278766,86.5,103.0,64,-2.0,-17.0,-0.03
07:30:14,90.75,8.0,103.0,14.0,89.54,13.0,104.0,7.0,96.88,12.25,21.0,21.0,2.499755988091472,90.75,103.0,42,0.0,-22.0,0.0
07:30:15,95.83,18.0,372.08,37.0,94.95,37.0,505.5,34.0,233.96,276.25,55.0,71.0,60.89623855378917,95.83,372.08,126,-16.0,84.0,-0.13
07:30:16,100.81,26.0,126.55,22.0,99.55,29.0,128.66,29.0,113.68,25.739999999999995,55.0,51.0,59.87396303903724,100.81,126.55,106,4.0,-20.0,0.04
07:30:17,106.0,44.0,118.12,24.0,104.31,29.0,125.66,44.0,112.06,12.120000000000005,73.0,68.0,58.598231031320374,106.0,118.12,141,5.0,35.0,0.04
07:30:18,107.2,55.0,119.93,61.0,105.24,42.0,123.98,54.0,113.57,12.730000000000004,97.0,115.0,56.3061772810053,107.2,119.93,212,-18.0,71.0,-0.08
