Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:06,136.9,58.0,149.24,25.0,134.82,17.0,151.17,23.0,143.07,12.340000000000003,75.0,48.0,142.1236846201223,136.9,149.24,123,27.0,85.0,0.22
07:30:07,145.0,72.0,147.83,29.0,143.0,65.0,174.8,25.0,146.41,2.8300000000000125,137.0,54.0,162.1532708581606,145.0,147.83,191,83.0,68.0,0.43
07:30:08,145.0,25.0,147.47,19.0,143.0,35.0,180.92,13.0,146.24,2.469999999999999,60.0,32.0,147.96174083187853,145.0,147.47,92,28.0,-99.0,0.3
07:30:09,145.0,7.0,147.45,11.0,143.0,35.0,240.71,7.0,146.23,2.4499999999999886,42.0,18.0,85.30067262337379,145.0,147.45,60,24.0,-32.0,0.4
07:30:10,145.93,46.0,150.0,13.0,143.8,25.0,339.8,15.0,147.97,4.069999999999993,71.0,28.0,1.7848753457851636,145.93,150.0,99,43.0,39.0,0.43
07:30:11,146.0,18.0,150.0,6.0,145.0,6.0,251.0,18.0,148.0,4.0,24.0,24.0,0.9293815147675809,146.0,150.0,48,0.0,-51.0,0.0
07:30:12,143.0,25.0,149.2,5.0,141.0,5.0,243.62,13.0,146.1,6.199999999999989,30.0,18.0,0.9847690084439547,143.0,149.2,48,12.0,0.0,0.25
07:30:13,143.0,45.0,149.0,9.0,141.0,9.0,249.57,23.0,146.0,6.0,54.0,32.0,1.0302669556924042,143.0,149.0,86,22.0,38.0,0.26
07:30:14,143.0,35.0,149.0,7.0,141.0,7.0,308.0,7.0,146.0,6.0,42.0,14.0,1.0698037203112045,143.0,149.0,56,28.0,-30.0,0.5
07:30:15,143.0,18.0,149.0,6.0,141.38,8.0,410.18,22.0,146.0,6.0,26.0,28.0,0.8843076387726829,143.0,149.0,54,-2.0,-2.0,-0.04
07:30:16,143.0,10.0,149.0,5.0,142.0,15.0,261.5,8.0,146.0,6.0,25.0,13.0,0.04472135945764224,143.0,149.0,38,12.0,-16.0,0.32
07:30:17,143.0,12.0,148.05,20.0,142.0,18.0,161.38,21.0,145.53,5.050000000000011,30.0,41.0,0.2101903898653579,143.0,148.05,71,-11.0,33.0,-0.15
07:30:18,143.0,20.0,148.0,40.0,142.0,38.0,160.97,31.0,145.5,5.0,58.0,71.0,0.2658571044598225,143.0,148.0,129,-13.0,58.0,-0.1
07:30:19,143.4,20.0,145.39,46.0,142.07,29.0,148.89,27.0,144.4,1.9899999999999807,49.0,73.0,0.65381954696368,143.4,145.39,122,-24.0,-7.0,-0.2
07:30:20,143.0,20.0,144.0,50.0,142.0,30.0,148.0,30.0,143.5,1.0,50.0,80.0,1.017339667953559,143.0,144.0,130,-30.0,8.0,-0.23
07:30:21,143.0,24.0,144.0,60.0,142.0,36.0,148.0,36.0,143.5,1.0,60.0,96.0,1.008702136406939,143.0,144.0,156,-36.0,26.0,-0.23
07:30:22,142.22,23.0,144.0,80.0,141.4,30.0,148.0,48.0,143.11,1.7800000000000011,53.0,128.0,0.9620395002243756,142.22,144.0,181,-75.0,25.0,-0.41
07:30:23,141.0,16.0,142.5,52.0,140.0,16.0,144.32,76.0,141.75,1.5,32.0,128.0,0.9639865144243683,141.0,142.5,160,-96.0,-21.0,-0.6
07:30:24,140.58,12.0,142.29,41.0,139.26,27.0,145.56,48.0,141.44,1.7099999999999795,39.0,89.0,0.991236601418694,140.58,142.29,128,-50.0,-32.0,-0.39
07:30:25,139.31,26.0,143.43,28.0,138.68,38.0,145.0,14.0,141.37,4.1200000000000045,64.0,42.0,0.9976622674994362,139.31,143.43,106,22.0,-22.0,0.21
07:30:26,140.25,32.0,142.74,23.0,138.8,30.0,144.6,15.0,141.49,2.490000000000009,62.0,38.0,0.7287111910710262,140.25,142.74,100,24.0,-6.0,0.24
07:30:27,139.0,32.0,143.5,16.0,136.69,16.0,145.54,26.0,141.25,4.5,48.0,42.0,0.18547236988884158,139.0,143.5,90,6.0,-10.0,0.07
07:30:28,139.0,11.0,141.55,11.0,136.0,11.0,144.83,12.0,140.27,2.5500000000000114,22.0,23.0,0.5078188653370483,139.0,141.55,45,-1.0,-45.0,-0.02
07:30:29,139.0,8.0,140.0,8.0,136.0,8.0,144.0,16.0,139.5,1.0,16.0,24.0,0.8619048671357231,139.0,140.0,40,-8.0,-5.0,-0.2
07:30:30,136.0,9.0,140.0,9.0,127.92,13.0,144.0,18.0,138.0,4.0,22.0,27.0,1.4189326974850893,136.0,140.0,49,-5.0,9.0,-0.1
07:30:31,136.43,14.0,144.0,20.0,125.6,10.0,145.0,40.0,140.21,7.569999999999993,24.0,60.0,1.2052924956176945,136.43,144.0,84,-36.0,35.0,-0.43
07:30:32,139.3,30.0,144.0,13.0,137.6,10.0,145.0,40.0,141.65,4.699999999999989,40.0,53.0,1.3287324787150867,139.3,144.0,93,-13.0,9.0,-0.14
07:30:33,141.0,33.0,144.0,11.0,138.0,11.0,145.0,37.0,142.5,3.0,44.0,48.0,1.7730397626653258,141.0,144.0,92,-4.0,-1.0,-0.04
07:30:34,142.2,41.0,144.32,19.0,139.57,23.0,146.94,80.0,143.26,2.1200000000000045,64.0,99.0,2.0813048791544837,142.2,144.32,163,-35.0,71.0,-0.21
07:30:35,143.74,19.0,145.0,72.0,141.24,17.0,372.57,23.0,144.37,1.259999999999991,36.0,95.0,1.580275292470331,143.74,145.0,131,-59.0,-32.0,-0.45
07:30:36,143.33,12.0,145.0,60.0,141.42,38.0,301.8,20.0,144.17,1.6699999999999875,50.0,80.0,1.140767285642497,143.33,145.0,130,-30.0,-1.0,-0.23
