Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:06,203.57,14.0,226.21,33.0,165.94,17.0,227.57,23.0,214.89,22.640000000000015,31.0,56.0,51.617424093032774,203.57,226.21,87,-25.0,-9.0,-0.29
07:30:07,201.81,21.0,220.4,58.0,185.0,16.0,221.18,60.0,211.1,18.590000000000003,37.0,118.0,53.489438864134684,201.81,220.4,155,-81.0,68.0,-0.52
07:30:18,199.75,8.0,205.88,40.0,191.6,15.0,215.0,40.0,202.81,6.1299999999999955,23.0,80.0,2.3900251044718606,199.75,205.88000000000002,103,-57.0,-35.0,-0.55
07:30:19,188.0,10.0,204.7,50.0,187.0,10.0,211.0,50.0,196.35,16.69999999999999,20.0,100.0,4.544570386736936,188.0,204.7,120,-80.0,17.0,-0.67
07:30:20,188.0,9.0,195.62,21.0,187.0,9.0,201.03,37.0,191.81,7.6200000000000045,18.0,58.0,6.2938382565813535,188.0,195.62000000000003,76,-40.0,-44.0,-0.53
07:30:21,188.0,11.0,193.0,22.0,187.0,11.0,199.0,66.0,190.5,5.0,22.0,88.0,6.682245131690981,188.0,193.0,110,-66.0,34.0,-0.6
07:30:22,190.31,26.0,197.42,31.0,187.45,11.0,196.04,46.0,193.86,7.109999999999985,37.0,77.0,4.86113464121377,190.31,197.42,114,-40.0,4.0,-0.35
07:30:23,189.18,60.0,199.0,44.0,185.85,20.0,200.0,115.0,194.09,9.819999999999993,80.0,159.0,2.252658429502577,189.18,199.0,239,-79.0,125.0,-0.33
07:30:24,188.0,63.0,199.33,42.0,187.0,9.0,200.16,76.0,193.67,11.330000000000013,72.0,118.0,1.5663428743443029,188.0,199.33,190,-46.0,-49.0,-0.24
07:30:25,190.5,56.0,200.0,56.0,186.5,8.0,202.0,24.0,195.25,9.5,64.0,80.0,1.772407966583592,190.5,200.0,144,-16.0,-46.0,-0.11
