Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:13,174.82,28.0,176.0,18.0,169.0,24.0,182.05,41.0,175.41,1.1800000000000068,52.0,59.0,1.1796058663807802,174.82,176.0,111,-7.0,34.0,-0.06
07:30:14,174.0,3.0,176.0,6.0,168.0,12.0,181.0,9.0,175.0,2.0,15.0,15.0,1.1594955799828648,174.0,176.0,30,0.0,-81.0,0.0
07:30:15,152.6,30.0,175.4,15.0,130.22,36.0,181.89,27.0,164.0,22.80000000000001,66.0,42.0,5.459160191824314,152.6,175.4,108,24.0,78.0,0.22
07:30:17,140.38,32.0,177.59,34.0,136.61,38.0,181.09,34.0,158.98,37.21000000000001,70.0,68.0,11.03840658790924,140.38,177.59,138,2.0,31.0,0.01
07:30:18,151.03,34.0,173.03,33.0,148.11,28.0,174.08,49.0,162.03,22.0,62.0,82.0,9.223783388609993,151.03,173.03,144,-20.0,6.0,-0.14
07:30:19,158.0,12.0,168.5,48.0,157.0,48.0,170.83,24.0,163.25,10.5,60.0,72.0,5.9704212581690825,158.0,168.5,132,-12.0,-12.0,-0.09
07:30:20,164.13,46.0,167.64,39.0,158.03,40.0,169.75,77.0,165.89,3.509999999999991,86.0,116.0,6.3701514895642255,164.13,167.64,202,-30.0,70.0,-0.15
07:30:21,165.0,30.0,169.15,52.0,159.0,58.0,170.08,113.0,167.08,4.150000000000006,88.0,165.0,3.2081038013128396,165.0,169.15000000000003,253,-77.0,51.0,-0.3
07:30:22,162.74,38.0,169.0,51.0,159.24,29.0,170.19,48.0,165.87,6.259999999999991,67.0,99.0,2.09785128166847,162.74,169.0,166,-32.0,-87.0,-0.19
07:30:23,160.14,28.0,169.0,65.0,159.03,70.0,171.0,39.0,164.57,8.860000000000014,98.0,104.0,1.4638715790663135,160.14000000000001,169.0,202,-6.0,36.0,-0.03
07:30:24,165.79,42.0,169.0,90.0,161.61,23.0,171.0,62.0,167.39,3.210000000000008,65.0,152.0,1.1229870880816741,165.79,169.0,217,-87.0,15.0,-0.4
07:30:25,167.17,48.0,169.0,44.0,166.43,28.0,171.0,40.0,168.08,1.8300000000000125,76.0,84.0,1.3873247637082644,167.17,169.0,160,-8.0,-57.0,-0.05
07:30:26,167.13,68.0,169.0,57.0,166.59,54.0,171.0,57.0,168.07,1.8700000000000045,122.0,114.0,1.5359947916572512,167.13,169.0,236,8.0,76.0,0.03
07:30:27,168.0,20.0,169.0,31.0,167.0,66.0,171.0,33.0,168.5,1.0,86.0,64.0,1.589015418426852,168.0,169.0,150,22.0,-86.0,0.15
07:30:28,168.0,10.0,169.0,14.0,167.0,42.0,171.0,21.0,168.5,1.0,52.0,35.0,0.4541695718543434,168.0,169.0,87,17.0,-63.0,0.2
07:30:29,168.0,8.0,169.0,16.0,167.0,48.0,171.0,24.0,168.5,1.0,56.0,40.0,0.2328089345329774,168.0,169.0,96,16.0,9.0,0.17
07:30:30,167.28,25.0,169.0,20.0,166.38,48.0,171.0,30.0,168.14,1.7199999999999989,73.0,50.0,0.21776133724420235,167.28,169.0,123,23.0,27.0,0.19
07:30:31,167.0,44.0,169.0,27.0,162.0,18.0,171.0,27.0,168.0,2.0,62.0,54.0,0.24066574330049273,167.0,169.0,116,8.0,-7.0,0.07
07:30:32,162.73,15.0,169.0,45.0,161.44,16.0,171.0,27.0,165.87,6.27000000000001,31.0,72.0,1.1023248160130859,162.73,169.0,103,-41.0,-13.0,-0.4
07:30:33,159.0,40.0,168.93,46.0,157.97,37.0,170.8,30.0,163.97,9.930000000000007,77.0,76.0,1.9334761441502526,159.0,168.93,153,1.0,50.0,0.01
07:30:34,160.91,33.0,167.96,75.0,158.43,42.0,206.26,42.0,164.43,7.050000000000011,75.0,117.0,1.9460652609812417,160.91,167.96,192,-42.0,39.0,-0.22
07:30:35,159.17,29.0,165.36,33.0,157.8,50.0,167.23,39.0,162.27,6.190000000000026,79.0,72.0,2.1536759273386146,159.17,165.36,151,7.0,-41.0,0.05
07:30:36,160.67,18.0,164.04,49.0,158.15,80.0,165.5,54.0,162.35,3.3700000000000045,98.0,103.0,1.5125871875689358,160.67,164.04,201,-5.0,50.0,-0.02
07:30:37,157.08,104.0,161.29,28.0,156.4,20.0,162.55,29.0,159.18,4.2099999999999795,124.0,57.0,2.0594659501913264,157.08,161.29,181,67.0,-20.0,0.37
07:30:38,158.0,56.0,160.45,40.0,156.47,76.0,161.93,28.0,159.22,2.4499999999999886,132.0,68.0,2.262774845183962,158.0,160.45,200,64.0,19.0,0.32
07:30:39,158.0,44.0,163.14,28.0,156.0,44.0,165.53,53.0,160.57,5.139999999999986,88.0,81.0,1.557520465354196,158.0,163.14000000000001,169,7.0,-31.0,0.04
07:30:40,158.0,30.0,165.0,62.0,156.0,40.0,167.0,110.0,161.5,7.0,70.0,172.0,1.3953243350551576,158.0,165.0,242,-102.0,73.0,-0.42
07:30:41,158.32,37.0,165.0,57.0,157.03,29.0,167.0,99.0,161.66,6.680000000000007,66.0,156.0,1.1941440449112917,158.32,165.0,222,-90.0,-20.0,-0.41
07:30:42,159.21,19.0,165.0,55.0,157.56,27.0,167.0,100.0,162.11,5.789999999999992,46.0,155.0,1.1478545203976114,159.21,165.0,201,-109.0,-21.0,-0.54
07:30:43,160.67,21.0,163.9,31.0,157.09,35.0,165.24,74.0,162.28,3.230000000000018,56.0,105.0,0.6697238236746251,160.67,163.9,161,-49.0,-40.0,-0.3
07:30:44,160.96,23.0,162.78,27.0,158.74,19.0,165.07,59.0,161.87,1.8199999999999932,42.0,86.0,0.3184807686461115,160.96,162.78,128,-44.0,-33.0,-0.34
07:30:45,157.52,29.0,165.0,40.0,156.61,46.0,166.0,32.0,161.26,7.47999999999999,75.0,72.0,0.39878565670972765,157.52,165.0,147,3.0,19.0,0.02
07:30:46,157.82,130.0,165.0,55.0,156.49,63.0,166.0,44.0,161.41,7.180000000000007,193.0,99.0,0.4399204473508806,157.82,165.0,292,94.0,145.0,0.32
07:30:47,158.0,104.0,163.5,32.0,156.0,77.0,164.82,34.0,160.75,5.5,181.0,66.0,0.5857729935711806,158.0,163.5,247,115.0,-45.0,0.47
07:30:48,159.77,169.0,162.38,52.0,156.0,77.0,164.0,39.0,161.08,2.609999999999985,246.0,91.0,0.41416180412647274,159.77,162.38,337,155.0,90.0,0.46
07:30:49,160.0,195.0,162.0,39.0,156.0,75.0,163.19,53.0,161.0,2.0,270.0,92.0,0.2522895162254169,160.0,162.0,362,178.0,25.0,0.49
07:30:50,160.0,156.0,164.0,36.0,156.0,60.0,165.0,60.0,162.0,4.0,216.0,96.0,0.48204771547772113,160.0,164.0,312,120.0,-50.0,0.38
07:30:51,160.0,104.0,164.0,24.0,156.0,40.0,165.0,40.0,162.0,4.0,144.0,64.0,0.5914220151442798,160.0,164.0,208,80.0,-104.0,0.38
07:30:52,160.0,91.0,164.0,21.0,156.0,35.0,165.0,35.0,162.0,4.0,126.0,56.0,0.5265738314779657,160.0,164.0,182,70.0,-26.0,0.38
07:30:53,161.22,117.0,164.0,27.0,156.0,37.0,165.0,45.0,162.61,2.780000000000001,154.0,72.0,0.5791545562261118,161.22000000000003,164.0,226,82.0,44.0,0.36
07:30:54,162.04,149.0,163.6,43.0,158.64,59.0,165.18,67.0,162.82,1.5600000000000023,208.0,110.0,0.39859754138421627,162.04,163.6,318,98.0,92.0,0.31
07:30:55,161.81,81.0,163.43,23.0,156.25,20.0,165.25,40.0,162.62,1.6200000000000045,101.0,63.0,0.3835361782121316,161.81,163.43,164,38.0,-154.0,0.23
07:30:56,157.0,27.0,165.78,69.0,154.0,74.0,166.38,48.0,161.39,8.780000000000001,101.0,117.0,0.5887019619447027,157.0,165.78,218,-16.0,54.0,-0.07
07:30:57,157.89,79.0,166.03,62.0,155.31,48.0,172.5,32.0,161.96,8.140000000000015,127.0,94.0,0.5938434137022467,157.89,166.03,221,33.0,3.0,0.15
