Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:06,285.94,77.0,372.0,16.0,227.64,59.0,384.0,8.0,328.97,86.06,136.0,24.0,53.10085102896188,285.94,372.0,160,112.0,118.0,0.7
07:30:07,299.78,102.0,372.0,20.0,293.44,108.0,384.0,10.0,335.89,72.22000000000003,210.0,30.0,66.9670999820061,299.78,372.0,240,180.0,80.0,0.75
07:30:08,300.0,40.0,372.0,8.0,299.0,44.0,381.0,6.0,336.0,72.0,84.0,14.0,69.79185181666983,300.0,372.0,98,70.0,-142.0,0.71
07:30:09,300.0,90.0,336.0,24.0,299.0,99.0,364.83,24.0,318.0,36.0,189.0,48.0,56.0909335811056,300.0,336.0,237,141.0,139.0,0.59
07:30:10,300.0,60.0,329.0,12.0,299.0,66.0,347.25,24.0,314.5,29.0,126.0,36.0,10.007810449843639,300.0,329.0,162,90.0,-75.0,0.56
07:30:11,301.1,21.0,322.25,32.0,299.91,121.0,345.45,29.0,311.67,21.149999999999977,142.0,61.0,11.83792929527794,301.1,322.25,203,81.0,41.0,0.4
07:30:12,303.0,12.0,319.92,48.0,300.0,120.0,323.0,24.0,311.46,16.920000000000016,132.0,72.0,10.229358728678967,303.0,319.92,204,60.0,1.0,0.29
07:30:13,304.67,15.0,317.86,28.0,300.3,54.0,319.38,26.0,311.26,13.189999999999998,69.0,54.0,2.902743529835431,304.67,317.86,123,15.0,-81.0,0.12
07:30:14,305.0,7.0,316.71,28.0,304.0,7.0,318.0,14.0,310.86,11.70999999999998,14.0,42.0,1.4564683312731677,305.0,316.71,56,-28.0,-67.0,-0.5
07:30:15,300.26,106.0,314.06,67.0,299.3,134.0,314.94,53.0,307.16,13.800000000000011,240.0,120.0,1.8809359372402208,300.26,314.06,360,120.0,176.0,0.33
07:30:16,300.0,90.0,310.5,40.0,299.0,99.0,311.61,41.0,305.25,10.5,189.0,81.0,2.8227150050973737,300.0,310.5,270,108.0,-90.0,0.4
07:30:17,300.0,140.0,309.82,67.0,299.0,154.0,310.75,59.0,304.91,9.819999999999993,294.0,126.0,3.0232714069368587,300.0,309.82,420,168.0,150.0,0.4
07:30:18,300.0,100.0,309.0,40.0,299.0,110.0,310.0,50.0,304.5,9.0,210.0,90.0,2.623419524209226,300.0,309.0,300,120.0,-120.0,0.4
07:30:19,300.0,130.0,307.11,54.0,299.0,143.0,308.11,36.0,303.56,7.110000000000014,273.0,90.0,1.3257941016621981,300.0,307.11000000000007,363,183.0,63.0,0.5
07:30:20,300.0,120.0,304.31,83.0,299.0,209.0,305.29,82.0,302.16,4.310000000000002,329.0,165.0,1.2440779718338608,300.0,304.31,494,164.0,131.0,0.33
07:30:21,299.02,91.0,300.18,66.0,298.26,43.0,304.05,62.0,299.6,1.160000000000025,134.0,128.0,2.148413368046819,299.02,300.18,262,6.0,-176.0,0.02
07:30:22,298.0,7.0,299.14,21.0,297.0,35.0,312.53,17.0,298.57,1.1399999999999864,42.0,38.0,2.5355315024669642,298.0,299.14,80,4.0,-176.0,0.05
07:30:23,297.32,22.0,299.0,30.0,296.92,38.0,312.0,20.0,298.16,1.6800000000000068,60.0,50.0,2.349957446423777,297.32,299.0,110,10.0,30.0,0.09
07:30:24,296.98,80.0,312.1,29.0,284.67,24.0,313.07,42.0,304.54,15.120000000000005,104.0,71.0,2.694045285440192,296.98,312.1,175,33.0,65.0,0.19
07:30:25,297.0,72.0,311.0,61.0,296.0,9.0,313.16,19.0,304.0,14.0,81.0,80.0,3.060176465500381,297.0,311.0,161,1.0,-14.0,0.01
07:30:26,297.0,40.0,311.0,45.0,296.0,5.0,312.25,8.0,304.0,14.0,45.0,53.0,3.1959161440817274,297.0,311.0,98,-8.0,-63.0,-0.08
