Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:03,147.15,13.0,187.0,24.0,127.2,15.0,0.0,0.0,167.08,39.849999999999994,28.0,24.0,,147.15,187.0,52,4.0,28.0,0.08
07:30:39,144.0,6.0,164.75,24.0,142.0,54.0,233.75,16.0,154.38,20.75,60.0,40.0,2.5084417473801395,144.0,164.75,100,20.0,-20.0,0.2
07:31:27,151.32,25.0,157.92,26.0,143.35,51.0,170.14,29.0,154.62,6.599999999999994,76.0,55.0,3.304704222770855,151.32,157.92000000000002,131,21.0,12.0,0.16
07:31:28,152.0,24.0,157.0,28.0,143.0,70.0,260.4,35.0,154.5,5.0,94.0,63.0,3.577746497447788,152.0,157.0,157,31.0,26.0,0.2
07:31:29,143.82,44.0,156.08,24.0,142.27,74.0,324.1,30.0,149.95,12.26000000000002,118.0,54.0,2.9290049504908837,143.82,156.08,172,64.0,15.0,0.37
07:31:30,143.47,76.0,154.69,26.0,142.26,97.0,319.54,35.0,149.08,11.219999999999999,173.0,61.0,2.6486845791826834,143.47,154.69,234,112.0,62.0,0.48
07:31:34,147.91,70.0,225.74,68.0,147.31,102.0,500.61,36.0,186.82,77.83000000000001,172.0,104.0,17.44103551971616,147.91,225.74,276,68.0,128.0,0.25
07:31:35,152.86,86.0,168.0,70.0,151.1,84.0,361.45,22.0,160.43,15.139999999999986,170.0,92.0,17.103935804369744,152.86,168.0,262,78.0,-14.0,0.3
07:31:36,154.46,65.0,168.0,55.0,153.18,110.0,216.88,51.0,161.23,13.539999999999992,175.0,106.0,15.841290035852577,154.46,168.0,281,69.0,19.0,0.25
07:31:37,156.01,174.0,240.0,45.0,154.58,66.0,499.74,50.0,198.0,83.99000000000001,240.0,95.0,20.58763293824729,156.01,240.0,335,145.0,54.0,0.43
07:31:38,158.14,7.0,325.0,20.0,156.0,133.0,691.53,30.0,241.57,166.86,140.0,50.0,33.29757723919278,158.14000000000001,325.0,190,90.0,-145.0,0.47
07:31:39,159.0,7.0,264.0,35.0,156.0,133.0,350.0,35.0,211.5,105.0,140.0,70.0,34.584975495148335,159.0,264.0,210,70.0,20.0,0.33
07:31:40,159.99,91.0,288.71,35.0,156.96,28.0,339.53,47.0,224.35,128.71999999999997,119.0,82.0,30.37970457394235,159.99,288.71,201,37.0,-9.0,0.18
