Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:05,76.33,12.0,165.0,9.0,3.0,8.0,289.0,12.0,120.67,88.67,20.0,21.0,42.79932160677316,76.33,165.0,41,-1.0,11.0,-0.02
07:30:13,111.2,15.0,121.55,22.0,108.62,39.0,123.4,20.0,116.37,10.349999999999994,54.0,42.0,3.7314380605874193,111.2,121.55,96,12.0,18.0,0.12
07:30:14,110.0,9.0,120.4,10.0,108.0,27.0,121.55,11.0,115.2,10.400000000000006,36.0,21.0,1.8625842262835202,110.0,120.4,57,15.0,-39.0,0.26
07:30:15,110.0,27.0,119.03,29.0,108.0,81.0,120.65,34.0,114.52,9.030000000000001,108.0,63.0,1.8410377508351325,110.0,119.03,171,45.0,114.0,0.26
07:30:16,110.0,33.0,118.0,44.0,108.0,99.0,119.0,33.0,114.0,8.0,132.0,77.0,1.7902290356264472,110.0,118.0,209,55.0,38.0,0.26
07:30:17,108.12,82.0,115.15,41.0,107.17,77.0,116.08,50.0,111.63,7.030000000000001,159.0,91.0,1.7573075997103853,108.12,115.15000000000002,250,68.0,41.0,0.27
07:30:18,108.07,58.0,113.13,45.0,106.89,97.0,115.0,60.0,110.6,5.060000000000002,155.0,105.0,1.9752721331502052,108.07,113.12999999999998,260,50.0,10.0,0.19
07:30:19,106.0,52.0,113.0,43.0,104.0,56.0,115.2,51.0,109.5,7.0,108.0,94.0,2.1612959075516773,106.0,113.0,202,14.0,-58.0,0.07
07:30:20,106.0,68.0,111.3,73.0,104.0,34.0,112.72,58.0,108.65,5.299999999999997,102.0,131.0,2.0768076463648493,106.0,111.3,233,-29.0,31.0,-0.12
07:30:21,106.5,52.0,108.71,49.0,105.51,57.0,109.9,63.0,107.61,2.2099999999999937,109.0,112.0,1.5806232947794343,106.5,108.71,221,-3.0,-12.0,-0.01
07:30:22,106.42,38.0,110.65,49.0,105.54,52.0,115.29,28.0,108.54,4.230000000000004,90.0,77.0,1.1262992497553002,106.42,110.65,167,13.0,-54.0,0.08
07:30:23,108.0,12.0,110.89,35.0,106.0,60.0,113.37,38.0,109.44,2.8900000000000006,72.0,73.0,0.7733498561449036,108.0,110.89,145,-1.0,-22.0,-0.01
07:30:24,108.53,17.0,110.44,54.0,106.37,49.0,111.98,61.0,109.49,1.9099999999999966,66.0,115.0,0.7709280122030459,108.53,110.44,181,-49.0,36.0,-0.27
07:30:25,108.0,14.0,111.29,31.0,106.0,70.0,112.35,51.0,109.65,3.2900000000000063,84.0,82.0,0.8639039298436777,108.0,111.29,166,2.0,-15.0,0.01
07:30:26,108.0,15.0,110.57,21.0,106.0,75.0,111.5,36.0,109.29,2.569999999999993,90.0,57.0,0.4342464737903644,108.0,110.57,147,33.0,-19.0,0.22
07:30:27,106.24,41.0,110.32,31.0,105.45,67.0,112.42,38.0,108.28,4.079999999999998,108.0,69.0,0.5463972913543432,106.24000000000001,110.32,177,39.0,30.0,0.22
07:30:28,106.0,59.0,111.0,36.0,105.0,84.0,113.0,72.0,108.5,5.0,143.0,108.0,0.61365299640705,106.0,111.0,251,35.0,74.0,0.14
07:30:29,106.0,24.0,111.0,18.0,105.0,42.0,113.0,36.0,108.5,5.0,66.0,54.0,0.5923090409569464,106.0,111.0,120,12.0,-131.0,0.1
07:30:30,106.0,24.0,111.0,18.0,105.0,30.0,113.0,36.0,108.5,5.0,54.0,54.0,0.38971784665231185,106.0,111.0,108,0.0,-12.0,0.0
07:30:31,106.55,44.0,110.21,43.0,105.31,52.0,112.83,72.0,108.38,3.6599999999999966,96.0,115.0,0.09959919678036987,106.55,110.21,211,-19.0,103.0,-0.09
07:30:32,106.0,40.0,108.7,10.0,104.14,56.0,110.0,30.0,107.35,2.700000000000003,96.0,40.0,0.5035672745515495,106.0,108.7,136,56.0,-75.0,0.41
07:30:33,106.0,40.0,107.6,10.0,104.0,60.0,109.3,30.0,106.8,1.5999999999999943,100.0,40.0,0.7846527894548283,106.0,107.6,140,60.0,4.0,0.43
07:30:34,106.1,42.0,108.89,38.0,104.15,78.0,109.86,42.0,107.49,2.7900000000000063,120.0,80.0,0.7209230194682541,106.1,108.88999999999999,200,40.0,60.0,0.2
07:30:35,107.0,10.0,109.0,15.0,106.0,31.0,110.0,15.0,108.0,2.0,41.0,30.0,0.6088760136507404,107.0,109.0,71,11.0,-129.0,0.15
07:30:36,106.25,40.0,108.57,37.0,104.76,58.0,109.64,33.0,107.41,2.319999999999993,98.0,70.0,0.4272587038308247,106.25,108.57,168,28.0,97.0,0.17
07:30:37,106.0,45.0,107.89,36.0,104.0,18.0,109.0,27.0,106.94,1.8900000000000006,63.0,63.0,0.4779853554233499,106.0,107.89,126,0.0,-42.0,0.0
07:30:38,105.94,62.0,107.0,52.0,103.45,33.0,108.9,63.0,106.47,1.0600000000000023,95.0,115.0,0.5808356049685458,105.94,107.0,210,-20.0,84.0,-0.1
07:30:39,103.05,38.0,106.92,52.0,101.88,96.0,108.0,39.0,104.99,3.8700000000000045,134.0,91.0,1.1412142655956903,103.05,106.92,225,43.0,15.0,0.19
07:30:40,102.01,72.0,105.69,55.0,100.6,40.0,107.73,45.0,103.85,3.6799999999999926,112.0,100.0,1.4758116410975357,102.01,105.69,212,12.0,-13.0,0.06
07:30:41,101.07,42.0,107.0,39.0,100.38,32.0,109.0,65.0,104.04,5.930000000000007,74.0,104.0,1.399632094515878,101.07,107.0,178,-30.0,-34.0,-0.17
07:30:42,101.26,23.0,106.75,24.0,100.55,22.0,108.8,60.0,104.01,5.489999999999995,45.0,84.0,1.1008269618785747,101.26,106.75,129,-39.0,-49.0,-0.3
07:30:43,103.0,10.0,104.8,30.0,101.0,40.0,107.0,30.0,103.9,1.7999999999999972,50.0,60.0,0.47156123674315803,103.0,104.8,110,-10.0,-19.0,-0.09
07:30:44,101.08,96.0,106.45,38.0,98.27,88.0,107.95,42.0,103.77,5.3700000000000045,184.0,80.0,0.1119374825458652,101.08,106.45,264,104.0,154.0,0.39
07:30:45,101.0,70.0,106.64,22.0,97.0,60.0,107.49,35.0,103.82,5.640000000000001,130.0,57.0,0.11691877521897501,101.0,106.64,187,73.0,-77.0,0.39
07:30:46,101.0,124.0,104.28,43.0,97.0,108.0,106.55,71.0,102.64,3.280000000000001,232.0,114.0,0.5597052795879852,101.0,104.28,346,118.0,159.0,0.34
07:30:47,101.65,60.0,118.8,25.0,98.77,62.0,351.41,37.0,110.22,17.14999999999999,122.0,62.0,3.0351606217791556,101.65,118.8,184,60.0,-162.0,0.33
07:30:48,105.57,42.0,231.0,27.0,104.73,44.0,350.5,40.0,168.29,125.43,86.0,67.0,28.4112208467007,105.57,231.0,153,19.0,-31.0,0.12
07:30:49,108.0,30.0,298.33,36.0,107.0,60.0,396.38,32.0,203.17,190.32999999999998,90.0,68.0,45.70079725781601,108.0,298.33,158,22.0,5.0,0.14
07:30:51,107.0,40.0,349.4,20.0,106.0,68.0,567.09,22.0,228.2,242.39999999999998,108.0,42.0,83.00611091961854,107.0,349.4,150,66.0,72.0,0.44
07:30:52,107.0,8.0,261.0,8.0,106.0,64.0,301.43,14.0,184.0,154.0,72.0,22.0,65.8749848576834,107.0,261.0,94,50.0,-56.0,0.53
07:30:53,107.0,12.0,332.71,17.0,106.0,96.0,462.89,18.0,219.85,225.70999999999998,108.0,35.0,58.691040798404806,107.0,332.71,143,73.0,49.0,0.51
07:30:54,107.0,10.0,300.83,12.0,106.0,80.0,538.31,16.0,203.92,193.82999999999998,90.0,28.0,58.593623970531276,107.0,300.83,118,62.0,-25.0,0.53
07:30:57,107.0,9.0,383.23,22.0,106.0,112.0,490.44,18.0,245.11,276.23,121.0,40.0,30.373401686344202,107.0,383.2300000000001,161,81.0,-2.0,0.5
07:30:58,107.0,8.0,354.59,22.0,106.0,128.0,615.0,24.0,230.8,247.58999999999997,136.0,46.0,28.691360720607467,107.0,354.59,182,90.0,21.0,0.49
07:30:59,107.0,10.0,351.64,14.0,106.0,160.0,434.0,24.0,229.32,244.64,170.0,38.0,20.881139336732026,107.0,351.64,208,132.0,26.0,0.63
07:31:00,107.0,10.0,358.18,22.0,106.0,160.0,365.05,19.0,232.59,251.18,170.0,41.0,17.710167418746124,107.0,358.18,211,129.0,3.0,0.61
07:31:01,107.96,52.0,335.96,25.0,106.27,44.0,336.93,29.0,221.96,228.0,96.0,54.0,8.390985043486566,107.96000000000001,335.96,150,42.0,-61.0,0.28
07:31:02,108.0,39.0,142.52,46.0,106.06,53.0,322.23,26.0,125.26,34.52000000000001,92.0,72.0,46.42154327464793,108.0,142.52,164,20.0,14.0,0.12
07:31:03,106.55,58.0,181.82,22.0,105.52,91.0,304.65,17.0,144.18,75.27,149.0,39.0,51.64775135472993,106.55,181.82,188,110.0,24.0,0.59
07:31:04,108.0,22.0,151.32,28.0,107.0,88.0,166.7,30.0,129.66,43.31999999999999,110.0,58.0,52.226288399617324,108.0,151.32,168,52.0,-20.0,0.31
07:31:05,109.69,26.0,143.0,26.0,107.0,104.0,144.27,33.0,126.35,33.31,130.0,59.0,41.21855795633804,109.69,143.0,189,71.0,21.0,0.38
07:31:06,111.75,24.0,138.6,10.0,107.8,30.0,140.11,9.0,125.17,26.849999999999994,54.0,19.0,8.065824818330194,111.75,138.6,73,35.0,-116.0,0.48
07:31:07,112.0,73.0,134.67,30.0,111.0,26.0,135.41,27.0,123.33,22.669999999999987,99.0,57.0,8.396205690667138,112.0,134.67,156,42.0,83.0,0.27
07:31:08,112.0,22.0,133.0,16.0,107.14,58.0,134.0,24.0,122.5,21.0,80.0,40.0,2.819480448591536,112.0,133.0,120,40.0,-36.0,0.33
07:31:09,112.0,30.0,129.9,31.0,107.0,120.0,131.16,37.0,120.95,17.900000000000006,150.0,68.0,2.1397897092914193,112.0,129.9,218,82.0,98.0,0.38
07:31:10,112.0,28.0,125.79,28.0,107.0,112.0,126.86,28.0,118.89,13.790000000000006,140.0,56.0,2.3822930130420716,112.0,125.79,196,84.0,-22.0,0.43
07:31:11,112.0,14.0,120.47,15.0,107.0,80.0,121.94,17.0,116.23,8.469999999999999,94.0,32.0,2.870731614064362,112.0,120.47,126,62.0,-70.0,0.49
07:31:12,112.0,12.0,116.69,26.0,107.0,96.0,118.08,24.0,114.35,4.689999999999998,108.0,50.0,3.335218133793968,112.0,116.69,158,58.0,32.0,0.37
07:31:13,112.0,8.0,114.37,19.0,107.0,64.0,115.29,21.0,113.18,2.3700000000000045,72.0,40.0,3.201187279742875,112.0,114.37,112,32.0,-46.0,0.29
07:31:14,107.31,48.0,113.0,22.0,106.41,58.0,115.0,33.0,110.16,5.689999999999998,106.0,55.0,3.2728534950386887,107.31,113.0,161,51.0,49.0,0.32
07:31:15,107.0,36.0,109.77,26.0,106.0,34.0,110.79,29.0,108.38,2.769999999999996,70.0,55.0,3.17174242333553,107.0,109.77,125,15.0,-36.0,0.12
