Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:11,259.0,21.0,260.86,14.0,256.0,10.0,261.75,16.0,259.93,1.8600000000000136,31.0,30.0,13.688609498411422,259.0,260.86,61,1.0,-32.0,0.02
07:30:12,259.0,15.0,260.22,9.0,256.0,8.0,263.91,22.0,259.61,1.2200000000000273,23.0,31.0,7.083715832809725,259.0,260.22,54,-8.0,-7.0,-0.15
07:30:13,259.0,9.0,260.17,36.0,256.0,9.0,266.33,36.0,259.58,1.170000000000016,18.0,72.0,2.4907729723921523,259.0,260.17,90,-54.0,36.0,-0.6
07:30:14,256.38,8.0,260.1,21.0,255.03,29.0,268.82,22.0,258.24,3.7200000000000273,37.0,43.0,1.0484607765669547,256.38,260.1,80,-6.0,-10.0,-0.07
07:30:15,256.0,17.0,258.04,50.0,252.45,44.0,262.0,36.0,257.02,2.0400000000000205,61.0,86.0,1.2241854434682078,256.0,258.04,147,-25.0,67.0,-0.17
07:30:16,255.0,20.0,258.0,30.0,226.0,20.0,269.2,30.0,256.5,3.0,40.0,60.0,1.4296852800527586,255.0,258.0,100,-20.0,-47.0,-0.2
07:30:17,255.23,26.0,257.46,39.0,231.15,40.0,269.08,39.0,256.35,2.2299999999999898,66.0,78.0,1.3619544779468808,255.23,257.46,144,-12.0,44.0,-0.08
07:30:18,256.0,14.0,257.0,21.0,255.0,14.0,269.55,11.0,256.5,1.0,28.0,32.0,0.779435693306131,256.0,257.0,60,-4.0,-84.0,-0.07
07:30:19,255.2,20.0,263.0,14.0,244.71,28.0,269.88,24.0,259.1,7.800000000000011,48.0,38.0,1.149860861147818,255.2,263.0,86,10.0,26.0,0.12
07:30:20,252.71,42.0,269.0,13.0,238.92,53.0,270.0,39.0,260.86,16.289999999999992,95.0,52.0,2.0320482277740104,252.70999999999998,269.0,147,43.0,61.0,0.29
