Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:04,147.0,18.0,151.91,22.0,146.0,54.0,414.86,14.0,149.45,4.909999999999997,72.0,36.0,,147.0,151.91,108,36.0,96.0,0.33
07:30:05,147.0,9.0,187.0,12.0,134.67,27.0,423.33,6.0,167.0,40.0,36.0,18.0,67.25141634196264,147.0,187.0,54,18.0,-54.0,0.33
07:30:06,147.75,12.0,187.0,16.0,112.0,36.0,630.0,14.0,167.38,39.25,48.0,30.0,48.75560254986085,147.75,187.0,78,18.0,24.0,0.23
07:30:07,149.0,15.0,186.89,18.0,122.4,45.0,408.67,18.0,167.94,37.889999999999986,60.0,36.0,40.75274812819374,149.0,186.89,96,24.0,18.0,0.25
07:30:08,150.0,48.0,178.27,11.0,138.0,36.0,182.73,15.0,164.14,28.27000000000001,84.0,26.0,7.815441126385506,150.0,178.27,110,58.0,14.0,0.53
07:30:09,150.05,66.0,171.81,21.0,150.0,9.0,175.64,22.0,160.93,21.75999999999999,75.0,43.0,2.9355612751223426,150.05,171.81,118,32.0,8.0,0.27
07:30:10,150.85,78.0,165.03,34.0,151.33,27.0,166.7,30.0,157.94,14.180000000000007,105.0,64.0,4.2590585814235755,150.85,165.03,169,41.0,51.0,0.24
07:30:11,155.6,30.0,157.0,14.0,154.0,28.0,158.86,14.0,156.3,1.4000000000000057,58.0,28.0,4.702903358564534,155.6,157.0,86,30.0,-83.0,0.35
07:30:12,155.33,12.0,157.2,10.0,149.76,34.0,159.5,16.0,156.27,1.8699999999999761,46.0,26.0,3.3890898483217207,155.33,157.2,72,20.0,-14.0,0.28
07:30:13,154.83,12.0,158.0,6.0,147.0,54.0,161.0,24.0,156.42,3.1699999999999875,66.0,30.0,2.0032398758005114,154.83,158.0,96,36.0,24.0,0.38
07:30:14,156.0,24.0,158.0,12.0,147.92,108.0,161.0,68.0,157.0,2.0,132.0,80.0,0.7095632459458265,156.0,158.0,212,52.0,116.0,0.25
07:30:15,157.27,22.0,160.49,45.0,147.0,99.0,285.36,44.0,158.88,3.219999999999999,121.0,89.0,1.105703396032216,157.27,160.49,210,32.0,-2.0,0.15
07:30:16,154.59,29.0,159.83,52.0,146.06,97.0,161.59,41.0,157.21,5.240000000000009,126.0,93.0,1.039966345607965,154.58999999999997,159.82999999999998,219,33.0,9.0,0.15
07:30:17,148.45,99.0,159.8,20.0,134.0,77.0,192.1,31.0,154.13,11.350000000000023,176.0,51.0,1.716237163097564,148.45,159.8,227,125.0,8.0,0.55
07:30:18,151.0,71.0,155.9,10.0,134.0,70.0,180.57,23.0,153.45,4.900000000000006,141.0,33.0,2.2731102041029967,151.0,155.9,174,108.0,-53.0,0.62
07:30:19,151.08,65.0,156.0,11.0,135.71,76.0,177.0,11.0,153.54,4.9199999999999875,141.0,22.0,2.4623505030757,151.08,156.0,163,119.0,-11.0,0.73
07:30:20,152.0,60.0,156.0,12.0,150.96,56.0,197.19,52.0,154.0,4.0,116.0,64.0,1.561195055077077,152.0,156.0,180,52.0,17.0,0.29
07:30:21,153.34,38.0,155.5,10.0,152.37,38.0,185.74,23.0,154.42,2.1599999999999966,76.0,33.0,0.4077621855899234,153.34,155.5,109,43.0,-71.0,0.39
07:30:22,155.0,60.0,156.0,20.0,154.0,36.0,192.0,36.0,155.5,1.0,96.0,56.0,0.8328985532446781,155.0,156.0,152,40.0,43.0,0.26
07:30:23,156.26,95.0,185.25,48.0,151.95,66.0,197.38,87.0,170.76,28.99000000000001,161.0,135.0,7.3678680769946725,156.26,185.25,296,26.0,144.0,0.09
07:30:24,159.77,112.0,192.0,45.0,158.38,71.0,198.0,90.0,175.88,32.22999999999999,183.0,135.0,10.40475468235544,159.77,192.0,318,48.0,22.0,0.15
07:30:25,161.48,102.0,188.3,56.0,160.07,141.0,194.38,29.0,174.89,26.82000000000002,243.0,85.0,10.526514142867892,161.48,188.3,328,158.0,10.0,0.48
07:30:26,161.76,82.0,181.38,55.0,160.26,134.0,183.41,39.0,171.57,19.620000000000005,216.0,94.0,8.236913863820476,161.76,181.38,310,122.0,-18.0,0.39
07:30:27,161.0,48.0,176.47,32.0,160.0,40.0,179.73,30.0,168.73,15.469999999999999,88.0,62.0,2.9644611652032395,161.0,176.47,150,26.0,-160.0,0.17
07:30:28,161.0,48.0,175.19,32.0,160.0,40.0,176.07,40.0,168.09,14.189999999999998,88.0,72.0,3.5153691129094997,161.0,175.19,160,16.0,10.0,0.1
07:30:29,161.0,66.0,171.86,42.0,160.0,55.0,173.23,47.0,166.43,10.860000000000014,121.0,89.0,3.330393370158863,161.0,171.86,210,32.0,50.0,0.15
