Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:05,172.36,28.0,179.0,18.0,104.5,14.0,181.0,12.0,175.68,6.639999999999986,42.0,30.0,62.155316104095235,172.35999999999999,179.0,72,12.0,50.0,0.17
07:30:06,176.0,38.0,178.0,12.0,167.5,4.0,181.0,6.0,177.0,2.0,42.0,18.0,44.03699376660492,176.0,178.0,60,24.0,-12.0,0.4
07:30:07,176.0,40.0,177.2,15.0,173.29,7.0,0.0,0.0,176.6,1.1999999999999886,47.0,15.0,42.73158925198079,176.0,177.2,62,32.0,2.0,0.52
07:30:08,176.0,48.0,177.0,18.0,175.0,12.0,182.0,25.0,176.5,1.0,60.0,43.0,34.973156563284356,176.0,177.0,103,17.0,41.0,0.17
07:30:09,176.0,18.0,179.27,11.0,175.0,6.0,235.73,11.0,177.64,3.2700000000000102,24.0,22.0,0.7181086268798336,176.0,179.27,46,2.0,-57.0,0.04
07:30:10,176.0,44.0,182.0,55.0,175.0,22.0,485.79,19.0,179.0,6.0,66.0,74.0,1.0264112236327156,176.0,182.0,140,-8.0,94.0,-0.06
07:30:11,176.0,16.0,182.0,20.0,175.0,8.0,268.33,6.0,179.0,6.0,24.0,26.0,1.2269963325125344,176.0,182.0,50,-2.0,-90.0,-0.04
07:30:12,176.0,64.0,182.0,80.0,175.0,32.0,324.61,33.0,179.0,6.0,96.0,113.0,1.1313354940066227,176.0,182.0,209,-17.0,159.0,-0.08
07:30:13,176.0,20.0,180.36,11.0,175.0,16.0,181.15,33.0,178.18,4.360000000000014,36.0,44.0,0.6268014039543923,176.0,180.36,80,-8.0,-129.0,-0.1
07:30:14,176.0,24.0,179.7,33.0,175.0,24.0,180.91,43.0,177.85,3.6999999999999886,48.0,76.0,0.5519782604407452,176.0,179.7,124,-28.0,44.0,-0.23
07:30:15,176.33,18.0,178.0,44.0,175.45,22.0,181.96,27.0,177.17,1.6699999999999875,40.0,71.0,0.7835496155312772,176.33,178.0,111,-31.0,-13.0,-0.28
07:30:16,173.35,40.0,178.0,44.0,174.62,26.0,183.0,70.0,175.68,4.650000000000006,66.0,114.0,1.2477299387284204,173.35,178.0,180,-48.0,69.0,-0.27
07:30:17,170.0,99.0,176.62,40.0,168.0,11.0,177.57,37.0,173.31,6.6200000000000045,110.0,77.0,1.9951867080549832,170.0,176.62,187,33.0,7.0,0.18
07:30:18,170.0,90.0,175.0,30.0,168.0,10.0,177.0,40.0,172.5,5.0,100.0,70.0,2.342214763850517,170.0,175.0,170,30.0,-17.0,0.18
07:30:19,170.0,90.0,174.1,31.0,168.0,10.0,175.62,39.0,172.05,4.099999999999994,100.0,70.0,2.1965359091076526,170.0,174.1,170,30.0,0.0,0.18
07:30:20,169.89,74.0,171.28,36.0,161.33,18.0,174.96,57.0,170.58,1.3900000000000148,92.0,93.0,1.879662203694989,169.89,171.28,185,-1.0,15.0,-0.01
07:30:21,168.0,10.0,169.8,20.0,156.04,28.0,179.9,50.0,168.9,1.8000000000000114,38.0,70.0,1.7449842406164056,168.0,169.8,108,-32.0,-77.0,-0.3
07:30:22,162.29,14.0,169.9,20.0,151.91,47.0,178.62,32.0,166.09,7.610000000000014,61.0,52.0,2.611710167687016,162.29,169.9,113,9.0,5.0,0.08
07:30:23,152.0,70.0,174.04,25.0,142.93,28.0,176.81,37.0,163.02,22.039999999999992,98.0,62.0,3.6137058541059774,152.0,174.04,160,36.0,47.0,0.23
07:30:24,152.0,90.0,168.88,65.0,139.97,37.0,169.92,59.0,160.44,16.879999999999995,127.0,124.0,4.1533215623160995,152.0,168.88,251,3.0,91.0,0.01
07:30:25,152.0,70.0,163.3,44.0,139.0,28.0,165.07,41.0,157.65,11.300000000000011,98.0,85.0,4.452319620153054,152.0,163.3,183,13.0,-68.0,0.07
