Trade_time,Weighted_Avg_Price,Trade_Volume
07:30:09,186.5,4
07:30:10,186.0,1
07:30:11,186.0,1
07:30:13,186.0,2
07:30:15,187.0,6
07:30:18,186.0,4
07:30:19,183.75,4
07:30:20,182.5,2
07:30:21,182.0,3
07:30:22,182.0,3
07:30:23,182.6,5
07:30:27,183.0,5
07:30:32,186.0,2
07:30:33,183.0,2
07:30:35,183.0,3
07:30:40,184.0,5
07:30:42,185.0,1
07:30:45,182.5,4
07:30:48,181.75,4
07:30:49,180.67,3
07:30:51,178.0,4
07:30:53,183.0,9
07:30:55,175.33,3
07:30:57,178.0,1
07:31:01,183.0,5
07:31:02,183.0,1
07:31:03,182.0,5
07:31:04,183.5,4
07:31:05,181.0,3
07:31:08,182.0,5
07:31:10,186.0,1
07:31:14,183.0,4
07:31:15,183.0,2
07:31:18,182.33,3
07:31:20,182.0,3
07:31:22,181.5,6
07:31:24,180.0,1
07:31:26,180.0,2
07:31:27,185.0,1
07:31:31,183.0,1
07:31:32,182.0,1
07:31:34,180.5,4
07:31:37,176.0,1
07:31:39,174.0,4
07:31:40,177.2,5
07:31:42,174.0,4
07:31:43,178.4,10
07:31:45,181.67,6
07:31:50,178.0,4
07:31:52,180.0,1
07:31:54,182.0,3
07:31:58,180.0,3
07:31:59,181.0,1
07:32:00,183.0,4
07:32:01,183.0,1
07:32:02,181.0,1
07:32:03,187.0,1
07:32:04,186.5,2
07:32:06,184.0,1
07:32:09,181.0,7
07:32:10,183.0,3
07:32:11,188.0,1
07:32:17,185.0,3
07:32:20,183.0,1
07:32:21,182.5,2
07:32:24,181.4,5
07:32:27,180.0,5
07:32:29,183.0,1
07:32:30,181.0,6
07:32:31,180.0,1
07:32:33,181.0,1
07:32:35,181.33,6
07:32:36,182.5,4
07:32:38,177.0,1
07:32:40,181.0,1
07:32:41,177.5,2
07:32:42,173.0,1
07:32:47,175.0,3
07:32:52,176.29,7
07:32:53,178.0,2
07:32:54,177.0,3
07:32:57,179.22,9
07:32:58,176.62,8
07:32:59,181.0,2
07:33:00,181.5,2
07:33:02,176.0,3
07:33:03,181.25,4
07:33:06,183.5,6
07:33:11,189.0,1
07:33:14,186.75,4
07:33:19,187.0,3
07:33:20,186.0,6
07:33:21,187.0,5
07:33:22,187.0,4
07:33:23,187.0,2
07:33:24,186.0,1
07:33:26,183.0,2
07:33:27,183.5,4
07:33:30,183.0,3
07:33:33,183.0,1
07:33:34,181.2,5
07:33:36,182.0,2
07:33:37,179.33,9
07:33:38,181.43,7
07:33:41,176.5,4
07:33:45,175.0,5
07:33:48,175.0,2
07:33:49,175.0,1
07:33:51,176.6,5
07:33:53,176.0,5
07:33:56,174.25,4
07:33:57,175.0,4
07:33:58,176.83,6
07:33:59,177.0,2
07:34:00,178.86,7
07:34:01,174.0,1
07:34:03,178.0,2
07:34:04,184.0,3
07:34:05,184.0,5
07:34:07,188.0,2
07:34:08,188.25,4
07:34:10,184.0,5
07:34:14,188.0,3
07:34:17,188.0,1
07:34:18,188.0,9
07:34:19,187.0,3
07:34:20,183.25,4
07:34:22,182.67,3
07:34:23,183.0,4
07:34:24,182.5,2
07:34:25,182.0,4
07:34:32,184.0,3
07:34:33,184.0,10
07:34:34,182.0,3
07:34:36,185.33,3
07:34:39,184.25,8
07:34:42,188.0,5
07:34:45,186.67,3
07:34:46,179.25,12
07:34:47,184.0,9
07:34:54,184.0,6
07:34:55,174.4,5
07:34:59,188.0,3
07:35:02,191.0,2
07:35:04,189.67,3
07:35:05,186.4,5
07:35:08,184.0,1
07:35:09,184.0,3
07:35:13,183.29,7
07:35:15,182.67,3
07:35:16,181.33,6
07:35:17,181.0,4
07:35:18,176.17,6
07:35:22,188.0,5
07:35:27,174.4,5
07:35:29,177.5,2
07:35:30,177.0,1
07:35:32,179.25,4
07:35:34,184.33,3
07:35:36,183.0,4
07:35:40,188.0,4
07:35:41,184.4,5
07:35:45,188.5,4
07:35:47,182.0,4
07:35:48,181.0,2
07:35:49,181.0,1
07:35:50,182.0,2
07:35:51,180.5,2
07:35:57,188.0,4
07:35:58,187.5,4
07:35:59,184.2,5
07:36:00,182.57,7
07:36:01,182.0,3
07:36:04,185.5,4
07:36:08,188.0,4
07:36:11,185.0,3
07:36:12,184.7,10
07:36:16,186.0,4
07:36:17,187.0,2
07:36:19,188.0,3
07:36:20,187.0,1
07:36:21,187.0,5
07:36:22,185.0,1
07:36:23,183.14,7
07:36:24,183.0,1
07:36:27,187.0,3
07:36:29,184.0,3
07:36:30,185.0,1
07:36:33,181.5,4
07:36:35,186.62,8
07:36:37,175.0,1
07:36:39,173.56,9
07:36:40,175.6,5
07:36:45,174.0,5
07:36:46,173.25,4
07:36:47,177.67,3
07:36:49,183.0,3
07:36:52,190.0,1
07:36:54,189.67,3
07:36:58,189.0,1
07:37:00,188.8,10
07:37:01,188.0,2
07:37:06,188.0,2
07:37:07,188.0,5
07:37:08,188.25,4
07:37:15,188.2,5
07:37:16,188.25,4
07:37:18,186.0,4
07:37:19,185.0,3
07:37:20,185.0,5
07:37:21,187.0,1
07:37:22,189.0,1
07:37:24,188.2,5
07:37:26,184.25,4
07:37:28,183.0,1
07:37:30,183.0,3
07:37:33,189.0,2
07:37:35,188.0,3
07:37:37,186.0,4
07:37:38,183.22,9
07:37:39,186.0,2
07:37:43,186.0,4
07:37:44,183.75,4
07:37:46,183.5,4
07:37:47,182.75,4
07:37:52,177.8,5
07:37:53,176.0,5
07:37:55,179.0,3
07:37:57,180.0,4
07:38:00,186.0,3
07:38:01,188.0,2
07:38:03,188.5,4
07:38:06,191.0,2
07:38:08,191.0,1
07:38:10,186.0,5
07:38:11,183.0,2
07:38:12,186.0,2
07:38:13,189.0,1
07:38:14,189.0,1
07:38:15,187.8,5
07:38:16,182.0,3
07:38:17,182.75,8
07:38:21,185.25,4
07:38:22,186.0,3
07:38:24,186.0,1
07:38:26,185.0,2
07:38:27,188.0,2
07:38:28,183.5,4
07:38:31,180.67,3
07:38:35,190.0,2
07:38:37,172.88,8
07:38:39,175.0,3
07:38:40,176.8,5
07:38:42,179.8,5
07:38:45,173.0,1
07:38:47,176.11,9
07:38:49,177.0,3
07:38:51,175.33,6
07:38:53,177.75,4
07:38:54,175.0,2
07:38:57,179.0,1
07:38:58,181.33,3
07:39:02,188.0,3
07:39:06,189.0,1
07:39:13,190.0,2
07:39:14,188.2,5
07:39:16,185.5,6
07:39:17,187.0,1
07:39:19,188.0,5
07:39:21,183.8,5
07:39:25,183.0,2
07:39:28,183.75,12
07:39:33,174.0,3
07:39:35,174.2,5
07:39:38,175.5,2
07:39:41,177.5,6
07:39:43,185.0,1
07:39:46,189.5,4
07:39:48,189.5,4
07:39:51,188.0,2
07:39:53,188.0,2
07:39:54,186.0,2
07:39:56,187.54,13
07:40:00,187.33,3
07:40:01,185.2,5
07:40:03,185.0,3
07:40:05,186.33,3
07:40:08,188.0,5
07:40:10,188.0,3
07:40:13,188.0,4
07:40:14,188.0,3
