Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:04,155.0,16.0,316.0,17.0,154.0,8.0,483.54,13.0,161.0,24.0,30.0,,155.0,316.0,54,-6.0,28.0,-0.11
07:30:09,166.76,51.0,168.8,40.0,164.68,41.0,268.88,41.0,2.0400000000000205,92.0,81.0,3.1306500922324347,166.76,168.8,173,11.0,86.0,0.06
07:30:10,167.33,15.0,169.0,7.0,164.38,16.0,209.0,8.0,1.6699999999999875,31.0,15.0,2.5915497294080745,167.33,169.0,46,16.0,-127.0,0.35
07:30:11,168.0,12.0,169.0,6.0,167.0,30.0,209.0,12.0,1.0,42.0,18.0,1.9056888518315884,168.0,169.0,60,24.0,14.0,0.4
07:30:12,167.12,34.0,198.33,15.0,163.55,22.0,211.33,12.0,31.210000000000008,56.0,27.0,6.851580109726185,167.12,198.33,83,29.0,23.0,0.35
07:30:13,167.52,33.0,189.0,63.0,165.28,46.0,203.95,20.0,21.47999999999999,79.0,83.0,6.9485444518975115,167.52,189.0,162,-4.0,79.0,-0.02
07:30:14,169.0,16.0,190.13,31.0,167.0,40.0,200.5,16.0,21.129999999999995,56.0,47.0,6.691175531997041,169.0,190.13,103,9.0,-59.0,0.09
07:30:15,170.38,26.0,198.21,19.0,169.3,33.0,201.1,20.0,27.830000000000013,59.0,39.0,6.175953367699287,170.38,198.21,98,20.0,-5.0,0.2
07:30:16,174.78,45.0,194.92,25.0,170.24,49.0,197.69,64.0,20.139999999999986,94.0,89.0,2.9098367651805632,174.78,194.92,183,5.0,85.0,0.03
07:30:17,175.0,57.0,189.9,50.0,170.0,65.0,191.3,37.0,14.900000000000006,122.0,87.0,2.8934806030102362,175.0,189.9,209,35.0,26.0,0.17
07:30:18,175.0,10.0,187.38,24.0,170.0,50.0,188.71,42.0,12.379999999999995,60.0,66.0,2.1863325456106906,175.0,187.38,126,-6.0,-83.0,-0.05
07:30:19,175.0,9.0,186.0,43.0,170.0,45.0,187.75,12.0,11.0,54.0,55.0,1.8944840986391338,175.0,186.0,109,-1.0,-17.0,-0.01
07:30:20,172.71,14.0,185.28,32.0,170.38,32.0,185.97,40.0,12.569999999999993,46.0,72.0,2.203581176175819,172.71,185.28,118,-26.0,9.0,-0.22
07:30:21,174.73,59.0,182.27,49.0,170.69,32.0,183.38,24.0,7.5400000000000205,91.0,73.0,1.6109531340160907,174.73,182.27000000000004,164,18.0,46.0,0.11
07:30:22,176.06,34.0,181.25,60.0,174.75,64.0,182.2,44.0,5.189999999999998,98.0,104.0,1.2047281851090612,176.06,181.25,202,-6.0,38.0,-0.03
07:30:23,176.1,42.0,179.87,69.0,174.49,63.0,181.04,26.0,3.7700000000000102,105.0,95.0,0.9533519811675564,176.1,179.87,200,10.0,-2.0,0.05
07:30:24,175.04,73.0,179.68,31.0,171.21,70.0,180.19,37.0,4.640000000000015,143.0,68.0,0.6400156248061644,175.04,179.68,211,75.0,11.0,0.36
07:30:25,176.18,11.0,178.27,11.0,175.0,55.0,179.53,17.0,2.0900000000000034,66.0,28.0,0.6441506035051033,176.18,178.27,94,38.0,-117.0,0.4
07:30:26,175.06,62.0,178.21,14.0,171.24,74.0,181.55,29.0,3.1500000000000057,136.0,43.0,0.7679648429426666,175.06,178.21,179,93.0,85.0,0.52
07:30:27,175.0,51.0,176.19,16.0,173.0,112.0,181.0,16.0,1.1899999999999977,163.0,32.0,0.9017483019090542,175.0,176.19,195,131.0,16.0,0.67
07:30:28,175.0,24.0,176.0,12.0,173.0,84.0,181.5,18.0,1.0,108.0,30.0,0.8822868014403249,175.0,176.0,138,78.0,-57.0,0.57
07:30:29,173.48,50.0,175.75,12.0,172.75,48.0,182.0,36.0,2.2700000000000102,98.0,48.0,1.0258801099522823,173.48,175.75,146,50.0,8.0,0.34
07:30:30,173.0,24.0,174.88,8.0,170.03,36.0,182.0,24.0,1.8799999999999955,60.0,32.0,1.0274823599437646,173.0,174.88,92,28.0,-54.0,0.3
07:30:31,173.0,17.0,177.0,8.0,170.46,26.0,182.17,18.0,4.0,43.0,26.0,0.6785278181442216,173.0,177.0,69,17.0,-23.0,0.25
07:30:32,173.0,16.0,182.0,24.0,172.0,24.0,183.0,24.0,9.0,40.0,48.0,1.349192350999526,173.0,182.0,88,-8.0,19.0,-0.09
07:30:33,173.0,31.0,181.27,33.0,172.0,39.0,182.49,37.0,8.27000000000001,70.0,70.0,1.5850552040846015,173.0,181.27,140,0.0,52.0,0.0
07:30:34,173.0,45.0,179.4,15.0,172.0,45.0,181.0,56.0,6.400000000000006,90.0,71.0,1.4852205223453283,173.0,179.4,161,19.0,21.0,0.12
07:30:35,172.91,33.0,176.57,28.0,171.18,51.0,180.09,22.0,3.6599999999999966,84.0,50.0,1.2359126182686804,172.91,176.57,134,34.0,-27.0,0.25
07:30:36,172.0,17.0,175.78,41.0,170.0,119.0,178.11,35.0,3.780000000000001,136.0,76.0,1.5470229474690207,172.0,175.78,212,60.0,78.0,0.28
07:30:37,171.04,25.0,173.38,37.0,169.92,99.0,177.09,23.0,2.3400000000000034,124.0,60.0,1.9344844274368325,171.04,173.38,184,64.0,-28.0,0.35
07:30:38,170.0,96.0,172.21,42.0,169.0,56.0,173.77,22.0,2.210000000000008,152.0,64.0,2.016891172075342,170.0,172.21,216,88.0,32.0,0.41
