Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:06,109.62,16.0,180.38,32.0,108.0,56.0,210.0,8.0,70.75999999999999,72.0,40.0,,109.62,180.38,112,32.0,63.0,0.29
07:30:07,111.0,4.0,208.0,8.0,108.0,14.0,281.0,8.0,97.0,18.0,16.0,55.99957214122265,111.0,208.0,34,2.0,-78.0,0.06
07:30:08,111.0,6.0,197.33,12.0,108.0,21.0,257.33,12.0,86.33000000000001,27.0,24.0,54.543161991215726,111.0,197.33,51,3.0,17.0,0.06
07:30:09,108.2,30.0,236.4,20.0,107.26,27.0,384.8,20.0,128.2,57.0,40.0,47.42580858562139,108.2,236.4,97,17.0,46.0,0.18
07:30:10,108.0,49.0,111.0,21.0,107.0,35.0,199.5,16.0,3.0,84.0,37.0,23.72769858203697,108.0,111.0,121,47.0,24.0,0.39
07:30:11,108.0,21.0,111.0,9.0,107.0,15.0,118.0,3.0,3.0,36.0,12.0,29.495290810568378,108.0,111.0,48,24.0,-73.0,0.5
07:30:12,108.0,41.0,110.79,14.0,107.0,30.0,113.8,10.0,2.7900000000000063,71.0,24.0,30.14144605024781,108.0,110.79,95,47.0,47.0,0.49
07:30:13,108.0,60.0,111.0,30.0,107.0,50.0,116.2,10.0,3.0,110.0,40.0,28.097352544323456,108.0,111.0,150,70.0,55.0,0.47
07:30:14,108.0,42.0,111.86,21.0,107.0,35.0,115.0,7.0,3.8599999999999994,77.0,28.0,0.21007141642726396,108.0,111.86,105,49.0,-45.0,0.47
07:30:15,108.0,43.0,110.71,31.0,107.0,40.0,112.14,22.0,2.7099999999999937,83.0,53.0,0.2311493023994624,108.0,110.71,136,30.0,31.0,0.22
07:30:16,108.0,39.0,109.9,31.0,107.0,50.0,110.37,19.0,1.9000000000000057,89.0,50.0,0.35111251757771145,108.0,109.9,139,39.0,3.0,0.28
07:30:17,107.3,20.0,109.5,40.0,106.68,22.0,111.0,16.0,2.200000000000003,42.0,56.0,0.579767194656404,107.3,109.5,98,-14.0,-41.0,-0.14
07:30:18,107.0,14.0,109.0,22.0,106.0,7.0,111.0,28.0,2.0,21.0,50.0,0.7619908135927603,107.0,109.0,71,-29.0,-27.0,-0.41
