Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:17,102.68,34.0,103.67,36.0,93.9,10.0,104.71,34.0,0.9899999999999949,44.0,70.0,2.590438186870782,102.68,103.67,114,-26.0,74.0,-0.23
07:30:18,101.76,88.0,107.37,30.0,78.4,20.0,111.07,27.0,5.609999999999999,108.0,57.0,2.7844155580657026,101.76,107.37000000000002,165,51.0,51.0,0.31
07:30:19,104.47,66.0,112.71,56.0,100.0,77.0,113.91,44.0,8.239999999999995,143.0,100.0,3.709208810514485,104.47,112.71,243,43.0,78.0,0.18
07:30:20,106.74,34.0,112.78,54.0,99.38,24.0,113.28,25.0,6.040000000000006,58.0,79.0,3.718006186116189,106.74,112.78,137,-21.0,-106.0,-0.15
07:30:21,102.0,9.0,113.0,38.0,101.0,19.0,114.0,7.0,11.0,28.0,45.0,2.7665375471874962,102.0,113.0,73,-17.0,-64.0,-0.23
07:30:22,109.45,38.0,113.0,20.0,106.54,28.0,114.0,10.0,3.549999999999997,66.0,30.0,2.518249391938412,109.45,113.0,96,36.0,23.0,0.38
07:30:23,110.0,28.0,113.0,16.0,109.0,24.0,114.0,8.0,3.0,52.0,24.0,1.7047815109268851,110.0,113.0,76,28.0,-20.0,0.37
07:30:24,110.49,55.0,113.29,34.0,109.54,59.0,113.96,24.0,2.8000000000000114,114.0,58.0,1.7971310469740747,110.49,113.29,172,56.0,96.0,0.33
07:30:25,112.0,18.0,114.0,27.0,110.0,36.0,115.0,9.0,2.0,54.0,36.0,2.0819510080686645,112.0,114.0,90,18.0,-82.0,0.2
07:30:26,110.91,22.0,113.43,28.0,109.69,29.0,114.25,16.0,2.5200000000000102,51.0,44.0,0.6873354348483132,110.91,113.42999999999999,95,7.0,5.0,0.07
07:30:27,110.0,19.0,114.0,13.0,109.0,15.0,115.0,7.0,4.0,34.0,20.0,0.5541389717373416,110.0,114.0,54,14.0,-41.0,0.26
07:30:28,109.47,30.0,112.57,28.0,106.4,120.0,113.86,21.0,3.0999999999999943,150.0,49.0,0.7071279940704636,109.47,112.57000000000001,199,101.0,145.0,0.51
07:30:29,110.0,14.0,112.0,28.0,109.0,28.0,113.0,14.0,2.0,42.0,42.0,0.8452928486614054,110.0,112.0,84,0.0,-115.0,0.0
07:30:30,109.67,12.0,112.0,15.0,108.44,27.0,113.0,9.0,2.3299999999999983,39.0,24.0,0.6289117585147398,109.67,112.0,63,15.0,-21.0,0.24
07:30:31,109.0,10.0,112.0,5.0,108.0,25.0,113.0,5.0,3.0,35.0,10.0,0.5600892785959092,109.0,112.0,45,25.0,-18.0,0.56
07:30:32,109.0,24.0,111.33,12.0,108.0,60.0,112.75,12.0,2.3299999999999983,84.0,24.0,0.36404670029828257,109.0,111.33,108,60.0,63.0,0.56
07:30:33,109.0,29.0,111.33,12.0,108.0,60.0,112.94,18.0,2.3299999999999983,89.0,30.0,0.37779624137629864,109.0,111.33,119,59.0,11.0,0.5
07:30:34,108.09,22.0,112.71,14.0,106.3,66.0,128.3,23.0,4.61999999999999,88.0,37.0,0.27373344698456603,108.09,112.71,125,51.0,6.0,0.41
07:30:35,108.0,104.0,112.5,28.0,106.0,140.0,134.88,32.0,4.5,244.0,60.0,0.14686728702488314,108.0,112.5,304,184.0,176.0,0.61
07:30:36,108.0,88.0,112.92,26.0,106.0,112.0,155.4,35.0,4.920000000000002,200.0,61.0,0.13360389215157004,108.0,112.92,261,139.0,-43.0,0.53
07:30:37,108.0,24.0,112.0,9.0,106.04,102.0,113.67,27.0,4.0,126.0,36.0,0.18392933425108826,108.0,112.0,162,90.0,-99.0,0.56
07:30:38,108.0,24.0,112.0,8.0,107.0,16.0,114.0,24.0,4.0,40.0,32.0,0.21661024906049423,108.0,112.0,72,8.0,-90.0,0.11
07:30:39,108.34,59.0,113.69,32.0,107.1,29.0,218.28,57.0,5.349999999999994,88.0,89.0,0.419082330811081,108.34,113.69,177,-1.0,105.0,-0.01
07:30:40,109.0,160.0,114.0,22.0,108.0,24.0,140.0,40.0,5.0,184.0,62.0,0.655270936329427,109.0,114.0,246,122.0,69.0,0.5
07:30:41,109.0,280.0,112.38,64.0,108.0,42.0,130.96,46.0,3.3799999999999955,322.0,110.0,0.6515750148663179,109.0,112.38,432,212.0,176.0,0.49
07:30:42,107.3,10.0,112.0,48.0,106.02,84.0,114.0,12.0,4.700000000000003,94.0,60.0,0.7490327095648356,107.3,112.0,154,34.0,-176.0,0.22
07:30:43,108.04,24.0,112.0,96.0,106.19,95.0,114.0,24.0,3.9599999999999937,119.0,120.0,0.7452717625121986,108.04,112.0,239,-1.0,85.0,-0.0
07:30:44,109.0,10.0,112.0,80.0,108.0,30.0,114.0,20.0,3.0,40.0,100.0,0.704464335504671,109.0,112.0,140,-60.0,-99.0,-0.43
07:30:45,110.14,28.0,112.0,120.0,107.17,47.0,114.0,30.0,1.8599999999999994,75.0,150.0,0.5587754468460824,110.14,112.0,225,-75.0,85.0,-0.33
07:30:46,108.1,63.0,112.0,92.0,106.08,165.0,121.64,22.0,3.9000000000000057,228.0,114.0,0.5448577796067882,108.1,112.0,342,114.0,117.0,0.33
07:30:47,108.0,51.0,112.0,72.0,106.0,168.0,131.77,13.0,4.0,219.0,85.0,0.46364857381215213,108.0,112.0,304,134.0,-38.0,0.44
07:30:48,106.14,118.0,111.9,80.0,105.58,96.0,113.63,35.0,5.760000000000005,214.0,115.0,0.7543010009260523,106.14,111.9,329,99.0,25.0,0.3
07:30:49,106.37,27.0,112.0,42.0,105.87,63.0,113.0,14.0,5.6299999999999955,90.0,56.0,0.8176368386992139,106.37,112.0,146,34.0,-176.0,0.23
07:30:50,106.08,50.0,112.0,48.0,105.48,46.0,113.0,16.0,5.920000000000002,96.0,64.0,0.5202403290769042,106.08,112.0,160,32.0,14.0,0.2
07:30:51,106.2,59.0,112.0,48.0,105.22,36.0,113.0,16.0,5.799999999999997,95.0,64.0,0.41340053216952405,106.2,112.0,159,31.0,-1.0,0.19
07:30:52,107.58,152.0,112.0,36.0,105.8,80.0,113.0,24.0,4.420000000000002,232.0,60.0,0.32104516815869905,107.58,112.0,292,172.0,133.0,0.59
07:30:53,108.0,118.0,112.0,31.0,106.0,64.0,113.0,16.0,4.0,182.0,47.0,0.4395793443714637,108.0,112.0,229,135.0,-63.0,0.59
07:30:54,108.0,140.0,111.0,19.0,105.67,60.0,112.0,50.0,3.0,200.0,69.0,0.41973801352515594,108.0,111.0,269,131.0,40.0,0.49
07:30:55,108.05,129.0,111.0,10.0,105.84,50.0,112.0,64.0,2.950000000000003,179.0,74.0,0.3394407164705513,108.05,111.0,253,105.0,-16.0,0.42
07:30:56,110.0,66.0,111.92,53.0,108.0,154.0,115.57,51.0,1.9200000000000017,220.0,104.0,0.5990659396076655,110.0,111.92,324,116.0,71.0,0.36
07:30:57,110.0,34.0,112.0,56.0,108.0,112.0,126.0,8.0,2.0,146.0,64.0,0.7432899837869471,110.0,112.0,210,82.0,-114.0,0.39
07:30:58,110.0,33.0,111.55,64.0,108.0,150.0,113.94,36.0,1.5499999999999972,183.0,100.0,0.7717512552616869,110.0,111.55,283,83.0,73.0,0.29
07:30:59,110.0,27.0,111.0,63.0,108.02,100.0,112.0,37.0,1.0,127.0,100.0,0.6087692502073163,110.0,111.0,227,27.0,-56.0,0.12
07:31:00,108.21,116.0,110.95,84.0,106.93,120.0,111.87,39.0,2.740000000000009,236.0,123.0,0.5834552253583611,108.21,110.95000000000002,359,113.0,132.0,0.31
07:31:01,109.02,53.0,111.0,110.0,107.76,133.0,113.27,22.0,1.980000000000004,186.0,132.0,0.5760815914416892,109.02,111.0,318,54.0,-41.0,0.17
