Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:27,309.0,15.0,329.5,12.0,309.47,19.0,332.19,21.0,20.5,34.0,33.0,5.351032610628317,309.0,329.5,67,1.0,12.0,0.01
07:30:28,320.03,73.0,328.71,14.0,319.18,67.0,331.88,25.0,8.680000000000007,140.0,39.0,7.062624866153371,320.03,328.71,179,101.0,112.0,0.56
07:30:29,321.72,25.0,327.0,26.0,320.12,48.0,329.89,28.0,5.279999999999973,73.0,54.0,4.900717294438476,321.72,327.0,127,19.0,-52.0,0.15
07:30:30,322.79,57.0,326.43,47.0,321.0,19.0,329.07,58.0,3.6399999999999864,76.0,105.0,3.7655371462792306,322.79,326.43,181,-29.0,54.0,-0.16
07:30:31,322.81,37.0,326.23,47.0,320.33,52.0,328.11,38.0,3.420000000000016,89.0,85.0,2.334581332917939,322.81,326.23,174,4.0,-7.0,0.02
07:30:32,321.0,16.0,327.64,14.0,319.83,58.0,329.86,21.0,6.639999999999986,74.0,35.0,0.12340988618865371,321.0,327.64,109,39.0,-65.0,0.36
07:30:33,320.0,44.0,326.0,11.0,319.0,55.0,331.79,28.0,6.0,99.0,39.0,0.6601666456350508,320.0,326.0,138,60.0,29.0,0.43
07:30:34,319.08,48.0,326.0,13.0,316.17,89.0,335.0,65.0,6.920000000000016,137.0,78.0,0.9581857857477092,319.08,326.0,215,59.0,77.0,0.27
07:30:35,319.0,42.0,324.21,14.0,316.0,98.0,332.0,48.0,5.2099999999999795,140.0,62.0,1.2247938602102935,319.0,324.21,202,78.0,-13.0,0.39
07:30:36,319.0,24.0,322.3,20.0,316.0,56.0,332.23,13.0,3.3000000000000114,80.0,33.0,1.3919159457412325,319.0,322.3,113,47.0,-89.0,0.42
07:30:37,319.0,32.0,321.88,60.0,316.05,79.0,323.7,56.0,2.8799999999999955,111.0,116.0,1.126973824012167,319.0,321.88,227,-5.0,114.0,-0.02
07:30:38,319.0,24.0,321.66,88.0,318.0,24.0,327.12,41.0,2.660000000000025,48.0,129.0,0.9438908835286869,319.0,321.66,177,-81.0,-50.0,-0.46
07:30:39,318.25,24.0,329.74,57.0,316.17,69.0,337.43,70.0,11.490000000000009,93.0,127.0,1.531430703626063,318.25,329.74,220,-34.0,43.0,-0.15
07:30:40,318.0,19.0,330.6,53.0,316.0,98.0,331.87,46.0,12.600000000000023,117.0,99.0,2.0173175258269866,318.0,330.6000000000001,216,18.0,-4.0,0.08
07:30:41,318.0,13.0,327.09,47.0,316.0,91.0,328.23,44.0,9.089999999999975,104.0,91.0,1.8876043017562636,318.0,327.09,195,13.0,-21.0,0.07
07:30:42,318.0,9.0,325.73,33.0,316.0,63.0,326.6,30.0,7.730000000000018,72.0,63.0,1.6221991246480165,318.0,325.73,135,9.0,-60.0,0.07
07:30:43,316.76,17.0,324.69,65.0,310.21,107.0,331.69,64.0,7.930000000000007,124.0,129.0,1.4861796661267963,316.76,324.69,253,-5.0,118.0,-0.02
07:30:44,315.0,14.0,323.29,56.0,314.0,84.0,329.94,34.0,8.29000000000002,98.0,90.0,1.9355051020363112,315.0,323.29,188,8.0,-65.0,0.04
07:30:45,314.62,16.0,324.02,41.0,313.98,61.0,329.2,30.0,9.399999999999977,77.0,71.0,1.5056958524245376,314.62,324.02,148,6.0,-40.0,0.04
07:30:46,315.54,39.0,329.1,20.0,313.82,22.0,330.2,15.0,13.560000000000002,61.0,35.0,1.4409649544692067,315.54,329.1,96,26.0,-52.0,0.27
07:31:03,317.14,7.0,324.0,14.0,315.0,21.0,330.0,28.0,6.860000000000014,28.0,42.0,2.3786193474383017,317.14,324.0,70,-14.0,-110.0,-0.2
07:31:04,318.88,8.0,324.0,16.0,315.0,24.0,330.0,32.0,5.1200000000000045,32.0,48.0,2.5611071824522615,318.88,324.0,80,-16.0,10.0,-0.2
07:31:05,319.0,11.0,324.0,22.0,315.0,33.0,331.7,46.0,5.0,44.0,68.0,1.6963195453714985,319.0,324.0,112,-24.0,32.0,-0.21
07:31:06,319.0,11.0,324.0,22.0,315.0,33.0,330.0,55.0,5.0,44.0,77.0,1.30976333740483,319.0,324.0,121,-33.0,9.0,-0.27
07:31:07,319.0,9.0,323.7,20.0,315.0,27.0,329.38,39.0,4.699999999999989,36.0,59.0,0.39720271903677407,319.0,323.7,95,-23.0,-26.0,-0.24
07:31:08,319.0,8.0,323.0,24.0,315.0,24.0,324.0,16.0,4.0,32.0,40.0,0.20933227178403907,319.0,323.0,72,-8.0,-23.0,-0.11
07:31:09,315.36,11.0,321.16,31.0,311.36,33.0,323.92,24.0,5.800000000000011,44.0,55.0,1.391373422201893,315.36,321.16,99,-11.0,27.0,-0.11
07:31:31,314.08,26.0,321.83,12.0,313.0,48.0,325.09,22.0,7.75,74.0,34.0,1.5126037154539964,314.08,321.83,108,40.0,-55.0,0.37
07:31:32,315.88,33.0,325.29,14.0,314.42,43.0,378.57,28.0,9.410000000000025,76.0,42.0,2.1927083709436532,315.88,325.29,118,34.0,10.0,0.29
07:31:33,319.78,54.0,325.07,30.0,317.67,36.0,350.88,32.0,5.2900000000000205,90.0,62.0,3.1062115188775388,319.78,325.07,152,28.0,34.0,0.18
07:31:34,320.0,70.0,325.0,28.0,319.0,28.0,329.0,28.0,5.0,98.0,56.0,2.8970467721472435,320.0,325.0,154,42.0,2.0,0.27
07:31:35,320.47,51.0,323.65,48.0,318.86,21.0,326.33,24.0,3.17999999999995,72.0,72.0,1.9205415902838128,320.47,323.65,144,0.0,-10.0,0.0
07:31:36,314.15,27.0,322.82,55.0,310.0,32.0,330.27,22.0,8.670000000000016,59.0,77.0,1.7102982196125607,314.15,322.82,136,-18.0,-8.0,-0.13
07:31:37,314.86,56.0,321.71,70.0,313.0,28.0,330.0,44.0,6.849999999999966,84.0,114.0,2.166333307690547,314.86,321.71,198,-30.0,62.0,-0.15
07:31:44,313.0,87.0,322.43,28.0,304.46,91.0,326.0,28.0,9.430000000000007,178.0,56.0,1.8437651694307362,313.0,322.43,234,122.0,7.0,0.52
07:31:45,313.0,56.0,322.0,36.0,304.0,100.0,329.4,20.0,9.0,156.0,56.0,1.7809884895770356,313.0,322.0,212,100.0,-22.0,0.47
07:31:50,313.1,72.0,324.21,28.0,308.26,133.0,330.95,37.0,11.109999999999957,205.0,65.0,2.054081303163361,313.1,324.21,270,140.0,142.0,0.52
07:31:51,315.77,22.0,325.0,28.0,313.11,112.0,333.0,28.0,9.230000000000018,134.0,56.0,2.9318645944187285,315.77,325.0,190,78.0,-80.0,0.41
07:31:52,317.88,16.0,325.0,32.0,316.28,25.0,333.0,32.0,7.1200000000000045,41.0,64.0,3.5989762433235586,317.88,325.0,105,-23.0,-85.0,-0.22
07:31:53,319.0,12.0,325.0,24.0,317.0,12.0,333.0,24.0,6.0,24.0,48.0,3.4298425619857777,319.0,325.0,72,-24.0,-33.0,-0.33
07:31:54,319.0,8.0,325.0,16.0,317.0,8.0,333.0,16.0,6.0,16.0,32.0,1.4132657216571973,319.0,325.0,48,-16.0,-24.0,-0.33
07:31:55,313.0,72.0,325.0,18.0,309.0,45.0,339.32,25.0,12.0,117.0,43.0,1.2806170387791098,313.0,325.0,160,74.0,112.0,0.46
07:31:56,313.0,88.0,325.0,22.0,309.0,55.0,340.56,27.0,12.0,143.0,49.0,1.5577933110689146,313.0,325.0,192,94.0,32.0,0.49
07:31:57,313.32,150.0,325.0,36.0,309.88,101.0,334.84,51.0,11.680000000000007,251.0,87.0,1.6152770660201072,313.32,325.0,338,164.0,146.0,0.49
07:31:58,313.0,68.0,325.0,20.0,308.0,70.0,327.0,20.0,12.0,138.0,40.0,1.325564030897743,313.0,325.0,178,98.0,-160.0,0.55
07:31:59,313.0,36.0,325.0,12.0,308.0,42.0,327.0,12.0,12.0,78.0,24.0,0.07155417534432838,313.0,325.0,102,54.0,-76.0,0.53
07:32:00,313.45,80.0,324.41,27.0,310.23,101.0,325.65,34.0,10.960000000000036,181.0,61.0,0.08497058319909129,313.45,324.4100000000001,242,120.0,140.0,0.5
07:32:01,314.71,84.0,321.65,20.0,313.62,78.0,323.82,34.0,6.939999999999998,162.0,54.0,0.3861087929703754,314.71,321.65,216,108.0,-26.0,0.5
07:32:07,313.44,36.0,327.71,49.0,310.91,67.0,328.76,79.0,14.269999999999982,103.0,128.0,2.861552026437126,313.44,327.71,231,-25.0,77.0,-0.11
07:32:08,314.41,22.0,328.0,105.0,313.0,60.0,330.0,75.0,13.589999999999975,82.0,180.0,3.7456748390653445,314.41,328.0,262,-98.0,31.0,-0.37
07:32:09,310.23,43.0,328.0,70.0,311.03,30.0,330.0,50.0,17.769999999999982,73.0,120.0,3.708463293603958,310.23,328.0,193,-47.0,-69.0,-0.24
07:32:10,311.0,22.0,325.53,45.0,309.72,29.0,328.0,52.0,14.529999999999973,51.0,97.0,3.0433501277389614,311.0,325.53,148,-46.0,-45.0,-0.31
07:32:11,310.66,29.0,323.18,51.0,308.26,47.0,325.6,77.0,12.519999999999982,76.0,128.0,1.7300635826493045,310.66,323.18,204,-52.0,56.0,-0.25
07:32:31,317.25,24.0,323.42,24.0,313.4,30.0,324.96,57.0,6.170000000000016,54.0,81.0,3.7891859284026634,317.25,323.42,135,-27.0,29.0,-0.2
07:32:32,318.0,15.0,322.29,56.0,312.0,60.0,324.44,36.0,4.2900000000000205,75.0,92.0,3.561849238809306,318.0,322.29,167,-17.0,32.0,-0.1
07:32:33,312.53,38.0,321.47,34.0,310.14,56.0,322.55,44.0,8.940000000000055,94.0,78.0,2.9959856474968554,312.53,321.47,172,16.0,5.0,0.09
07:32:37,314.0,41.0,325.89,36.0,312.0,44.0,386.17,29.0,11.889999999999986,85.0,65.0,1.7167323612047212,314.0,325.89,150,20.0,-51.0,0.13
07:32:38,314.0,21.0,329.0,28.0,312.0,28.0,347.75,8.0,15.0,49.0,36.0,2.431598239843173,314.0,329.0,85,13.0,-65.0,0.15
07:32:39,314.0,24.0,329.0,32.0,312.0,32.0,332.0,16.0,15.0,56.0,48.0,2.780390260378757,314.0,329.0,104,8.0,19.0,0.08
07:32:40,313.65,23.0,329.0,28.0,311.78,27.0,331.57,14.0,15.350000000000023,50.0,42.0,2.6914401349481647,313.65,329.0,92,8.0,-12.0,0.09
07:32:41,314.0,64.0,328.67,48.0,312.0,64.0,329.96,46.0,14.670000000000016,128.0,94.0,0.6650939783300986,314.0,328.67,222,34.0,130.0,0.15
07:32:42,314.64,66.0,328.86,21.0,313.08,52.0,339.92,26.0,14.220000000000027,118.0,47.0,0.17224981861038346,314.64,328.86,165,71.0,-57.0,0.43
07:32:44,315.0,39.0,328.0,13.0,314.0,52.0,331.23,26.0,13.0,91.0,39.0,1.7425756798516665,315.0,328.0,130,52.0,-36.0,0.4
07:32:45,314.81,32.0,327.17,12.0,313.57,42.0,330.86,21.0,12.360000000000014,74.0,33.0,1.718409148023379,314.81,327.17,107,41.0,-23.0,0.38
07:32:46,317.43,84.0,322.5,24.0,313.0,36.0,324.67,18.0,5.069999999999993,120.0,42.0,1.6886533095961955,317.43,322.5,162,78.0,55.0,0.48
07:32:47,318.32,66.0,322.0,24.0,317.23,78.0,323.85,20.0,3.680000000000007,144.0,44.0,1.5007065002890754,318.32,322.0,188,100.0,26.0,0.53
07:32:48,318.65,51.0,321.0,26.0,317.77,105.0,326.23,13.0,2.3500000000000227,156.0,39.0,0.7260716218186242,318.65,321.0,195,117.0,7.0,0.6
07:32:50,318.0,70.0,329.22,18.0,314.0,30.0,333.88,34.0,11.220000000000027,100.0,52.0,1.779865163435233,318.0,329.22,152,48.0,-43.0,0.32
07:32:51,318.04,76.0,322.43,68.0,315.33,54.0,323.37,46.0,4.389999999999986,130.0,114.0,1.7627166533536722,318.04,322.43,244,16.0,92.0,0.07
07:32:53,319.33,243.0,321.21,56.0,317.0,72.0,322.33,49.0,1.8799999999999955,315.0,105.0,1.8048545647808671,319.33,321.21,420,210.0,176.0,0.5
07:32:55,318.0,54.0,327.0,9.0,314.0,27.0,330.0,36.0,9.0,81.0,45.0,1.1903276859799012,318.0,327.0,126,36.0,-178.5,0.29
07:32:56,318.96,134.0,327.22,9.0,317.76,51.0,330.0,36.0,8.260000000000048,185.0,45.0,1.6521561669560325,318.96,327.22,230,140.0,104.0,0.61
07:32:57,319.0,112.0,328.0,7.0,318.0,42.0,330.0,28.0,9.0,154.0,35.0,1.6776978273848149,319.0,328.0,189,119.0,-41.0,0.63
07:32:58,319.75,128.0,328.0,10.0,318.0,60.0,330.0,40.0,8.25,188.0,50.0,1.6096117544341257,319.75,328.0,238,138.0,49.0,0.58
07:32:59,321.0,72.0,328.0,6.0,318.0,36.0,330.0,24.0,7.0,108.0,30.0,0.7603157239025933,321.0,328.0,138,78.0,-100.0,0.57
07:33:00,321.0,56.0,328.0,8.0,318.0,48.0,330.0,32.0,7.0,104.0,40.0,0.61974188176525,321.0,328.0,144,64.0,6.0,0.44
07:33:01,321.0,69.0,328.0,10.0,317.95,41.0,330.0,40.0,7.0,110.0,50.0,0.4635515074014953,321.0,328.0,160,60.0,16.0,0.38
07:33:02,321.0,5.0,328.0,5.0,318.0,5.0,330.0,20.0,7.0,10.0,25.0,0.2772724292359588,321.0,328.0,35,-15.0,-125.0,-0.43
07:33:03,317.57,7.0,328.0,7.0,315.04,79.0,330.0,28.0,10.430000000000007,86.0,35.0,0.7647352483142013,317.57,328.0,121,51.0,86.0,0.42
07:33:04,317.0,12.0,328.0,12.0,315.0,156.0,330.0,48.0,11.0,168.0,60.0,1.0211855854906176,317.0,328.0,228,108.0,107.0,0.47
07:33:05,317.0,10.0,326.0,14.0,315.0,130.0,327.08,26.0,9.0,140.0,40.0,1.3152262162887627,317.0,326.0,180,100.0,-48.0,0.56
07:33:06,317.0,18.0,324.44,18.0,315.0,234.0,327.0,54.0,7.439999999999998,252.0,72.0,1.4321731738908294,317.0,324.44,324,180.0,144.0,0.56
07:33:07,317.0,16.0,323.62,16.0,315.0,208.0,327.0,48.0,6.6200000000000045,224.0,64.0,1.0802916272987437,317.0,323.62,288,160.0,-36.0,0.56
07:33:08,317.43,23.0,321.2,50.0,314.76,187.0,323.56,43.0,3.769999999999982,210.0,93.0,1.2033702672125086,317.43,321.2,303,117.0,15.0,0.39
07:33:15,316.0,50.0,327.43,35.0,315.0,88.0,330.14,42.0,11.430000000000007,138.0,77.0,2.2770002195889627,316.0,327.43,215,61.0,22.0,0.28
07:33:16,316.0,14.0,328.14,28.0,315.0,56.0,330.5,24.0,12.139999999999986,70.0,52.0,2.86420495076894,316.0,328.14,122,18.0,-93.0,0.15
07:33:17,316.0,18.0,328.0,36.0,315.0,72.0,330.56,27.0,12.0,90.0,63.0,2.9241631281463007,316.0,328.0,153,27.0,31.0,0.18
07:33:18,315.12,48.0,328.0,40.0,314.16,150.0,329.0,30.0,12.879999999999995,198.0,70.0,2.3949676407023475,315.12,328.0,268,128.0,115.0,0.48
07:33:19,315.0,76.0,325.0,48.0,314.0,234.0,328.63,43.0,10.0,310.0,91.0,0.8466817584028304,315.0,325.0,401,219.0,133.0,0.55
07:33:20,315.0,52.0,326.69,64.0,314.0,234.0,329.64,47.0,11.689999999999998,286.0,111.0,0.8734872637949176,315.0,326.69,397,175.0,-4.0,0.44
07:33:21,315.88,65.0,324.08,48.0,314.53,76.0,327.0,36.0,8.199999999999989,141.0,84.0,0.9086693568132905,315.88,324.08,225,57.0,-172.0,0.25
07:33:22,316.8,45.0,321.47,60.0,315.0,60.0,327.0,45.0,4.670000000000016,105.0,105.0,0.9274265469625421,316.8,321.47,210,0.0,-15.0,0.0
07:33:25,316.36,25.0,326.55,71.0,314.65,104.0,328.15,79.0,10.189999999999998,129.0,150.0,1.381024981674805,316.36,326.55,279,-21.0,142.0,-0.08
07:33:26,317.0,10.0,322.37,35.0,315.0,40.0,323.14,42.0,5.3700000000000045,50.0,77.0,1.3571956380750079,317.0,322.37,127,-27.0,-152.0,-0.21
07:33:32,314.0,72.0,326.19,21.0,312.0,24.0,330.75,8.0,12.189999999999998,96.0,29.0,2.273064011418672,314.0,326.19,125,67.0,-166.0,0.54
07:33:33,314.09,92.0,328.46,13.0,313.26,76.0,331.86,29.0,14.370000000000005,168.0,42.0,3.218061528312917,314.09,328.46,210,126.0,85.0,0.6
07:33:34,316.44,50.0,325.0,30.0,314.6,84.0,331.93,54.0,8.560000000000002,134.0,84.0,3.257878143824419,316.44,325.0,218,50.0,8.0,0.23
07:33:35,319.86,28.0,324.6,20.0,317.32,65.0,329.2,40.0,4.740000000000009,93.0,60.0,2.850882319565334,319.86,324.6,153,33.0,-65.0,0.22
07:33:36,321.0,44.0,323.83,12.0,320.0,22.0,324.95,21.0,2.829999999999984,66.0,33.0,0.985530314100724,321.0,323.83,99,33.0,-54.0,0.33
07:33:37,320.92,39.0,322.36,22.0,318.92,39.0,323.43,14.0,1.4399999999999977,78.0,36.0,0.6961537186654586,320.92,322.36,114,42.0,15.0,0.37
07:33:38,318.28,57.0,321.0,15.0,317.14,98.0,323.67,30.0,2.7200000000000273,155.0,45.0,1.153516363131233,318.28,321.0,200,110.0,86.0,0.55
07:33:39,318.0,38.0,321.0,8.0,316.0,40.0,329.0,16.0,3.0,78.0,24.0,1.4143479062844888,318.0,321.0,102,54.0,-98.0,0.53
07:33:44,314.25,57.0,329.44,80.0,313.88,56.0,333.09,32.0,15.189999999999998,113.0,112.0,2.2911460014607092,314.25,329.44,225,1.0,54.0,0.0
07:33:45,314.0,40.0,330.0,56.0,313.0,8.0,339.0,8.0,16.0,48.0,64.0,2.734093999848909,314.0,330.0,112,-16.0,-113.0,-0.14
07:33:46,314.0,55.0,330.0,77.0,313.0,11.0,339.0,11.0,16.0,66.0,88.0,2.936685206148301,314.0,330.0,154,-22.0,42.0,-0.14
07:33:47,317.15,41.0,330.16,57.0,315.88,67.0,349.15,13.0,13.010000000000048,108.0,70.0,3.213608563594975,317.15,330.16,178,38.0,24.0,0.21
07:33:48,318.73,15.0,339.0,15.0,317.18,51.0,419.62,52.0,20.269999999999982,66.0,67.0,2.998628019613812,318.7300000000001,339.0,133,-1.0,-45.0,-0.01
07:33:49,319.09,11.0,331.16,31.0,318.0,11.0,423.0,19.0,12.07000000000005,22.0,50.0,2.8535854639406795,319.09,331.16,72,-28.0,-61.0,-0.39
07:33:50,320.0,12.0,330.0,48.0,318.0,12.0,337.0,12.0,10.0,24.0,60.0,2.5392813944133867,320.0,330.0,84,-36.0,12.0,-0.43
07:33:51,320.0,19.0,329.67,78.0,318.21,19.0,332.6,35.0,9.670000000000016,38.0,113.0,1.9757985727331575,320.0,329.67,151,-75.0,67.0,-0.5
07:33:52,317.5,20.0,329.0,40.0,316.1,50.0,330.0,24.0,11.5,70.0,64.0,2.074844572495569,317.5,329.0,134,6.0,-17.0,0.04
07:33:53,317.0,60.0,328.83,71.0,314.0,60.0,330.15,26.0,11.829999999999984,120.0,97.0,1.0534846937728286,317.0,328.83,217,23.0,83.0,0.11
07:33:54,317.0,93.0,327.0,19.0,314.0,95.0,328.0,76.0,10.0,188.0,95.0,1.2862542516988187,317.0,327.0,283,93.0,66.0,0.33
07:33:55,317.0,51.0,325.83,24.0,314.0,45.0,327.96,23.0,8.829999999999984,96.0,47.0,1.3083309978797228,317.0,325.83,143,49.0,-140.0,0.34
07:33:56,317.0,66.0,323.47,30.0,314.0,55.0,325.5,40.0,6.470000000000027,121.0,70.0,1.2115816109584148,317.0,323.47,191,51.0,48.0,0.27
07:34:02,312.53,45.0,326.09,33.0,311.06,94.0,329.57,42.0,13.560000000000002,139.0,75.0,1.9061820479718758,312.53,326.09,214,64.0,7.0,0.3
07:34:03,312.0,30.0,329.38,53.0,311.0,80.0,330.64,22.0,17.379999999999995,110.0,75.0,2.5827562796381893,312.0,329.38,185,35.0,-29.0,0.19
