Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:17,91.6,109.0,99.48,27.0,89.83,46.0,101.56,59.0,7.88000000000001,155.0,86.0,3.0911923265977537,91.6,99.48,241,69.0,-52.0,0.29
07:30:19,92.97,62.0,101.92,24.0,91.36,42.0,102.86,42.0,8.950000000000003,104.0,66.0,1.739387823349531,92.97,101.92,170,38.0,109.0,0.22
07:30:20,95.56,50.0,101.83,70.0,93.62,63.0,107.61,62.0,6.269999999999996,113.0,132.0,1.5828613331611057,95.56,101.83,245,-19.0,75.0,-0.08
07:30:21,100.88,17.0,102.0,22.0,97.27,11.0,116.0,35.0,1.1200000000000045,28.0,57.0,2.1450361302356806,100.88,102.0,85,-29.0,-160.0,-0.34
07:30:22,100.0,11.0,102.0,11.0,97.45,49.0,114.0,55.0,2.0,60.0,66.0,1.791334697932358,100.0,102.0,126,-6.0,41.0,-0.05
07:30:23,98.7,23.0,102.0,11.0,97.11,57.0,105.0,55.0,3.299999999999997,80.0,66.0,1.675747594363897,98.7,102.0,146,14.0,20.0,0.1
07:30:24,96.25,72.0,102.0,12.0,94.56,54.0,105.0,60.0,5.75,126.0,72.0,1.184757359131551,96.25,102.0,198,54.0,52.0,0.27
07:30:25,95.67,24.0,101.0,7.0,94.86,35.0,102.0,7.0,5.329999999999998,59.0,14.0,1.2988340925677841,95.67,101.0,73,45.0,-125.0,0.62
07:30:26,97.73,22.0,101.0,11.0,96.0,41.0,102.0,11.0,3.269999999999996,63.0,22.0,1.0509852520451606,97.73,101.0,85,41.0,12.0,0.48
07:30:27,98.25,16.0,101.0,8.0,96.0,66.0,102.0,8.0,2.75,82.0,16.0,0.7358872196311496,98.25,101.0,98,66.0,13.0,0.67
07:30:28,99.1,20.0,101.0,10.0,96.0,150.0,102.0,10.0,1.9000000000000057,170.0,20.0,0.6406481093521397,99.1,101.0,190,150.0,92.0,0.79
07:30:29,97.71,103.0,104.5,40.0,95.28,53.0,181.92,12.0,6.790000000000006,156.0,52.0,1.010084154917998,97.71,104.5,208,104.0,18.0,0.5
07:30:30,108.76,97.0,139.57,51.0,98.33,48.0,224.89,38.0,30.809999999999988,145.0,89.0,10.815005779009807,108.76,139.57,234,56.0,26.0,0.24
07:30:31,110.0,143.0,162.78,55.0,104.0,26.0,191.07,40.0,52.78,169.0,95.0,17.01105611065974,110.0,162.78,264,74.0,30.0,0.28
07:30:32,110.0,147.0,129.16,95.0,104.0,38.0,132.01,86.0,19.159999999999997,185.0,181.0,15.583621851161992,110.0,129.16,366,4.0,102.0,0.01
