Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:09,142.0,54.0,316.82,17.0,141.0,12.0,467.33,18.0,174.82,66.0,35.0,48.78367073109605,142.0,316.82,101,31.0,23.0,0.31
07:30:10,143.33,6.0,317.0,12.0,142.0,27.0,318.0,6.0,173.67,33.0,18.0,56.87225307652228,143.33,317.0,51,15.0,-50.0,0.29
07:30:11,144.0,16.0,249.53,30.0,142.0,72.0,261.8,20.0,105.53,88.0,50.0,60.88323685547605,144.0,249.53,138,38.0,87.0,0.28
07:30:12,144.17,6.0,170.4,20.0,142.0,54.0,171.8,20.0,26.230000000000018,60.0,40.0,55.74496273207111,144.17,170.4,100,20.0,-38.0,0.2
07:30:13,145.0,5.0,165.14,14.0,142.0,45.0,166.38,16.0,20.139999999999986,50.0,30.0,36.8557159745947,145.0,165.14000000000001,80,20.0,-20.0,0.25
07:30:14,142.05,63.0,150.53,30.0,141.36,25.0,162.47,34.0,8.47999999999999,88.0,64.0,35.46386160586569,142.05,150.53,152,24.0,72.0,0.16
07:30:15,142.0,24.0,143.83,24.0,141.0,12.0,146.67,24.0,1.8300000000000125,36.0,48.0,21.58048261740211,142.0,143.83,84,-12.0,-68.0,-0.14
07:30:16,141.73,30.0,144.6,40.0,139.4,20.0,148.25,32.0,2.8700000000000045,50.0,72.0,6.7765795206722395,141.73,144.6,122,-22.0,38.0,-0.18
07:30:17,141.26,19.0,145.46,26.0,138.67,24.0,147.22,46.0,4.200000000000017,43.0,72.0,5.164365401479102,141.26,145.46,115,-29.0,-7.0,-0.25
07:30:18,142.78,9.0,145.0,18.0,141.0,18.0,147.16,38.0,2.219999999999999,27.0,56.0,1.3687329907598693,142.78,145.0,83,-29.0,-32.0,-0.35
07:30:19,142.27,22.0,145.85,52.0,140.11,36.0,151.36,100.0,3.579999999999984,58.0,152.0,0.481819468260106,142.27,145.85,210,-94.0,127.0,-0.45
07:30:20,139.21,38.0,147.31,26.0,136.75,81.0,152.2,60.0,8.099999999999994,119.0,86.0,0.40008749042484504,139.21,147.31,205,33.0,-5.0,0.16
07:30:21,138.57,75.0,144.67,15.0,136.83,115.0,147.74,57.0,6.099999999999994,190.0,72.0,0.9661883874247543,138.57,144.67,262,118.0,57.0,0.45
07:30:22,137.0,154.0,142.36,14.0,134.83,23.0,143.43,14.0,5.360000000000014,177.0,28.0,1.8486535640823583,137.0,142.36,205,149.0,-57.0,0.73
07:30:23,137.0,132.0,141.0,12.0,135.0,12.0,143.6,20.0,4.0,144.0,32.0,2.1923229689063515,137.0,141.0,176,112.0,-29.0,0.64
07:30:24,137.0,99.0,140.89,9.0,135.0,9.0,144.0,18.0,3.8899999999999864,108.0,27.0,1.8860010604435724,137.0,140.89,135,81.0,-41.0,0.6
07:30:25,137.0,76.0,140.0,11.0,131.71,17.0,143.83,24.0,3.0,93.0,35.0,1.2327692403666777,137.0,140.0,128,58.0,-7.0,0.45
07:30:26,137.0,96.0,138.5,44.0,135.0,16.0,143.4,60.0,1.5,112.0,104.0,0.7111821145066735,137.0,138.5,216,8.0,88.0,0.04
07:30:27,138.45,44.0,143.25,48.0,138.12,32.0,144.81,32.0,4.800000000000011,76.0,80.0,1.1443644524338403,138.45,143.25,156,-4.0,-60.0,-0.03
07:30:28,143.0,20.0,144.0,60.0,142.0,40.0,145.0,20.0,1.0,60.0,80.0,2.311183679415011,143.0,144.0,140,-20.0,-16.0,-0.14
07:30:29,142.05,37.0,143.76,63.0,140.77,88.0,144.35,46.0,1.7099999999999795,125.0,109.0,2.5636438910258925,142.05,143.76,234,16.0,94.0,0.07
07:30:30,142.0,10.0,143.0,20.0,141.0,60.0,144.82,22.0,1.0,70.0,42.0,2.3169527401296794,142.0,143.0,112,28.0,-122.0,0.25
07:30:31,142.0,8.0,143.0,16.0,141.0,48.0,145.0,16.0,1.0,56.0,32.0,0.9847690084453724,142.0,143.0,88,24.0,-24.0,0.27
07:30:32,142.52,23.0,144.73,30.0,141.06,70.0,148.0,60.0,2.2099999999999795,93.0,90.0,0.5372801876065356,142.52,144.73,183,3.0,95.0,0.02
07:30:33,142.0,12.0,144.0,24.0,141.0,72.0,148.5,48.0,2.0,84.0,72.0,0.46440284236265256,142.0,144.0,156,12.0,-27.0,0.08
07:30:34,142.0,11.0,143.0,33.0,141.0,66.0,144.0,22.0,1.0,77.0,55.0,0.498878742776744,142.0,143.0,132,22.0,-24.0,0.17
07:30:35,141.01,91.0,143.12,33.0,137.48,124.0,145.72,36.0,2.1100000000000136,215.0,69.0,0.5966154540359345,141.01,143.12,284,146.0,152.0,0.51
07:30:36,141.0,46.0,142.22,18.0,137.0,108.0,148.08,26.0,1.2199999999999989,154.0,44.0,0.7881433879659782,141.0,142.22,198,110.0,-86.0,0.56
07:30:37,137.21,116.0,161.28,29.0,136.57,46.0,200.78,37.0,24.069999999999993,162.0,66.0,3.1482264848632693,137.21,161.28,228,96.0,30.0,0.42
07:30:38,138.0,20.0,144.0,20.0,137.0,100.0,146.0,20.0,6.0,120.0,40.0,3.3756969650717354,138.0,144.0,160,80.0,-68.0,0.5
07:30:39,138.12,16.0,143.07,30.0,137.0,80.0,144.25,16.0,4.949999999999989,96.0,46.0,3.5863811844245626,138.12,143.07,142,50.0,-18.0,0.35
07:30:40,139.82,34.0,142.8,60.0,137.0,172.0,144.0,34.0,2.980000000000018,206.0,94.0,3.6461719652252453,139.82,142.8,300,112.0,158.0,0.37
07:30:41,141.0,20.0,142.0,20.0,137.0,101.0,144.71,35.0,1.0,121.0,55.0,3.655106017613517,141.0,142.0,176,66.0,-124.0,0.38
07:30:42,141.0,60.0,142.0,18.0,137.0,90.0,145.0,45.0,1.0,150.0,63.0,0.38421348231754876,141.0,142.0,213,87.0,37.0,0.41
07:30:43,137.0,30.0,145.0,15.0,135.0,3.0,146.0,6.0,8.0,33.0,21.0,0.38421348231754876,137.0,145.0,54,12.0,-159.0,0.22
07:30:44,137.0,150.0,145.0,75.0,135.0,15.0,146.0,30.0,8.0,165.0,105.0,0.25143587650645915,137.0,145.0,270,60.0,180.0,0.22
07:30:45,137.0,90.0,145.0,45.0,135.0,9.0,146.0,18.0,8.0,99.0,63.0,0.2738612787426704,137.0,145.0,162,36.0,-108.0,0.22
07:30:46,139.88,51.0,145.0,30.0,136.82,33.0,146.0,12.0,5.1200000000000045,84.0,42.0,0.6266737588207811,139.88,145.0,126,42.0,-36.0,0.33
07:30:47,142.85,61.0,145.0,50.0,136.98,91.0,146.0,20.0,2.1500000000000057,152.0,70.0,1.3075855612519407,142.85,145.0,222,82.0,96.0,0.37
07:30:48,138.06,85.0,143.92,39.0,136.62,37.0,144.86,28.0,5.859999999999985,122.0,67.0,1.3092631515453819,138.06,143.92,189,55.0,-33.0,0.29
07:30:49,142.82,34.0,144.0,70.0,138.15,104.0,145.0,32.0,1.1800000000000068,138.0,102.0,1.3509367120611238,142.82,144.0,240,36.0,51.0,0.15
07:30:50,142.0,22.0,143.96,23.0,137.0,90.0,178.87,15.0,1.960000000000008,112.0,38.0,1.1263436420535704,142.0,143.96,150,74.0,-90.0,0.49
07:30:51,142.0,24.0,144.0,48.0,137.5,80.0,315.0,12.0,2.0,104.0,60.0,1.115602975970615,142.0,144.0,164,44.0,14.0,0.27
07:30:52,142.91,92.0,144.0,32.0,141.64,22.0,281.96,23.0,1.0900000000000034,114.0,55.0,1.0187099685359398,142.91,144.0,169,59.0,5.0,0.35
07:30:54,142.17,53.0,219.17,58.0,137.7,57.0,379.5,28.0,77.0,110.0,86.0,75.6029369138527,142.17,219.17,196,24.0,10.0,0.12
07:30:55,143.5,48.0,145.0,36.0,141.0,12.0,257.0,12.0,1.5,60.0,48.0,75.42609608086575,143.5,145.0,108,12.0,-88.0,0.11
07:30:56,142.75,20.0,327.61,33.0,137.87,46.0,517.57,35.0,184.86,66.0,68.0,73.59199868192186,142.75,327.61,134,-2.0,26.0,-0.01
07:30:57,144.0,1.0,187.0,1.0,141.0,1.0,382.0,4.0,43.0,2.0,5.0,69.59282312135346,144.0,187.0,7,-3.0,-127.0,-0.43
07:30:58,140.45,53.0,240.12,8.0,135.65,31.0,382.0,32.0,99.67000000000002,84.0,40.0,33.87100338047268,140.45,240.12,124,44.0,117.0,0.35
07:30:59,143.0,55.0,367.0,15.0,136.0,20.0,423.71,14.0,224.0,75.0,29.0,46.465307811312194,143.0,367.0,104,46.0,-20.0,0.44
