Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:05,104.5,24.0,109.0,8.0,99.0,24.0,0.0,0.0,4.5,48.0,8.0,46.50209167338605,104.5,109.0,56,40.0,17.0,0.71
07:30:06,105.33,9.0,109.0,3.0,101.0,9.0,0.0,0.0,3.6700000000000017,18.0,3.0,25.03608595607549,105.33,109.0,21,15.0,-35.0,0.71
07:30:07,108.44,25.0,141.21,28.0,107.36,25.0,144.0,10.0,32.77000000000001,50.0,38.0,9.759276612536437,108.44,141.21,88,12.0,67.0,0.14
07:30:10,116.94,16.0,136.0,10.0,113.0,41.0,140.0,50.0,19.060000000000002,57.0,60.0,8.887104702882791,116.94,136.0,117,-3.0,47.0,-0.03
07:30:11,113.62,13.0,136.0,7.0,112.82,45.0,140.0,35.0,22.379999999999995,58.0,42.0,1.5902421199306813,113.61999999999999,136.0,100,16.0,-17.0,0.16
07:30:12,115.0,12.0,120.69,32.0,113.0,83.0,133.85,40.0,5.689999999999998,95.0,72.0,4.2266925603835395,115.0,120.69,167,23.0,67.0,0.14
07:30:13,115.0,9.0,116.0,9.0,113.0,63.0,118.0,45.0,1.0,72.0,54.0,5.524032041905757,115.0,116.0,126,18.0,-41.0,0.14
07:30:14,115.0,7.0,116.0,7.0,113.0,49.0,118.0,35.0,1.0,56.0,42.0,5.247850035967245,115.0,116.0,98,14.0,-28.0,0.14
07:30:15,115.0,6.0,116.0,6.0,113.0,42.0,118.0,30.0,1.0,48.0,36.0,4.031352130489389,115.0,116.0,84,12.0,-14.0,0.14
07:30:16,115.0,7.0,116.0,7.0,113.0,49.0,118.0,35.0,1.0,56.0,42.0,1.0464798134704993,115.0,116.0,98,14.0,14.0,0.14
07:30:17,113.21,47.0,117.48,29.0,112.66,53.0,120.22,50.0,4.27000000000001,100.0,79.0,0.06708203933419102,113.21,117.48,179,21.0,81.0,0.12
07:30:18,113.0,63.0,115.96,25.0,112.0,27.0,117.86,43.0,2.9599999999999937,90.0,68.0,0.44416213256109727,113.0,115.96,158,22.0,-21.0,0.14
07:30:19,113.0,66.0,114.77,13.0,112.0,33.0,116.2,25.0,1.769999999999996,99.0,38.0,0.7298081939805865,113.0,114.77,137,61.0,-21.0,0.45
