Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:09,97.33,12.0,125.0,27.0,4.0,5.0,131.69,26.0,27.67,17.0,53.0,160.1161385370007,97.33,125.0,70,-36.0,-8.0,-0.51
07:30:10,117.9,10.0,120.0,10.0,116.33,3.0,121.0,10.0,2.0999999999999943,13.0,20.0,130.5943060397351,117.9,120.0,33,-7.0,-37.0,-0.21
07:30:11,118.75,72.0,120.53,32.0,117.0,8.0,121.25,20.0,1.7800000000000011,80.0,52.0,27.104450741529405,118.75,120.53,132,28.0,99.0,0.21
07:30:12,119.0,27.0,121.0,9.0,117.0,3.0,122.0,18.0,2.0,30.0,27.0,20.266275681535415,119.0,121.0,57,3.0,-75.0,0.05
07:30:13,120.43,14.0,121.88,48.0,117.1,31.0,123.35,37.0,1.4499999999999886,45.0,85.0,3.999933749450653,120.42999999999999,121.88,130,-40.0,73.0,-0.31
07:30:14,121.17,35.0,122.98,41.0,118.6,10.0,127.08,26.0,1.8100000000000023,45.0,67.0,1.243410632090013,121.17,122.98,112,-22.0,-18.0,-0.2
07:30:15,122.33,9.0,124.0,24.0,121.33,9.0,127.0,7.0,1.6700000000000017,18.0,31.0,1.4589139796418893,122.33,124.0,49,-13.0,-63.0,-0.27
07:30:16,123.15,13.0,125.2,41.0,119.58,31.0,128.14,14.0,2.049999999999997,44.0,55.0,1.6387861361369247,123.15,125.19999999999999,99,-11.0,50.0,-0.11
07:30:17,128.38,8.0,132.0,16.0,119.93,14.0,145.91,11.0,3.6200000000000045,22.0,27.0,3.5626114017662234,128.38,132.0,49,-5.0,-50.0,-0.1
07:30:18,131.0,7.0,132.0,9.0,121.69,26.0,155.0,14.0,1.0,33.0,23.0,4.311809364987603,131.0,132.0,56,10.0,7.0,0.18
07:30:19,131.0,7.0,132.0,7.0,126.0,42.0,155.0,14.0,1.0,49.0,21.0,4.099930487214978,131.0,132.0,70,28.0,14.0,0.4
07:30:20,127.63,19.0,131.27,11.0,126.12,48.0,153.79,19.0,3.640000000000015,67.0,30.0,3.0328320098539674,127.63,131.27,97,37.0,27.0,0.38
07:30:21,126.0,36.0,128.0,18.0,120.0,27.0,130.44,9.0,2.0,63.0,27.0,1.8582707014842772,126.0,128.0,90,36.0,-7.0,0.4
07:30:22,126.25,28.0,128.88,25.0,122.4,35.0,148.48,25.0,2.6299999999999955,63.0,50.0,2.1194386049128386,126.25,128.88,113,13.0,23.0,0.12
07:30:23,127.14,22.0,129.0,23.0,125.69,26.0,139.69,26.0,1.8599999999999994,48.0,49.0,1.8019239717576632,127.14,129.0,97,-1.0,-16.0,-0.01
07:30:24,127.0,50.0,129.9,10.0,126.0,20.0,148.9,20.0,2.9000000000000057,70.0,30.0,0.9283479950939323,127.0,129.9,100,40.0,3.0,0.4
07:30:25,127.0,35.0,130.0,9.0,126.0,18.0,151.0,18.0,3.0,53.0,27.0,0.6355548756755234,127.0,130.0,80,26.0,-20.0,0.33
07:30:26,127.0,27.0,146.38,16.0,126.0,18.0,205.73,15.0,19.379999999999995,45.0,31.0,3.839938801595019,127.0,146.38,76,14.0,-4.0,0.18
07:30:27,127.0,36.0,145.74,31.0,126.0,24.0,147.31,29.0,18.74000000000001,60.0,60.0,4.490354106303318,127.0,145.74,120,0.0,44.0,0.0
07:30:28,127.0,25.0,143.17,24.0,126.0,24.0,144.46,26.0,16.169999999999987,49.0,50.0,4.1907720052509525,127.0,143.17,99,-1.0,-21.0,-0.01
07:30:29,127.0,22.0,131.88,32.0,126.0,22.0,134.07,30.0,4.8799999999999955,44.0,62.0,3.9366775331483628,127.0,131.88,106,-18.0,7.0,-0.17
07:30:30,127.0,16.0,130.17,36.0,126.0,16.0,131.25,24.0,3.1699999999999875,32.0,60.0,3.912808454294055,127.0,130.17,92,-28.0,-14.0,-0.3
07:30:31,127.3,20.0,129.94,48.0,126.3,20.0,130.84,32.0,2.6400000000000006,40.0,80.0,3.792363379212893,127.3,129.94,120,-40.0,28.0,-0.33
07:30:32,127.09,33.0,128.33,54.0,123.64,66.0,130.95,66.0,1.240000000000009,99.0,120.0,2.9673186549467565,127.09,128.33,219,-21.0,99.0,-0.1
07:30:33,126.0,8.0,127.0,24.0,122.0,56.0,130.5,24.0,1.0,64.0,48.0,1.1162437009877992,126.0,127.0,112,16.0,-107.0,0.14
07:30:34,124.0,10.0,127.5,18.0,121.93,29.0,130.82,17.0,3.5,39.0,35.0,1.275174497860949,124.0,127.5,74,4.0,-38.0,0.05
07:30:35,122.0,45.0,129.75,24.0,117.44,18.0,134.0,21.0,7.75,63.0,45.0,1.2386565302758057,122.0,129.75,108,18.0,34.0,0.17
07:30:36,122.0,50.0,128.31,26.0,117.69,29.0,130.0,39.0,6.310000000000002,79.0,65.0,0.9717870136994317,122.0,128.31,144,14.0,36.0,0.1
07:30:37,122.0,49.0,127.75,24.0,121.0,60.0,130.17,36.0,5.75,109.0,60.0,0.6377068291894319,122.0,127.75,169,49.0,25.0,0.29
07:30:38,122.45,51.0,128.67,18.0,121.57,47.0,181.25,24.0,6.219999999999985,98.0,42.0,0.4188436462390557,122.45,128.67,140,56.0,-29.0,0.4
07:30:39,123.0,50.0,131.47,17.0,121.11,90.0,336.75,20.0,8.469999999999999,140.0,37.0,0.9205541809121516,123.0,131.47,177,103.0,37.0,0.58
07:30:40,123.29,52.0,126.11,46.0,121.35,91.0,131.05,19.0,2.819999999999993,143.0,65.0,1.0219980430484323,123.28999999999999,126.11000000000001,208,78.0,31.0,0.38
07:30:41,120.95,38.0,125.0,9.0,119.83,30.0,132.0,9.0,4.049999999999997,68.0,18.0,1.5436968614319344,120.95,125.0,86,50.0,-122.0,0.58
07:30:42,119.0,65.0,124.33,15.0,118.0,75.0,127.27,15.0,5.329999999999998,140.0,30.0,2.179167272146582,119.0,124.33,170,110.0,84.0,0.65
07:30:43,119.0,38.0,124.0,9.0,118.0,45.0,125.0,9.0,5.0,83.0,18.0,2.3974006757308515,119.0,124.0,101,65.0,-69.0,0.64
07:30:44,119.0,42.0,120.5,16.0,118.0,45.0,124.22,9.0,1.5,87.0,25.0,1.8427343812917507,119.0,120.5,112,62.0,11.0,0.55
07:30:45,119.9,40.0,121.47,19.0,118.26,47.0,124.1,10.0,1.5699999999999932,87.0,29.0,1.1978230253232913,119.9,121.46999999999998,116,58.0,4.0,0.5
07:30:46,122.45,22.0,123.86,14.0,121.08,52.0,124.92,13.0,1.4099999999999966,74.0,27.0,1.2645671196083803,122.45,123.86,101,47.0,-15.0,0.47
07:30:47,119.9,31.0,124.0,13.0,118.31,58.0,125.0,13.0,4.099999999999994,89.0,26.0,1.2880411484089471,119.9,124.0,115,63.0,14.0,0.55
07:30:48,118.83,24.0,124.0,6.0,116.0,30.0,125.89,18.0,5.170000000000002,54.0,24.0,1.2871402409973198,118.83,124.0,78,30.0,-37.0,0.38
07:30:49,118.0,40.0,124.0,10.0,116.0,50.0,125.13,31.0,6.0,90.0,41.0,0.9704277407384082,118.0,124.0,131,49.0,53.0,0.37
07:30:50,118.33,24.0,121.14,21.0,117.23,52.0,124.75,24.0,2.8100000000000023,76.0,45.0,1.2551414262921277,118.33,121.14,121,31.0,-10.0,0.26
07:30:51,117.0,40.0,120.32,19.0,115.33,90.0,124.5,10.0,3.319999999999993,130.0,29.0,1.3367423087471173,117.0,120.32,159,101.0,38.0,0.64
07:30:52,117.17,23.0,126.0,8.0,115.45,97.0,129.0,20.0,8.829999999999998,120.0,28.0,1.2496079385129442,117.16999999999999,126.0,148,92.0,-11.0,0.62
07:30:53,119.55,11.0,127.5,20.0,117.0,144.0,141.84,43.0,7.950000000000003,155.0,63.0,1.8515993087043952,119.55,127.5,218,92.0,70.0,0.42
07:30:54,126.59,17.0,149.14,44.0,117.16,74.0,220.89,19.0,22.549999999999983,91.0,63.0,7.817063387231481,126.59000000000002,149.14,154,28.0,-64.0,0.18
07:30:55,132.51,74.0,257.55,49.0,129.36,28.0,436.39,31.0,125.04000000000002,102.0,80.0,32.00220101805493,132.51,257.55,182,22.0,28.0,0.12
07:30:56,132.61,93.0,262.97,58.0,129.67,36.0,557.22,32.0,130.36,129.0,90.0,38.19115826994512,132.61,262.97,219,39.0,37.0,0.18
07:30:57,131.0,19.0,204.45,49.0,127.0,26.0,463.0,35.0,73.44999999999999,45.0,84.0,33.31537227767384,131.0,204.45,129,-39.0,-90.0,-0.3
07:30:58,131.0,12.0,355.17,58.0,127.0,24.0,439.96,50.0,224.17000000000002,36.0,108.0,39.067336356603604,131.0,355.17,144,-72.0,15.0,-0.5
07:30:59,131.0,12.0,326.36,28.0,127.0,24.0,382.67,60.0,195.36,36.0,88.0,29.757716142204277,131.0,326.36,124,-52.0,-20.0,-0.42
07:31:00,128.82,22.0,284.8,35.0,126.67,39.0,344.08,39.0,155.98000000000002,61.0,74.0,29.085062661098146,128.82,284.8,135,-13.0,11.0,-0.1
07:31:01,128.88,48.0,133.38,40.0,126.12,51.0,139.02,46.0,4.5,99.0,86.0,45.85342986080761,128.88,133.38,185,13.0,50.0,0.07
07:31:02,131.0,168.0,134.0,60.0,130.0,120.0,171.83,36.0,3.0,288.0,96.0,53.287435198177825,131.0,134.0,384,192.0,169.5,0.5
07:31:03,131.0,140.0,150.03,38.0,130.0,100.0,455.86,36.0,19.03,240.0,74.0,46.271843814570396,131.0,150.03,314,166.0,-70.0,0.53
07:31:04,131.0,112.0,191.5,20.0,130.0,80.0,495.04,28.0,60.5,192.0,48.0,31.655267650108314,131.0,191.5,240,144.0,-74.0,0.6
07:31:05,131.0,80.0,224.37,38.0,130.0,100.0,505.39,46.0,93.37,180.0,84.0,20.2229861790981,131.0,224.36999999999998,264,96.0,24.0,0.36
07:31:06,131.0,28.0,160.71,35.0,130.0,70.0,417.86,35.0,29.710000000000008,98.0,70.0,17.986290612574713,131.0,160.71,168,28.0,-96.0,0.17
07:31:07,131.0,26.0,145.0,40.0,130.0,80.0,250.17,36.0,14.0,106.0,76.0,16.64757189502401,131.0,145.0,182,30.0,14.0,0.16
