Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:04,92.0,12.0,340.67,15.0,45.0,9.0,0.0,0.0,248.67000000000002,21.0,15.0,119.3828848704872,92.0,340.67,36,6.0,-9.0,0.17
07:30:05,92.0,8.0,301.5,10.0,24.0,6.0,0.0,0.0,209.5,14.0,10.0,89.41051084743897,92.0,301.5,24,4.0,-12.0,0.17
07:30:06,92.0,8.0,115.83,6.0,24.0,6.0,121.0,10.0,23.83,14.0,16.0,121.69362485356415,92.0,115.83,30,-2.0,6.0,-0.07
07:30:07,98.55,44.0,112.26,19.0,81.14,44.0,114.76,38.0,13.710000000000008,88.0,57.0,117.20500642037445,98.55,112.26,145,31.0,115.0,0.21
07:30:08,94.0,36.0,101.11,18.0,20.56,18.0,104.29,17.0,7.109999999999999,54.0,35.0,57.59173352140065,94.0,101.11,89,19.0,-56.0,0.21
07:30:13,97.58,12.0,103.0,40.0,94.0,32.0,104.0,8.0,5.420000000000002,44.0,48.0,1.764587770565913,97.58,103.0,92,-4.0,-13.0,-0.04
07:30:14,101.4,10.0,103.0,34.0,98.71,14.0,104.0,7.0,1.5999999999999943,24.0,41.0,2.6150468447105535,101.4,103.0,65,-17.0,-27.0,-0.26
07:30:15,101.0,4.0,103.0,8.0,94.0,8.0,104.0,2.0,2.0,12.0,10.0,2.5055298840824967,101.0,103.0,22,2.0,-43.0,0.09
07:30:16,101.8,10.0,103.0,12.0,97.5,8.0,104.0,3.0,1.2000000000000028,18.0,15.0,1.9606886545370465,101.8,103.0,33,3.0,11.0,0.09
07:30:17,103.27,15.0,109.52,21.0,101.82,17.0,113.36,14.0,6.25,32.0,35.0,2.2538456025269404,103.27,109.52000000000001,67,-3.0,34.0,-0.04
07:30:18,107.78,18.0,112.0,35.0,106.57,28.0,121.0,7.0,4.219999999999999,46.0,42.0,3.4850279769364403,107.78,112.0,88,4.0,21.0,0.05
07:30:19,108.0,25.0,111.0,5.0,106.1,20.0,112.0,25.0,3.0,45.0,30.0,3.7581538020721577,108.0,111.0,75,15.0,-13.0,0.2
07:30:20,106.0,57.0,111.0,11.0,98.36,44.0,112.0,55.0,5.0,101.0,66.0,3.0741210125870375,106.0,111.0,167,35.0,92.0,0.21
07:30:21,107.4,154.0,110.37,19.0,104.96,46.0,111.9,50.0,2.969999999999999,200.0,69.0,1.3603051128437706,107.40000000000002,110.37,269,131.0,102.0,0.49
07:30:22,108.91,132.0,111.0,11.0,106.0,33.0,113.27,55.0,2.0900000000000034,165.0,66.0,0.6340583569583816,108.91,111.0,231,99.0,-38.0,0.43
07:30:23,109.0,144.0,111.0,12.0,106.0,52.0,114.27,44.0,2.0,196.0,56.0,0.6590675231178966,109.0,111.0,252,140.0,21.0,0.56
07:30:24,109.0,132.0,111.0,11.0,106.0,41.0,115.2,20.0,2.0,173.0,31.0,0.7192843665955356,109.0,111.0,204,142.0,-48.0,0.7
07:30:25,109.0,132.0,110.82,11.0,106.0,55.0,114.0,44.0,1.8199999999999932,187.0,55.0,0.4822343828769245,109.0,110.82,242,132.0,38.0,0.55
07:30:26,109.0,143.0,112.92,60.0,106.0,65.0,136.42,45.0,3.9200000000000017,208.0,105.0,0.44657586144865896,109.0,112.92,313,103.0,71.0,0.33
07:30:27,109.0,132.0,111.58,60.0,106.0,60.0,113.67,48.0,2.5799999999999983,192.0,108.0,0.4314742171075815,109.0,111.58,300,84.0,-13.0,0.28
07:30:28,109.0,110.0,110.5,50.0,106.0,44.0,113.0,40.0,1.5,154.0,90.0,0.4771477758814451,109.0,110.5,244,64.0,-56.0,0.26
07:30:29,109.0,41.0,112.57,35.0,102.71,28.0,357.03,31.0,3.569999999999993,69.0,66.0,0.5297169055529398,109.0,112.57,135,3.0,-109.0,0.02
07:30:30,108.92,48.0,113.0,78.0,106.73,15.0,306.57,49.0,4.079999999999998,63.0,127.0,0.5247380299049633,108.92,113.0,190,-64.0,55.0,-0.34
07:30:31,103.58,55.0,113.0,90.0,85.52,61.0,483.0,15.0,9.420000000000002,116.0,105.0,1.0741415176915172,103.58,113.0,221,11.0,31.0,0.05
07:30:32,104.79,19.0,112.6,43.0,102.92,36.0,184.04,26.0,7.809999999999988,55.0,69.0,1.200653988469906,104.79,112.60000000000001,124,-14.0,-97.0,-0.11
07:30:33,102.75,51.0,109.62,52.0,90.71,49.0,110.78,67.0,6.8700000000000045,100.0,119.0,1.9742669525747591,102.75,109.61999999999999,219,-19.0,95.0,-0.09
07:30:34,102.0,36.0,107.4,25.0,75.65,26.0,108.69,35.0,5.400000000000006,62.0,60.0,2.4116550333804074,102.0,107.4,122,2.0,-97.0,0.02
07:30:35,102.0,42.0,108.32,37.0,81.12,8.0,156.13,31.0,6.319999999999993,50.0,68.0,1.8114855782007475,102.0,108.32,118,-18.0,-4.0,-0.15
07:30:36,102.0,24.0,109.0,16.0,82.25,4.0,341.0,4.0,7.0,28.0,20.0,1.5776945205043353,102.0,109.0,48,8.0,-70.0,0.17
07:30:37,104.3,20.0,108.14,28.0,102.11,38.0,117.52,25.0,3.8400000000000034,58.0,53.0,0.6562926176862781,104.3,108.14,111,5.0,63.0,0.05
07:30:38,106.94,36.0,108.75,48.0,104.0,24.0,315.1,21.0,1.8100000000000023,60.0,69.0,1.2299918699037944,106.94,108.75,129,-9.0,18.0,-0.07
07:30:40,107.89,18.0,147.18,39.0,105.33,24.0,273.91,23.0,39.290000000000006,42.0,62.0,74.89736277066116,107.89,147.18,104,-20.0,4.0,-0.19
07:30:41,104.55,22.0,108.0,52.0,101.55,44.0,109.0,52.0,3.450000000000003,66.0,104.0,74.79651281978339,104.55,108.0,170,-38.0,66.0,-0.22
07:30:42,104.0,18.0,107.0,51.0,101.0,36.0,109.0,36.0,3.0,54.0,87.0,74.89089030048996,104.0,107.0,141,-33.0,-29.0,-0.23
07:30:43,104.0,18.0,106.82,66.0,101.0,36.0,108.23,39.0,2.819999999999993,54.0,105.0,75.20103569765526,104.0,106.82,159,-51.0,18.0,-0.32
07:30:44,104.3,23.0,134.45,40.0,102.13,30.0,125.69,45.0,30.14999999999999,53.0,85.0,10.134232580715018,104.3,134.45,138,-32.0,-21.0,-0.23
07:30:45,105.68,47.0,300.61,18.0,104.35,31.0,377.0,23.0,194.93,78.0,41.0,42.45751134958364,105.68,300.61,119,37.0,-19.0,0.31
07:30:46,105.62,8.0,317.0,12.0,104.43,21.0,362.17,12.0,211.38,29.0,24.0,53.582713163855566,105.62,317.0,53,5.0,-66.0,0.09
07:30:47,101.95,21.0,293.0,18.0,101.29,14.0,629.67,18.0,191.05,35.0,36.0,50.64489836103947,101.95000000000002,293.0,71,-1.0,18.0,-0.01
07:30:48,110.0,139.0,213.0,24.0,101.02,45.0,649.6,20.0,103.0,184.0,44.0,38.17234902386828,110.0,213.0,228,140.0,157.0,0.61
07:30:49,110.0,160.0,203.2,49.0,102.87,38.0,340.88,24.0,93.19999999999999,198.0,73.0,25.15511220408323,110.0,203.2,271,125.0,43.0,0.46
07:30:50,110.0,110.0,196.18,33.0,103.53,38.0,370.55,22.0,86.18,148.0,55.0,26.550256684258578,110.0,196.18,203,93.0,-68.0,0.46
07:30:51,110.0,80.0,194.0,24.0,104.0,32.0,227.18,22.0,84.0,112.0,46.0,19.005648634025036,110.0,194.0,158,66.0,-45.0,0.42
07:30:52,110.0,80.0,191.12,24.0,104.0,32.0,193.0,24.0,81.12,112.0,48.0,4.383468945939748,110.0,191.12,160,64.0,2.0,0.4
07:30:53,110.0,90.0,163.7,23.0,104.0,36.0,169.43,23.0,53.69999999999999,126.0,46.0,7.5858783275253066,110.0,163.7,172,80.0,12.0,0.47
07:30:54,110.0,98.0,152.93,45.0,104.0,52.0,154.2,44.0,42.93000000000001,150.0,89.0,9.932684934096027,110.0,152.93,239,61.0,67.0,0.26
07:30:55,110.0,90.0,148.36,47.0,104.53,60.0,149.86,50.0,38.360000000000014,150.0,97.0,10.668513017286823,110.0,148.36,247,53.0,8.0,0.21
07:30:56,110.0,66.0,143.09,35.0,105.14,42.0,143.97,37.0,33.09,108.0,72.0,9.531644663961137,110.0,143.09,180,36.0,-67.0,0.2
07:30:57,110.0,72.0,124.0,48.0,108.0,24.0,142.0,36.0,14.0,96.0,84.0,7.325828963333734,110.0,124.0,180,12.0,0.0,0.07
07:30:58,110.0,48.0,123.0,28.0,108.0,16.0,127.64,28.0,13.0,64.0,56.0,6.968494815957013,110.0,123.0,120,8.0,-60.0,0.07
07:30:59,110.0,54.0,120.37,30.0,108.0,18.0,121.91,33.0,10.370000000000005,72.0,63.0,6.474071361980804,110.0,120.37000000000002,135,9.0,15.0,0.07
07:31:00,110.0,90.0,116.76,55.0,108.0,30.0,117.76,50.0,6.760000000000005,120.0,105.0,5.1255828936834265,110.0,116.76,225,15.0,90.0,0.07
07:31:01,110.0,84.0,111.45,51.0,108.98,184.0,112.55,47.0,1.4500000000000028,268.0,98.0,2.5574831377782954,110.0,111.45,366,170.0,141.0,0.46
07:31:02,109.65,43.0,112.78,41.0,108.96,187.0,138.27,51.0,3.1299999999999955,230.0,92.0,2.4829458310684847,109.64999999999999,112.78000000000002,322,138.0,-44.0,0.43
07:31:03,109.0,195.0,120.47,19.0,108.0,96.0,164.83,46.0,11.469999999999999,291.0,65.0,2.014522275880903,109.0,120.46999999999998,356,226.0,34.0,0.63
07:31:04,109.0,115.0,115.53,15.0,108.0,81.0,116.74,42.0,6.530000000000001,196.0,57.0,1.6287326361378036,109.0,115.53,253,139.0,-103.0,0.55
07:31:05,109.0,91.0,111.54,48.0,108.0,84.0,112.96,24.0,2.5400000000000063,175.0,72.0,1.7801769575018191,109.0,111.54,247,103.0,-6.0,0.42
07:31:06,109.0,44.0,110.97,36.0,108.0,56.0,134.35,26.0,1.9699999999999989,100.0,62.0,1.9213198588523595,109.0,110.97,162,38.0,-85.0,0.23
07:31:07,109.0,50.0,173.34,47.0,108.0,50.0,277.21,43.0,64.34,100.0,90.0,13.26400844390639,109.0,173.34,190,10.0,28.0,0.05
