Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:15,100.84,43.0,110.13,23.0,98.85,168.0,162.17,53.0,9.289999999999992,211.0,76.0,2.0025059300784047,100.84,110.13,287,135.0,169.5,0.47
07:30:17,99.0,112.0,109.75,8.0,96.0,48.0,161.5,10.0,10.75,160.0,18.0,2.147060781626633,99.0,109.75,178,142.0,-26.0,0.8
07:30:18,99.0,168.0,107.59,41.0,96.0,72.0,126.5,12.0,8.590000000000003,240.0,53.0,2.151708623396572,99.0,107.59000000000002,293,187.0,115.0,0.64
07:30:19,99.07,165.0,106.65,26.0,97.92,117.0,111.0,10.0,7.5800000000000125,282.0,36.0,2.058790907304378,99.07,106.65,318,246.0,25.0,0.77
07:30:20,100.0,48.0,110.81,48.0,99.0,212.0,126.0,28.0,10.810000000000002,260.0,76.0,2.0395759363159716,100.0,110.81,336,184.0,18.0,0.55
07:30:21,118.0,9.0,123.0,9.0,100.33,60.0,126.0,45.0,5.0,69.0,54.0,7.45203797628535,118.0,123.0,123,15.0,-170.5,0.12
07:30:22,118.0,7.0,123.0,7.0,112.0,28.0,126.0,35.0,5.0,35.0,42.0,9.168711468903302,118.0,123.0,77,-7.0,-46.0,-0.09
07:30:23,118.0,6.0,123.0,6.0,115.16,19.0,126.0,30.0,5.0,25.0,36.0,9.00870578940165,118.0,123.0,61,-11.0,-16.0,-0.18
07:30:24,118.0,7.0,123.0,7.0,116.0,21.0,126.0,35.0,5.0,28.0,42.0,6.748453156094264,118.0,123.0,70,-14.0,9.0,-0.2
07:30:25,116.29,21.0,125.14,21.0,113.03,31.0,134.69,39.0,8.849999999999994,52.0,60.0,0.09391485504711197,116.29,125.14,112,-8.0,42.0,-0.07
07:30:26,116.0,30.0,124.28,47.0,112.0,40.0,173.85,34.0,8.280000000000001,70.0,81.0,0.20566963800844004,116.0,124.28,151,-11.0,39.0,-0.07
07:30:27,116.0,30.0,123.0,55.0,112.0,40.0,435.8,10.0,7.0,70.0,65.0,0.4767598976408663,116.0,123.0,135,5.0,-16.0,0.04
07:30:28,116.0,30.0,123.0,29.0,112.0,40.0,429.2,10.0,7.0,70.0,39.0,0.5588380803046018,116.0,123.0,109,31.0,-26.0,0.28
07:30:29,116.0,32.0,121.09,22.0,112.27,44.0,122.13,23.0,5.090000000000003,76.0,45.0,0.8084243934954832,116.0,121.09,121,31.0,12.0,0.26
07:30:30,116.0,24.0,120.06,65.0,112.42,48.0,121.5,24.0,4.060000000000002,72.0,89.0,0.8425140948367299,116.0,120.06,161,-17.0,40.0,-0.11
07:30:31,113.6,40.0,117.72,46.0,107.16,62.0,118.33,55.0,4.1200000000000045,102.0,101.0,1.5788825162115683,113.6,117.72,203,1.0,42.0,0.0
07:30:32,112.0,41.0,113.05,38.0,102.0,65.0,114.17,29.0,1.0499999999999972,106.0,67.0,2.801040877959223,112.0,113.05,173,39.0,-30.0,0.23
07:30:33,108.15,13.0,113.57,14.0,101.67,24.0,116.0,9.0,5.4199999999999875,37.0,23.0,3.3682384119890556,108.15,113.57000000000001,60,14.0,-113.0,0.23
07:30:34,103.43,166.0,116.58,38.0,103.29,137.0,118.38,24.0,13.149999999999991,303.0,62.0,3.3631636891472443,103.43,116.58,365,241.0,169.5,0.66
07:30:35,110.46,101.0,113.72,54.0,105.84,135.0,128.45,47.0,3.260000000000005,236.0,101.0,2.1610067098457773,110.46,113.72,337,135.0,-28.0,0.4
07:30:36,108.5,107.0,115.23,22.0,106.06,99.0,153.06,31.0,6.730000000000004,206.0,53.0,1.0212345470059558,108.5,115.23,259,153.0,-78.0,0.59
07:30:37,110.48,25.0,113.48,25.0,109.36,133.0,177.45,58.0,3.0,158.0,83.0,0.9013711777056437,110.48,113.48,241,75.0,-18.0,0.31
07:30:38,113.0,18.0,285.23,39.0,110.91,132.0,347.87,75.0,172.23000000000002,150.0,114.0,39.199805229107945,113.0,285.23,264,36.0,23.0,0.14
07:30:39,118.6,35.0,236.71,28.0,115.56,89.0,368.78,46.0,118.11000000000001,124.0,74.0,42.53373872586324,118.6,236.71,198,50.0,-66.0,0.25
07:30:40,119.09,89.0,362.7,43.0,117.45,33.0,579.87,31.0,243.60999999999999,122.0,74.0,56.26516977669219,119.09,362.7,196,48.0,-2.0,0.24
07:30:41,119.0,87.0,259.13,23.0,116.0,12.0,321.31,35.0,140.13,99.0,58.0,46.68388297903245,119.0,259.13,157,41.0,-39.0,0.26
07:30:42,119.0,84.0,236.36,28.0,116.0,14.0,360.65,34.0,117.36000000000001,98.0,62.0,26.177003839247813,119.0,236.35999999999999,160,36.0,3.0,0.23
07:30:43,119.0,14.0,276.56,18.0,116.0,9.0,333.78,18.0,157.56,23.0,36.0,26.15523905453733,119.0,276.56,59,-13.0,-101.0,-0.22
07:30:44,112.15,46.0,309.92,26.0,106.03,307.0,421.4,35.0,197.77,353.0,61.0,24.301559003487707,112.15,309.92,414,292.0,169.5,0.71
