Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:02,"[209.0, 6]","[0, 0]","[0, 0]","[0, 0]",104.5,6,-209.0,1.0
07:30:03,"[274.0, 15]","[215.75, 8]","[0, 0]","[0, 0]",137.0,23,-274.0,1.0
07:30:04,"[274.0, 20]","[236.0, 4]","[344.46, 13]","[346.0, 3]",309.23,40,70.46,0.2
07:30:05,"[275.89, 36]","[272.66, 29]","[343.14, 28]","[346.0, 7]",309.52,100,67.25,0.3
07:30:06,"[282.0, 55]","[275.4, 50]","[341.1, 40]","[346.0, 10]",311.55,155,59.1,0.35
07:30:07,"[282.0, 30]","[277.0, 30]","[338.17, 24]","[346.0, 6]",310.08,90,56.17,0.33
07:30:08,"[282.0, 40]","[277.0, 40]","[336.14, 29]","[342.36, 11]",309.07,120,54.14,0.33
07:30:09,"[282.0, 50]","[277.0, 50]","[325.55, 38]","[325.67, 21]",303.78,159,43.55,0.26
07:30:10,"[282.0, 45]","[277.0, 45]","[317.91, 35]","[318.98, 42]",299.96,167,35.91,0.08
07:30:11,"[282.0, 26]","[277.0, 40]","[314.42, 26]","[314.83, 30]",298.21,122,32.42,0.08
07:30:12,"[282.0, 39]","[279.69, 107]","[308.62, 39]","[310.16, 43]",295.31,228,26.62,0.28
07:30:13,"[282.0, 39]","[278.17, 41]","[302.79, 52]","[303.82, 38]",292.39,170,20.79,-0.06
07:30:14,"[282.0, 30]","[280.0, 20]","[299.8, 46]","[300.8, 30]",290.9,126,17.8,-0.21
07:30:15,"[281.91, 46]","[279.12, 34]","[295.9, 58]","[297.09, 66]",288.9,204,13.98,-0.22
07:30:16,"[280.81, 47]","[277.19, 48]","[293.32, 53]","[294.66, 41]",287.06,189,12.51,0.01
07:30:17,"[281.0, 180]","[280.0, 15]","[292.09, 69]","[292.95, 57]",286.54,321,11.09,0.21
07:30:18,"[281.0, 168]","[280.0, 16]","[288.49, 47]","[289.64, 55]",284.74,286,7.49,0.29
07:30:19,"[281.0, 154]","[280.0, 57]","[282.42, 57]","[283.9, 58]",281.71,326,1.42,0.29
07:30:20,"[281.15, 39]","[280.15, 39]","[282.92, 39]","[286.85, 27]",282.04,144,1.77,0.08
07:30:21,"[281.0, 33]","[280.0, 33]","[283.0, 33]","[288.0, 11]",282.0,110,2.0,0.2
07:30:22,"[281.0, 24]","[280.0, 24]","[283.0, 24]","[288.0, 8]",282.0,80,2.0,0.2
07:30:23,"[281.0, 18]","[280.0, 18]","[283.0, 18]","[288.0, 6]",282.0,60,2.0,0.2
07:30:24,"[281.0, 27]","[280.0, 27]","[283.0, 27]","[288.0, 9]",282.0,90,2.0,0.2
07:30:25,"[280.0, 22]","[278.11, 27]","[283.0, 21]","[288.0, 7]",281.5,77,3.0,0.27
07:30:26,"[278.0, 10]","[274.27, 22]","[283.0, 18]","[288.0, 6]",280.5,56,5.0,0.14
07:30:27,"[277.0, 11]","[274.0, 55]","[281.41, 34]","[283.88, 24]",279.21,124,4.41,0.06
07:30:28,"[274.56, 43]","[273.7, 47]","[278.37, 46]","[279.38, 48]",276.46,184,3.81,-0.02
07:30:29,"[273.71, 48]","[266.65, 17]","[277.7, 50]","[279.31, 48]",275.7,163,3.99,-0.2
07:30:30,"[272.0, 10]","[259.0, 10]","[285.67, 15]","[286.67, 15]",278.83,50,13.67,-0.2
07:30:31,"[272.8, 10]","[265.59, 22]","[283.6, 10]","[286.0, 20]",278.2,62,10.8,0.03
07:30:32,"[272.67, 12]","[261.17, 12]","[280.21, 24]","[283.47, 19]",276.44,67,7.54,-0.28
07:30:33,"[265.6, 15]","[258.4, 15]","[277.87, 15]","[280.0, 45]",271.73,90,12.27,-0.33
07:30:34,"[271.74, 39]","[265.76, 17]","[278.36, 28]","[281.39, 33]",275.05,117,6.61,-0.04
07:30:35,"[274.56, 36]","[264.46, 13]","[284.71, 34]","[286.32, 31]",279.63,114,10.15,-0.14
07:30:36,"[281.97, 74]","[279.88, 17]","[285.3, 20]","[286.16, 25]",283.64,136,3.33,0.34
07:30:37,"[282.0, 81]","[281.0, 18]","[285.0, 18]","[286.0, 27]",283.5,144,3.0,0.38
07:30:38,"[282.0, 39]","[281.0, 12]","[285.0, 12]","[286.0, 18]",283.5,81,3.0,0.26
07:30:39,"[282.0, 24]","[281.0, 12]","[285.0, 12]","[286.0, 18]",283.5,66,3.0,0.09
