,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
52517,2025-06-02 07:30:00,111.0,2211.0,148.26,1371.0,108.47,1796.0,207.86,1403.0,129.63,37.26,4007.0,2774.0,11.97,6781.0,1233.0,93.0,0.19,101.71,116.0,101.71,119.0,97.0,112.61,52.83,-0.196021003,-0.198977405,0.002956403,70.59065764,68.96654424,73.83888444,Hold
52518,2025-06-02 07:31:00,111.15,1845.0,159.25,1229.0,104.42,2542.0,238.43,1130.0,135.2,48.09,4387.0,2359.0,23.49,6746.0,2028.0,28.0,0.23,114.0,110.4,104.0,119.0,115.0,113.14,44.24,-0.495843966,-0.258350717,-0.237493248,62.89787236,66.94365362,54.80630986,Hold
52519,2025-06-02 07:32:00,111.51,1581.0,161.75,1545.0,103.63,2152.0,245.34,1406.0,136.63,50.24,3733.0,2951.0,20.21,6684.0,782.0,60.0,0.06,110.4,111.0,105.0,119.0,95.0,113.24,50.0,-0.677234105,-0.342127395,-0.33510671,58.86284256,64.25004993,48.08842781,Hold
52520,2025-06-02 07:33:00,112.92,1399.0,188.79,1198.0,109.79,1420.0,235.82,1181.0,150.86,75.87,2819.0,2379.0,23.44,5198.0,440.0,69.5,0.02,111.0,116.0,110.5,118.25,77.0,113.64,50.0,-0.41277072,-0.35625606,-0.05651466,65.28527029,64.59512338,66.6655641,Hold
52521,2025-06-02 07:34:00,114.26,4271.0,154.78,2092.0,113.05,4829.0,215.01,1879.0,134.52,40.52,9100.0,3971.0,18.99,13071.0,5129.0,-184.5,0.3,116.0,113.25,113.0,119.0,113.0,114.77,43.63,-0.420239342,-0.369052716,-0.051186626,64.55504259,64.58176312,64.50160154,Hold
52522,2025-06-02 07:35:00,113.09,1874.0,208.52,1618.0,109.03,1575.0,316.85,1572.0,160.8,95.43,3449.0,3190.0,23.95,6639.0,259.0,119.0,-0.02,113.0,113.67,110.0,119.0,85.0,113.83,45.71,-0.387797501,-0.372801673,-0.014995827,64.83366973,64.66573199,65.16954521,Hold
52523,2025-06-02 07:36:00,108.84,1576.0,177.77,1370.0,99.77,1766.0,239.47,1232.0,143.31,68.93,3342.0,2602.0,23.85,5944.0,740.0,62.0,0.08,114.67,112.67,104.0,119.0,96.0,111.08,45.46,-0.437732839,-0.385787906,-0.051944932,63.19693163,64.17613187,61.23853116,Hold
52524,2025-06-02 07:37:00,110.55,1808.0,178.21,1286.0,106.73,2282.0,250.45,1294.0,144.38,67.67,4090.0,2580.0,21.96,6670.0,1510.0,-157.5,0.21,112.0,111.33,102.0,116.0,97.0,111.85,41.45,-0.578762145,-0.424382754,-0.154379391,59.66363694,62.6719669,53.64697704,Hold
52525,2025-06-02 07:38:00,114.35,2460.0,154.15,1063.0,113.08,2078.0,189.31,1074.0,134.25,39.8,4538.0,2137.0,16.43,6675.0,2401.0,-30.0,0.3,116.0,113.0,113.0,117.5,81.0,114.67,50.18,-0.549440238,-0.449394251,-0.100045987,60.35166465,61.89853281,57.25792833,Hold
52526,2025-06-02 07:39:00,114.66,2722.0,161.59,1677.0,113.04,2791.0,216.49,1538.0,138.13,46.92,5513.0,3215.0,12.99,8728.0,2298.0,46.5,0.25,115.67,114.0,113.0,119.0,81.0,115.6,47.92,-0.440433727,-0.447602146,0.007168419,62.63283931,62.14330165,63.61191464,Hold
52527,2025-06-02 07:40:00,113.81,4394.0,140.39,1484.0,112.39,3275.0,198.89,1361.0,127.1,26.58,7669.0,2845.0,11.61,10514.0,4824.0,38.0,0.39,117.0,114.0,111.44,119.0,107.0,114.38,57.5,-0.350010578,-0.428083833,0.078073255,64.15362242,62.81340857,66.83405011,Hold
52528,2025-06-02 07:41:00,114.12,2530.0,163.67,1563.0,112.36,3132.0,290.11,1627.0,138.9,49.55,5662.0,3190.0,17.07,8852.0,2472.0,-33.5,0.22,115.0,112.0,112.0,119.0,111.0,114.94,50.0,-0.434721665,-0.429411399,-0.005310266,61.52249878,62.38310531,59.80128572,Hold
52529,2025-06-02 07:42:00,114.33,2815.0,168.29,1374.0,113.02,2865.0,226.72,1419.0,141.31,53.96,5680.0,2793.0,16.43,8473.0,2887.0,-63.0,0.31,115.5,114.0,112.0,119.0,71.0,114.89,49.24,-0.336592498,-0.410847619,0.074255121,63.41339539,62.72653534,64.78711551,Hold
52530,2025-06-02 07:43:00,114.32,2772.0,175.63,1335.0,112.94,2270.0,226.51,1392.0,144.97,61.31,5042.0,2727.0,18.69,7769.0,2315.0,2.0,0.2,114.0,114.0,111.73,119.0,106.0,114.82,50.49,-0.25587486,-0.379853067,0.123978207,65.96944694,63.80750587,70.29332908,Hold
52531,2025-06-02 07:44:00,113.8,2366.0,148.11,1301.0,108.78,1955.0,222.71,1451.0,130.96,34.31,4321.0,2752.0,15.41,7073.0,1569.0,162.0,0.21,114.0,116.0,109.0,117.8,85.0,114.09,50.0,-0.030174433,-0.30991734,0.279742907,71.43061169,66.34854114,81.59475277,Hold
