Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:05,125.22,18.0,133.94,17.0,37.07,15.0,144.0,13.0,129.58,8.719999999999999,33.0,30.0,46.825860696841445,125.22,133.94,63,3.0,-116.0,0.05,,
07:30:06,128.26,34.0,130.64,22.0,94.25,8.0,133.29,14.0,129.45,2.3799999999999955,42.0,36.0,26.21863135253249,128.26,130.64,78,6.0,15.0,0.08,129.0,3.0
07:30:07,129.0,2.0,132.0,10.0,128.0,2.0,134.0,6.0,130.5,3.0,4.0,16.0,25.714852323122525,129.0,132.0,20,-12.0,-58.0,-0.6,129.0,
07:30:08,129.0,6.0,131.27,11.0,128.0,6.0,132.25,20.0,130.14,2.2700000000000102,12.0,31.0,19.66744848728477,129.0,131.27,43,-19.0,23.0,-0.44,129.0,
07:30:09,116.62,26.0,131.26,23.0,27.68,34.0,132.59,22.0,123.94,14.639999999999986,60.0,45.0,2.706736041803864,116.62,131.26,105,15.0,62.0,0.14,129.0,2.0
07:30:10,114.0,54.0,132.0,22.0,71.5,6.0,133.6,20.0,123.0,18.0,60.0,42.0,3.6280683565776375,114.0,132.0,102,18.0,-3.0,0.18,129.0,
07:30:11,115.0,36.0,132.0,4.0,104.5,4.0,133.0,16.0,123.5,17.0,40.0,20.0,3.7633070563003375,115.0,132.0,60,20.0,-42.0,0.33,129.0,
07:30:12,116.0,90.0,132.0,16.0,108.6,10.0,133.0,40.0,124.0,16.0,100.0,56.0,2.9477923943181383,116.0,132.0,156,44.0,96.0,0.28,132.0,1.0
07:30:13,117.44,81.0,129.33,27.0,110.0,9.0,132.67,18.0,123.39,11.890000000000017,90.0,45.0,0.4134972793137261,117.44,129.33,135,45.0,-21.0,0.33,132.0,
07:30:14,118.38,72.0,131.28,29.0,117.58,36.0,133.46,26.0,124.83,12.900000000000006,108.0,55.0,0.7041519722331677,118.38,131.28,163,53.0,28.0,0.33,130.17,6.0
07:30:15,121.0,90.0,133.0,45.0,119.0,30.0,134.0,30.0,127.0,12.0,120.0,75.0,1.4858768455023097,121.0,133.0,195,45.0,32.0,0.23,130.17,
07:30:16,123.2,45.0,132.25,24.0,121.77,39.0,133.14,21.0,127.72,9.049999999999995,84.0,45.0,1.888562945734119,123.2,132.25,129,39.0,-66.0,0.3,130.17,
07:30:17,128.62,85.0,131.53,19.0,125.66,87.0,132.31,39.0,130.07,2.9099999999999966,172.0,58.0,2.592888350855082,128.62,131.53,230,114.0,101.0,0.5,131.67,3.0
07:30:18,130.35,62.0,132.69,13.0,129.04,54.0,133.43,21.0,131.52,2.3400000000000034,116.0,34.0,2.624056020743479,130.35,132.69,150,82.0,-80.0,0.55,131.5,2.0
07:30:19,129.0,50.0,134.6,20.0,121.8,5.0,136.41,17.0,131.8,5.599999999999994,55.0,37.0,2.181701171104824,129.0,134.6,92,18.0,-58.0,0.2,133.5,6.0
07:30:20,129.0,55.0,136.33,27.0,125.0,7.0,162.62,13.0,132.67,7.3300000000000125,62.0,40.0,1.9380995846447635,129.0,136.33,102,22.0,10.0,0.22,132.75,8.0
07:30:21,132.77,43.0,138.0,27.0,130.52,25.0,212.41,29.0,135.38,5.22999999999999,68.0,56.0,1.9655711638097284,132.77,138.0,124,12.0,22.0,0.1,132.75,
