Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:04,265.0,24.0,285.0,12.0,261.0,4.0,397.6,15.0,20.0,28.0,27.0,,265.0,285.0,55,1.0,-12.0,0.02,,
07:30:05,265.0,36.0,342.47,15.0,261.0,6.0,437.0,18.0,77.47000000000003,42.0,33.0,120.59478873483714,265.0,342.47,75,9.0,20.0,0.12,,
07:30:11,246.81,68.0,256.0,15.0,245.3,71.0,258.0,45.0,9.189999999999998,139.0,60.0,22.54553015566508,246.81000000000003,256.0,199,79.0,40.0,0.4,,
07:30:12,249.0,36.0,256.0,9.0,248.0,45.0,258.0,27.0,7.0,81.0,36.0,19.55069436107072,249.0,256.0,117,45.0,-82.0,0.38,,
07:30:13,250.5,60.0,256.0,12.0,249.0,48.0,258.0,36.0,5.5,108.0,48.0,18.570236132047476,250.5,256.0,156,60.0,39.0,0.38,,
07:30:14,250.98,57.0,253.6,35.0,248.7,53.0,257.07,28.0,2.6200000000000045,110.0,63.0,12.57058192765955,250.98,253.6,173,47.0,17.0,0.27,253.0,4.0
07:30:15,250.91,11.0,256.0,11.0,249.0,44.0,257.0,53.0,5.090000000000003,55.0,64.0,0.8198597441027718,250.91,256.0,119,-9.0,-54.0,-0.08,253.0,
07:30:16,253.14,28.0,256.0,13.0,251.54,28.0,257.0,104.0,2.8600000000000136,56.0,117.0,0.9026738059787835,253.14,256.0,173,-61.0,54.0,-0.35,253.0,
07:30:17,254.86,37.0,256.83,48.0,252.85,13.0,257.19,79.0,1.9699999999999704,50.0,127.0,1.366279619990066,254.86,256.83,177,-77.0,4.0,-0.44,256.0,1.0
07:30:18,254.0,9.0,257.0,32.0,251.55,11.0,258.0,27.0,3.0,20.0,59.0,1.4724876909503115,254.0,257.0,79,-39.0,-98.0,-0.49,257.0,5.0
07:30:19,254.11,35.0,257.0,31.0,250.34,35.0,258.0,51.0,2.8899999999999864,70.0,82.0,0.983935973526802,254.11,257.0,152,-12.0,73.0,-0.08,257.0,2.0
07:30:20,245.67,45.0,255.5,26.0,238.97,75.0,258.64,39.0,9.830000000000013,120.0,65.0,2.1953746832830494,245.67,255.5,185,55.0,33.0,0.3,254.75,4.0
07:30:21,244.62,24.0,254.0,23.0,239.34,56.0,257.0,28.0,9.379999999999995,80.0,51.0,3.1524038446874574,244.62,254.0,131,29.0,-54.0,0.22,254.0,1.0
07:30:22,243.0,6.0,253.11,18.0,242.0,30.0,255.0,8.0,10.110000000000014,36.0,26.0,3.5179425805434152,243.0,253.11,62,10.0,-69.0,0.16,254.0,
07:30:23,243.0,12.0,254.0,30.0,242.0,60.0,274.83,36.0,11.0,72.0,66.0,3.038572033044572,243.0,254.0,138,6.0,76.0,0.04,255.27,11.0
07:30:24,243.0,6.0,258.0,6.0,242.0,30.0,279.0,30.0,15.0,36.0,36.0,1.1418844074602037,243.0,258.0,72,0.0,-66.0,0.0,255.27,
07:30:25,243.0,6.0,258.0,6.0,242.0,30.0,273.0,30.0,15.0,36.0,36.0,1.1214187442702797,243.0,258.0,72,0.0,0.0,0.0,255.27,
07:30:26,244.77,13.0,273.42,33.0,242.82,17.0,282.74,19.0,28.65000000000001,30.0,52.0,4.484765322734353,244.77,273.42,82,-22.0,10.0,-0.27,258.0,1.0
07:30:27,260.62,24.0,273.0,24.0,251.33,12.0,276.0,12.0,12.379999999999995,36.0,36.0,7.72985252123222,260.62,273.0,72,0.0,-10.0,0.0,258.0,
07:30:28,262.14,14.0,273.0,12.0,256.67,6.0,276.0,6.0,10.860000000000014,20.0,18.0,8.350103592171745,262.14,273.0,38,2.0,-34.0,0.05,258.0,
07:30:29,263.0,50.0,272.57,28.0,260.0,11.0,274.71,14.0,9.569999999999991,61.0,42.0,7.54517262890643,263.0,272.57,103,19.0,65.0,0.18,263.0,1.0
07:30:30,263.0,28.0,270.71,28.0,260.0,7.0,273.0,14.0,7.7099999999999795,35.0,42.0,3.673394887566272,263.0,270.71,77,-7.0,-26.0,-0.09,263.0,
07:30:31,263.0,28.0,270.0,28.0,260.0,7.0,273.0,14.0,7.0,35.0,42.0,0.5473846910517188,263.0,270.0,77,-7.0,0.0,-0.09,263.0,
07:30:32,263.0,28.0,270.0,28.0,260.0,7.0,273.0,14.0,7.0,35.0,42.0,0.6039288037490843,263.0,270.0,77,-7.0,0.0,-0.09,263.0,
07:30:33,263.0,36.0,268.67,36.0,260.0,9.0,273.12,16.0,5.670000000000016,45.0,52.0,0.715981843343737,263.0,268.67,97,-7.0,20.0,-0.07,263.0,
07:30:34,264.0,13.0,267.38,52.0,263.0,85.0,274.0,13.0,3.3799999999999955,98.0,65.0,0.4959132988718778,264.0,267.38,163,33.0,66.0,0.2,263.0,
07:30:35,263.61,18.0,266.18,49.0,262.96,78.0,274.95,22.0,2.569999999999993,96.0,71.0,0.6647781584845607,263.61,266.18,167,25.0,4.0,0.15,264.0,1.0
07:30:36,263.0,70.0,273.5,34.0,260.0,10.0,274.56,34.0,10.5,80.0,68.0,1.2623113720465498,263.0,273.5,148,12.0,-19.0,0.08,264.0,
07:30:37,263.0,91.0,268.38,37.0,260.0,13.0,271.32,41.0,5.379999999999996,104.0,78.0,1.271581692223542,263.0,268.38,182,26.0,34.0,0.14,264.0,
07:30:38,263.0,87.0,264.0,15.0,260.0,23.0,265.0,45.0,1.0,110.0,60.0,1.7276081731683903,263.0,264.0,170,50.0,-12.0,0.29,263.0,3.0
07:30:39,263.51,41.0,265.87,30.0,262.12,34.0,271.05,40.0,2.3600000000000136,75.0,70.0,1.77274645677217,263.51,265.87,145,5.0,-25.0,0.03,264.0,5.0
07:30:40,261.58,33.0,272.0,52.0,260.2,20.0,274.0,32.0,10.420000000000016,53.0,84.0,1.8381730060030208,261.58,272.0,137,-31.0,-8.0,-0.23,263.2,5.0
07:30:41,260.0,22.0,271.95,42.0,259.0,11.0,273.8,40.0,11.949999999999989,33.0,82.0,1.2690744658995827,260.0,271.95,115,-49.0,-22.0,-0.43,263.2,
07:30:42,260.0,22.0,269.91,22.0,259.0,11.0,273.0,44.0,9.910000000000023,33.0,66.0,1.2597102841520138,260.0,269.91,99,-33.0,-16.0,-0.33,263.2,
07:30:43,252.0,14.0,268.17,24.0,250.0,42.0,270.78,18.0,16.170000000000016,56.0,42.0,2.6081353492482835,252.0,268.17,98,14.0,-1.0,0.14,257.75,4.0
07:30:44,253.0,42.0,268.0,56.0,252.0,28.0,269.0,28.0,15.0,70.0,84.0,3.1482296612538505,253.0,268.0,154,-14.0,56.0,-0.09,257.75,
07:30:45,260.01,108.0,267.2,40.0,254.16,38.0,268.14,56.0,7.189999999999998,146.0,96.0,2.637085512454717,260.01,267.2,242,50.0,88.0,0.21,257.75,
07:30:46,262.21,86.0,266.0,20.0,258.86,44.0,268.0,40.0,3.790000000000021,130.0,60.0,2.209203476368484,262.21,266.0,190,70.0,-52.0,0.37,257.75,
07:30:47,262.0,130.0,264.23,26.0,260.0,39.0,268.0,59.0,2.230000000000018,169.0,85.0,1.8553166845578224,262.0,264.23,254,84.0,64.0,0.33,257.75,
07:30:48,262.0,100.0,264.0,20.0,260.0,30.0,268.0,77.0,2.0,130.0,97.0,1.391215296062606,262.0,264.0,227,33.0,-27.0,0.15,257.75,
07:30:49,262.0,92.0,265.67,24.0,260.0,30.0,268.3,53.0,3.670000000000016,122.0,77.0,0.4660472079076404,262.0,265.67,199,45.0,-28.0,0.23,262.0,2.0
07:30:50,262.04,92.0,268.0,36.0,260.39,41.0,269.0,48.0,5.95999999999998,133.0,84.0,0.818645222302356,262.04,268.0,217,49.0,18.0,0.23,262.0,
07:30:51,264.53,68.0,268.0,51.0,262.07,108.0,269.0,68.0,3.4700000000000277,176.0,119.0,1.3828159675092238,264.53,268.0,295,57.0,78.0,0.19,262.0,
07:30:52,263.62,52.0,268.0,30.0,261.75,16.0,269.0,40.0,4.379999999999996,68.0,70.0,1.3582820031195648,263.62,268.0,138,-2.0,-157.0,-0.01,264.8,5.0
07:30:53,262.0,120.0,268.0,45.0,260.0,45.0,269.0,60.0,6.0,165.0,105.0,0.9278631364584414,262.0,268.0,270,60.0,132.0,0.22,264.8,
07:30:54,262.0,72.0,268.0,27.0,260.0,27.0,269.0,36.0,6.0,99.0,63.0,0.5853375094750597,262.0,268.0,162,36.0,-108.0,0.22,264.8,
07:30:55,262.0,80.0,268.0,30.0,260.0,30.0,269.0,40.0,6.0,110.0,70.0,0.5887953804153584,262.0,268.0,180,40.0,18.0,0.22,264.8,
07:30:56,262.0,72.0,267.6,30.0,260.0,27.0,268.59,41.0,5.600000000000023,99.0,71.0,0.3942334333849611,262.0,267.6,170,28.0,-10.0,0.16,264.8,
07:30:57,262.0,140.0,267.0,126.0,260.0,54.0,268.14,74.0,5.0,194.0,200.0,0.2190890229986664,262.0,267.0,394,-6.0,168.0,-0.02,262.0,1.0
07:30:58,262.06,72.0,266.0,42.0,260.84,57.0,266.66,68.0,3.9399999999999977,129.0,110.0,0.4102194534618513,262.06,266.0,239,19.0,-155.0,0.08,262.0,1.0
07:30:59,262.26,35.0,264.08,37.0,261.57,69.0,266.75,44.0,1.8199999999999927,104.0,81.0,0.729691715725617,262.26,264.08,185,23.0,-54.0,0.12,262.2,5.0
07:31:00,262.0,24.0,265.87,38.0,260.0,36.0,266.69,48.0,3.870000000000005,60.0,86.0,0.622036976391787,262.0,265.87,146,-26.0,-39.0,-0.18,264.0,1.0
07:31:01,262.71,34.0,266.92,78.0,260.53,45.0,269.27,83.0,4.210000000000036,79.0,161.0,0.6249159943533454,262.71,266.92,240,-82.0,94.0,-0.34,264.0,4.0
07:31:02,262.0,28.0,266.0,56.0,260.0,42.0,269.36,70.0,4.0,70.0,126.0,0.5809647149342659,262.0,266.0,196,-56.0,-44.0,-0.29,264.0,
07:31:03,262.0,30.0,265.4,60.0,260.0,45.0,269.8,75.0,3.3999999999999773,75.0,135.0,0.5936076145052984,262.0,265.4,210,-60.0,14.0,-0.29,264.0,
07:31:04,261.19,27.0,265.0,56.0,259.67,36.0,269.0,70.0,3.8100000000000014,63.0,126.0,0.619459441770567,261.19,265.0,189,-63.0,-21.0,-0.33,264.0,
07:31:05,264.0,16.0,265.0,64.0,260.0,48.0,269.0,80.0,1.0,64.0,144.0,0.6749444421570356,264.0,265.0,208,-80.0,19.0,-0.38,264.0,
07:31:06,262.5,24.0,267.22,54.0,261.0,36.0,270.12,68.0,4.720000000000027,60.0,122.0,0.6897825744382627,262.5,267.22,182,-62.0,-26.0,-0.34,264.0,1.0
07:31:07,260.8,30.0,268.02,63.0,259.21,57.0,269.94,80.0,7.21999999999997,87.0,143.0,0.7094152521610012,260.8,268.02,230,-56.0,48.0,-0.24,261.5,4.0
07:31:08,260.0,26.0,265.4,15.0,259.0,65.0,267.12,41.0,5.399999999999977,91.0,56.0,0.9535565006850448,260.0,265.4,147,35.0,-83.0,0.24,261.5,
07:31:09,260.0,20.0,266.5,26.0,259.0,50.0,269.4,30.0,6.5,70.0,56.0,0.9212111592890552,260.0,266.5,126,14.0,-21.0,0.11,261.5,
07:31:10,260.0,32.0,264.9,40.0,259.0,80.0,268.57,56.0,4.899999999999977,112.0,96.0,1.0579366710719251,260.0,264.9,208,16.0,82.0,0.08,261.5,
07:31:11,259.08,49.0,266.06,31.0,258.16,64.0,267.92,53.0,6.980000000000018,113.0,84.0,0.8060893250743261,259.08,266.06,197,29.0,-11.0,0.15,261.33,3.0
