Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:01,286.0,2.0,448.0,4.0,0.0,0.0,0.0,0.0,367.0,162.0,2.0,4.0,,286.0,448.0,6,-2.0,2.0,-0.33,,
07:30:02,286.0,4.0,448.0,8.0,260.0,4.0,0.0,0.0,367.0,162.0,8.0,8.0,,286.0,448.0,16,0.0,10.0,0.0,,
07:30:04,286.0,7.0,321.68,19.0,285.0,8.0,366.57,14.0,303.84,35.68000000000001,15.0,33.0,,286.0,321.68,48,-18.0,32.0,-0.38,286.0,1.0
07:30:05,286.0,1.0,288.0,5.0,285.0,2.0,314.0,4.0,287.0,2.0,3.0,9.0,60.12627645214695,286.0,288.0,12,-6.0,-36.0,-0.5,286.0,
07:30:06,286.0,3.0,288.0,15.0,285.0,24.0,326.58,12.0,287.0,2.0,27.0,27.0,41.31921006021293,286.0,288.0,54,0.0,42.0,0.0,286.0,
07:30:08,286.73,11.0,288.0,21.0,285.08,26.0,331.0,15.0,287.36,1.2699999999999818,37.0,36.0,34.61989023668331,286.73,288.0,73,1.0,19.0,0.01,288.0,4.0
07:30:09,286.0,7.0,287.0,28.0,285.0,56.0,288.14,7.0,286.5,1.0,63.0,35.0,7.552933205053559,286.0,287.0,98,28.0,25.0,0.29,288.0,
07:30:10,285.0,19.0,289.0,3.0,240.0,6.0,328.0,9.0,287.0,4.0,25.0,12.0,0.3064637009517812,285.0,289.0,37,13.0,-61.0,0.35,285.25,4.0
07:30:11,285.08,38.0,287.3,30.0,263.28,29.0,288.75,12.0,286.19,2.2200000000000277,67.0,42.0,0.4623851208690321,285.08,287.3,109,25.0,72.0,0.23,286.0,1.0
07:30:12,285.0,30.0,288.48,23.0,245.8,20.0,295.95,21.0,286.74,3.480000000000018,50.0,44.0,0.4501333135872847,285.0,288.48,94,6.0,-15.0,0.06,285.0,3.0
07:30:13,285.0,9.0,286.08,13.0,269.0,7.0,289.75,8.0,285.54,1.079999999999984,16.0,21.0,0.5632761312189807,285.0,286.08,37,-5.0,-57.0,-0.14,285.0,2.0
07:30:14,273.29,14.0,294.64,11.0,256.68,19.0,301.18,55.0,283.96,21.34999999999997,33.0,66.0,1.213663874390681,273.29,294.64,99,-33.0,62.0,-0.33,285.0,
07:30:15,287.77,13.0,295.77,13.0,272.41,17.0,300.72,53.0,291.77,8.0,30.0,66.0,2.9462603415178727,287.77,295.77,96,-36.0,-3.0,-0.38,285.0,
07:30:16,290.0,25.0,293.57,40.0,285.4,20.0,294.37,52.0,291.79,3.569999999999993,45.0,92.0,3.623872238366186,290.0,293.57,137,-47.0,41.0,-0.34,292.0,1.0
07:30:17,279.0,18.0,292.0,14.0,267.83,24.0,296.57,14.0,285.5,13.0,42.0,28.0,3.76780705450812,279.0,292.0,70,14.0,-67.0,0.2,288.33,3.0
07:30:18,273.74,23.0,288.46,28.0,263.05,21.0,291.48,25.0,281.1,14.71999999999997,44.0,53.0,4.791756462926839,273.74,288.46,97,-9.0,27.0,-0.09,288.33,
07:30:19,274.0,21.0,278.0,7.0,260.86,7.0,284.0,28.0,276.0,4.0,28.0,35.0,6.857985855920177,274.0,278.0,63,-7.0,-34.0,-0.11,288.33,
07:30:20,274.0,30.0,278.0,10.0,263.0,10.0,281.0,10.0,276.0,4.0,40.0,20.0,6.724464290930651,274.0,278.0,60,20.0,-3.0,0.33,288.33,
07:30:21,274.0,70.0,278.0,10.0,263.0,10.0,281.0,45.0,276.0,4.0,80.0,55.0,4.290337982024443,274.0,278.0,135,25.0,75.0,0.19,288.33,
07:30:22,274.0,63.0,278.0,9.0,265.22,23.0,281.0,54.0,276.0,4.0,86.0,63.0,2.280789337050154,274.0,278.0,149,23.0,14.0,0.15,281.45,11.0
07:30:23,281.48,21.0,292.0,66.0,273.74,58.0,302.0,33.0,286.74,10.519999999999982,79.0,99.0,4.803074015669714,281.48,292.0,178,-20.0,29.0,-0.11,285.0,2.0
07:30:24,286.0,13.0,292.0,63.0,285.0,13.0,303.29,17.0,289.0,6.0,26.0,80.0,6.550383194897937,286.0,292.0,106,-54.0,-72.0,-0.51,285.0,
07:30:25,286.0,49.0,292.0,37.0,285.0,9.0,304.0,9.0,289.0,6.0,58.0,46.0,6.77093198902492,286.0,292.0,104,12.0,-2.0,0.12,285.0,
07:30:26,286.0,34.0,292.0,70.0,285.0,14.0,304.0,14.0,289.0,6.0,48.0,84.0,5.646549388786093,286.0,292.0,132,-36.0,28.0,-0.27,285.0,
07:30:27,287.3,33.0,292.0,45.0,283.17,23.0,302.4,25.0,289.65,4.699999999999989,56.0,70.0,1.1193390907139371,287.3,292.0,126,-14.0,-6.0,-0.11,286.0,3.0
07:30:28,286.26,73.0,292.0,60.0,285.0,77.0,302.0,65.0,289.13,5.740000000000009,150.0,125.0,0.2818332840532555,286.26,292.0,275,25.0,149.0,0.09,287.22,9.0
07:30:29,285.0,77.0,292.0,35.0,277.0,7.0,302.0,35.0,288.5,7.0,84.0,70.0,0.4104022417095841,285.0,292.0,154,14.0,-121.0,0.09,287.22,
07:30:30,285.59,61.0,292.0,40.0,283.95,38.0,302.0,40.0,288.8,6.410000000000025,99.0,80.0,0.4266497392478439,285.59,292.0,179,19.0,25.0,0.11,287.22,
07:30:31,291.0,16.0,292.0,40.0,285.0,88.0,302.0,40.0,291.5,1.0,104.0,80.0,1.1882886854633523,291.0,292.0,184,24.0,5.0,0.13,287.22,
07:30:32,285.09,128.0,291.88,51.0,281.96,25.0,298.0,70.0,288.49,6.7900000000000205,153.0,121.0,1.26626616475377,285.09,291.88,274,32.0,90.0,0.12,288.0,4.0
07:30:33,285.0,63.0,292.0,7.0,279.0,7.0,293.0,28.0,288.5,7.0,70.0,35.0,1.315796336824291,285.0,292.0,105,35.0,-169.0,0.33,288.0,
07:30:34,285.0,117.0,289.2,51.0,279.0,13.0,291.0,28.0,287.1,4.199999999999989,130.0,79.0,1.607457619970177,285.0,289.2,209,51.0,104.0,0.24,288.0,
