Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:21,314.27,77.0,315.78,37.0,311.84,86.0,317.79,38.0,315.03,1.509999999999991,163.0,75.0,3.809809706535181,314.27,315.78,238,88.0,39.0,0.37,313.75,4.0
07:30:22,315.12,64.0,318.0,15.0,302.78,23.0,319.0,60.0,316.56,2.8799999999999955,87.0,75.0,3.290056230524029,315.12,318.0,162,12.0,-76.0,0.07,315.5,2.0
07:30:23,316.64,44.0,318.7,23.0,296.29,42.0,323.0,36.0,317.67,2.0600000000000023,86.0,59.0,2.471187973427003,316.64,318.7,145,27.0,-17.0,0.19,318.0,1.0
07:30:24,318.36,56.0,331.32,38.0,315.74,65.0,360.53,43.0,324.84,12.95999999999998,121.0,81.0,4.384261625406328,318.36,331.32,202,40.0,57.0,0.2,319.0,4.0
07:30:25,320.8,60.0,334.26,31.0,319.69,52.0,335.6,25.0,327.53,13.45999999999998,112.0,56.0,5.512679022037375,320.8,334.26,168,56.0,-34.0,0.33,319.0,
07:30:26,322.07,56.0,332.53,34.0,320.76,63.0,333.78,18.0,327.3,10.45999999999998,119.0,52.0,5.292376592799449,322.07,332.53,171,67.0,3.0,0.39,319.0,
07:30:27,324.06,54.0,329.39,36.0,321.0,72.0,332.0,36.0,326.72,5.329999999999984,126.0,72.0,4.129984261472661,324.06,329.39,198,54.0,27.0,0.27,319.0,
07:30:28,326.18,40.0,328.13,30.0,324.55,55.0,329.4,30.0,327.15,1.9499999999999889,95.0,60.0,1.0852511230181257,326.18,328.13,155,35.0,-43.0,0.23,327.0,2.0
07:30:29,326.0,47.0,327.8,25.0,324.0,60.0,331.0,20.0,326.9,1.8000000000000114,107.0,45.0,0.3200781154845052,326.0,327.8,152,62.0,-3.0,0.41,327.0,
07:30:30,326.0,84.0,327.0,18.0,323.88,69.0,329.67,36.0,326.5,1.0,153.0,54.0,0.3216830738663255,326.0,327.0,207,99.0,55.0,0.48,326.0,2.0
