Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:03,143.0,9.0,177.0,2.0,0.0,0.0,800.0,2.0,34.0,9.0,4.0,,143.0,177.0,13,5.0,7.0,0.38,143.0,1.0
07:30:04,143.0,20.0,172.4,5.0,142.0,15.0,174.6,5.0,29.40000000000001,35.0,10.0,,143.0,172.4,45,25.0,32.0,0.56,143.0,
07:30:05,143.0,7.0,170.0,2.0,142.0,10.0,172.0,2.0,27.0,17.0,4.0,154.47238588174912,143.0,170.0,21,13.0,-24.0,0.62,143.0,1.0
07:30:06,143.0,21.0,167.0,25.0,142.0,35.0,167.69,13.0,24.0,56.0,38.0,140.526413887212,143.0,167.0,94,18.0,73.0,0.19,143.0,
07:30:07,143.05,22.0,161.11,9.0,142.08,38.0,163.36,25.0,18.06,60.0,34.0,2.9655825734591823,143.05,161.11,94,26.0,0.0,0.28,143.0,
07:30:08,142.45,22.0,156.53,19.0,141.33,18.0,156.95,22.0,14.080000000000013,40.0,41.0,3.348429482608936,142.45,156.53,81,-1.0,-13.0,-0.01,143.25,4.0
07:30:09,142.0,21.0,153.25,4.0,133.0,3.0,154.5,4.0,11.25,24.0,8.0,3.6961358200159102,142.0,153.25,32,16.0,-49.0,0.5,143.25,
07:30:10,142.0,14.0,151.0,10.0,133.0,2.0,152.0,2.0,9.0,16.0,12.0,3.442589141911149,142.0,151.0,28,4.0,-4.0,0.14,143.25,
07:30:11,142.0,63.0,149.47,30.0,135.8,30.0,149.97,31.0,7.469999999999999,93.0,61.0,2.550025490069543,142.0,149.47,154,32.0,126.0,0.21,143.25,
07:30:12,142.0,49.0,146.6,10.0,136.27,11.0,148.05,20.0,4.599999999999994,60.0,30.0,1.960068876341904,142.0,146.6,90,30.0,-64.0,0.33,143.25,
07:30:13,142.12,52.0,144.0,32.0,139.43,28.0,145.1,20.0,1.8799999999999957,80.0,52.0,1.7975038247536606,142.12,144.0,132,28.0,42.0,0.21,142.0,5.0
07:30:14,142.43,28.0,145.14,14.0,139.75,32.0,147.33,12.0,2.7099999999999795,60.0,26.0,1.4120658624879807,142.43,145.14,86,34.0,-46.0,0.4,144.0,2.0
07:30:15,140.72,29.0,145.07,14.0,138.88,40.0,148.0,14.0,4.349999999999994,69.0,28.0,1.141371981434535,140.72,145.07,97,41.0,11.0,0.42,142.0,2.0
07:30:16,139.44,36.0,147.43,14.0,136.73,22.0,148.97,62.0,7.990000000000009,58.0,76.0,0.5659681969896697,139.44,147.43,134,-18.0,37.0,-0.13,144.0,1.0
07:30:17,128.57,21.0,146.96,23.0,134.82,33.0,148.99,103.0,18.39000000000001,54.0,126.0,2.500419964726623,128.57,146.96,180,-72.0,46.0,-0.4,138.2,5.0
07:30:18,121.95,37.0,144.29,56.0,109.09,99.0,148.06,64.0,22.33999999999999,136.0,120.0,4.657136459242205,121.95000000000002,144.29,256,16.0,76.0,0.06,144.0,1.0
07:30:19,131.0,34.0,143.91,64.0,109.21,48.0,145.23,39.0,12.909999999999997,82.0,103.0,4.284166196589807,131.0,143.91,185,-21.0,-71.0,-0.11,144.0,
07:30:20,137.0,22.0,143.0,26.0,124.64,11.0,144.0,51.0,6.0,33.0,77.0,3.779600507990577,137.0,143.0,110,-44.0,-75.0,-0.4,144.0,
07:30:21,137.84,70.0,143.0,36.0,134.25,28.0,144.0,48.0,5.159999999999997,98.0,84.0,2.9033773437158445,137.84,143.0,182,14.0,72.0,0.08,144.0,
07:30:22,138.67,33.0,142.1,29.0,137.79,145.0,143.88,40.0,3.430000000000007,178.0,69.0,3.1346658514110555,138.67,142.1,247,109.0,65.0,0.44,138.6,5.0
07:30:23,138.0,99.0,143.11,27.0,129.36,11.0,149.62,47.0,5.110000000000014,110.0,74.0,1.3101641118588838,138.0,143.11,184,36.0,-63.0,0.2,138.6,
07:30:24,138.0,81.0,142.11,45.0,130.0,9.0,144.0,45.0,4.110000000000014,90.0,90.0,0.2432693979996316,138.0,142.11,180,0.0,-4.0,0.0,138.6,
07:30:25,138.0,117.0,140.92,53.0,131.08,13.0,141.81,54.0,2.9199999999999875,130.0,107.0,0.441270891860167,138.0,140.92,237,23.0,57.0,0.1,140.5,4.0
