Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:22,348.07,81.0,354.37,19.0,346.17,92.0,359.89,19.0,6.300000000000011,173.0,38.0,4.416137452568952,348.07,354.37,211,135.0,-67.0,0.64,349.2,5.0
07:30:23,348.0,52.0,351.92,26.0,346.0,91.0,353.0,13.0,3.920000000000016,143.0,39.0,4.17649015322464,348.0,351.92,182,104.0,-29.0,0.57,349.2,
07:30:24,348.0,57.0,349.53,19.0,346.0,126.0,351.29,34.0,1.5299999999999727,183.0,53.0,3.7668581072270815,348.0,349.53,236,130.0,54.0,0.55,348.0,2.0
07:30:25,348.0,42.0,349.88,68.0,346.0,147.0,350.96,52.0,1.8799999999999957,189.0,120.0,2.6683140744639533,348.0,349.88,309,69.0,73.0,0.22,348.0,
07:30:26,346.15,106.0,354.13,45.0,340.49,67.0,357.56,54.0,7.980000000000018,173.0,99.0,0.9973364527492296,346.1499999999999,354.13,272,74.0,-37.0,0.27,347.6,5.0
07:31:42,349.64,22.0,369.0,36.0,343.17,36.0,370.96,103.0,19.360000000000014,58.0,139.0,2.1672494088092384,349.64,369.0,197,-81.0,61.0,-0.41,348.0,1.0
07:31:43,344.67,18.0,369.0,36.0,342.38,48.0,371.0,108.0,24.329999999999984,66.0,144.0,2.2547438878915007,344.67,369.0,210,-78.0,13.0,-0.37,348.0,
07:31:44,346.6,15.0,368.21,47.0,345.6,15.0,370.81,119.0,21.60999999999996,30.0,166.0,2.0411834802349245,346.6,368.21,196,-136.0,-14.0,-0.69,348.0,
07:31:45,350.6,15.0,367.0,60.0,349.94,96.0,368.0,45.0,16.399999999999977,111.0,105.0,1.869446442127656,350.6,367.0,216,6.0,20.0,0.03,348.0,
07:31:46,351.53,17.0,366.76,63.0,350.1,89.0,367.64,56.0,15.230000000000018,106.0,119.0,1.114212726540126,351.53,366.76,225,-13.0,9.0,-0.06,348.0,
07:31:49,348.55,89.0,360.54,46.0,347.2,45.0,361.79,39.0,11.990000000000007,134.0,85.0,1.94696430372622,348.55,360.54,219,49.0,88.0,0.22,351.6,5.0
07:31:50,347.63,118.0,357.82,33.0,346.81,81.0,360.0,33.0,10.189999999999998,199.0,66.0,2.9418820506581493,347.63,357.82,265,133.0,46.0,0.5,351.6,
07:31:51,349.48,146.0,356.33,45.0,347.96,157.0,358.27,45.0,6.849999999999966,303.0,90.0,2.9933977350137093,349.48,356.33,393,213.0,128.0,0.54,351.6,
07:32:22,351.39,75.0,357.0,26.0,345.25,48.0,364.0,65.0,5.610000000000014,123.0,91.0,2.3745841741205784,351.39,357.0,214,32.0,-38.0,0.15,352.0,4.0
07:32:24,348.59,22.0,362.38,16.0,344.88,48.0,368.25,61.0,13.79000000000002,70.0,77.0,1.616895172849589,348.59,362.38,147,-7.0,-41.0,-0.05,353.0,2.0
07:32:25,350.62,13.0,367.0,13.0,346.0,135.0,368.0,65.0,16.379999999999995,148.0,78.0,1.8872519704544573,350.62,367.0,226,70.0,79.0,0.31,353.0,
07:32:26,351.0,17.0,364.67,45.0,350.0,102.0,367.52,29.0,13.670000000000016,119.0,74.0,2.104585469869089,351.0,364.67,193,45.0,-33.0,0.23,353.0,
07:32:28,350.0,30.0,361.0,30.0,346.0,30.0,365.0,48.0,11.0,60.0,78.0,1.4574395356184549,350.0,361.0,138,-18.0,-28.0,-0.13,353.0,
07:32:29,350.0,21.0,361.0,21.0,346.6,30.0,365.0,35.0,11.0,51.0,56.0,1.452504733205286,350.0,361.0,107,-5.0,-31.0,-0.05,353.0,
07:32:30,350.0,45.0,357.69,59.0,347.0,90.0,359.74,61.0,7.689999999999998,135.0,120.0,1.5371174320734682,350.0,357.69,255,15.0,148.0,0.06,353.0,
07:32:31,350.0,48.0,355.46,72.0,347.0,96.0,356.93,56.0,5.45999999999998,144.0,128.0,1.6537926109354035,350.0,355.46,272,16.0,17.0,0.06,353.0,
07:32:32,350.0,33.0,352.27,55.0,347.0,66.0,354.0,33.0,2.269999999999982,99.0,88.0,1.86998128332479,350.0,352.27,187,11.0,-85.0,0.06,353.0,
07:32:33,347.2,60.0,352.25,51.0,346.17,47.0,354.71,38.0,5.050000000000011,107.0,89.0,2.2559587762158717,347.2,352.25,196,18.0,9.0,0.09,350.0,3.0
07:32:34,345.29,14.0,350.9,29.0,305.26,43.0,352.73,15.0,5.609999999999957,57.0,44.0,2.2998739095841687,345.29,350.9,101,13.0,-95.0,0.13,346.0,3.0
07:32:35,344.61,28.0,352.02,46.0,269.76,49.0,354.92,49.0,7.409999999999968,77.0,95.0,1.9576516544028544,344.61,352.02,172,-18.0,71.0,-0.1,346.0,4.0
07:32:36,347.05,22.0,360.98,55.0,259.26,35.0,361.52,61.0,13.930000000000009,57.0,116.0,2.4304896625960284,347.05,360.98,173,-59.0,1.0,-0.34,346.0,
07:32:42,352.0,52.0,354.15,13.0,349.0,52.0,360.86,21.0,2.1499999999999773,104.0,34.0,1.2151213931066869,352.0,354.15,138,70.0,30.0,0.51,346.0,
07:32:43,351.31,35.0,356.83,18.0,348.46,52.0,364.21,38.0,5.519999999999982,87.0,56.0,0.911026893118709,351.31,356.83,143,31.0,5.0,0.22,352.0,4.0
07:32:44,349.0,48.0,363.68,22.0,346.0,48.0,365.0,26.0,14.680000000000009,96.0,48.0,1.2478381305223538,349.0,363.68,144,48.0,1.0,0.33,352.0,
07:32:45,349.0,21.0,363.0,9.0,346.0,36.0,365.0,27.0,14.0,57.0,36.0,1.4574909948214216,349.0,363.0,93,21.0,-51.0,0.23,349.0,3.0
07:32:46,349.0,10.0,363.0,10.0,346.0,40.0,365.0,34.0,14.0,50.0,44.0,1.4403888363860555,349.0,363.0,94,6.0,1.0,0.06,349.0,
