Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:12,180.98,65.0,198.72,18.0,179.17,48.0,200.5,22.0,17.74000000000001,113.0,40.0,3.374451066470173,180.98,198.72,153,73.0,52.0,0.48,,
07:30:13,182.68,50.0,196.42,36.0,181.61,72.0,197.18,17.0,13.73999999999998,122.0,53.0,3.445823559035137,182.68,196.42,175,69.0,22.0,0.39,,
07:30:16,182.4,30.0,183.62,16.0,180.33,48.0,185.93,15.0,1.2199999999999989,78.0,31.0,2.9822860359129457,182.4,183.62,109,47.0,11.0,0.43,183.2,5.0
07:30:17,181.29,17.0,184.57,23.0,179.51,49.0,187.86,21.0,3.280000000000001,66.0,44.0,3.0007915622384185,181.29,184.57,110,22.0,1.0,0.2,182.0,2.0
07:30:18,182.42,12.0,185.86,14.0,180.0,60.0,187.23,35.0,3.440000000000026,72.0,49.0,2.127268201238675,182.42,185.86,121,23.0,11.0,0.19,182.0,
07:30:19,180.72,25.0,187.8,25.0,178.0,50.0,189.08,36.0,7.0800000000000125,75.0,61.0,0.8967887153622993,180.72,187.8,136,14.0,15.0,0.1,180.75,4.0
07:30:20,178.29,34.0,189.0,60.0,175.7,67.0,190.0,36.0,10.710000000000008,101.0,96.0,0.617794464204038,178.29,189.0,197,5.0,61.0,0.03,178.0,4.0
07:30:21,177.38,78.0,189.0,65.0,175.92,62.0,190.0,39.0,11.620000000000005,140.0,104.0,0.5789905007866311,177.38,189.0,244,36.0,47.0,0.15,178.0,
07:30:22,179.8,90.0,189.0,75.0,177.0,45.0,190.0,45.0,9.199999999999989,135.0,120.0,0.4999699991011194,179.8,189.0,255,15.0,11.0,0.06,178.0,
07:30:23,180.0,66.0,189.0,55.0,176.3,40.0,190.0,33.0,9.0,106.0,88.0,0.5604016416831586,180.0,189.0,194,18.0,-61.0,0.09,178.0,
