Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:04,79.6,10.0,128.0,3.0,33.4,10.0,0.0,0.0,48.400000000000006,20.0,3.0,,79.6,128.0,23,17.0,17.0,0.74,,
07:30:05,82.4,5.0,128.0,2.0,79.6,5.0,0.0,0.0,45.6,10.0,2.0,56.921393166365846,82.4,128.0,12,8.0,-11.0,0.67,,
07:30:06,87.0,12.0,110.35,17.0,86.0,12.0,111.72,18.0,23.349999999999994,24.0,35.0,55.74865451291179,87.0,110.35,59,-11.0,47.0,-0.19,,
07:30:07,88.79,28.0,107.0,50.0,86.73,22.0,109.0,20.0,18.209999999999997,50.0,70.0,44.896365443095725,88.79,107.0,120,-20.0,61.0,-0.17,,
07:30:08,94.75,40.0,105.59,27.0,89.79,39.0,106.26,61.0,10.840000000000003,79.0,88.0,3.2060053025532134,94.75,105.59000000000002,167,-9.0,47.0,-0.05,,
07:30:09,94.54,28.0,104.5,24.0,93.57,30.0,106.0,96.0,9.959999999999994,58.0,120.0,2.875216513586299,94.54,104.5,178,-62.0,11.0,-0.35,,
07:30:10,95.28,29.0,103.7,50.0,88.86,29.0,142.77,22.0,8.420000000000002,58.0,72.0,0.880539607286007,95.28,103.7,130,-14.0,-48.0,-0.11,100.0,8.0
07:30:11,96.1,100.0,101.5,10.0,95.0,30.0,103.0,50.0,5.400000000000006,130.0,60.0,0.8660427241189643,96.1,101.5,190,70.0,60.0,0.37,100.0,
07:30:12,97.03,72.0,102.95,41.0,95.98,41.0,108.19,37.0,5.920000000000002,113.0,78.0,0.5327569802446241,97.03,102.95,191,35.0,1.0,0.18,101.0,1.0
07:30:13,99.94,80.0,103.0,80.0,99.21,81.0,109.0,56.0,3.0600000000000023,161.0,136.0,0.9981132200303486,99.94,103.0,297,25.0,106.0,0.08,101.67,3.0
07:30:14,102.0,120.0,103.0,44.0,101.0,36.0,109.0,48.0,1.0,156.0,92.0,1.508194284566587,102.0,103.0,248,64.0,-49.0,0.26,103.0,2.0
07:30:15,103.1,49.0,109.0,36.0,101.06,31.0,167.33,18.0,5.900000000000006,80.0,54.0,2.780749898858085,103.1,109.0,134,26.0,-114.0,0.19,104.12,8.0
07:30:16,105.9,50.0,108.97,37.0,103.51,35.0,140.67,21.0,3.069999999999993,85.0,58.0,3.141122410858761,105.9,108.97,143,27.0,9.0,0.19,107.0,1.0
07:30:17,107.0,33.0,109.0,36.0,105.0,45.0,227.14,14.0,2.0,78.0,50.0,2.946382527778604,107.0,109.0,128,28.0,-15.0,0.22,107.0,1.0
07:30:18,107.83,36.0,109.0,32.0,106.09,33.0,322.5,16.0,1.1700000000000017,69.0,48.0,2.399003959979838,107.83,109.0,117,21.0,-11.0,0.18,107.0,
07:30:19,108.0,50.0,109.0,40.0,107.0,30.0,189.24,17.0,1.0,80.0,57.0,1.0045994226550496,108.0,109.0,137,23.0,20.0,0.17,107.0,
07:30:20,107.27,37.0,108.53,38.0,105.24,51.0,113.18,33.0,1.2600000000000051,88.0,71.0,0.4290920647120262,107.27,108.53000000000002,159,17.0,22.0,0.11,108.0,5.0
07:30:21,105.67,18.0,107.86,28.0,101.92,26.0,108.84,38.0,2.1899999999999977,44.0,66.0,0.6961896293387559,105.67,107.86,110,-22.0,-49.0,-0.2,105.86,7.0
07:30:22,98.9,50.0,106.82,44.0,95.35,51.0,108.21,42.0,7.9199999999999875,101.0,86.0,2.3564210150138534,98.9,106.82,187,15.0,77.0,0.08,103.86,7.0
07:30:23,98.67,24.0,108.0,28.0,96.33,27.0,109.0,14.0,9.329999999999998,51.0,42.0,2.6144597912377616,98.67,108.0,93,9.0,-94.0,0.1,103.86,
07:30:24,101.47,30.0,108.0,58.0,100.48,61.0,109.0,30.0,6.530000000000001,91.0,88.0,2.1726550577574564,101.47,108.0,179,3.0,86.0,0.02,108.0,2.0
07:30:25,103.53,19.0,108.0,16.0,102.19,26.0,109.0,16.0,4.469999999999999,45.0,32.0,1.630174837248777,103.53,108.0,77,13.0,-102.0,0.17,108.0,
07:30:26,104.0,22.0,108.0,22.0,102.03,33.0,109.0,22.0,4.0,55.0,44.0,1.4091238412570712,104.0,108.0,99,11.0,22.0,0.11,108.0,
07:30:27,105.0,22.0,108.0,22.0,102.47,38.0,109.0,22.0,3.0,60.0,44.0,1.259059172556645,105.0,108.0,104,16.0,5.0,0.15,108.0,
07:30:28,107.0,21.0,108.86,14.0,105.14,14.0,109.9,20.0,1.8599999999999997,35.0,34.0,1.170055554236183,107.0,108.86,69,1.0,-35.0,0.01,108.0,2.0
07:30:29,107.7,30.0,164.89,18.0,105.0,20.0,169.75,20.0,57.18999999999998,50.0,38.0,13.327851664840749,107.7,164.89,88,12.0,19.0,0.14,109.6,5.0
07:30:30,108.0,45.0,341.12,16.0,105.0,32.0,427.62,16.0,233.12,77.0,32.0,50.992168320243024,108.0,341.12,109,45.0,21.0,0.41,108.0,1.0
07:30:31,110.08,26.0,213.46,52.0,107.08,26.0,494.11,19.0,103.38,52.0,71.0,48.77059821244758,110.08,213.46,123,-19.0,14.0,-0.15,108.0,
07:30:32,106.33,18.0,323.0,36.0,104.11,18.0,464.0,36.0,216.67,36.0,72.0,50.06099959049951,106.33,323.0,108,-36.0,-15.0,-0.33,109.5,4.0
07:30:33,105.0,24.0,244.0,36.0,103.33,18.0,600.89,36.0,139.0,42.0,72.0,36.85426935919352,105.0,244.0,114,-30.0,6.0,-0.26,109.5,
07:30:35,109.0,44.0,257.18,38.0,105.0,49.0,326.49,39.0,148.18,93.0,77.0,63.56430759474994,109.0,257.18,170,16.0,27.0,0.09,109.5,
07:30:36,109.0,48.0,110.0,42.0,105.29,28.0,203.26,38.0,1.0,76.0,80.0,76.56355810697401,109.0,110.0,156,-4.0,-14.0,-0.03,109.0,2.0
07:30:37,109.0,22.0,110.0,33.0,105.0,22.0,259.0,55.0,1.0,44.0,88.0,85.48845694010384,109.0,110.0,132,-44.0,-24.0,-0.33,109.0,
07:30:38,105.44,18.0,110.0,27.0,104.11,18.0,238.43,44.0,4.560000000000002,36.0,71.0,91.39392228151712,105.44,110.0,107,-35.0,-25.0,-0.33,109.0,2.0
07:30:39,105.0,14.0,109.33,18.0,104.0,26.0,322.21,29.0,4.329999999999998,40.0,47.0,33.386341967936545,105.0,109.33,87,-7.0,-20.0,-0.08,109.0,
07:30:40,105.0,13.0,108.0,20.0,104.0,40.0,109.0,30.0,3.0,53.0,50.0,1.3681081828581771,105.0,108.0,103,3.0,16.0,0.03,105.0,1.0
07:30:41,106.41,17.0,108.0,16.0,104.13,23.0,109.0,24.0,1.5900000000000034,40.0,40.0,1.1368157282530784,106.41,108.0,80,0.0,-23.0,0.0,105.0,
07:30:42,107.0,33.0,108.0,20.0,105.0,10.0,109.0,30.0,1.0,43.0,50.0,0.4608144963037067,107.0,108.0,93,-7.0,13.0,-0.08,107.0,1.0
07:30:43,107.0,23.0,108.0,26.0,105.0,13.0,109.0,39.0,1.0,36.0,65.0,0.4086930388490181,107.0,108.0,101,-29.0,8.0,-0.29,107.0,2.0
07:30:44,107.0,7.0,108.0,14.0,105.0,7.0,109.0,21.0,1.0,14.0,35.0,0.433382048547972,107.0,108.0,49,-21.0,-52.0,-0.43,107.0,
07:30:45,107.0,10.0,108.0,20.0,105.0,10.0,109.0,30.0,1.0,20.0,50.0,0.1296919427089122,107.0,108.0,70,-30.0,21.0,-0.43,107.0,
07:30:46,107.0,7.0,108.0,14.0,105.0,7.0,109.0,21.0,1.0,14.0,35.0,0.0,107.0,108.0,49,-21.0,-21.0,-0.43,107.0,
07:30:47,107.0,7.0,108.0,14.0,105.0,7.0,109.0,21.0,1.0,14.0,35.0,0.0,107.0,108.0,49,-21.0,0.0,-0.43,107.0,
07:30:48,107.0,8.0,108.0,16.0,105.0,8.0,109.0,24.0,1.0,16.0,40.0,0.0,107.0,108.0,56,-24.0,7.0,-0.43,107.0,
07:30:49,105.0,9.0,108.0,18.0,102.12,75.0,109.0,27.0,3.0,84.0,45.0,0.4472135955040112,105.0,108.0,129,39.0,73.0,0.3,105.33,3.0
07:30:50,104.0,8.0,108.0,20.0,102.0,96.0,109.0,24.0,4.0,104.0,44.0,0.7071067811891343,104.0,108.0,148,60.0,19.0,0.41,105.33,
