Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:12,322.0,6.0,329.0,12.0,321.0,18.0,331.0,30.0,7.0,24.0,42.0,7.474856520361186,322.0,329.0,66,-18.0,-29.0,-0.27,,
07:30:13,322.0,7.0,327.28,32.0,321.0,21.0,329.59,17.0,5.279999999999973,28.0,49.0,7.777732317326577,322.0,327.28,77,-21.0,11.0,-0.27,,
07:30:14,322.0,9.0,326.9,39.0,321.0,27.0,328.17,24.0,4.899999999999977,36.0,63.0,6.35024172768144,322.0,326.9,99,-27.0,22.0,-0.27,,
07:30:15,316.35,51.0,323.41,61.0,306.85,26.0,325.71,58.0,7.060000000000002,77.0,119.0,3.0858013545895133,316.35,323.41,196,-42.0,97.0,-0.21,319.22,9.0
07:30:16,316.0,51.0,320.86,58.0,299.0,17.0,321.52,61.0,4.860000000000014,68.0,119.0,3.192937518960594,316.0,320.86,187,-51.0,-9.0,-0.27,319.22,
07:30:17,316.0,36.0,319.36,39.0,299.0,12.0,320.78,45.0,3.3600000000000136,48.0,84.0,3.3178502075871537,316.0,319.36,132,-36.0,-55.0,-0.27,319.22,
07:30:18,316.0,36.0,318.23,52.0,309.72,47.0,319.17,48.0,2.230000000000018,83.0,100.0,2.9482147140237243,316.0,318.23,183,-17.0,51.0,-0.09,318.29,7.0
07:30:19,311.24,25.0,317.03,29.0,287.14,42.0,318.55,31.0,5.789999999999964,67.0,60.0,2.1203301629665416,311.24,317.03,127,7.0,-56.0,0.06,316.33,6.0
07:30:20,299.0,15.0,312.15,48.0,265.0,45.0,316.5,32.0,13.149999999999975,60.0,80.0,5.297581523675234,299.0,312.15,140,-20.0,13.0,-0.14,316.33,
07:30:21,299.0,14.0,310.95,38.0,282.86,42.0,312.62,52.0,11.949999999999989,56.0,90.0,6.200163707514864,299.0,310.95,146,-34.0,6.0,-0.23,310.86,7.0
07:30:22,299.0,5.0,312.0,15.0,290.0,15.0,317.0,15.0,13.0,20.0,30.0,5.734801653063848,299.0,312.0,50,-10.0,-96.0,-0.2,310.86,
07:30:23,299.9,29.0,311.54,39.0,295.32,22.0,314.19,48.0,11.640000000000043,51.0,87.0,3.9010190976183874,299.9,311.54,138,-36.0,88.0,-0.26,310.86,
07:30:24,300.17,36.0,310.76,50.0,299.12,17.0,311.62,48.0,10.589999999999977,53.0,98.0,0.2828957404826396,300.17,310.76,151,-45.0,13.0,-0.3,310.86,
07:30:25,301.83,36.0,309.06,32.0,300.48,42.0,311.0,48.0,7.230000000000018,78.0,80.0,0.27449954459565,301.83,309.06,158,-2.0,7.0,-0.01,310.86,
07:30:26,302.0,20.0,308.0,20.0,300.0,10.0,311.0,30.0,6.0,30.0,50.0,0.2622594135264228,302.0,308.0,80,-20.0,-78.0,-0.25,310.86,
07:30:27,302.95,38.0,307.58,24.0,301.47,19.0,311.0,36.0,4.629999999999996,57.0,60.0,0.2661766330525966,302.95,307.58,117,-3.0,37.0,-0.03,310.86,
07:30:28,304.28,50.0,307.97,31.0,302.0,28.0,311.21,42.0,3.690000000000055,78.0,73.0,0.4133400536885221,304.28,307.97,151,5.0,34.0,0.03,305.0,2.0
07:30:29,306.77,52.0,313.9,49.0,303.67,36.0,315.55,80.0,7.129999999999996,88.0,129.0,2.2168062612649257,306.77,313.9,217,-41.0,66.0,-0.19,313.21,14.0
07:30:30,308.76,42.0,316.87,45.0,308.08,74.0,320.86,65.0,8.110000000000014,116.0,110.0,3.4823885481065617,308.76,316.87,226,6.0,9.0,0.03,317.38,8.0
07:30:31,314.24,82.0,320.0,17.0,312.71,42.0,496.0,33.0,5.759999999999991,124.0,50.0,4.88830747805253,314.24,320.0,174,74.0,-52.0,0.43,317.38,
07:30:32,317.38,16.0,320.0,8.0,315.38,32.0,559.0,40.0,2.6200000000000045,48.0,48.0,5.09531451433419,317.38,320.0,96,0.0,-78.0,0.0,317.38,
07:30:33,317.46,26.0,319.38,24.0,315.33,60.0,494.6,50.0,1.920000000000016,86.0,74.0,3.717812528891812,317.46,319.38,160,12.0,64.0,0.07,319.0,2.0
07:30:34,317.33,18.0,319.67,18.0,315.24,68.0,419.12,34.0,2.340000000000032,86.0,52.0,2.481666778595569,317.33,319.67,138,34.0,-22.0,0.25,318.0,2.0
07:30:35,317.0,16.0,321.1,20.0,315.0,80.0,380.75,16.0,4.100000000000023,96.0,36.0,0.7324138174453778,317.0,321.1,132,60.0,-6.0,0.45,318.0,
07:30:36,315.74,46.0,319.64,33.0,314.02,86.0,324.73,11.0,3.899999999999977,132.0,44.0,0.4991492762540225,315.74,319.64,176,88.0,44.0,0.5,318.0,2.0
07:30:37,315.0,90.0,319.0,27.0,301.11,18.0,327.0,9.0,4.0,108.0,36.0,0.7965362515195916,315.0,319.0,144,72.0,-32.0,0.5,318.0,
07:30:38,315.0,50.0,318.4,15.0,302.0,10.0,327.0,5.0,3.3999999999999773,60.0,20.0,0.9891764251056772,315.0,318.4,80,40.0,-64.0,0.5,318.0,
07:30:39,315.0,84.0,318.16,25.0,302.29,17.0,413.09,33.0,3.160000000000025,101.0,58.0,1.0159872046363636,315.0,318.16,159,43.0,79.0,0.27,315.0,3.0
07:30:40,315.0,36.0,325.0,16.0,305.6,10.0,341.0,32.0,10.0,46.0,48.0,1.4122960029628446,315.0,325.0,94,-2.0,-65.0,-0.02,315.0,4.0
07:30:41,315.0,18.0,325.0,12.0,310.0,6.0,417.0,24.0,10.0,24.0,36.0,1.781201841450008,315.0,325.0,60,-12.0,-34.0,-0.2,315.0,
07:30:42,315.0,21.0,323.33,27.0,310.0,7.0,339.94,31.0,8.329999999999984,28.0,58.0,1.72299158442082,315.0,323.33,86,-30.0,26.0,-0.35,315.0,
07:30:43,314.8,41.0,319.7,69.0,305.67,21.0,320.71,66.0,4.899999999999977,62.0,135.0,1.592780587521387,314.8,319.7,197,-73.0,111.0,-0.37,315.0,3.0
07:30:44,311.0,8.0,316.22,37.0,302.0,16.0,317.14,35.0,5.220000000000027,24.0,72.0,2.702004811243844,311.0,316.22,96,-48.0,-101.0,-0.5,315.0,
07:30:45,309.71,14.0,315.0,52.0,301.32,31.0,316.0,65.0,5.2900000000000205,45.0,117.0,3.370114241384804,309.71,315.0,162,-72.0,66.0,-0.44,315.0,
07:30:46,302.0,16.0,312.32,25.0,299.0,56.0,314.17,36.0,10.319999999999991,72.0,61.0,4.660423800469693,302.0,312.32,133,11.0,-29.0,0.08,315.0,3.0
07:30:47,305.89,72.0,308.0,11.0,301.22,27.0,309.0,55.0,2.1100000000000136,99.0,66.0,4.412395041242818,305.89,308.0,165,33.0,32.0,0.2,315.0,
07:30:48,306.0,59.0,307.14,29.0,302.0,18.0,308.98,41.0,1.1399999999999864,77.0,70.0,3.374088024931205,306.0,307.14,147,7.0,-18.0,0.05,306.0,1.0
07:30:49,301.62,32.0,308.2,25.0,298.4,10.0,309.6,25.0,6.579999999999984,42.0,50.0,2.809941280522409,301.62,308.2,92,-8.0,-55.0,-0.09,307.0,5.0
07:30:50,299.53,38.0,309.0,57.0,296.3,33.0,310.0,70.0,9.470000000000027,71.0,127.0,1.3004499221361,299.53,309.0,198,-56.0,106.0,-0.28,309.0,1.0
07:30:51,302.33,24.0,309.43,42.0,298.67,24.0,311.67,36.0,7.100000000000023,48.0,78.0,1.1207006736786354,302.33,309.43,126,-30.0,-72.0,-0.24,309.33,6.0
07:30:52,303.07,15.0,310.0,24.0,301.12,16.0,320.0,8.0,6.930000000000007,31.0,32.0,1.0187492331205603,303.07,310.0,63,-1.0,-63.0,-0.02,309.33,
07:30:53,305.43,14.0,310.0,28.0,303.6,10.0,320.0,8.0,4.569999999999993,24.0,36.0,1.3540937929049497,305.43,310.0,60,-12.0,-3.0,-0.2,309.33,
07:30:54,311.67,18.0,318.0,21.0,305.0,12.0,342.4,15.0,6.329999999999984,30.0,36.0,4.100337790961071,311.67,318.0,66,-6.0,6.0,-0.09,312.5,4.0
07:30:55,323.0,18.0,324.0,23.0,317.2,40.0,359.33,27.0,1.0,58.0,50.0,7.509290911929234,323.0,324.0,108,8.0,42.0,0.07,323.5,2.0
