Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:05,176.0,2.0,183.0,4.0,175.0,6.0,612.5,4.0,7.0,8.0,8.0,,176.0,183.0,16,0.0,-12.0,0.0,,
07:30:06,176.0,5.0,181.6,5.0,175.0,15.0,183.0,10.0,5.599999999999994,20.0,15.0,164.9393260565836,176.0,181.6,35,5.0,19.0,0.14,,
07:30:07,176.44,9.0,181.0,6.0,171.15,13.0,183.0,12.0,4.560000000000002,22.0,18.0,153.4511053071955,176.44,181.0,40,4.0,5.0,0.1,176.75,4.0
07:30:08,175.0,10.0,180.2,5.0,151.8,10.0,183.0,10.0,5.199999999999989,20.0,15.0,138.1750242265222,175.0,180.2,35,5.0,-5.0,0.14,176.75,
07:30:09,175.0,18.0,178.22,9.0,156.0,18.0,182.53,15.0,3.219999999999999,36.0,24.0,1.1399473672042897,175.0,178.22,60,12.0,25.0,0.2,176.75,
07:30:10,175.0,17.0,176.18,11.0,156.91,22.0,181.25,16.0,1.1800000000000068,39.0,27.0,1.3804093595727116,175.0,176.18,66,12.0,6.0,0.18,175.0,1.0
07:30:11,156.75,8.0,183.0,8.0,155.25,8.0,190.0,8.0,26.25,16.0,16.0,3.443871368096642,156.75,183.0,32,0.0,-34.0,0.0,175.0,1.0
07:30:12,156.0,10.0,183.0,10.0,110.12,16.0,190.0,10.0,27.0,26.0,20.0,3.853249278206081,156.0,183.0,46,6.0,14.0,0.13,175.0,
07:30:13,156.0,6.0,183.0,6.0,125.0,15.0,190.0,6.0,27.0,21.0,12.0,3.567258050659572,156.0,183.0,33,9.0,-13.0,0.27,175.0,
07:30:14,168.51,41.0,179.91,23.0,129.54,41.0,181.64,22.0,11.400000000000006,82.0,45.0,2.9333479166296392,168.51,179.91000000000005,127,37.0,94.0,0.29,175.0,
07:30:15,175.0,63.0,177.21,19.0,160.29,14.0,178.86,14.0,2.210000000000008,77.0,33.0,3.1081586188602834,175.0,177.21,110,44.0,-17.0,0.4,175.0,
07:30:16,175.0,90.0,176.5,30.0,159.6,20.0,178.4,20.0,1.5,110.0,50.0,3.2862486211477533,175.0,176.5,160,60.0,50.0,0.38,175.0,
07:30:17,174.52,71.0,176.95,21.0,156.7,20.0,180.0,20.0,2.4299999999999784,91.0,41.0,2.761026982844528,174.52,176.95,132,50.0,-28.0,0.38,175.1,10.0
07:30:18,158.0,10.0,178.0,10.0,131.36,22.0,182.0,10.0,20.0,32.0,20.0,3.4124434061234674,158.0,178.0,52,12.0,-80.0,0.23,175.1,
07:30:19,160.31,39.0,181.06,31.0,148.36,42.0,202.56,36.0,20.75,81.0,67.0,3.699509426936969,160.31,181.06,148,14.0,96.0,0.09,178.0,3.0
07:30:20,162.13,47.0,179.92,65.0,161.24,41.0,181.11,37.0,17.789999999999992,88.0,102.0,3.4064013269131115,162.13,179.92,190,-14.0,42.0,-0.07,178.0,
07:30:21,164.0,51.0,178.32,95.0,163.0,95.0,182.0,38.0,14.319999999999991,146.0,133.0,2.7868135926170807,164.0,178.31999999999996,279,13.0,89.0,0.05,178.0,
07:30:22,165.81,108.0,171.93,30.0,164.84,70.0,177.53,30.0,6.1200000000000045,178.0,60.0,1.4271475046382347,165.81,171.93,238,118.0,-41.0,0.5,174.8,5.0
07:30:23,169.93,88.0,177.13,60.0,166.45,130.0,178.37,54.0,7.199999999999989,218.0,114.0,1.661679872898286,169.93,177.13,332,104.0,94.0,0.31,174.8,
07:30:24,175.12,82.0,176.8,40.0,173.43,61.0,180.79,38.0,1.6800000000000068,143.0,78.0,2.7113373084135786,175.12,176.8,221,65.0,-111.0,0.29,176.43,7.0
07:30:25,175.39,88.0,179.73,11.0,173.53,57.0,184.61,31.0,4.340000000000003,145.0,42.0,3.514730430629861,175.39,179.73,187,103.0,-34.0,0.55,176.33,3.0
07:30:26,176.55,99.0,181.33,30.0,175.06,114.0,184.83,58.0,4.780000000000001,213.0,88.0,3.9601982273613223,176.55,181.33,301,125.0,114.0,0.42,176.33,
07:30:27,178.66,154.0,181.76,34.0,177.44,75.0,185.54,111.0,3.0999999999999943,229.0,145.0,2.6084382300518545,178.66,181.76,374,84.0,73.0,0.22,180.5,8.0
07:30:28,181.45,44.0,184.38,16.0,177.1,39.0,185.75,80.0,2.930000000000007,83.0,96.0,2.645927058706698,181.45,184.38,179,-13.0,-176.0,-0.07,182.0,1.0
07:30:29,182.0,30.0,184.0,15.0,181.0,15.0,185.0,75.0,2.0,45.0,90.0,2.409176207751616,182.0,184.0,135,-45.0,-44.0,-0.33,182.0,
07:30:30,182.91,22.0,184.0,11.0,181.0,11.0,185.0,55.0,1.0900000000000034,33.0,66.0,2.0033896276053285,182.91,184.0,99,-33.0,-36.0,-0.33,182.0,
07:30:31,182.85,26.0,184.0,14.0,177.12,34.0,185.0,70.0,1.1500000000000057,60.0,84.0,1.3567497927019343,182.85,184.0,144,-24.0,45.0,-0.17,183.0,2.0
07:30:32,181.0,13.0,183.4,25.0,175.0,143.0,184.94,53.0,2.4000000000000057,156.0,78.0,0.5066853066715363,181.0,183.4,234,78.0,90.0,0.33,183.0,
07:30:33,175.75,40.0,182.0,50.0,174.16,95.0,185.12,42.0,6.25,135.0,92.0,1.9178633945087609,175.75,182.0,227,43.0,-7.0,0.19,176.2,5.0
07:30:34,175.0,70.0,182.0,50.0,173.0,80.0,186.0,30.0,7.0,150.0,80.0,2.430164603477812,175.0,182.0,230,70.0,3.0,0.3,176.2,
07:30:35,175.0,84.0,182.0,60.0,173.0,112.0,186.0,36.0,7.0,196.0,96.0,2.3367070847661355,175.0,182.0,292,100.0,62.0,0.34,176.2,
07:30:36,175.0,91.0,181.59,41.0,173.0,112.0,183.06,51.0,6.590000000000003,203.0,92.0,1.6494787055297224,175.0,181.59,295,111.0,3.0,0.38,176.2,
