Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:07,258.24,42.0,410.32,38.0,256.9,21.0,417.82,44.0,152.07999999999998,63.0,82.0,82.3345791268772,258.24,410.32,145,-19.0,92.0,-0.13,,
07:30:08,259.0,36.0,283.71,24.0,257.0,18.0,372.38,24.0,24.70999999999998,54.0,48.0,75.19472767421932,259.0,283.71,102,6.0,-43.0,0.06,,
07:30:09,259.9,20.0,276.7,40.0,257.0,20.0,277.32,31.0,16.80000000000001,40.0,71.0,38.7050005813203,259.9,276.7,111,-31.0,9.0,-0.28,259.0,2.0
07:30:10,260.0,20.0,276.0,40.0,257.0,20.0,277.0,40.0,16.0,40.0,80.0,31.971081151565777,260.0,276.0,120,-40.0,9.0,-0.33,259.0,
07:30:11,260.0,17.0,275.04,51.0,257.92,24.0,276.5,48.0,15.04000000000002,41.0,99.0,29.3254190080893,260.0,275.04,140,-58.0,20.0,-0.41,260.0,1.0
07:30:12,260.0,8.0,272.36,44.0,258.0,16.0,273.21,38.0,12.360000000000014,24.0,82.0,1.9033391710375565,260.0,272.36,106,-58.0,-34.0,-0.55,260.0,
07:30:13,262.88,50.0,268.34,47.0,259.33,12.0,269.9,40.0,5.45999999999998,62.0,87.0,1.17158866502114,262.88,268.34,149,-25.0,43.0,-0.17,260.0,
07:30:14,263.0,60.0,267.56,45.0,260.0,10.0,268.44,45.0,4.560000000000002,70.0,90.0,1.1907644603388818,263.0,267.56,160,-20.0,11.0,-0.12,260.0,
07:30:15,263.0,84.0,266.24,58.0,260.0,14.0,267.34,65.0,3.240000000000009,98.0,123.0,1.0946323583771338,263.0,266.24,221,-25.0,61.0,-0.11,260.0,
07:30:16,262.4,30.0,263.83,53.0,258.8,20.0,267.29,70.0,1.4300000000000068,50.0,123.0,1.174146498528408,262.4,263.83,173,-73.0,-48.0,-0.42,263.0,6.0
07:30:17,259.2,15.0,262.05,42.0,257.67,27.0,270.16,57.0,2.8500000000000227,42.0,99.0,2.043355084170845,259.2,262.05,141,-57.0,-32.0,-0.4,260.0,1.0
07:30:18,257.0,43.0,261.0,44.0,255.0,11.0,275.9,61.0,4.0,54.0,105.0,2.664004504502068,257.0,261.0,159,-51.0,18.0,-0.32,258.0,2.0
07:30:55,258.0,81.0,262.59,54.0,257.0,52.0,289.55,40.0,4.589999999999975,133.0,94.0,0.5813776741566583,258.0,262.59,227,39.0,67.0,0.17,261.0,10.0
07:30:56,258.0,56.0,260.75,48.0,257.0,48.0,261.83,47.0,2.75,104.0,95.0,0.5634536360764124,258.0,260.75,199,9.0,-28.0,0.05,258.0,2.0
07:30:58,258.0,27.0,292.6,43.0,257.0,54.0,380.58,33.0,34.60000000000002,81.0,76.0,7.15263028542679,258.0,292.6,157,5.0,-22.0,0.03,259.0,4.0
07:30:59,258.0,30.0,270.0,50.0,257.0,60.0,273.0,40.0,12.0,90.0,90.0,6.876781223799656,258.0,270.0,180,0.0,23.0,0.0,259.0,
07:31:00,258.0,36.0,270.0,60.0,257.0,72.0,273.0,48.0,12.0,108.0,108.0,6.634705720678409,258.0,270.0,216,0.0,36.0,0.0,257.75,4.0
07:31:01,257.0,35.0,270.0,35.0,256.0,14.0,295.83,24.0,13.0,49.0,59.0,6.107677136195238,257.0,270.0,108,-10.0,-108.0,-0.09,257.75,
07:31:02,257.0,16.0,270.0,60.0,245.5,64.0,286.37,41.0,13.0,80.0,101.0,5.171363456575177,257.0,270.0,181,-21.0,73.0,-0.12,257.0,4.0
07:31:03,257.0,30.0,270.0,45.0,256.0,18.0,273.0,27.0,13.0,48.0,72.0,0.2738612787584155,257.0,270.0,120,-24.0,-61.0,-0.2,257.0,
07:31:04,257.0,72.0,270.0,45.0,256.0,18.0,273.0,27.0,13.0,90.0,72.0,0.2236067977573304,257.0,270.0,162,18.0,42.0,0.11,257.0,
07:31:05,257.0,80.0,270.0,50.0,256.0,20.0,273.0,30.0,13.0,100.0,80.0,0.0,257.0,270.0,180,20.0,18.0,0.11,257.0,
07:31:06,257.0,87.0,270.81,48.0,256.0,24.0,273.03,34.0,13.810000000000002,111.0,82.0,0.1833575741639974,257.0,270.81,193,29.0,13.0,0.15,257.0,1.0
07:31:07,257.0,98.0,266.07,46.0,256.0,28.0,269.91,34.0,9.069999999999991,126.0,80.0,0.943700164249063,257.0,266.07,206,46.0,13.0,0.22,257.0,
07:31:08,257.0,63.0,261.86,29.0,256.0,18.0,263.35,43.0,4.860000000000014,81.0,72.0,1.8890817875371229,257.0,261.86,153,9.0,-53.0,0.06,257.0,
07:31:10,257.67,18.0,265.55,11.0,256.22,18.0,271.06,17.0,7.8799999999999955,36.0,28.0,2.224437007425865,257.67,265.55,64,8.0,-165.0,0.12,257.0,6.0
07:31:11,259.64,28.0,265.0,14.0,257.0,14.0,272.0,42.0,5.360000000000014,42.0,56.0,1.7545027785688951,259.64,265.0,98,-14.0,34.0,-0.14,257.0,
07:31:12,260.0,24.0,263.08,12.0,257.95,103.0,266.79,14.0,3.079999999999984,127.0,26.0,1.7558274402702545,260.0,263.08,153,101.0,55.0,0.66,257.0,
07:31:13,258.14,123.0,264.57,14.0,257.89,79.0,272.14,29.0,6.430000000000007,202.0,43.0,1.6405029716540065,258.14,264.57,245,159.0,92.0,0.65,258.67,6.0
07:31:14,258.0,46.0,266.0,5.0,257.0,5.0,272.89,18.0,8.0,51.0,23.0,0.3905508929766263,258.0,266.0,74,28.0,-171.0,0.38,258.0,2.0
