Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:10,184.68,22.0,222.0,40.0,183.05,20.0,258.0,32.0,203.34,37.31999999999999,42.0,72.0,9.008419395210398,184.68,222.0,114,-30.0,10.0,-0.26,201.0,4.0
07:30:11,197.0,10.0,222.0,25.0,194.29,7.0,258.0,20.0,209.5,25.0,17.0,45.0,11.310693170624136,197.0,222.0,62,-28.0,-52.0,-0.45,201.0,
07:30:12,209.57,14.0,222.0,35.0,208.0,14.0,258.0,28.0,215.79,12.430000000000009,28.0,63.0,12.486640060480807,209.57,222.0,91,-35.0,29.0,-0.38,201.0,
07:30:13,203.88,16.0,222.0,45.0,199.11,19.0,258.0,36.0,212.94,18.120000000000005,35.0,81.0,10.232794339768814,203.88,222.0,116,-46.0,25.0,-0.4,204.29,7.0
07:30:14,199.14,22.0,222.0,45.0,194.9,39.0,258.0,36.0,210.57,22.860000000000014,61.0,81.0,4.64172058616253,199.14,222.0,142,-20.0,26.0,-0.14,204.29,
07:30:15,200.95,42.0,221.0,45.0,199.52,21.0,228.7,43.0,210.98,20.05000000000001,63.0,88.0,2.478574186907699,200.95,221.0,151,-25.0,9.0,-0.17,204.29,
07:30:16,201.0,65.0,214.33,30.0,200.0,26.0,216.61,59.0,207.67,13.330000000000013,91.0,89.0,3.010041527953581,201.0,214.33,180,2.0,29.0,0.01,204.29,
07:30:17,203.78,37.0,212.6,35.0,201.73,67.0,214.0,61.0,208.19,8.819999999999993,104.0,96.0,2.156930689661804,203.78,212.6,200,8.0,20.0,0.04,204.29,
07:30:18,205.0,56.0,208.48,65.0,204.0,70.0,209.39,46.0,206.74,3.4799999999999898,126.0,111.0,1.8556265788150157,205.0,208.48,237,15.0,37.0,0.06,204.29,
07:30:19,204.55,44.0,205.83,18.0,203.68,44.0,211.52,62.0,205.19,1.2800000000000011,88.0,80.0,2.1334549444515005,204.55,205.83,168,8.0,-69.0,0.05,204.67,9.0
07:30:21,184.71,42.0,205.75,40.0,157.64,14.0,208.4,50.0,195.23,21.039999999999992,56.0,90.0,8.925412035307035,184.71,205.75,146,-34.0,4.0,-0.23,204.0,1.0
07:30:22,195.0,35.0,206.0,45.0,171.48,33.0,208.45,33.0,200.5,11.0,68.0,78.0,7.882732394290922,195.0,206.0,146,-10.0,0.0,-0.07,195.0,2.0
07:30:23,196.75,24.0,206.0,35.0,173.77,39.0,207.0,21.0,201.38,9.25,63.0,56.0,6.86938352401461,196.75,206.0,119,7.0,-27.0,0.06,195.0,
07:30:24,195.0,15.0,206.0,25.0,173.85,26.0,207.0,15.0,200.5,11.0,41.0,40.0,5.882216419004261,195.0,206.0,81,1.0,-38.0,0.01,195.0,
07:30:25,202.71,84.0,206.0,50.0,186.87,31.0,207.0,30.0,204.36,3.289999999999992,115.0,80.0,3.2935816370637525,202.71,206.0,195,35.0,114.0,0.18,195.0,
07:30:26,204.0,108.0,206.0,38.0,196.5,36.0,207.0,27.0,205.0,2.0,144.0,65.0,2.1707418086920467,204.0,206.0,209,79.0,14.0,0.38,206.0,1.0
07:30:27,204.14,49.0,206.0,44.0,202.88,96.0,207.0,33.0,205.07,1.8600000000000136,145.0,77.0,2.160189806476194,204.14,206.0,222,68.0,13.0,0.31,204.33,3.0
