Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:03,153.0,5.0,390.71,7.0,0.0,0.0,552.44,9.0,271.86,237.71,5.0,16.0,,153.0,390.71,21,-11.0,9.0,-0.52,,
07:30:04,153.0,6.0,155.91,11.0,0.0,0.0,176.69,16.0,154.45,2.9099999999999966,6.0,27.0,182.72029996691663,153.0,155.91,33,-21.0,12.0,-0.64,,
07:30:05,153.0,2.0,154.0,2.0,0.0,0.0,156.0,8.0,153.5,1.0,2.0,10.0,162.21646346779974,153.0,154.0,12,-8.0,-21.0,-0.67,,
07:30:08,143.43,21.0,154.43,21.0,110.52,25.0,156.71,7.0,148.93,11.0,46.0,28.0,35.75006615378495,143.43,154.43,74,18.0,-10.0,0.24,,
07:30:09,146.0,15.0,149.5,8.0,144.0,25.0,150.63,19.0,147.75,3.5,40.0,27.0,34.55724714151868,146.0,149.5,67,13.0,-7.0,0.19,,
07:30:10,145.58,24.0,147.77,13.0,142.97,38.0,149.8,20.0,146.68,2.1899999999999977,62.0,33.0,33.28169421769272,145.58,147.77,95,29.0,28.0,0.31,146.0,3.0
07:30:11,143.7,40.0,147.25,32.0,135.29,55.0,187.11,35.0,145.47,3.550000000000012,95.0,67.0,21.90954883150268,143.7,147.25,162,28.0,67.0,0.17,144.0,5.0
07:30:12,135.25,56.0,148.0,34.0,131.73,33.0,240.3,23.0,141.62,12.75,89.0,57.0,2.8077838235875463,135.25,148.0,146,32.0,-16.0,0.22,144.0,
07:30:14,131.0,33.0,145.98,45.0,119.05,21.0,368.93,30.0,138.49,14.97999999999999,54.0,75.0,4.616965453628586,131.0,145.98,129,-21.0,44.0,-0.16,137.29,7.0
07:30:15,135.25,24.0,250.0,25.0,123.67,18.0,440.42,24.0,192.62,114.75,42.0,49.0,23.67032847258356,135.25,250.0,91,-7.0,-38.0,-0.08,145.0,4.0
07:30:16,141.5,18.0,242.0,16.0,130.47,19.0,469.82,22.0,191.75,100.5,37.0,38.0,29.424118168604476,141.5,242.0,75,-1.0,-16.0,-0.01,148.0,3.0
07:30:17,131.57,28.0,154.0,40.0,126.6,20.0,375.09,11.0,142.79,22.430000000000007,48.0,51.0,29.245156009158165,131.57,154.0,99,-3.0,24.0,-0.03,148.0,
07:30:18,136.0,24.0,154.0,40.0,133.67,27.0,410.0,8.0,145.0,18.0,51.0,48.0,27.53773138804284,136.0,154.0,99,3.0,0.0,0.03,148.0,
07:30:19,138.35,51.0,154.0,70.0,137.29,51.0,182.63,38.0,146.18,15.650000000000006,102.0,108.0,26.06257987997351,138.35,154.0,210,-6.0,111.0,-0.03,148.0,
07:30:20,143.34,29.0,153.59,59.0,141.67,36.0,160.59,51.0,148.47,10.25,65.0,110.0,20.73613199224965,143.33999999999995,153.59,175,-45.0,-35.0,-0.26,148.0,
07:30:21,146.16,44.0,153.0,61.0,144.96,50.0,154.57,68.0,149.58,6.840000000000003,94.0,129.0,2.712826938822174,146.16,153.0,223,-35.0,48.0,-0.16,148.0,
07:30:22,147.47,34.0,153.0,90.0,145.67,36.0,167.0,30.0,150.24,5.530000000000001,70.0,120.0,2.2355715152952,147.47,153.0,190,-50.0,-33.0,-0.26,148.0,
07:30:23,147.53,38.0,153.0,99.0,145.36,33.0,167.0,33.0,150.26,5.469999999999999,71.0,132.0,1.7088241571324,147.53,153.0,203,-61.0,13.0,-0.3,148.0,4.0
