Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:02,165.0,2.0,446.67,6.0,0.0,0.0,800.0,2.0,281.67,2.0,8.0,,165.0,446.67,10,-6.0,8.0,-0.6,,
07:30:03,165.0,4.0,247.8,10.0,0.0,0.0,271.71,14.0,82.80000000000001,4.0,24.0,,165.0,247.8,28,-20.0,18.0,-0.71,,
07:30:04,165.0,4.0,238.0,10.0,159.0,4.0,384.0,14.0,73.0,8.0,24.0,148.87603594937636,165.0,238.0,32,-16.0,4.0,-0.5,,
07:30:05,162.0,4.0,230.0,8.0,86.57,14.0,702.0,16.0,68.0,18.0,24.0,89.54421299000845,162.0,230.0,42,-6.0,10.0,-0.14,165.0,1.0
07:30:06,126.0,18.0,229.67,6.0,0.0,0.0,718.67,12.0,103.67,18.0,18.0,50.54047160444785,126.0,229.67,36,0.0,-6.0,0.0,159.0,1.0
07:30:07,126.14,14.0,154.0,7.0,69.0,12.0,194.8,5.0,27.86,26.0,12.0,27.015161483877957,126.14,154.0,38,14.0,2.0,0.37,159.0,
07:30:08,135.0,12.0,151.0,14.0,15.14,37.0,161.92,13.0,16.0,49.0,27.0,28.89745577036157,135.0,151.0,76,22.0,38.0,0.29,159.0,
07:30:09,143.0,5.0,153.0,9.0,142.0,30.0,158.45,11.0,10.0,35.0,20.0,24.694694774384303,143.0,153.0,55,15.0,-21.0,0.27,155.33,6.0
07:30:10,152.5,8.0,158.33,6.0,150.2,10.0,162.0,6.0,5.8300000000000125,18.0,12.0,15.120166335064042,152.5,158.33,30,6.0,-25.0,0.2,155.33,
07:30:11,153.0,2.0,157.0,2.0,152.0,4.0,159.0,2.0,4.0,6.0,4.0,6.919127112577412,153.0,157.0,10,2.0,-20.0,0.2,155.33,
07:30:12,154.2,10.0,156.5,10.0,151.6,15.0,159.2,10.0,2.300000000000012,25.0,20.0,5.630992807667552,154.2,156.5,45,5.0,35.0,0.11,155.0,1.0
07:30:13,155.52,27.0,159.0,15.0,153.5,22.0,160.4,15.0,3.4799999999999898,49.0,30.0,3.579606123584489,155.52,159.0,79,19.0,34.0,0.24,155.0,
07:30:14,157.0,11.0,160.16,19.0,155.3,23.0,200.67,15.0,3.1599999999999966,34.0,34.0,1.5398441479589695,157.0,160.16,68,0.0,-11.0,0.0,158.75,4.0
07:30:15,159.14,29.0,166.22,36.0,159.1,21.0,283.0,45.0,7.0800000000000125,50.0,81.0,3.1045740448575843,159.14,166.22,131,-31.0,63.0,-0.24,158.75,
07:30:16,161.21,47.0,164.17,41.0,159.49,39.0,202.25,64.0,2.9599999999999795,86.0,105.0,3.2862699219636986,161.21,164.17,191,-19.0,60.0,-0.1,162.0,4.0
07:30:17,161.55,33.0,163.0,22.0,159.93,28.0,165.0,44.0,1.4499999999999886,61.0,66.0,2.582310980498528,161.55,163.0,127,-5.0,-64.0,-0.04,162.0,
07:30:18,161.8,30.0,164.65,34.0,160.43,28.0,329.81,31.0,2.8499999999999943,58.0,65.0,1.8797260438700207,161.8,164.65,123,-7.0,-4.0,-0.06,163.0,2.0
