Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:05,147.67,24.0,263.5,24.0,147.0,20.0,757.0,30.0,115.83,44.0,54.0,74.6794729493989,147.67,263.5,98,-10.0,80.0,-0.1,,
07:30:06,148.28,29.0,189.39,23.0,147.29,21.0,372.41,22.0,41.10999999999999,50.0,45.0,34.74959640053393,148.28,189.39,95,5.0,-3.0,0.05,,
07:30:08,149.0,55.0,422.52,29.0,148.0,21.0,547.12,34.0,273.52,76.0,63.0,76.60080789391193,149.0,422.52,139,13.0,21.0,0.09,,
07:30:09,149.29,56.0,210.64,45.0,148.82,66.0,368.57,28.0,61.35,122.0,73.0,63.067946296038535,149.29,210.64,195,49.0,56.0,0.25,149.0,2.0
07:30:10,152.66,29.0,248.0,30.0,150.05,19.0,309.0,6.0,95.34,48.0,36.0,63.6065216782053,152.66000000000005,248.0,84,12.0,-111.0,0.14,153.0,3.0
07:30:11,153.89,28.0,247.61,38.0,151.0,24.0,265.25,24.0,93.72000000000004,52.0,62.0,57.43266039458734,153.89,247.61,114,-10.0,30.0,-0.09,154.0,1.0
07:30:12,151.0,15.0,229.0,20.0,150.0,9.0,245.0,4.0,78.0,24.0,24.0,42.459317823064495,151.0,229.0,48,0.0,-66.0,0.0,150.56,9.0
07:30:13,149.0,32.0,218.92,13.0,148.0,24.0,235.52,21.0,69.91999999999999,56.0,34.0,9.411879195995036,149.0,218.92,90,22.0,42.0,0.24,150.56,
07:30:14,149.0,44.0,185.62,21.0,148.0,33.0,186.92,26.0,36.620000000000005,77.0,47.0,13.801128577040512,149.0,185.62,124,30.0,34.0,0.24,150.56,
07:30:15,149.0,32.0,182.5,8.0,148.0,24.0,185.0,16.0,33.5,56.0,24.0,14.985560716903608,149.0,182.5,80,32.0,-44.0,0.4,150.56,
07:30:16,149.0,44.0,179.08,25.0,148.0,33.0,179.97,29.0,30.080000000000013,77.0,54.0,11.905850242633049,149.0,179.08,131,23.0,51.0,0.18,150.56,
07:30:17,149.0,84.0,164.24,33.0,148.0,36.0,172.97,39.0,15.240000000000007,120.0,72.0,10.054473133884535,149.0,164.24,192,48.0,61.0,0.25,150.56,
07:30:18,148.71,63.0,150.66,41.0,147.41,51.0,152.57,28.0,1.9499999999999889,114.0,69.0,7.38605239624025,148.71,150.66,183,45.0,-9.0,0.25,149.0,7.0
07:30:19,148.0,18.0,157.31,13.0,147.0,30.0,227.9,21.0,9.310000000000002,48.0,34.0,6.99668850242788,148.0,157.31,82,14.0,-101.0,0.17,150.83,6.0
