Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:04,164.14,14.0,200.25,16.0,120.5,8.0,202.0,4.0,182.2,36.110000000000014,22.0,20.0,137.8882947171369,164.14,200.25,42,2.0,-8.0,0.05,,
07:30:05,171.57,14.0,199.86,14.0,166.43,14.0,200.86,7.0,185.71,28.29000000000002,28.0,21.0,110.72526644808764,171.57,199.86,49,7.0,7.0,0.14,,
07:30:06,173.0,14.0,197.6,20.0,171.0,35.0,198.64,22.0,185.3,24.599999999999994,49.0,42.0,100.38918417837652,173.0,197.6,91,7.0,42.0,0.08,,
07:30:07,173.0,16.0,194.33,36.0,171.0,45.0,196.0,18.0,183.67,21.330000000000013,61.0,54.0,55.6150593814301,173.0,194.33,115,7.0,24.0,0.06,173.0,1.0
07:30:08,171.15,27.0,192.05,19.0,163.0,20.0,193.08,24.0,181.6,20.90000000000001,47.0,43.0,1.820777306534641,171.15,192.05,90,4.0,-25.0,0.04,173.0,1.0
07:30:09,165.39,51.0,188.37,38.0,122.81,37.0,190.18,34.0,176.88,22.980000000000015,88.0,72.0,3.599315212646902,165.39,188.37,160,16.0,70.0,0.1,171.0,5.0
07:30:10,160.0,20.0,186.89,36.0,130.0,16.0,187.86,28.0,173.44,26.889999999999983,36.0,64.0,4.917531901268262,160.0,186.89,100,-28.0,-60.0,-0.28,171.0,
07:30:11,163.43,28.0,183.29,34.0,148.6,20.0,184.56,36.0,173.36,19.859999999999985,48.0,70.0,4.702818303952494,163.43,183.29,118,-22.0,18.0,-0.19,171.0,
07:30:12,168.0,44.0,179.26,53.0,161.27,22.0,180.16,43.0,173.63,11.259999999999993,66.0,96.0,3.5720050391888285,168.0,179.26,162,-30.0,44.0,-0.19,171.0,
07:30:13,168.0,44.0,175.18,44.0,162.0,22.0,176.0,40.0,171.59,7.180000000000007,66.0,84.0,1.91837170537676,168.0,175.18,150,-18.0,-12.0,-0.12,171.0,
07:30:14,168.0,38.0,169.97,38.0,162.15,26.0,170.88,43.0,168.99,1.9699999999999989,64.0,81.0,1.9751126550123463,168.0,169.97,145,-17.0,-5.0,-0.12,168.0,2.0
07:30:15,164.0,31.0,167.88,32.0,162.57,28.0,169.33,36.0,165.94,3.879999999999996,59.0,68.0,3.241692459193146,164.0,167.88,127,-9.0,-18.0,-0.07,168.0,2.0
07:30:16,163.76,29.0,165.18,44.0,162.7,46.0,166.48,42.0,164.47,1.420000000000016,75.0,86.0,3.807910188015123,163.76,165.18,161,-11.0,34.0,-0.07,163.43,7.0
07:30:17,163.25,16.0,164.31,39.0,162.04,25.0,172.68,75.0,163.78,1.0600000000000025,41.0,114.0,3.275306092564322,163.25,164.31,155,-73.0,-6.0,-0.47,164.0,4.0
07:30:18,162.07,15.0,163.25,24.0,152.67,9.0,172.67,60.0,162.66,1.1800000000000068,24.0,84.0,2.4447637922688186,162.07,163.25,108,-60.0,-47.0,-0.56,163.0,1.0
07:30:19,162.0,18.0,163.0,27.0,150.0,9.0,168.0,36.0,162.5,1.0,27.0,63.0,1.413683132808879,162.0,163.0,90,-36.0,-18.0,-0.4,163.0,
07:30:20,161.92,26.0,166.29,28.0,157.33,15.0,169.0,36.0,164.1,4.3700000000000045,41.0,64.0,0.8781913231114591,161.92000000000002,166.29,105,-23.0,15.0,-0.22,162.0,2.0
07:30:21,162.0,30.0,167.0,10.0,150.5,10.0,168.0,40.0,164.5,5.0,40.0,50.0,0.8865212913338613,162.0,167.0,90,-10.0,-15.0,-0.11,162.0,
07:30:22,162.11,27.0,167.0,9.0,155.63,51.0,168.0,36.0,164.56,4.889999999999986,78.0,45.0,1.0068167658458438,162.11,167.0,123,33.0,33.0,0.27,162.0,
07:30:23,158.8,75.0,165.0,13.0,156.3,37.0,167.45,44.0,161.9,6.199999999999989,112.0,57.0,1.2291135016703063,158.8,165.0,169,55.0,46.0,0.33,162.0,
