Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:08,271.52,66.0,302.0,20.0,268.17,36.0,304.0,40.0,286.76,30.480000000000015,102.0,60.0,12.704216622838205,271.52,302.0,162,42.0,127.0,0.26,,
07:30:09,274.0,22.0,301.06,32.0,272.0,88.0,302.33,24.0,287.53,27.06,110.0,56.0,15.02202782582958,274.0,301.06,166,54.0,4.0,0.33,,
07:30:10,274.0,4.0,300.0,4.0,272.0,16.0,301.4,5.0,287.0,26.0,20.0,9.0,14.03836956344995,274.0,300.0,29,11.0,-137.0,0.38,,
07:30:11,275.29,68.0,297.0,10.0,273.0,32.0,301.0,30.0,286.15,21.70999999999998,100.0,40.0,8.940132549352812,275.29,297.0,140,60.0,111.0,0.43,,
07:30:12,276.89,72.0,300.84,25.0,274.0,18.0,301.89,27.0,288.86,23.94999999999999,90.0,52.0,1.022570290981202,276.89,300.84,142,38.0,2.0,0.27,297.0,1.0
07:30:13,279.59,68.0,300.85,39.0,279.12,82.0,301.92,39.0,290.22,21.260000000000048,150.0,78.0,1.6046713059057989,279.59,300.85,228,72.0,86.0,0.32,297.0,
07:30:14,285.13,53.0,299.0,36.0,283.48,73.0,301.0,36.0,292.07,13.870000000000005,126.0,72.0,2.3956940539220333,285.13,299.0,198,54.0,-30.0,0.27,297.0,
07:30:15,287.75,96.0,299.0,27.0,286.11,19.0,301.0,27.0,293.38,11.25,115.0,54.0,2.8190122383553584,287.75,299.0,169,61.0,-29.0,0.36,297.0,
07:30:16,289.41,78.0,299.0,31.0,288.52,105.0,301.0,33.0,294.21,9.589999999999977,183.0,64.0,2.2081598674002434,289.41,299.0,247,119.0,78.0,0.48,299.0,1.0
07:30:17,293.63,86.0,299.0,28.0,292.41,74.0,301.0,42.0,296.31,5.3700000000000045,160.0,70.0,2.2844408506234086,293.63,299.0,230,90.0,-17.0,0.39,299.0,
07:30:18,294.0,49.0,299.0,14.0,293.0,28.0,301.0,41.0,296.5,5.0,77.0,55.0,1.9052112743727465,294.0,299.0,132,22.0,-98.0,0.17,299.0,
07:30:19,295.05,110.0,301.69,26.0,294.0,83.0,303.38,52.0,298.37,6.639999999999986,193.0,78.0,1.9829851234936071,295.05,301.69,271,115.0,139.0,0.42,300.73,11.0
07:30:20,297.76,68.0,300.68,22.0,297.09,132.0,302.18,44.0,299.22,2.920000000000016,200.0,66.0,1.9548068958331724,297.76,300.68,266,134.0,-5.0,0.5,300.0,1.0
07:30:21,301.89,44.0,306.77,52.0,299.29,94.0,314.5,64.0,304.33,4.879999999999996,138.0,116.0,3.252911004008061,301.89,306.77,254,22.0,-12.0,0.09,303.33,6.0
07:30:22,306.38,76.0,308.78,67.0,304.72,43.0,323.53,55.0,307.58,2.3999999999999773,119.0,122.0,4.596754289713193,306.38,308.78,241,-3.0,-13.0,-0.01,308.0,3.0
07:30:23,307.0,98.0,308.48,58.0,306.0,13.0,319.73,45.0,307.74,1.4800000000000182,111.0,103.0,4.47030983266224,307.0,308.48,214,8.0,-27.0,0.04,307.0,2.0
07:30:24,306.65,23.0,307.5,60.0,305.14,28.0,311.25,48.0,307.08,0.8500000000000227,51.0,108.0,3.61134324040194,306.65,307.5,159,-57.0,-55.0,-0.36,307.0,6.0
07:30:25,305.25,24.0,311.89,54.0,304.33,54.0,318.5,48.0,308.57,6.639999999999986,78.0,102.0,1.6175753460030429,305.25,311.89,180,-24.0,21.0,-0.13,306.0,1.0
07:30:26,305.0,42.0,316.86,88.0,302.85,39.0,319.29,76.0,310.93,11.860000000000014,81.0,164.0,1.5230068942709492,305.0,316.86,245,-83.0,65.0,-0.34,306.0,
07:30:27,303.12,16.0,313.86,42.0,293.56,43.0,316.86,84.0,308.49,10.740000000000007,59.0,126.0,1.4564237020856392,303.12,313.86,185,-67.0,-60.0,-0.36,306.0,4.0
07:30:28,297.97,37.0,301.0,20.0,294.2,15.0,305.08,50.0,299.49,3.0299999999999727,52.0,70.0,4.3731476078446,297.97,301.0,122,-18.0,-63.0,-0.15,306.0,
07:30:29,298.0,32.0,301.0,16.0,297.0,8.0,303.0,48.0,299.5,3.0,40.0,64.0,5.475306384121091,298.0,301.0,104,-24.0,-18.0,-0.23,306.0,
07:30:30,298.65,57.0,301.0,30.0,290.67,48.0,302.51,82.0,299.82,2.3500000000000227,105.0,112.0,5.604036937779542,298.65,301.0,217,-7.0,113.0,-0.03,299.0,3.0
07:30:31,290.68,31.0,301.0,15.0,288.15,47.0,303.0,60.0,295.84,10.319999999999991,78.0,75.0,4.689250473156468,290.68,301.0,153,3.0,-64.0,0.02,301.0,1.0
07:30:32,289.0,8.0,301.0,4.0,287.0,20.0,303.0,24.0,295.0,12.0,28.0,28.0,2.314281746028094,289.0,301.0,56,0.0,-97.0,0.0,301.0,
07:30:33,289.0,6.0,301.0,6.0,287.0,30.0,303.0,36.0,295.0,12.0,36.0,42.0,2.426050288019413,289.0,301.0,78,-6.0,22.0,-0.08,301.0,
07:30:34,289.07,15.0,301.0,15.0,287.03,71.0,303.0,90.0,295.03,11.930000000000009,86.0,105.0,2.089478403812616,289.07,301.0,191,-19.0,113.0,-0.1,301.0,
07:30:35,290.63,19.0,301.0,15.0,287.31,51.0,303.0,90.0,295.82,10.370000000000005,70.0,105.0,0.4493550934389096,290.63,301.0,175,-35.0,-16.0,-0.2,301.0,
07:30:36,293.42,74.0,310.63,49.0,293.27,55.0,312.69,52.0,302.03,17.20999999999998,129.0,101.0,3.069011241426004,293.42,310.63,230,28.0,55.0,0.12,302.71,7.0
07:30:37,309.98,48.0,313.55,58.0,308.86,147.0,318.77,26.0,311.77,3.569999999999993,195.0,84.0,7.242282098896624,309.98,313.55,279,111.0,49.0,0.4,312.0,4.0
07:30:38,311.85,26.0,322.0,13.0,310.0,130.0,514.55,55.0,316.92,10.149999999999975,156.0,68.0,9.721889219693766,311.85,322.0,224,88.0,-55.0,0.39,313.0,3.0
07:30:39,312.0,13.0,322.0,7.0,310.0,82.0,540.83,29.0,317.0,10.0,95.0,36.0,9.437508675492534,312.0,322.0,131,59.0,-93.0,0.45,312.0,1.0
07:30:40,312.0,11.0,321.37,19.0,310.0,132.0,497.03,29.0,316.68,9.370000000000005,143.0,48.0,6.45543569404853,312.0,321.37,191,95.0,60.0,0.5,312.0,
07:30:41,310.71,28.0,320.5,36.0,309.85,122.0,322.0,12.0,315.61,9.79000000000002,150.0,48.0,2.210074659371239,310.71,320.5,198,102.0,7.0,0.52,310.5,4.0
07:30:42,310.0,80.0,311.62,39.0,301.0,11.0,314.64,28.0,310.81,1.6200000000000043,91.0,67.0,2.627780432226957,310.0,311.62,158,24.0,-40.0,0.15,310.0,5.0
07:30:43,310.09,35.0,312.0,44.0,306.1,40.0,322.0,11.0,311.04,1.910000000000025,75.0,55.0,3.0599133974665347,310.09,312.0,130,20.0,-28.0,0.15,310.0,
07:30:44,310.0,44.0,312.0,33.0,306.87,45.0,322.0,11.0,311.0,2.0,89.0,44.0,2.8717712304422074,310.0,312.0,133,45.0,3.0,0.34,312.0,1.0
07:30:45,310.0,28.0,311.71,21.0,309.0,21.0,316.55,11.0,310.86,1.7099999999999795,49.0,32.0,2.096241875355975,310.0,311.71,81,17.0,-52.0,0.21,312.0,
07:30:46,310.0,22.0,311.86,21.0,309.0,21.0,313.65,17.0,310.93,1.8600000000000136,43.0,38.0,0.0952365475867612,310.0,311.86,81,5.0,0.0,0.06,310.0,3.0
07:30:47,305.59,17.0,314.0,15.0,306.0,9.0,323.0,5.0,309.79,8.410000000000025,26.0,20.0,0.5266213060599789,305.59,314.0,46,6.0,-35.0,0.13,308.4,5.0
07:30:48,305.0,35.0,314.0,21.0,300.0,7.0,323.0,7.0,309.5,9.0,42.0,28.0,0.7129726502443432,305.0,314.0,70,14.0,24.0,0.2,308.4,
07:30:49,305.0,65.0,314.0,39.0,300.0,13.0,328.65,17.0,309.5,9.0,78.0,56.0,0.7213390326306804,305.0,314.0,134,22.0,64.0,0.16,308.4,
07:30:50,305.0,35.0,314.0,21.0,300.0,7.0,317.4,15.0,309.5,9.0,42.0,36.0,0.6199435458141832,305.0,314.0,78,6.0,-56.0,0.08,308.4,
07:30:51,310.75,16.0,313.98,46.0,307.33,24.0,317.26,34.0,312.36,3.230000000000018,40.0,80.0,1.2529165973825045,310.75,313.98,120,-40.0,42.0,-0.33,308.4,
07:30:52,311.0,13.0,312.77,13.0,309.0,13.0,314.0,39.0,311.88,1.7699999999999818,26.0,52.0,1.4450328715971756,311.0,312.77,78,-26.0,-42.0,-0.33,308.4,
07:30:53,308.76,17.0,313.3,23.0,306.03,29.0,315.9,29.0,311.03,4.5400000000000205,46.0,52.0,1.3246056016778132,308.76,313.3,98,-6.0,20.0,-0.06,310.0,2.0
07:30:54,305.0,50.0,315.2,30.0,301.33,30.0,325.0,10.0,310.1,10.199999999999989,80.0,40.0,1.191796962572141,305.0,315.2,120,40.0,22.0,0.33,310.0,
07:30:55,305.0,90.0,317.0,54.0,300.89,76.0,325.0,18.0,311.0,12.0,166.0,72.0,0.8745741821001018,305.0,317.0,238,94.0,118.0,0.39,310.0,
07:30:56,305.0,40.0,317.0,24.0,302.0,16.0,325.0,8.0,311.0,12.0,56.0,32.0,0.6295395142452722,305.0,317.0,88,24.0,-150.0,0.27,310.0,
07:30:57,305.85,66.0,316.04,78.0,304.86,86.0,317.17,46.0,310.94,10.189999999999998,152.0,124.0,0.4004747182985028,305.85,316.04,276,28.0,177.5,0.1,310.0,
07:30:58,307.31,64.0,314.57,40.0,305.0,96.0,315.53,68.0,310.94,7.259999999999991,160.0,108.0,0.3902307009914492,307.31,314.57,268,52.0,-8.0,0.19,310.0,
07:30:59,308.84,76.0,311.13,63.0,305.0,114.0,314.35,51.0,309.98,2.2900000000000205,190.0,114.0,0.4437566900862318,308.84,311.13,304,76.0,36.0,0.25,310.0,
07:31:00,306.77,78.0,310.14,35.0,305.05,114.0,310.58,19.0,308.46,3.3700000000000045,192.0,54.0,1.0943856724192458,306.77,310.14,246,138.0,-58.0,0.56,308.5,8.0
