Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:05,83.0,6.0,108.54,13.0,78.67,18.0,113.6,10.0,95.77,25.540000000000006,24.0,23.0,167.708467138663,83.0,108.54,47,1.0,-5.0,0.02,103.0,5.0
07:30:06,91.0,4.0,108.43,7.0,85.0,20.0,111.86,7.0,99.71,17.430000000000007,24.0,14.0,171.50600523013765,91.0,108.43,38,10.0,-9.0,0.26,103.0,
07:30:07,92.5,12.0,103.0,12.0,89.29,14.0,105.0,6.0,97.75,10.5,26.0,18.0,142.08779884282814,92.5,103.0,44,8.0,6.0,0.18,103.0,
07:30:08,94.89,18.0,103.0,16.0,93.54,24.0,105.0,8.0,98.94,8.11,42.0,24.0,11.725484211749343,94.89,103.0,66,18.0,22.0,0.27,103.0,
07:30:10,102.35,46.0,107.43,35.0,100.65,31.0,110.04,52.0,104.89,5.0800000000000125,77.0,87.0,2.7279754397689797,102.35,107.43,164,-10.0,9.0,-0.06,103.0,
07:30:11,105.36,25.0,108.88,32.0,100.59,29.0,110.29,28.0,107.12,3.519999999999996,54.0,60.0,4.015765182375954,105.36,108.88,114,-6.0,-50.0,-0.05,107.0,3.0
07:30:12,106.0,28.0,109.28,39.0,100.0,18.0,110.47,19.0,107.64,3.280000000000001,46.0,58.0,3.9499620251317937,106.0,109.28,104,-12.0,-10.0,-0.12,107.0,
07:30:13,106.0,24.0,107.62,21.0,100.0,6.0,109.5,16.0,106.81,1.6200000000000043,30.0,37.0,2.984096178071922,106.0,107.62,67,-7.0,-37.0,-0.1,107.17,6.0
07:30:14,102.8,15.0,106.93,14.0,98.5,20.0,111.0,16.0,104.86,4.13000000000001,35.0,30.0,1.302240377189852,102.8,106.93,65,5.0,-2.0,0.08,107.0,2.0
07:30:15,101.0,12.0,104.6,5.0,100.0,4.0,110.14,7.0,102.8,3.5999999999999943,16.0,12.0,2.001319564683145,101.0,104.6,28,4.0,-37.0,0.14,107.0,
07:30:18,97.12,43.0,107.7,47.0,94.37,41.0,121.43,14.0,102.41,10.579999999999998,84.0,61.0,1.5810534462766008,97.12,107.70000000000002,145,23.0,5.0,0.16,100.0,1.0
07:30:19,98.0,18.0,107.85,26.0,97.0,45.0,112.05,21.0,102.92,9.849999999999994,63.0,47.0,0.9645050544103284,98.0,107.85,110,16.0,-35.0,0.15,108.0,1.0
07:30:20,99.5,32.0,103.9,21.0,97.29,56.0,105.82,55.0,101.7,4.400000000000006,88.0,76.0,0.8804373912908531,99.5,103.9,164,12.0,54.0,0.07,102.0,2.0
07:30:22,101.79,19.0,104.79,43.0,100.14,14.0,111.36,22.0,103.29,3.0,33.0,65.0,1.05652733044777,101.79,104.79,98,-32.0,-26.0,-0.33,101.0,1.0
07:30:23,103.72,18.0,105.0,57.0,102.98,53.0,147.8,50.0,104.36,1.2800000000000011,71.0,107.0,1.446115486392125,103.72,105.0,178,-36.0,80.0,-0.2,105.0,3.0
07:30:24,100.52,23.0,105.0,26.0,100.25,48.0,375.89,27.0,102.76,4.480000000000004,71.0,53.0,1.438460983128541,100.52,105.0,124,18.0,-54.0,0.15,104.0,1.0
07:30:27,101.18,44.0,312.0,21.0,99.67,36.0,346.93,14.0,206.59,210.82,80.0,35.0,46.68536419478792,101.18,312.0,115,45.0,-94.0,0.39,103.0,4.0
07:30:28,113.0,48.0,380.94,17.0,106.09,44.0,596.52,23.0,246.97,267.94,92.0,40.0,70.0688880317077,113.0,380.94,132,52.0,17.0,0.39,103.0,
07:30:29,115.0,64.0,399.17,24.0,107.62,32.0,610.8,20.0,257.08,284.17,96.0,44.0,76.81897597599172,115.0,399.17,140,52.0,8.0,0.37,103.0,
07:30:30,114.46,59.0,296.92,48.0,110.96,54.0,417.83,42.0,205.69,182.46000000000004,113.0,90.0,61.77925298998035,114.46,296.92,203,23.0,63.0,0.11,114.2,10.0
07:30:31,110.45,11.0,223.33,12.0,107.0,20.0,265.67,21.0,166.89,112.88,31.0,33.0,36.23282324081297,110.45,223.33,64,-2.0,-139.0,-0.03,110.33,3.0
07:30:32,109.0,27.0,221.0,18.0,103.92,52.0,315.1,40.0,165.0,112.0,79.0,58.0,43.21846862164364,109.0,221.0,137,21.0,73.0,0.15,110.33,
07:30:33,109.0,18.0,218.42,24.0,107.0,48.0,219.22,18.0,163.71,109.42,66.0,42.0,40.56515536763042,109.0,218.42,108,24.0,-29.0,0.22,110.33,
07:30:34,109.0,15.0,206.37,19.0,107.0,40.0,217.38,16.0,157.68,97.37,55.0,35.0,19.25942963849123,109.0,206.37,90,20.0,-18.0,0.22,110.33,
07:30:35,109.0,27.0,213.78,45.0,107.0,72.0,216.0,18.0,161.39,104.78,99.0,63.0,3.5534813915362307,109.0,213.78,162,36.0,72.0,0.22,110.33,
07:30:36,107.6,50.0,211.06,34.0,104.33,60.0,213.14,28.0,159.33,103.46,110.0,62.0,3.0173282884025507,107.6,211.06,172,48.0,10.0,0.28,108.5,4.0
