Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:02,197.5,6.0,220.0,10.0,0.0,0.0,0.0,0.0,208.75,22.5,6.0,10.0,,197.5,220.0,16,-4.0,10.0,-0.25,,
07:30:03,208.67,18.0,220.0,30.0,126.25,12.0,223.0,6.0,214.33,11.330000000000013,30.0,36.0,,208.67,220.0,66,-6.0,50.0,-0.09,,
07:30:04,210.25,12.0,220.0,20.0,36.0,12.0,223.0,4.0,215.12,9.75,24.0,24.0,97.36450559623871,210.25,220.0,48,0.0,-18.0,0.0,,
07:30:05,214.0,15.0,220.0,25.0,134.0,15.0,223.0,5.0,217.0,6.0,30.0,30.0,55.785140942727736,214.0,220.0,60,0.0,12.0,0.0,,
07:30:06,216.33,9.0,220.0,15.0,215.0,9.0,223.0,3.0,218.17,3.669999999999988,18.0,18.0,3.641542255693039,216.33,220.0,36,0.0,-24.0,0.0,,
07:30:07,218.0,9.0,220.0,6.0,216.0,9.0,223.0,3.0,219.0,2.0,18.0,9.0,1.9780874601488017,218.0,220.0,27,9.0,-9.0,0.33,220.0,3.0
07:30:08,218.8,15.0,220.33,9.0,217.5,24.0,225.78,9.0,219.57,1.5300000000000011,39.0,18.0,1.7697655211914287,218.8,220.33,57,21.0,30.0,0.37,220.0,2.0
07:30:09,218.58,26.0,222.0,50.0,217.18,102.0,223.0,10.0,220.29,3.4199999999999875,128.0,60.0,1.2737464425850102,218.58,222.0,188,68.0,131.0,0.36,220.0,
07:30:10,221.0,4.0,222.0,20.0,220.0,12.0,223.0,4.0,221.5,1.0,16.0,24.0,1.2684360448985723,221.0,222.0,40,-8.0,-148.0,-0.2,220.0,
07:30:11,220.62,8.0,222.0,23.0,216.89,27.0,223.0,6.0,221.31,1.3799999999999957,35.0,29.0,1.081355630677478,220.62,222.0,64,6.0,24.0,0.09,222.0,3.0
07:30:12,221.0,84.0,222.0,14.0,220.0,21.0,223.0,7.0,221.5,1.0,105.0,21.0,0.8670813110647944,221.0,222.0,126,84.0,62.0,0.67,222.0,
07:30:13,220.67,18.0,222.5,4.0,212.89,27.0,226.43,7.0,221.58,1.8300000000000125,45.0,11.0,0.5380799197125015,220.67,222.5,56,34.0,-70.0,0.61,222.0,2.0
07:30:14,221.1,30.0,225.25,16.0,210.8,120.0,227.42,36.0,223.18,4.150000000000006,150.0,52.0,0.7700519462982897,221.1,225.25,202,98.0,146.0,0.49,223.0,1.0
07:30:15,223.56,81.0,227.0,27.0,222.0,27.0,228.0,45.0,225.28,3.4399999999999977,108.0,72.0,1.690325412456943,223.56,227.0,180,36.0,-22.0,0.2,223.0,
07:30:16,224.75,72.0,227.0,24.0,222.0,24.0,228.0,40.0,225.88,2.25,96.0,64.0,2.038401334378904,224.75,227.0,160,32.0,-20.0,0.2,223.0,
07:30:17,222.22,67.0,227.7,50.0,217.33,118.0,236.29,35.0,224.96,5.47999999999999,185.0,85.0,1.7655254175450656,222.22,227.7,270,100.0,110.0,0.37,227.5,6.0
07:30:18,218.0,18.0,227.0,15.0,213.9,126.0,241.83,12.0,222.5,9.0,144.0,27.0,1.446443915261732,218.0,227.0,171,117.0,-99.0,0.68,223.0,1.0
07:30:19,219.97,62.0,226.83,58.0,215.42,134.0,235.09,35.0,223.4,6.860000000000014,196.0,93.0,1.404307658598247,219.97,226.83,289,103.0,118.0,0.36,223.0,
07:30:20,221.07,90.0,225.0,68.0,219.78,46.0,226.91,22.0,223.03,3.930000000000007,136.0,90.0,1.4138882558383887,221.07,225.0,226,46.0,-63.0,0.2,223.0,
07:30:21,221.3,92.0,224.67,46.0,216.27,198.0,226.07,28.0,222.99,3.369999999999976,290.0,74.0,0.9415041157625286,221.3,224.67,364,216.0,138.0,0.59,223.8,5.0
07:30:22,217.82,132.0,223.43,35.0,213.62,215.0,227.0,20.0,220.62,5.610000000000014,347.0,55.0,1.102846317488456,217.82,223.43,402,292.0,38.0,0.73,223.8,
07:30:23,217.4,75.0,226.0,10.0,215.09,105.0,227.0,20.0,221.7,8.599999999999994,180.0,30.0,1.1608057546367818,217.4,226.0,210,150.0,-170.5,0.71,223.0,3.0
07:30:24,215.91,132.0,231.88,25.0,212.2,40.0,233.53,15.0,223.89,15.97,172.0,40.0,1.28577991895886,215.91,231.88,212,132.0,2.0,0.62,228.57,7.0
07:30:25,215.0,132.0,232.03,37.0,212.1,42.0,233.11,35.0,223.51,17.03,174.0,72.0,1.3562706219622391,215.0,232.03000000000003,246,102.0,34.0,0.41,228.57,
07:30:26,215.62,144.0,230.12,64.0,213.95,80.0,233.73,37.0,222.88,14.5,224.0,101.0,1.3480541532141193,215.62,230.12,325,123.0,79.0,0.38,228.57,
07:30:27,218.65,119.0,229.59,58.0,216.0,34.0,231.26,39.0,224.12,10.939999999999998,153.0,97.0,0.9706956268562056,218.65,229.59,250,56.0,-75.0,0.22,228.57,
07:30:28,219.97,95.0,228.0,30.0,216.9,101.0,230.25,53.0,223.98,8.030000000000001,196.0,83.0,0.4991292417777991,219.97000000000003,228.0,279,113.0,29.0,0.41,228.57,
07:30:29,223.34,68.0,230.02,83.0,220.23,103.0,231.93,42.0,226.68,6.680000000000007,171.0,125.0,1.4506825979509086,223.34,230.02,296,46.0,17.0,0.16,229.0,3.0
07:30:30,225.89,126.0,229.11,87.0,222.0,36.0,232.85,52.0,227.5,3.2200000000000277,162.0,139.0,1.960642751751952,225.89,229.11,301,23.0,5.0,0.08,229.0,1.0
07:30:31,226.02,55.0,232.57,56.0,221.96,48.0,235.11,36.0,229.29,6.549999999999983,103.0,92.0,2.2725712310062485,226.02,232.57,195,11.0,-106.0,0.06,229.0,4.0
07:30:32,228.0,48.0,234.0,64.0,223.5,56.0,236.0,32.0,231.0,6.0,104.0,96.0,2.661597264801171,228.0,234.0,200,8.0,5.0,0.04,229.0,
