Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:03,174.0,20.0,190.0,8.0,138.0,24.0,554.5,8.0,16.0,44.0,16.0,,174.0,190.0,60,28.0,16.0,0.47,,
07:30:04,174.0,27.0,190.0,14.0,114.0,42.0,575.43,14.0,16.0,69.0,28.0,,174.0,190.0,97,41.0,37.0,0.42,174.0,4.0
07:30:05,174.0,4.0,190.0,8.0,128.8,30.0,364.0,8.0,16.0,34.0,16.0,15.00991272459638,174.0,190.0,50,18.0,-47.0,0.36,174.0,
07:30:06,174.0,11.0,189.0,17.0,131.71,84.0,234.47,19.0,15.0,95.0,36.0,15.343190020331509,174.0,189.0,131,59.0,81.0,0.45,174.0,1.0
07:30:08,159.79,14.0,182.0,18.0,157.45,49.0,187.0,9.0,22.210000000000008,63.0,27.0,13.648746462587704,159.79,182.0,90,36.0,-38.0,0.4,174.0,
07:30:09,162.0,8.0,176.27,15.0,161.0,48.0,236.69,13.0,14.27000000000001,56.0,28.0,12.802630589062554,162.0,176.27,84,28.0,-6.0,0.33,175.5,4.0
07:30:19,170.73,22.0,172.0,40.0,160.14,21.0,192.0,22.0,1.2700000000000102,43.0,62.0,2.089815781354847,170.73,172.0,105,-19.0,-5.0,-0.18,172.0,1.0
07:30:20,167.72,61.0,180.96,25.0,158.06,31.0,212.36,61.0,13.240000000000007,92.0,86.0,2.349308408872625,167.72,180.96,178,6.0,73.0,0.03,172.0,3.0
07:30:21,169.5,144.0,197.93,71.0,165.47,19.0,224.07,59.0,28.430000000000007,163.0,130.0,5.876875870732624,169.5,197.93,293,33.0,115.0,0.11,172.0,
07:30:22,170.61,62.0,175.58,26.0,166.29,14.0,180.07,70.0,4.969999999999999,76.0,96.0,5.362045318719267,170.61,175.57999999999998,172,-20.0,-121.0,-0.12,175.0,1.0
07:30:23,169.46,26.0,176.0,60.0,165.21,14.0,195.0,70.0,6.539999999999992,40.0,130.0,4.958319271688661,169.46,176.0,170,-90.0,-2.0,-0.53,176.0,1.0
07:30:24,172.0,40.0,176.0,32.0,166.0,8.0,194.38,32.0,4.0,48.0,64.0,4.594924373697475,172.0,176.0,112,-16.0,-58.0,-0.14,176.0,
07:30:25,172.0,25.0,176.0,20.0,166.4,5.0,190.56,9.0,4.0,30.0,29.0,4.620198047703058,172.0,176.0,59,1.0,-53.0,0.02,176.0,
07:30:26,172.0,60.0,175.73,44.0,167.0,12.0,187.38,47.0,3.7299999999999898,72.0,91.0,0.5882431470057768,172.0,175.73,163,-19.0,104.0,-0.12,176.0,
07:30:27,173.0,104.0,174.46,39.0,172.0,65.0,176.0,52.0,1.460000000000008,169.0,91.0,0.5340692838941885,173.0,174.46,260,78.0,97.0,0.3,176.0,
07:30:28,173.0,48.0,174.0,33.0,172.0,55.0,176.0,44.0,1.0,103.0,77.0,0.2102855201844382,173.0,174.0,180,26.0,-80.0,0.14,173.0,5.0
