Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:06,96.0,15.0,106.5,12.0,95.0,10.0,110.4,5.0,10.5,25.0,17.0,11.01840142670436,96.0,106.5,42,8.0,-18.0,0.19,101.71,7.0
07:30:07,96.0,15.0,109.67,6.0,70.78,9.0,113.4,5.0,13.670000000000002,24.0,11.0,7.602915230357429,96.0,109.67,35,13.0,-7.0,0.37,107.0,2.0
07:30:08,100.21,19.0,139.57,14.0,94.7,27.0,174.5,16.0,39.36,46.0,30.0,9.873893862099251,100.21,139.57,76,16.0,41.0,0.21,110.5,2.0
07:30:09,102.09,64.0,123.89,35.0,100.53,36.0,168.29,14.0,21.8,100.0,49.0,9.180306095114776,102.09,123.89,149,51.0,73.0,0.34,110.5,
07:30:10,103.06,52.0,106.0,40.0,101.4,35.0,168.0,16.0,2.9399999999999977,87.0,56.0,7.908231154942399,103.06,106.0,143,31.0,-6.0,0.22,110.5,
07:30:11,103.36,61.0,105.67,24.0,101.64,47.0,151.27,22.0,2.3100000000000023,108.0,46.0,7.292283592949579,103.36,105.67,154,62.0,11.0,0.4,105.33,6.0
07:30:12,97.53,34.0,105.6,10.0,92.76,17.0,379.33,12.0,8.069999999999993,51.0,22.0,7.575366657792979,97.53,105.6,73,29.0,-81.0,0.4,104.0,1.0
07:30:13,95.5,48.0,106.0,7.0,94.6,20.0,516.0,12.0,10.5,68.0,19.0,4.850517498164633,95.5,106.0,87,49.0,14.0,0.56,106.0,1.0
07:30:14,97.0,10.0,106.0,5.0,96.0,60.0,448.8,10.0,9.0,70.0,15.0,1.808493848483077,97.0,106.0,85,55.0,-2.0,0.65,106.0,
07:30:15,99.12,52.0,106.0,12.0,96.94,62.0,112.18,34.0,6.879999999999996,114.0,46.0,1.4547267784711655,99.12,106.0,160,68.0,75.0,0.42,106.0,
07:30:16,101.38,16.0,106.0,7.0,100.36,25.0,109.0,21.0,4.6200000000000045,41.0,28.0,1.137440108313871,101.38,106.0,69,13.0,-91.0,0.19,106.0,
