Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:31:34,290.0,24.0,382.23,52.0,283.55,66.0,505.2,44.0,92.23000000000002,90.0,96.0,26.250883223235817,290.0,382.23,186,-6.0,-69.0,-0.03,,
07:31:35,290.0,12.0,385.0,27.0,284.0,24.0,540.0,27.0,95.0,36.0,54.0,29.11437325445899,290.0,385.0,90,-18.0,-96.0,-0.2,,
07:31:36,290.0,8.0,329.0,35.0,285.92,13.0,431.15,26.0,39.0,21.0,61.0,23.64095535294532,290.0,329.0,82,-40.0,-8.0,-0.49,290.0,1.0
07:31:37,290.0,7.0,353.89,27.0,289.0,7.0,402.28,25.0,63.88999999999999,14.0,52.0,13.731179119068786,290.0,353.89,66,-38.0,-16.0,-0.58,290.0,
07:31:38,288.27,37.0,392.1,30.0,285.0,25.0,446.88,40.0,103.83000000000004,62.0,70.0,13.021536007704617,288.27,392.1,132,-8.0,66.0,-0.06,289.5,2.0
07:31:43,293.0,225.0,406.11,27.0,292.0,72.0,409.33,27.0,113.11,297.0,54.0,8.720293573035965,293.0,406.11000000000007,351,243.0,-15.0,0.69,289.5,
07:31:44,293.0,396.0,396.82,49.0,292.0,128.0,399.94,50.0,103.82,524.0,99.0,8.879584449732654,293.0,396.82,623,425.0,181.5,0.68,293.0,1.0
07:31:45,293.04,75.0,392.17,18.0,292.75,96.0,393.33,18.0,99.13,171.0,36.0,5.555755574171361,293.04,392.17,207,135.0,-182.5,0.65,293.0,
07:31:46,294.0,10.0,341.48,40.0,293.0,240.0,390.94,31.0,47.48000000000002,250.0,71.0,13.527916321442124,294.0,341.48,321,179.0,114.0,0.56,293.0,
07:31:47,294.0,11.0,380.67,48.0,293.0,264.0,389.88,34.0,86.67000000000002,275.0,82.0,12.374795755887918,294.0,380.67,357,193.0,36.0,0.54,293.0,
07:31:48,293.0,337.0,368.09,53.0,292.18,136.0,373.16,57.0,75.08999999999997,473.0,110.0,10.93626673046811,293.0,368.09,583,363.0,181.5,0.62,294.0,1.0
07:31:49,293.0,192.0,364.5,24.0,292.0,64.0,366.46,26.0,71.5,256.0,50.0,9.419996284497412,293.0,364.5,306,206.0,-182.5,0.67,294.0,
07:31:50,292.46,104.0,360.89,27.0,291.39,23.0,363.21,29.0,68.43,127.0,56.0,7.087019825000226,292.46,360.88999999999993,183,71.0,-123.0,0.39,294.0,
07:31:51,292.0,56.0,359.86,21.0,290.0,7.0,361.71,21.0,67.86000000000001,63.0,42.0,4.5570187622990606,292.0,359.86,105,21.0,-78.0,0.2,294.0,
07:31:52,292.0,72.0,351.39,28.0,290.0,9.0,354.1,30.0,59.38999999999999,81.0,58.0,3.3397559791019598,292.0,351.39,139,23.0,34.0,0.17,294.0,
07:31:53,292.0,96.0,347.92,36.0,290.0,12.0,359.5,40.0,55.920000000000016,108.0,76.0,3.648880650274608,292.0,347.92,184,32.0,45.0,0.17,294.0,
07:31:54,292.0,59.0,356.32,34.0,290.0,13.0,361.82,55.0,64.32,72.0,89.0,2.830703092863848,292.0,356.32,161,-17.0,-23.0,-0.11,292.0,5.0
07:31:55,291.69,32.0,354.0,36.0,284.58,73.0,355.0,24.0,62.31,105.0,60.0,2.2833133818968685,291.69,354.0,165,45.0,4.0,0.27,292.0,5.0
07:31:56,284.0,65.0,326.25,40.0,283.0,148.0,346.6,40.0,42.25,213.0,80.0,7.777202581902495,284.0,326.25,293,133.0,128.0,0.45,284.55,11.0
07:31:57,283.08,92.0,315.59,22.0,281.22,108.0,323.57,21.0,32.50999999999999,200.0,43.0,11.297770576532026,283.08,315.59,243,157.0,-50.0,0.65,285.0,2.0
07:31:58,287.94,16.0,317.44,18.0,286.04,48.0,318.17,24.0,29.5,64.0,42.0,11.758429742102225,287.94,317.44,106,22.0,-137.0,0.21,285.0,
07:31:59,289.0,15.0,313.89,18.0,287.0,45.0,317.56,27.0,24.889999999999983,60.0,45.0,9.4894061984908,289.0,313.89,105,15.0,-1.0,0.14,285.0,
07:32:00,289.38,8.0,312.38,16.0,288.0,24.0,314.0,8.0,23.0,32.0,24.0,2.170776358807521,289.38,312.38,56,8.0,-49.0,0.14,285.0,
07:32:01,290.0,10.0,312.0,20.0,288.0,30.0,314.0,10.0,22.0,40.0,30.0,1.2072572219531243,290.0,312.0,70,10.0,14.0,0.14,285.0,
07:32:02,290.0,11.0,311.16,19.0,288.0,33.0,312.71,14.0,21.160000000000025,44.0,33.0,0.8268736299809519,290.0,311.16,77,11.0,7.0,0.14,285.0,
07:32:03,287.16,19.0,309.17,12.0,285.43,21.0,310.44,9.0,22.00999999999999,40.0,21.0,1.2962715764677524,287.16,309.17,61,19.0,-16.0,0.31,288.5,4.0
07:32:04,287.0,20.0,308.86,14.0,285.0,24.0,370.9,20.0,21.860000000000014,44.0,34.0,1.5297712247125246,287.0,308.86,78,10.0,17.0,0.13,287.0,1.0
07:32:05,288.9,20.0,304.18,22.0,287.9,20.0,355.74,27.0,15.28000000000003,40.0,49.0,1.8890262041482548,288.9,304.18,89,-9.0,11.0,-0.1,287.0,
07:32:06,290.46,26.0,307.0,26.0,288.92,26.0,308.46,26.0,16.54000000000002,52.0,52.0,1.466175296463195,290.46,307.0,104,0.0,15.0,0.0,287.0,
07:32:07,291.0,20.0,304.5,20.0,290.0,20.0,306.5,20.0,13.5,40.0,40.0,0.8060831222393737,291.0,304.5,80,0.0,-24.0,0.0,287.0,
07:32:08,291.91,22.0,303.82,22.0,290.91,22.0,305.0,22.0,11.909999999999968,44.0,44.0,0.7855380321532479,291.91,303.82,88,0.0,8.0,0.0,287.0,
07:32:09,292.89,36.0,300.7,54.0,291.0,36.0,302.0,39.0,7.810000000000002,72.0,93.0,0.8817766156795523,292.89,300.7,165,-21.0,77.0,-0.13,287.0,
07:32:10,293.0,24.0,295.83,36.0,291.0,24.0,297.5,24.0,2.829999999999984,48.0,60.0,1.6529277056058491,293.0,295.83,108,-12.0,-57.0,-0.11,287.0,
07:32:11,291.33,12.0,294.05,21.0,290.12,17.0,295.1,21.0,2.7200000000000277,29.0,42.0,2.267626512448593,291.33,294.05,71,-13.0,-37.0,-0.18,294.0,2.0
07:32:12,290.5,18.0,293.03,29.0,289.33,27.0,394.2,50.0,2.5299999999999727,45.0,79.0,2.602819624937554,290.5,293.03,124,-34.0,53.0,-0.27,291.0,2.0
07:32:13,290.0,20.0,292.0,50.0,287.0,20.0,427.0,50.0,2.0,40.0,100.0,2.318454226410407,290.0,292.0,140,-60.0,16.0,-0.43,290.0,2.0
07:32:14,287.6,15.0,292.0,45.0,285.5,24.0,340.11,27.0,4.399999999999977,39.0,72.0,1.7467770321253078,287.6,292.0,111,-33.0,-29.0,-0.3,290.0,1.0
07:32:15,288.0,26.0,290.93,59.0,286.57,28.0,342.16,38.0,2.930000000000007,54.0,97.0,1.3430673847431014,288.0,290.93,151,-43.0,40.0,-0.28,290.0,2.0
07:32:16,284.4,67.0,289.46,35.0,283.27,41.0,290.71,56.0,5.060000000000002,108.0,91.0,1.8484128326650724,284.4,289.46,199,17.0,48.0,0.09,287.0,2.0
07:32:18,281.78,54.0,287.37,38.0,280.36,50.0,288.68,38.0,5.590000000000032,104.0,76.0,2.3203706600372134,281.78,287.37,180,28.0,62.0,0.16,285.43,7.0
07:32:19,284.25,24.0,287.67,24.0,280.33,12.0,292.0,24.0,3.420000000000016,36.0,48.0,1.863276683684332,284.25,287.67,84,-12.0,-96.0,-0.14,287.0,2.0
07:32:20,289.26,76.0,290.53,34.0,281.17,23.0,316.24,46.0,1.2699999999999818,99.0,80.0,2.0364994475721394,289.26,290.53,179,19.0,95.0,0.11,287.0,
07:32:21,291.0,92.0,293.23,39.0,285.18,17.0,314.91,43.0,2.230000000000018,109.0,82.0,3.2291221717305163,291.0,293.23,191,27.0,12.0,0.14,291.0,7.0
07:32:22,290.09,11.0,292.36,14.0,285.33,9.0,295.17,12.0,2.2700000000000387,20.0,26.0,3.3180084388020408,290.09,292.36,46,-6.0,-145.0,-0.13,291.0,2.0
