Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:02,151.0,24.0,190.09,11.0,0.0,0.0,194.0,12.0,170.55,39.09,24.0,23.0,,151.0,190.09000000000003,47,1.0,29.0,0.02,,
07:30:06,142.67,42.0,164.0,27.0,119.5,36.0,166.0,36.0,153.33,21.330000000000013,78.0,63.0,28.29766474463925,142.67,164.0,141,15.0,79.0,0.11,,
07:30:07,144.0,24.0,164.43,14.0,92.5,36.0,168.2,20.0,154.21,20.430000000000007,60.0,34.0,29.32892889281842,144.0,164.43,94,26.0,-47.0,0.28,165.56,9.0
07:30:08,144.89,36.0,167.0,9.0,105.59,29.0,177.0,18.0,155.94,22.110000000000014,65.0,27.0,26.118534223803582,144.89,167.0,92,38.0,-2.0,0.41,165.56,
07:30:09,149.36,56.0,166.77,13.0,137.2,25.0,175.7,23.0,158.06,17.409999999999997,81.0,36.0,12.291121592434084,149.36,166.77,117,45.0,25.0,0.38,165.56,
07:30:10,159.43,42.0,165.96,28.0,157.24,58.0,166.82,11.0,162.7,6.530000000000001,100.0,39.0,3.7374683945151226,159.43,165.96,139,61.0,22.0,0.44,165.56,
07:30:11,160.18,38.0,164.76,29.0,158.4,57.0,165.14,43.0,162.47,4.579999999999984,95.0,72.0,3.820906960395608,160.18,164.76,167,23.0,28.0,0.14,164.75,4.0
07:30:12,163.42,24.0,167.62,32.0,161.1,63.0,169.6,30.0,165.52,4.200000000000017,87.0,62.0,3.863589005057325,163.42,167.62,149,25.0,-18.0,0.17,166.71,7.0
07:30:13,165.74,43.0,184.69,39.0,164.41,27.0,193.91,35.0,175.22,18.94999999999999,70.0,74.0,6.410170044546422,165.74,184.69,144,-4.0,-5.0,-0.03,166.71,
07:30:14,173.0,63.0,181.97,33.0,171.03,31.0,184.0,12.0,177.48,8.969999999999999,94.0,45.0,7.15055382470482,173.0,181.97,139,49.0,-5.0,0.35,166.71,
