Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:03,96.0,13.0,108.0,15.0,44.89,9.0,798.0,12.0,102.0,12.0,22.0,27.0,,96.0,108.0,49,-5.0,41.0,-0.1,,
07:30:04,98.22,18.0,106.17,18.0,83.29,14.0,261.11,18.0,102.19,7.950000000000003,32.0,36.0,187.81714836510537,98.22,106.17,68,-4.0,19.0,-0.06,,
07:30:06,92.6,20.0,102.58,19.0,83.86,14.0,107.62,16.0,97.59,9.980000000000004,34.0,35.0,154.26454275043247,92.6,102.58,69,-1.0,5.0,-0.01,101.2,5.0
07:30:07,93.8,30.0,103.0,25.0,92.4,20.0,108.0,25.0,98.4,9.200000000000005,50.0,50.0,2.57587849092615,93.8,103.0,100,0.0,31.0,0.0,101.2,
07:30:12,102.67,15.0,334.59,29.0,97.25,16.0,515.33,12.0,218.63,231.92,31.0,41.0,53.06880552641085,102.67,334.59,72,-10.0,-46.0,-0.14,103.0,5.0
07:30:15,96.0,12.0,215.33,18.0,95.0,16.0,294.29,14.0,155.67,119.33,28.0,32.0,101.63342265219654,96.0,215.33,60,-4.0,-32.0,-0.07,103.0,
07:30:16,96.0,12.0,113.18,17.0,95.0,16.0,116.21,19.0,104.59,17.180000000000007,28.0,36.0,100.79371151019302,96.0,113.18,64,-8.0,4.0,-0.12,103.0,
07:30:17,96.0,3.0,112.0,4.0,95.0,4.0,116.0,5.0,104.0,16.0,7.0,9.0,114.87549564637366,96.0,112.0,16,-2.0,-48.0,-0.12,103.0,
07:30:18,103.52,25.0,111.65,43.0,99.41,41.0,116.0,43.0,107.59,8.13000000000001,66.0,86.0,84.02644774117262,103.52,111.65,152,-20.0,136.0,-0.13,110.0,2.0
07:30:19,104.0,30.0,111.6,40.0,102.0,100.0,122.2,30.0,107.8,7.599999999999994,130.0,70.0,22.28138572889955,104.0,111.6,200,60.0,48.0,0.3,110.0,
07:30:20,103.26,81.0,109.33,36.0,102.68,158.0,111.76,41.0,106.3,6.069999999999993,239.0,77.0,1.7197761482263665,103.26000000000002,109.33,316,162.0,116.0,0.51,103.43,7.0
07:30:21,103.0,182.0,107.13,45.0,101.27,82.0,108.64,50.0,105.07,4.129999999999996,264.0,95.0,1.6284563242556822,103.0,107.12999999999998,359,169.0,43.0,0.47,103.43,
07:30:22,104.31,62.0,106.61,59.0,102.82,238.0,108.15,60.0,105.46,2.299999999999997,300.0,119.0,1.2276929583606568,104.31,106.61,419,181.0,60.0,0.43,106.0,3.0
07:30:23,103.0,132.0,108.0,32.0,100.0,112.0,115.0,24.0,105.5,5.0,244.0,56.0,1.0877867438097992,103.0,108.0,300,188.0,-119.0,0.63,106.0,
07:30:24,101.65,104.0,108.0,32.0,100.63,86.0,115.0,24.0,104.83,6.349999999999994,190.0,56.0,0.5595265856135042,101.65,108.0,246,134.0,-54.0,0.54,106.0,
07:30:25,101.4,47.0,106.7,27.0,100.06,158.0,109.95,40.0,104.05,5.299999999999997,205.0,67.0,0.5908214620410268,101.4,106.7,272,138.0,26.0,0.51,106.0,
07:30:26,101.22,54.0,103.0,7.0,100.9,62.0,107.57,21.0,102.11,1.7800000000000011,116.0,28.0,1.403976495532698,101.22,103.0,144,88.0,-128.0,0.61,102.0,3.0
07:30:27,101.0,112.0,103.0,8.0,100.0,16.0,107.0,24.0,102.0,2.0,128.0,32.0,1.5856765117792035,101.0,103.0,160,96.0,16.0,0.6,102.0,
07:30:28,101.3,80.0,106.64,22.0,100.92,119.0,227.71,52.0,103.97,5.340000000000003,199.0,74.0,1.2664991117281748,101.3,106.64,273,125.0,113.0,0.46,105.0,2.0
07:30:29,102.54,39.0,107.0,38.0,101.12,149.0,156.45,55.0,104.77,4.459999999999994,188.0,93.0,1.249639948148367,102.54,107.0,281,95.0,8.0,0.34,105.0,
07:30:30,104.09,33.0,107.0,33.0,103.09,33.0,115.0,44.0,105.55,2.9099999999999966,66.0,77.0,1.585591372330292,104.09,107.0,143,-11.0,-138.0,-0.08,105.0,
07:30:31,105.21,42.0,112.12,50.0,101.07,90.0,206.83,60.0,108.67,6.910000000000011,132.0,110.0,2.443607988202749,105.21,112.12,242,22.0,99.0,0.09,107.0,3.0
07:30:32,105.88,24.0,115.0,32.0,103.0,16.0,198.42,36.0,110.44,9.120000000000005,40.0,68.0,2.7553039759722244,105.88,115.0,108,-28.0,-134.0,-0.26,107.0,
07:30:33,106.75,36.0,115.0,48.0,105.0,24.0,258.71,56.0,110.88,8.25,60.0,104.0,2.7889550014312547,106.75,115.0,164,-44.0,56.0,-0.27,107.0,
07:30:34,107.86,21.0,114.5,24.0,103.74,54.0,163.46,39.0,111.18,6.640000000000001,75.0,63.0,2.3334588061520325,107.86,114.5,138,12.0,-26.0,0.09,107.75,4.0
07:30:35,107.0,10.0,112.25,24.0,103.0,140.0,114.67,36.0,109.62,5.25,150.0,60.0,1.0184399835083568,107.0,112.25,210,90.0,72.0,0.43,107.75,
07:30:36,103.44,68.0,109.64,56.0,102.4,110.0,111.33,42.0,106.54,6.200000000000003,178.0,98.0,1.8786484503516023,103.44,109.64,276,80.0,66.0,0.29,103.8,5.0
07:30:37,106.0,8.0,108.46,26.0,103.0,80.0,109.87,30.0,107.23,2.4599999999999937,88.0,56.0,2.110402805155559,106.0,108.46,144,32.0,-132.0,0.22,103.8,
07:30:38,103.1,67.0,108.78,27.0,100.67,36.0,204.25,32.0,105.94,5.680000000000007,103.0,59.0,2.2165784443615864,103.1,108.78,162,44.0,18.0,0.27,106.17,6.0
07:30:39,109.0,10.0,110.0,24.0,104.0,6.0,332.71,17.0,109.5,1.0,16.0,41.0,1.7006410556047409,109.0,110.0,57,-25.0,-105.0,-0.44,109.0,1.0
07:30:40,103.7,37.0,110.0,46.0,102.23,62.0,113.0,24.0,106.85,6.299999999999997,99.0,70.0,1.3634405010884727,103.7,110.0,169,29.0,112.0,0.17,105.57,7.0
07:30:41,103.0,42.0,109.5,18.0,102.0,42.0,242.43,14.0,106.25,6.5,84.0,32.0,1.4047170533628417,103.0,109.5,116,52.0,-53.0,0.45,105.57,
07:30:42,103.0,28.0,108.2,10.0,102.0,28.0,151.0,10.0,105.6,5.200000000000003,56.0,20.0,1.5629043476836226,103.0,108.2,76,36.0,-40.0,0.47,105.57,
07:30:43,103.0,77.0,107.0,43.0,102.0,77.0,197.46,26.0,105.0,4.0,154.0,69.0,1.7426273267708032,103.0,107.0,223,85.0,147.0,0.38,105.57,
07:30:44,103.0,21.0,107.0,15.0,102.0,21.0,234.0,7.0,105.0,4.0,42.0,22.0,0.8073103492513264,103.0,107.0,64,20.0,-159.0,0.31,105.57,
07:30:45,103.79,102.0,107.0,60.0,102.67,84.0,141.12,16.0,105.4,3.2099999999999937,186.0,76.0,0.5172040216474427,103.79,107.0,262,110.0,169.5,0.42,105.57,
07:30:46,103.65,120.0,105.39,36.0,101.79,98.0,107.5,30.0,104.52,1.7399999999999949,218.0,66.0,0.4172289539428913,103.65,105.39,284,152.0,22.0,0.54,105.0,3.0
07:30:47,102.02,43.0,106.0,7.0,101.14,49.0,107.0,23.0,104.01,3.980000000000004,92.0,30.0,0.5342096966625277,102.02,106.0,122,62.0,-162.0,0.51,105.0,
07:30:48,104.05,56.0,106.39,23.0,101.93,43.0,107.25,48.0,105.22,2.3400000000000034,99.0,71.0,0.5644466316741302,104.05,106.39,170,28.0,48.0,0.16,104.5,4.0
07:30:49,105.94,31.0,107.0,41.0,100.33,147.0,109.0,28.0,106.47,1.0600000000000025,178.0,69.0,0.9358044667601684,105.94,107.0,247,109.0,77.0,0.44,107.0,1.0
07:30:50,102.0,50.0,107.0,19.0,100.42,84.0,109.0,24.0,104.5,5.0,134.0,43.0,0.9557876333204336,102.0,107.0,177,91.0,-70.0,0.51,104.2,5.0
07:30:51,101.0,95.0,107.55,22.0,100.0,84.0,122.57,21.0,104.27,6.549999999999997,179.0,43.0,0.989459448390016,101.0,107.55,222,136.0,45.0,0.61,104.2,
07:30:52,102.0,44.0,105.45,29.0,100.42,60.0,107.4,20.0,103.72,3.450000000000003,104.0,49.0,1.060202810790593,102.0,105.45,153,55.0,-69.0,0.36,102.0,1.0
07:30:53,102.65,23.0,105.6,30.0,101.31,61.0,108.27,22.0,104.13,2.9499999999999886,84.0,52.0,1.07348497893928,102.65,105.6,136,32.0,-17.0,0.24,104.0,1.0
07:30:54,100.21,95.0,106.75,24.0,98.04,69.0,108.75,24.0,103.48,6.540000000000006,164.0,48.0,0.4143066497272712,100.21,106.75,212,116.0,76.0,0.55,104.0,
07:30:55,100.92,61.0,183.98,43.0,99.23,133.0,259.0,48.0,142.45,83.05999999999999,194.0,91.0,17.24297393143098,100.92,183.98,285,103.0,73.0,0.36,105.22,9.0
07:30:56,102.52,42.0,258.05,39.0,99.95,63.0,497.33,27.0,180.29,155.53000000000003,105.0,66.0,34.26565087664334,102.52,258.05,171,39.0,-114.0,0.23,103.0,5.0
07:30:58,112.0,24.0,356.0,34.0,111.0,104.0,618.0,30.0,234.0,244.0,128.0,64.0,66.94831850016855,112.0,356.0,192,64.0,3.0,0.33,112.0,2.0
07:30:59,112.0,4.0,171.0,6.0,111.0,26.0,770.0,10.0,141.5,59.0,30.0,16.0,56.61729267635474,112.0,171.0,46,14.0,-146.0,0.3,112.0,
07:31:00,112.0,16.0,169.97,31.0,111.0,104.0,340.69,32.0,140.98,57.97,120.0,63.0,56.95112465965894,112.0,169.97,183,57.0,137.0,0.31,112.0,
07:31:01,111.0,117.0,168.22,36.0,110.0,18.0,413.03,37.0,139.61,57.22,135.0,73.0,61.93525232046781,111.0,168.22,208,62.0,25.0,0.3,112.0,
07:31:02,112.0,18.0,167.5,24.0,110.97,67.0,335.67,24.0,139.75,55.5,85.0,48.0,41.84006417299108,112.0,167.5,133,37.0,-75.0,0.28,112.0,
07:31:03,112.0,26.0,164.94,47.0,110.5,24.0,166.75,48.0,138.47,52.94,50.0,95.0,1.1986116969277485,112.0,164.94,145,-45.0,12.0,-0.31,112.0,1.0
07:31:04,112.0,14.0,163.86,28.0,111.0,14.0,165.29,28.0,137.93,51.860000000000014,28.0,56.0,1.1911423088833817,112.0,163.86,84,-28.0,-61.0,-0.33,112.0,
07:31:05,112.0,22.0,160.57,42.0,111.0,22.0,164.45,44.0,136.29,48.56999999999999,44.0,86.0,1.4110279940568506,112.0,160.57,130,-42.0,46.0,-0.32,112.0,
07:31:06,112.0,26.0,161.23,52.0,111.0,26.0,162.69,52.0,136.62,49.22999999999999,52.0,104.0,1.408907378081366,112.0,161.23,156,-52.0,26.0,-0.33,112.0,
07:31:07,112.53,17.0,160.0,32.0,111.09,22.0,161.0,32.0,136.26,47.47,39.0,64.0,1.0194263092603273,112.53,160.0,103,-25.0,-53.0,-0.24,112.0,
07:31:08,112.0,24.0,160.0,48.0,111.0,96.0,161.0,48.0,136.0,48.0,120.0,96.0,0.7646894794700256,112.0,160.0,216,24.0,113.0,0.11,112.0,
07:31:09,112.0,32.0,155.55,49.0,111.0,128.0,159.41,61.0,133.78,43.55000000000001,160.0,110.0,1.1449890829226983,112.0,155.55,270,50.0,54.0,0.19,112.0,
07:31:10,111.48,46.0,154.67,48.0,110.94,94.0,156.26,46.0,133.07,43.18999999999998,140.0,94.0,1.6061382256867551,111.48,154.67,234,46.0,-36.0,0.2,112.0,2.0
07:31:11,111.0,52.0,151.75,32.0,110.0,16.0,153.75,32.0,131.38,40.75,68.0,64.0,2.0516627403187524,111.0,151.75,132,4.0,-102.0,0.03,111.0,2.0
07:31:12,111.0,48.0,147.54,26.0,110.0,16.0,148.83,24.0,129.27,36.53999999999999,64.0,50.0,2.5347879595761613,111.0,147.54,114,14.0,-18.0,0.12,111.0,
07:31:13,111.0,72.0,145.0,38.0,110.0,24.0,145.2,40.0,128.0,34.0,96.0,78.0,2.4546180965706994,111.0,145.0,174,18.0,60.0,0.1,111.0,
07:31:14,111.0,84.0,140.91,44.0,110.0,28.0,141.86,42.0,125.95,29.91,112.0,86.0,2.791904367991936,111.0,140.91,198,26.0,24.0,0.13,111.0,
07:31:15,111.0,36.0,135.87,46.0,110.0,24.0,136.87,30.0,123.43,24.870000000000005,60.0,76.0,3.0556717755695835,111.0,135.87,136,-16.0,-62.0,-0.12,111.0,4.0
07:31:16,111.0,22.0,133.43,28.0,110.0,22.0,134.63,38.0,122.21,22.430000000000007,44.0,66.0,2.9750831921162613,111.0,133.43,110,-22.0,-26.0,-0.2,111.0,
07:31:17,110.86,21.0,129.07,30.0,109.38,48.0,130.56,32.0,119.96,18.209999999999997,69.0,62.0,3.1469270725602705,110.86,129.07,131,7.0,21.0,0.05,110.67,3.0
07:31:18,110.0,12.0,122.07,28.0,109.0,120.0,123.29,34.0,116.04,12.069999999999991,132.0,62.0,3.748769131330017,110.0,122.07,194,70.0,63.0,0.36,110.67,
07:31:19,109.35,75.0,118.71,34.0,108.7,50.0,120.75,24.0,114.03,9.36,125.0,58.0,4.006972672730987,109.35,118.71,183,67.0,-11.0,0.37,109.25,4.0
