Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:05,178.73,85.0,186.3,10.0,164.4,89.0,214.73,22.0,182.51,7.570000000000022,174.0,32.0,195.7226641705043,178.73,186.3,206,142.0,159.0,0.69,,
07:30:06,180.07,41.0,374.77,13.0,175.69,39.0,292.43,7.0,277.42,194.7,80.0,20.0,138.46284927734226,180.07,374.77,100,60.0,-106.0,0.6,186.75,4.0
07:30:07,191.0,12.0,235.0,20.0,177.0,35.0,236.0,12.0,213.0,44.0,47.0,32.0,143.45400179151503,191.0,235.0,79,15.0,-21.0,0.19,186.75,
07:30:08,191.0,37.0,234.08,48.0,177.0,90.0,235.69,32.0,212.54,43.08000000000001,127.0,80.0,121.06109296549413,191.0,234.08,207,47.0,128.0,0.23,186.75,
07:30:09,191.0,20.0,225.04,23.0,177.0,45.0,232.59,17.0,208.02,34.03999999999999,65.0,40.0,35.15057780463946,191.0,225.04,105,25.0,-102.0,0.24,186.75,
07:30:10,191.0,32.0,223.1,39.0,179.0,55.0,224.77,31.0,207.05,32.099999999999994,87.0,70.0,30.19898475114704,191.0,223.1,157,17.0,52.0,0.11,186.75,
07:30:11,191.0,44.0,208.85,52.0,190.0,88.0,214.92,48.0,199.92,17.849999999999994,132.0,100.0,5.285468758777487,191.0,208.85,232,32.0,75.0,0.14,186.75,
07:30:12,191.0,44.0,195.82,55.0,190.0,88.0,198.0,55.0,193.41,4.819999999999993,132.0,110.0,7.53346334696156,191.0,195.82,242,22.0,10.0,0.09,186.75,
07:30:13,191.0,32.0,193.0,40.0,190.0,64.0,194.0,40.0,192.0,2.0,96.0,80.0,7.440184809533547,191.0,193.0,176,16.0,-66.0,0.09,186.75,
07:30:14,190.18,60.0,192.39,18.0,188.29,51.0,194.16,49.0,191.29,2.2099999999999795,111.0,67.0,6.702001939720256,190.18,192.39,178,44.0,2.0,0.25,190.57,7.0
07:30:15,190.05,37.0,193.0,45.0,189.11,87.0,206.0,63.0,191.53,2.9499999999999886,124.0,108.0,3.610920935165188,190.05,193.0,232,16.0,54.0,0.07,190.57,
07:30:16,190.21,28.0,199.62,47.0,189.31,80.0,218.94,47.0,194.92,9.409999999999997,108.0,94.0,1.521101574522335,190.21,199.62,202,14.0,-30.0,0.07,191.67,3.0
07:30:17,190.0,28.0,203.0,37.0,189.0,77.0,204.0,21.0,196.5,13.0,105.0,58.0,2.329907723497713,190.0,203.0,163,47.0,-39.0,0.29,191.67,
07:30:18,190.0,28.0,202.59,58.0,189.0,110.0,207.22,32.0,196.29,12.590000000000003,138.0,90.0,2.5362038561626385,190.0,202.59,228,48.0,65.0,0.21,190.0,3.0
07:30:19,189.99,79.0,201.53,45.0,188.49,99.0,218.29,70.0,195.76,11.539999999999992,178.0,115.0,2.033408468560649,189.99,201.53,293,63.0,65.0,0.22,189.33,3.0
07:30:20,193.22,54.0,201.0,59.0,189.19,85.0,203.96,47.0,197.11,7.780000000000001,139.0,106.0,0.8250636339180708,193.22,201.0,245,33.0,-48.0,0.13,189.33,
07:30:21,195.0,34.0,201.0,98.0,194.0,14.0,206.0,42.0,198.0,6.0,48.0,140.0,0.8580034965045463,195.0,201.0,188,-92.0,-57.0,-0.49,195.0,2.0
07:30:22,195.45,22.0,201.0,77.0,194.31,16.0,206.0,33.0,198.23,5.550000000000011,38.0,110.0,1.064927227567222,195.45,201.0,148,-72.0,-40.0,-0.49,195.0,
07:30:23,195.67,24.0,201.0,75.0,194.57,28.0,206.0,36.0,198.33,5.3300000000000125,52.0,111.0,1.078253217020012,195.67,201.0,163,-59.0,15.0,-0.36,195.0,
