Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:04,169.0,4.0,200.0,20.0,163.77,26.0,534.25,16.0,184.5,31.0,30.0,36.0,96.6234483445918,169.0,200.0,66,-6.0,-39.0,-0.09,,
07:30:05,169.0,6.0,198.83,29.0,165.0,30.0,406.56,25.0,183.91,29.830000000000013,36.0,54.0,70.21509025843378,169.0,198.83,90,-18.0,24.0,-0.2,,
07:30:06,169.0,8.0,191.67,30.0,165.0,40.0,194.12,25.0,180.33,22.669999999999987,48.0,55.0,52.707130257679566,169.0,191.67,103,-7.0,13.0,-0.07,,
07:30:07,165.36,44.0,184.21,58.0,163.4,100.0,185.44,55.0,174.79,18.849999999999994,144.0,113.0,39.03319510365506,165.36,184.21,257,31.0,154.0,0.12,167.0,2.0
07:30:08,165.0,64.0,177.49,65.0,163.0,128.0,179.25,59.0,171.25,12.490000000000007,192.0,124.0,5.785843067349954,165.0,177.49,316,68.0,59.0,0.22,167.0,
07:30:09,165.0,28.0,172.86,28.0,163.0,56.0,174.0,35.0,168.93,7.860000000000014,84.0,63.0,6.229038449070726,165.0,172.86,147,21.0,-168.0,0.14,167.0,
07:30:10,163.22,108.0,171.14,58.0,162.32,76.0,173.84,99.0,167.18,7.9199999999999875,184.0,157.0,5.224048238674803,163.22,171.14,341,27.0,168.0,0.08,165.0,4.0
07:30:11,163.0,87.0,167.12,34.0,162.0,33.0,168.77,43.0,165.06,4.1200000000000045,120.0,77.0,3.75668337766188,163.0,167.12,197,43.0,-144.0,0.22,163.0,1.0
07:30:12,163.0,43.0,164.57,21.0,162.0,27.0,165.94,34.0,163.79,1.5699999999999932,70.0,55.0,2.983063861200586,163.0,164.57,125,15.0,-72.0,0.12,163.0,7.0
07:30:13,162.0,33.0,163.29,34.0,160.0,11.0,165.25,32.0,162.65,1.289999999999992,44.0,66.0,2.540919125041325,162.0,163.29,110,-22.0,-15.0,-0.2,162.0,2.0
07:30:14,160.5,12.0,166.42,43.0,150.62,48.0,169.5,60.0,163.46,5.919999999999988,60.0,103.0,1.7662304492904273,160.5,166.42,163,-43.0,53.0,-0.26,162.0,1.0
07:30:15,160.0,12.0,164.5,36.0,150.0,60.0,166.0,36.0,162.25,4.5,72.0,72.0,1.094015539195199,160.0,164.5,144,0.0,-19.0,0.0,162.0,
07:30:16,161.0,36.0,163.18,33.0,151.43,35.0,164.36,33.0,162.09,2.180000000000007,71.0,66.0,0.7472081370009866,161.0,163.18,137,5.0,-7.0,0.04,162.0,
07:30:17,164.17,116.0,167.6,86.0,164.75,77.0,169.36,96.0,165.89,3.430000000000007,193.0,182.0,1.5586596806232265,164.17,167.6,375,11.0,168.0,0.03,162.55,11.0
07:30:18,167.0,109.0,169.0,85.0,165.58,67.0,205.69,65.0,168.0,2.0,176.0,150.0,2.5496607617486275,167.0,169.0,326,26.0,-49.0,0.08,162.55,
07:30:19,167.0,104.0,169.0,40.0,162.0,8.0,170.0,40.0,168.0,2.0,112.0,80.0,2.9376912703687386,167.0,169.0,192,32.0,-134.0,0.17,162.55,
07:30:20,167.0,91.0,169.0,35.0,162.0,7.0,170.0,35.0,168.0,2.0,98.0,70.0,2.574690272634909,167.0,169.0,168,28.0,-24.0,0.17,162.55,
07:30:21,167.0,104.0,169.0,40.0,162.0,8.0,170.0,40.0,168.0,2.0,112.0,80.0,0.9436206865054216,167.0,169.0,192,32.0,24.0,0.17,162.55,
07:30:22,166.89,137.0,168.53,85.0,160.8,40.0,169.79,120.0,167.71,1.6400000000000148,177.0,205.0,0.1296919426988227,166.89,168.53,382,-28.0,168.0,-0.07,167.0,13.0
07:30:23,164.31,13.0,168.0,52.0,160.19,62.0,170.0,130.0,166.15,3.6899999999999977,75.0,182.0,0.8047794728998499,164.31,168.0,257,-107.0,-125.0,-0.42,167.0,
07:30:24,166.38,8.0,168.53,38.0,161.78,9.0,170.44,72.0,167.45,2.1500000000000057,17.0,110.0,0.7684204578230294,166.38,168.53,127,-93.0,-130.0,-0.73,167.0,1.0
07:30:25,162.0,11.0,168.8,60.0,161.0,22.0,171.04,45.0,165.4,6.800000000000011,33.0,105.0,1.114930491107374,162.0,168.8,138,-72.0,11.0,-0.52,167.0,
07:30:26,161.05,73.0,164.45,67.0,159.8,92.0,167.32,99.0,162.75,3.3999999999999773,165.0,166.0,1.9945726359300375,161.05,164.45,331,-1.0,168.0,-0.0,161.5,12.0
