Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:07,304.0,24.0,346.0,4.0,300.0,28.0,592.5,20.0,42.0,52.0,24.0,49.988933075231806,304.0,346.0,76,28.0,-19.0,0.37,,
07:30:08,304.0,60.0,346.0,16.0,301.59,34.0,552.0,50.0,42.0,94.0,66.0,56.05132023422822,304.0,346.0,160,28.0,84.0,0.17,,
07:30:09,304.0,25.0,346.0,5.0,302.0,15.0,475.79,19.0,42.0,40.0,24.0,53.80360582711906,304.0,346.0,64,16.0,-96.0,0.25,304.0,5.0
07:30:10,304.0,7.0,344.74,19.0,302.0,21.0,365.76,17.0,40.74000000000001,28.0,36.0,43.607532950168114,304.0,344.74,64,-8.0,0.0,-0.12,304.0,
07:30:11,300.08,49.0,321.56,27.0,299.82,11.0,330.78,27.0,21.480000000000015,60.0,54.0,6.276983351897284,300.08,321.56,114,6.0,50.0,0.05,302.0,5.0
07:30:12,300.0,54.0,302.0,35.0,299.0,9.0,302.65,37.0,2.0,63.0,72.0,10.911302397055776,300.0,302.0,135,-9.0,21.0,-0.07,302.0,
07:30:13,299.82,17.0,300.86,21.0,298.18,22.0,304.64,25.0,1.0400000000000205,39.0,46.0,12.040522413915204,299.82,300.86,85,-7.0,-50.0,-0.08,300.0,6.0
07:30:14,298.04,47.0,302.0,32.0,296.46,52.0,307.92,36.0,3.95999999999998,99.0,68.0,10.546383266314274,298.04,302.0,167,31.0,82.0,0.19,298.2,5.0
07:30:15,298.0,7.0,308.0,21.0,296.0,28.0,313.0,21.0,10.0,35.0,42.0,4.502830221093533,298.0,308.0,77,-7.0,-90.0,-0.09,298.0,1.0
07:30:16,298.0,7.0,308.0,21.0,296.0,28.0,313.0,21.0,10.0,35.0,42.0,1.4389301581359124,298.0,308.0,77,-7.0,0.0,-0.09,298.0,
07:30:17,298.0,6.0,310.0,18.0,296.0,24.0,313.0,18.0,12.0,30.0,36.0,1.7783475475826245,298.0,310.0,66,-6.0,-11.0,-0.09,298.0,
07:30:18,298.0,6.0,312.0,18.0,296.0,24.0,313.0,18.0,14.0,30.0,36.0,1.8628150740192169,298.0,312.0,66,-6.0,0.0,-0.09,298.0,
07:30:19,294.18,22.0,312.0,24.0,291.55,11.0,313.0,24.0,17.819999999999993,33.0,48.0,0.8801249911195896,294.18,312.0,81,-15.0,15.0,-0.19,296.4,5.0
07:30:20,293.19,16.0,312.0,33.0,290.43,21.0,346.53,51.0,18.81,37.0,84.0,0.9669177834714078,293.19,312.0,121,-47.0,40.0,-0.39,292.43,7.0
07:30:25,296.0,39.0,303.0,52.0,278.0,48.0,311.0,39.0,7.0,87.0,91.0,5.174569547314279,296.0,303.0,178,-4.0,10.0,-0.02,292.43,
07:30:26,296.5,18.0,302.03,37.0,292.73,33.0,303.62,39.0,5.529999999999973,51.0,76.0,6.440798087193269,296.5,302.03,127,-25.0,-51.0,-0.2,292.43,
