Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:07,131.0,4.0,308.43,14.0,130.0,8.0,432.82,17.0,219.71,177.43,12.0,31.0,106.69081905206276,131.0,308.43,43,-19.0,1.0,-0.44,,
07:30:08,131.0,10.0,134.22,18.0,130.0,20.0,136.4,10.0,132.61,3.219999999999999,30.0,28.0,158.05541885680475,131.0,134.22,58,2.0,15.0,0.03,134.0,1.0
07:30:09,130.88,8.0,132.96,25.0,122.71,21.0,134.6,10.0,131.92,2.0800000000000125,29.0,35.0,167.99848204671372,130.88,132.96,64,-6.0,6.0,-0.09,131.0,1.0
07:30:10,130.12,17.0,132.36,28.0,118.06,66.0,136.0,9.0,131.24,2.240000000000009,83.0,37.0,144.28453045978276,130.12,132.36,120,46.0,56.0,0.38,133.0,1.0
07:30:11,130.0,10.0,131.0,15.0,121.0,45.0,136.0,5.0,130.5,1.0,55.0,20.0,39.426317733209125,130.0,131.0,75,35.0,-45.0,0.47,133.0,
07:30:12,123.43,37.0,130.72,18.0,116.14,63.0,136.73,11.0,127.08,7.289999999999992,100.0,29.0,2.1545301111740565,123.43,130.72,129,71.0,54.0,0.55,130.0,2.0
07:30:13,121.0,108.0,126.0,18.0,106.0,72.0,130.34,44.0,123.5,5.0,180.0,62.0,3.5218915372219013,121.0,126.0,242,118.0,113.0,0.49,126.0,3.0
07:30:14,121.0,72.0,126.0,16.0,106.0,48.0,129.0,40.0,123.5,5.0,120.0,56.0,3.6945744003815695,121.0,126.0,176,64.0,-66.0,0.36,126.0,
07:30:15,121.0,63.0,126.0,14.0,106.0,42.0,129.0,35.0,123.5,5.0,105.0,49.0,3.139630551506725,121.0,126.0,154,56.0,-22.0,0.36,126.0,
07:30:16,121.02,83.0,126.0,18.0,112.36,84.0,129.0,55.0,123.51,4.980000000000004,167.0,73.0,1.5999124975929346,121.02,126.0,240,94.0,86.0,0.39,126.0,1.0
07:30:17,123.39,95.0,128.83,24.0,122.16,55.0,131.54,39.0,126.11,5.440000000000012,150.0,63.0,1.1661174897727975,123.39,128.83,213,87.0,-27.0,0.41,128.88,8.0
07:30:18,124.26,42.0,127.0,40.0,123.83,58.0,132.0,10.0,125.63,2.739999999999995,100.0,50.0,1.3073446370235078,124.26,127.0,150,50.0,-63.0,0.33,126.0,1.0
07:30:19,123.25,108.0,127.0,48.0,119.6,80.0,132.0,56.0,125.12,3.75,188.0,104.0,1.2101776728870102,123.25,127.0,292,84.0,142.0,0.29,126.0,
07:30:21,123.74,38.0,126.87,23.0,122.24,102.0,129.05,19.0,125.3,3.1300000000000097,140.0,42.0,0.7191175147042133,123.74,126.87,182,98.0,-102.0,0.54,125.6,5.0
07:30:22,123.94,36.0,127.0,22.0,121.74,93.0,128.0,11.0,125.47,3.0600000000000023,129.0,33.0,0.5735590640503607,123.94,127.0,162,96.0,-20.0,0.59,126.0,2.0
07:30:23,122.0,90.0,126.33,24.0,120.0,60.0,128.43,23.0,124.17,4.329999999999998,150.0,47.0,0.6293885921703981,122.0,126.33,197,103.0,35.0,0.52,126.0,3.0
07:30:24,122.03,120.0,127.39,23.0,120.21,87.0,128.69,61.0,124.71,5.359999999999999,207.0,84.0,0.6112119108412484,122.03,127.39,291,123.0,94.0,0.42,126.0,
07:30:25,124.33,45.0,127.0,30.0,122.2,135.0,128.0,60.0,125.67,2.6700000000000017,180.0,90.0,0.6148821024833138,124.33,127.0,270,90.0,-21.0,0.33,126.0,
07:30:26,125.0,39.0,127.0,26.0,123.0,117.0,128.0,52.0,126.0,2.0,156.0,78.0,0.7474489948848297,125.0,127.0,234,78.0,-36.0,0.33,126.0,
07:30:27,125.0,24.0,127.0,16.0,123.0,72.0,128.0,32.0,126.0,2.0,96.0,48.0,0.8278586835652422,125.0,127.0,144,48.0,-90.0,0.33,126.0,
07:30:28,123.45,66.0,127.61,33.0,119.83,70.0,128.43,35.0,125.53,4.159999999999997,136.0,68.0,0.5292164018192015,123.45,127.61,204,68.0,60.0,0.33,127.0,2.0
07:30:29,123.14,51.0,127.0,55.0,119.32,65.0,128.14,42.0,125.07,3.86,116.0,97.0,0.3860440388796122,123.14,127.0,213,19.0,9.0,0.09,127.0,
07:30:30,125.29,14.0,127.0,63.0,121.01,73.0,128.23,52.0,126.14,1.7099999999999935,87.0,115.0,0.4438130236422904,125.29,127.0,202,-28.0,-11.0,-0.14,127.0,1.0
07:30:31,125.0,11.0,126.64,44.0,119.23,78.0,128.0,44.0,125.82,1.6400000000000006,89.0,88.0,0.4251705539598207,125.0,126.64,177,1.0,-25.0,0.01,126.0,1.0
07:30:33,120.0,30.0,127.58,26.0,119.0,90.0,262.47,34.0,123.79,7.579999999999998,120.0,60.0,1.5429290327018172,120.0,127.58,180,60.0,-29.0,0.33,126.8,10.0
07:30:34,120.0,33.0,126.0,11.0,118.14,87.0,127.63,41.0,123.0,6.0,120.0,52.0,1.6729524798852011,120.0,126.0,172,68.0,-8.0,0.4,126.8,
07:30:36,121.65,63.0,225.19,57.0,121.33,81.0,313.55,55.0,173.42,103.54,144.0,112.0,22.5701601677958,121.65,225.19,256,32.0,123.0,0.12,127.18,11.0
07:30:37,128.96,24.0,363.0,40.0,123.4,42.0,412.31,26.0,245.98,234.04,66.0,66.0,53.903228103704166,128.96,363.0,132,0.0,-124.0,0.0,127.18,
07:30:38,133.88,40.0,287.06,34.0,132.0,16.0,460.45,22.0,210.47,153.18,56.0,56.0,54.18070948224992,133.88,287.06,112,0.0,-20.0,0.0,127.18,
07:30:39,134.78,45.0,254.1,41.0,132.0,18.0,329.25,24.0,194.44,119.32,63.0,65.0,45.77180005199675,134.78,254.1,128,-2.0,16.0,-0.02,127.18,
07:30:40,135.0,57.0,205.64,47.0,132.0,26.0,292.84,44.0,170.32,70.63999999999999,83.0,91.0,30.969042284190397,135.0,205.64,174,-8.0,46.0,-0.05,135.0,2.0
07:30:41,135.73,33.0,202.15,26.0,132.0,22.0,354.39,36.0,168.94,66.42000000000002,55.0,62.0,31.94102534359178,135.73,202.15000000000003,117,-7.0,-57.0,-0.06,135.0,
07:30:42,129.33,67.0,213.96,72.0,123.1,84.0,282.35,49.0,171.64,84.63,151.0,121.0,18.5260551656301,129.33,213.96,272,30.0,155.0,0.11,133.71,7.0
07:30:43,129.75,8.0,216.0,25.0,128.64,22.0,271.0,15.0,172.88,86.25,30.0,40.0,10.609546644412672,129.75,216.0,70,-10.0,-182.5,-0.14,133.71,
07:30:44,132.09,35.0,241.97,35.0,131.72,92.0,416.43,49.0,187.03,109.88,127.0,84.0,7.341997003538474,132.09,241.97000000000003,211,43.0,141.0,0.2,133.71,
07:30:45,137.3,23.0,148.15,47.0,132.38,64.0,328.2,40.0,142.73,10.849999999999994,87.0,87.0,16.09804118518669,137.3,148.15,174,0.0,-37.0,0.0,133.71,
07:30:46,138.0,16.0,278.04,23.0,134.4,10.0,535.91,22.0,208.02,140.04000000000002,26.0,45.0,23.88263071774064,138.0,278.04,71,-19.0,-103.0,-0.27,133.71,
07:30:47,136.59,17.0,276.5,30.0,133.54,56.0,463.52,27.0,206.54,139.91,73.0,57.0,27.0161627549134,136.59,276.5,130,16.0,59.0,0.12,135.0,4.0
07:30:48,134.0,9.0,248.55,11.0,133.0,39.0,473.0,10.0,191.27,114.55,48.0,21.0,26.46530313448101,134.0,248.55,69,27.0,-61.0,0.39,135.0,
07:30:49,134.0,15.0,231.0,20.0,133.0,65.0,634.0,25.0,182.5,97.0,80.0,45.0,26.546483194577213,134.0,231.0,125,35.0,56.0,0.28,135.0,
07:30:50,134.75,12.0,220.0,24.0,133.19,48.0,425.88,24.0,177.38,85.25,60.0,48.0,13.838880735087352,134.75,220.0,108,12.0,-17.0,0.11,137.0,1.0
07:30:51,134.0,24.0,369.82,34.0,133.0,104.0,470.84,31.0,251.91,235.82,128.0,65.0,30.05459615433178,134.0,369.82,193,63.0,85.0,0.33,137.0,
07:30:52,133.16,95.0,421.12,50.0,131.81,160.0,501.33,57.0,277.14,287.96000000000004,255.0,107.0,45.42286593776287,133.16,421.12,362,148.0,169.0,0.41,133.0,4.0
07:30:53,133.61,105.0,341.8,55.0,132.41,102.0,481.68,53.0,237.7,208.19,207.0,108.0,43.8103889505672,133.61,341.8,315,99.0,-47.0,0.31,133.0,2.0
07:30:54,136.0,14.0,243.67,45.0,134.0,140.0,301.81,62.0,189.83,107.67,154.0,107.0,42.1086531487292,136.0,243.67,261,47.0,-54.0,0.18,133.0,
07:30:55,134.19,48.0,242.0,16.0,133.46,65.0,243.0,24.0,188.09,107.81,113.0,40.0,39.13410571355863,134.19,242.0,153,73.0,-108.0,0.48,135.5,2.0
07:30:56,134.28,64.0,191.84,38.0,133.36,76.0,227.19,31.0,163.06,57.56,140.0,69.0,45.71251393218247,134.28,191.84,209,71.0,56.0,0.34,137.0,2.0
07:30:57,134.0,56.0,183.43,14.0,133.0,51.0,185.0,28.0,158.71,49.43000000000001,107.0,42.0,31.432436590248127,134.0,183.43,149,65.0,-60.0,0.44,137.0,
07:30:58,134.0,80.0,174.97,29.0,133.0,70.0,182.65,34.0,154.48,40.97,150.0,63.0,16.83372596901721,134.0,174.97,213,87.0,64.0,0.41,137.0,
07:30:59,134.0,96.0,160.62,34.0,133.0,84.0,161.56,27.0,147.31,26.620000000000005,180.0,61.0,15.527699443251764,134.0,160.62,241,119.0,28.0,0.49,137.0,
07:31:00,134.0,124.0,155.25,52.0,133.0,133.0,156.36,50.0,144.62,21.25,257.0,102.0,7.690515587394497,134.0,155.25,359,155.0,118.0,0.43,134.0,2.0
07:31:01,134.13,79.0,150.31,42.0,133.13,111.0,151.29,51.0,142.22,16.180000000000007,190.0,93.0,6.914265687689193,134.13,150.31,283,97.0,-76.0,0.34,134.0,
07:31:02,139.0,13.0,147.34,29.0,134.0,91.0,148.87,38.0,143.17,8.340000000000003,104.0,67.0,4.929000912959428,139.0,147.33999999999995,171,37.0,-112.0,0.22,134.0,
07:31:03,139.0,17.0,142.14,43.0,134.0,196.0,143.15,41.0,140.57,3.1399999999999864,213.0,84.0,2.553051115812977,139.0,142.14,297,129.0,126.0,0.43,134.0,
07:31:04,134.04,114.0,140.89,27.0,131.45,94.0,143.91,11.0,137.47,6.849999999999994,208.0,38.0,2.7425809012594597,134.04,140.89,246,170.0,-51.0,0.69,139.0,1.0
07:31:05,134.0,233.0,137.29,38.0,131.0,170.0,139.2,35.0,135.64,3.289999999999992,403.0,73.0,3.183540481908847,134.0,137.29,476,330.0,181.5,0.69,134.0,6.0
07:31:06,134.0,48.0,135.0,16.0,131.0,80.0,209.57,28.0,134.5,1.0,128.0,44.0,3.5731568675264898,134.0,135.0,172,84.0,-182.5,0.49,134.0,5.0
07:31:07,131.5,72.0,135.0,20.0,130.32,124.0,356.6,20.0,133.25,3.5,196.0,40.0,2.853897335215617,131.5,135.0,236,156.0,64.0,0.66,134.0,3.0
07:31:08,131.0,80.0,135.0,16.0,130.0,112.0,248.8,20.0,133.0,4.0,192.0,36.0,1.841404355363062,131.0,135.0,228,156.0,-8.0,0.68,134.0,
07:31:09,131.4,89.0,213.24,29.0,130.09,123.0,273.14,21.0,172.32,81.84,212.0,50.0,17.126234845988584,131.4,213.24,262,162.0,34.0,0.62,134.0,
07:31:10,140.0,24.0,220.29,14.0,132.13,69.0,221.09,22.0,180.14,80.28999999999999,93.0,36.0,23.52845978809403,140.0,220.29,129,57.0,-133.0,0.44,134.0,
07:31:11,140.0,32.0,219.23,26.0,134.0,104.0,220.55,22.0,179.62,79.22999999999999,136.0,48.0,24.425146468342053,140.0,219.23,184,88.0,55.0,0.48,134.0,
07:31:12,140.0,48.0,218.07,30.0,137.24,68.0,219.14,42.0,179.03,78.07,116.0,72.0,20.27528594126275,140.0,218.07,188,44.0,4.0,0.23,139.6,5.0
07:31:13,138.43,28.0,216.62,16.0,134.94,68.0,219.0,32.0,177.53,78.19,96.0,48.0,3.1771953040333134,138.43,216.62,144,48.0,-44.0,0.33,139.6,
07:31:14,139.0,15.0,187.43,28.0,138.0,44.0,212.53,38.0,163.21,48.43000000000001,59.0,66.0,7.164246645668362,139.0,187.43,125,-7.0,-19.0,-0.06,139.0,2.0
07:31:15,138.79,14.0,149.75,48.0,136.98,59.0,215.0,24.0,144.27,10.960000000000008,73.0,72.0,15.255196491686595,138.79,149.75,145,1.0,20.0,0.01,138.5,2.0
07:31:16,138.0,18.0,148.0,20.0,134.0,120.0,170.33,24.0,143.0,10.0,138.0,44.0,17.365673612041775,138.0,148.0,182,94.0,37.0,0.52,138.0,1.0
07:31:17,134.94,51.0,145.74,19.0,133.25,120.0,147.43,28.0,140.34,10.800000000000011,171.0,47.0,16.12613561892498,134.94,145.74,218,124.0,36.0,0.57,136.0,4.0
07:31:18,134.0,117.0,143.33,36.0,131.0,90.0,145.0,18.0,138.67,9.330000000000013,207.0,54.0,9.9233245437181,134.0,143.33,261,153.0,43.0,0.59,136.0,
07:31:19,134.15,123.0,140.85,54.0,132.84,127.0,142.22,36.0,137.5,6.699999999999989,250.0,90.0,2.850864781071893,134.15,140.85,340,160.0,79.0,0.47,136.0,
07:31:20,137.0,15.0,139.13,60.0,134.0,195.0,156.63,19.0,138.07,2.1299999999999955,210.0,79.0,2.2185648514198637,137.0,139.13,289,131.0,-51.0,0.45,136.0,
