Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:06,147.0,36.0,212.75,16.0,103.0,16.0,321.94,17.0,65.75,52.0,33.0,100.72853930242414,147.0,212.75,85,19.0,-44.0,0.22,,
07:30:07,147.0,54.0,209.17,24.0,105.67,24.0,210.5,24.0,62.16999999999999,78.0,48.0,112.45298960009912,147.0,209.17,126,30.0,41.0,0.24,,
07:30:08,147.39,89.0,205.2,45.0,137.26,69.0,206.26,47.0,57.81,158.0,92.0,94.82369640548715,147.39,205.2,250,66.0,124.0,0.26,,
07:30:09,148.92,91.0,200.71,59.0,147.0,117.0,201.8,55.0,51.79000000000002,208.0,114.0,83.20338274373223,148.92,200.71,322,94.0,72.0,0.29,,
07:30:10,149.75,56.0,196.35,66.0,148.31,112.0,197.43,60.0,46.6,168.0,126.0,2.676673308418808,149.75,196.35,294,42.0,-28.0,0.14,,
07:30:11,151.71,14.0,177.26,80.0,150.07,68.0,182.39,57.0,25.549999999999983,82.0,137.0,5.287387823869343,151.71,177.26,219,-55.0,-75.0,-0.25,152.0,1.0
07:30:12,150.12,25.0,168.86,43.0,147.68,93.0,169.87,47.0,18.74000000000001,118.0,90.0,7.28629878607801,150.12,168.86,208,28.0,-11.0,0.13,150.17,6.0
07:30:13,148.0,36.0,165.97,37.0,146.82,66.0,167.24,33.0,17.97,102.0,70.0,7.954025395986743,148.0,165.97,172,32.0,-36.0,0.19,149.0,3.0
07:30:14,147.0,40.0,161.39,23.0,146.0,20.0,163.24,25.0,14.389999999999986,60.0,48.0,7.41466654678432,147.0,161.39,108,12.0,-64.0,0.11,149.0,
07:30:15,147.0,46.0,157.87,54.0,146.0,44.0,159.67,39.0,10.870000000000005,90.0,93.0,4.732110522800883,147.0,157.87,183,-3.0,75.0,-0.02,147.0,7.0
07:30:16,147.96,23.0,154.58,48.0,146.83,23.0,156.43,58.0,6.6200000000000045,46.0,106.0,3.359772313714592,147.96,154.58,152,-60.0,-31.0,-0.39,147.0,
07:30:17,148.94,32.0,151.6,53.0,147.8,25.0,152.57,46.0,2.6599999999999966,57.0,99.0,2.6511186318237927,148.94,151.6,156,-42.0,4.0,-0.27,147.0,
07:30:18,148.0,12.0,149.47,38.0,147.0,8.0,151.11,36.0,1.4699999999999989,20.0,74.0,2.079045454049397,148.0,149.47,94,-54.0,-62.0,-0.57,148.75,4.0
07:30:19,148.0,6.0,149.0,30.0,147.0,6.0,150.0,24.0,1.0,12.0,54.0,1.6717745063266445,148.0,149.0,66,-42.0,-28.0,-0.64,148.0,1.0
07:30:20,145.38,68.0,147.4,63.0,144.45,66.0,151.35,48.0,2.0200000000000102,134.0,111.0,1.8634457330450944,145.38,147.4,245,23.0,168.0,0.09,146.0,6.0
07:30:21,141.25,48.0,144.3,66.0,125.69,48.0,147.01,69.0,3.050000000000012,96.0,135.0,2.8976939106821207,141.25,144.3,231,-39.0,-14.0,-0.17,144.25,8.0
07:30:22,124.0,14.0,138.0,30.0,121.0,70.0,139.0,56.0,14.0,84.0,86.0,7.375236945346557,124.0,138.0,170,-2.0,-61.0,-0.01,144.25,
07:30:23,123.26,46.0,138.0,59.0,117.23,31.0,139.0,52.0,14.739999999999997,77.0,111.0,8.507487878334318,123.26,138.0,188,-34.0,18.0,-0.18,138.0,1.0
07:30:24,125.14,57.0,138.0,44.0,124.83,40.0,139.0,44.0,12.86,97.0,88.0,7.520952732201288,125.14,138.0,185,9.0,-3.0,0.05,138.0,
07:30:25,132.65,97.0,138.0,64.0,128.45,42.0,139.0,76.0,5.349999999999994,139.0,140.0,5.117484733734583,132.65,138.0,279,-1.0,94.0,-0.0,138.0,
07:30:26,135.76,62.0,138.0,44.0,133.79,29.0,139.0,55.0,2.240000000000009,91.0,99.0,2.831368926863242,135.76,138.0,190,-8.0,-89.0,-0.04,138.0,
07:30:27,136.0,42.0,138.0,12.0,130.38,8.0,139.0,30.0,2.0,50.0,42.0,2.9961058058764185,136.0,138.0,92,8.0,-98.0,0.09,138.0,2.0
07:30:28,136.0,49.0,138.0,14.0,130.0,7.0,139.0,35.0,2.0,56.0,49.0,2.338114625078509,136.0,138.0,105,7.0,13.0,0.07,138.0,
07:30:29,136.83,42.0,138.17,12.0,130.0,6.0,139.48,33.0,1.339999999999975,48.0,45.0,0.8289752710459131,136.83,138.17,93,3.0,-12.0,0.03,138.6,5.0
07:30:30,137.17,42.0,139.0,12.0,130.0,6.0,141.0,48.0,1.8300000000000125,48.0,60.0,0.5011187484074853,137.17,139.0,108,-12.0,15.0,-0.11,138.6,
07:30:31,133.65,20.0,140.95,74.0,130.48,42.0,142.7,53.0,7.299999999999983,62.0,127.0,0.4470794112967607,133.65,140.95,189,-65.0,81.0,-0.34,139.0,2.0
07:30:32,132.71,21.0,141.0,71.0,131.09,33.0,143.0,45.0,8.289999999999992,54.0,116.0,0.4797082446711374,132.71,141.0,170,-62.0,-19.0,-0.36,141.0,1.0
07:30:33,133.0,66.0,141.0,75.0,130.45,55.0,143.0,55.0,8.0,121.0,130.0,0.4797082446711374,133.0,141.0,251,-9.0,81.0,-0.04,141.0,1.0
07:30:34,133.44,32.0,141.0,60.0,132.47,57.0,143.0,50.0,7.560000000000002,89.0,110.0,0.4738354144694999,133.44,141.0,199,-21.0,-52.0,-0.11,141.0,
07:30:35,134.52,29.0,140.83,58.0,133.12,48.0,142.54,52.0,6.310000000000002,77.0,110.0,0.3108054053672583,134.52,140.83,187,-33.0,-12.0,-0.18,141.0,
07:30:36,135.94,17.0,140.0,65.0,134.97,62.0,141.0,78.0,4.060000000000002,79.0,143.0,0.4653278414252344,135.94,140.0,222,-64.0,35.0,-0.29,141.0,
07:30:37,138.61,44.0,140.19,63.0,134.19,52.0,141.11,94.0,1.579999999999984,96.0,157.0,0.9445475107189312,138.61,140.19,253,-61.0,31.0,-0.24,140.0,5.0
07:30:38,134.97,29.0,141.0,48.0,108.44,9.0,142.0,40.0,6.030000000000001,38.0,88.0,0.8165598569641259,134.97,141.0,126,-50.0,-127.0,-0.4,140.0,
07:30:39,136.08,52.0,141.0,78.0,134.0,13.0,142.0,31.0,4.919999999999988,65.0,109.0,0.684667802664328,136.08,141.0,174,-44.0,48.0,-0.25,140.0,
07:30:40,137.0,36.0,143.0,39.0,133.11,9.0,181.2,45.0,6.0,45.0,84.0,0.8981202592109091,137.0,143.0,129,-39.0,-45.0,-0.3,141.54,13.0
07:30:41,137.36,56.0,144.4,48.0,132.0,14.0,260.46,37.0,7.039999999999992,70.0,85.0,1.1509126813120605,137.36,144.4,155,-15.0,26.0,-0.1,143.08,12.0
07:30:42,138.84,31.0,274.0,33.0,132.38,13.0,427.74,35.0,135.16,44.0,68.0,30.01668002961022,138.84,274.0,112,-24.0,-43.0,-0.21,141.14,7.0
07:30:43,144.0,6.0,370.21,14.0,134.0,6.0,467.14,14.0,226.21,12.0,28.0,53.46759298865057,144.0,370.21,40,-16.0,-72.0,-0.4,141.14,
07:30:44,144.0,8.0,361.56,18.0,134.0,8.0,452.7,20.0,217.56,16.0,38.0,57.40664613091407,144.0,361.56,54,-22.0,14.0,-0.41,141.14,
07:30:45,139.0,10.0,369.44,18.0,132.5,10.0,528.28,25.0,230.44,20.0,43.0,50.10250013721857,139.0,369.44,63,-23.0,9.0,-0.37,144.0,1.0
07:30:46,134.0,8.0,141.23,13.0,131.0,8.0,174.43,14.0,7.22999999999999,16.0,27.0,51.43025665889668,134.0,141.23,43,-11.0,-20.0,-0.26,141.0,2.0
07:30:47,143.0,10.0,362.5,8.0,133.25,4.0,423.0,10.0,219.5,14.0,18.0,52.17303355182623,143.0,362.5,32,-4.0,-11.0,-0.12,142.0,1.0
07:30:50,136.5,86.0,300.85,26.0,131.81,59.0,318.54,26.0,164.35000000000002,145.0,52.0,78.93969426087223,136.5,300.85,197,93.0,113.0,0.47,142.0,
