Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:05,84.46,26.0,109.36,22.0,74.58,45.0,277.57,21.0,24.90000000000001,71.0,43.0,41.72175847204909,84.46000000000001,109.36,114,28.0,42.0,0.25,103.5,4.0
07:30:06,108.31,13.0,292.12,16.0,107.67,18.0,494.6,25.0,183.81,31.0,41.0,73.73793575901077,108.31,292.12,72,-10.0,-42.0,-0.14,117.0,2.0
07:30:07,109.25,4.0,280.38,16.0,108.0,12.0,665.38,16.0,171.13,16.0,32.0,70.69712052127724,109.25,280.38,48,-16.0,-24.0,-0.33,117.0,
07:30:08,111.5,18.0,160.0,30.0,110.0,6.0,366.38,26.0,48.5,24.0,56.0,62.54854418769472,111.5,160.0,80,-32.0,32.0,-0.4,117.0,
07:30:09,112.29,21.0,159.29,35.0,110.73,15.0,234.52,31.0,46.99999999999999,36.0,66.0,43.92373253720588,112.29,159.29,102,-30.0,22.0,-0.29,117.0,
07:30:10,113.0,25.0,157.39,41.0,112.0,9.0,192.2,25.0,44.38999999999999,34.0,66.0,33.97787706729187,113.0,157.39,100,-32.0,-2.0,-0.32,113.0,2.0
07:30:11,113.0,8.0,153.61,36.0,112.0,8.0,155.67,12.0,40.610000000000014,16.0,48.0,26.761328816035995,113.0,153.61,64,-32.0,-36.0,-0.5,113.0,
07:30:12,111.03,73.0,148.92,26.0,109.18,17.0,152.79,39.0,37.88999999999999,90.0,65.0,2.466927238488811,111.03,148.92,155,25.0,91.0,0.16,111.43,7.0
07:30:13,111.0,32.0,134.91,32.0,109.0,16.0,143.45,29.0,23.91,48.0,61.0,5.262331232448029,111.0,134.91,109,-13.0,-46.0,-0.12,111.43,
07:30:14,111.0,28.0,131.84,19.0,109.0,14.0,133.25,32.0,20.840000000000003,42.0,51.0,6.146533169193676,111.0,131.84,93,-9.0,-16.0,-0.1,111.43,
07:30:15,111.0,12.0,129.64,11.0,109.0,6.0,131.67,6.0,18.639999999999983,18.0,17.0,5.722799140280755,111.0,129.64,35,1.0,-58.0,0.03,111.43,
07:30:16,111.0,40.0,127.98,46.0,109.0,20.0,128.69,26.0,16.980000000000004,60.0,72.0,4.200615431100325,111.0,127.98,132,-12.0,97.0,-0.09,111.43,
07:30:17,111.0,36.0,125.08,24.0,109.0,18.0,126.38,21.0,14.079999999999998,54.0,45.0,1.8666360116525869,111.0,125.08,99,9.0,-33.0,0.09,111.43,
07:30:18,111.12,40.0,120.16,45.0,109.94,34.0,122.19,32.0,9.039999999999992,74.0,77.0,2.2387764515463204,111.12,120.16,151,-3.0,52.0,-0.02,111.43,
07:30:19,113.0,15.0,116.73,49.0,111.1,58.0,117.71,48.0,3.730000000000004,73.0,97.0,2.3681575116529654,113.0,116.73,170,-24.0,19.0,-0.14,111.43,
07:30:20,109.33,36.0,113.95,102.0,107.18,72.0,114.87,102.0,4.6200000000000045,108.0,204.0,3.0305659537450174,109.33,113.95,312,-96.0,142.0,-0.31,111.29,7.0
07:30:21,107.0,45.0,112.6,75.0,102.12,67.0,113.87,75.0,5.599999999999994,112.0,150.0,3.277868209675088,107.0,112.6,262,-38.0,-50.0,-0.15,111.29,
07:30:22,107.0,15.0,109.35,23.0,102.0,25.0,110.45,22.0,2.3499999999999943,40.0,45.0,3.2063265585399505,107.0,109.35,85,-5.0,-170.5,-0.06,111.29,
07:30:23,103.43,63.0,107.86,49.0,98.25,48.0,109.03,58.0,4.429999999999993,111.0,107.0,3.4929257077697367,103.43,107.86,218,4.0,133.0,0.02,107.0,3.0
