Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:11,262.14,14.0,283.0,24.0,261.0,10.0,284.0,60.0,272.57,20.860000000000014,24.0,84.0,30.52003686105244,262.14,283.0,108,-60.0,-33.0,-0.56,,
07:30:12,264.6,10.0,283.0,24.0,263.86,14.0,284.0,64.0,273.8,18.399999999999977,24.0,88.0,6.052464787175581,264.6,283.0,112,-64.0,4.0,-0.57,,
07:30:13,267.5,10.0,283.0,30.0,265.22,18.0,284.0,80.0,275.25,15.5,28.0,110.0,6.628984085061638,267.5,283.0,138,-82.0,26.0,-0.59,,
07:30:16,278.18,11.0,283.0,10.0,274.58,19.0,284.0,50.0,280.59,4.819999999999993,30.0,60.0,2.6497037570265567,278.18,283.0,90,-30.0,-15.0,-0.33,281.86,7.0
07:30:17,274.41,22.0,284.0,70.0,268.88,50.0,286.0,56.0,279.2,9.589999999999977,72.0,126.0,2.616893196139425,274.41,284.0,198,-54.0,108.0,-0.27,281.86,
07:30:21,277.0,28.0,284.0,35.0,267.0,7.0,285.0,21.0,280.5,7.0,35.0,56.0,0.8974798047875185,277.0,284.0,91,-21.0,-98.0,-0.23,281.86,
07:30:22,275.48,33.0,284.22,32.0,263.6,47.0,285.65,43.0,279.85,8.740000000000009,80.0,75.0,0.9618055936630396,275.48,284.22,155,5.0,64.0,0.03,284.29,7.0
07:30:23,267.0,7.0,285.0,7.0,263.0,56.0,286.0,28.0,276.0,18.0,63.0,35.0,1.7572051673043996,267.0,285.0,98,28.0,-57.0,0.29,284.29,
07:30:24,267.0,5.0,285.0,5.0,263.0,40.0,286.0,20.0,276.0,18.0,45.0,25.0,2.1411165311586964,267.0,285.0,70,20.0,-28.0,0.29,284.29,
07:30:25,267.0,11.0,283.55,11.0,263.0,88.0,285.95,38.0,275.27,16.55000000000001,99.0,49.0,2.449108000885359,267.0,283.55,148,50.0,78.0,0.34,277.0,1.0
07:30:26,267.0,6.0,285.0,6.0,263.0,48.0,286.0,24.0,276.0,18.0,54.0,30.0,1.830882300968634,267.0,285.0,84,24.0,-64.0,0.29,277.0,
07:30:27,267.0,9.0,285.0,9.0,263.0,72.0,286.0,36.0,276.0,18.0,81.0,45.0,0.3264659247146382,267.0,285.0,126,36.0,42.0,0.29,277.0,
07:30:28,265.0,16.0,285.0,9.0,262.06,70.0,286.0,36.0,275.0,20.0,86.0,45.0,0.4833011483533775,265.0,285.0,131,41.0,5.0,0.31,277.0,
07:30:29,263.0,72.0,285.0,9.0,252.61,46.0,286.0,36.0,274.0,22.0,118.0,45.0,0.8292044380003645,263.0,285.0,163,73.0,32.0,0.45,277.0,
07:30:30,263.0,80.0,285.25,12.0,248.69,39.0,286.95,38.0,274.12,22.25,119.0,50.0,0.9710200821813094,263.0,285.25,169,69.0,6.0,0.41,285.5,2.0
07:30:31,263.1,124.0,286.0,48.0,251.85,113.0,304.0,32.0,274.55,22.899999999999977,237.0,80.0,0.8098024450440237,263.1,286.0,317,157.0,148.0,0.5,285.5,
07:30:32,266.0,28.0,286.0,21.0,263.0,56.0,304.0,14.0,276.0,20.0,84.0,35.0,0.8098024450440237,266.0,286.0,119,49.0,-172.0,0.41,285.5,
07:30:34,267.1,51.0,283.47,47.0,264.95,113.0,284.97,59.0,275.28,16.370000000000005,164.0,106.0,0.8418432158064183,267.1,283.47,270,58.0,107.0,0.21,281.2,5.0
07:30:35,269.38,13.0,284.0,39.0,267.71,17.0,286.0,39.0,276.69,14.620000000000005,30.0,78.0,1.081078165536369,269.38,284.0,108,-48.0,-162.0,-0.44,281.2,
07:30:36,271.86,14.0,283.21,34.0,270.07,14.0,285.38,42.0,277.53,11.349999999999966,28.0,76.0,1.3495740068627808,271.86,283.21,104,-48.0,-4.0,-0.46,281.33,9.0
07:30:37,273.2,15.0,283.0,60.0,272.0,15.0,284.0,30.0,278.1,9.800000000000011,30.0,90.0,1.675813235417306,273.2,283.0,120,-60.0,16.0,-0.5,281.33,
07:30:38,275.59,22.0,283.0,56.0,274.14,14.0,284.0,28.0,279.3,7.410000000000025,36.0,84.0,1.509420418571358,275.59,283.0,120,-48.0,0.0,-0.4,281.33,
07:30:39,282.68,22.0,284.79,47.0,278.84,32.0,313.05,43.0,283.73,2.1100000000000136,54.0,90.0,2.7724267348300917,282.68,284.79,144,-36.0,24.0,-0.25,284.22,9.0
07:30:40,288.41,71.0,294.58,24.0,287.33,27.0,297.68,47.0,291.5,6.169999999999959,98.0,71.0,5.8249180251743935,288.41,294.58,169,27.0,25.0,0.16,292.5,4.0
07:30:41,287.23,43.0,293.47,34.0,284.47,59.0,296.35,23.0,290.35,6.240000000000009,102.0,57.0,6.159734572203766,287.23,293.47,159,45.0,-10.0,0.28,292.5,
07:30:42,287.2,86.0,290.18,28.0,283.97,58.0,291.53,34.0,288.69,2.980000000000018,144.0,62.0,5.096629278258621,287.2,290.18,206,82.0,47.0,0.4,290.5,2.0
07:30:43,286.4,25.0,294.6,15.0,280.8,15.0,311.24,34.0,290.5,8.200000000000045,40.0,49.0,3.089535563803016,286.4,294.6,89,-9.0,-117.0,-0.1,287.0,5.0
07:30:44,282.0,13.0,295.71,24.0,280.0,32.0,299.61,59.0,288.85,13.70999999999998,45.0,83.0,1.1893990079043788,282.0,295.71,128,-38.0,39.0,-0.3,287.0,
07:30:45,286.56,18.0,294.93,29.0,286.1,60.0,295.94,88.0,290.74,8.370000000000005,78.0,117.0,0.975617753017994,286.56,294.92999999999995,195,-39.0,67.0,-0.2,287.0,
07:30:46,287.32,63.0,294.0,36.0,285.04,92.0,295.0,90.0,290.66,6.680000000000007,155.0,126.0,1.0258021251702958,287.32,294.0,281,29.0,86.0,0.1,289.0,2.0
07:30:47,289.91,22.0,294.0,34.0,286.93,97.0,295.0,85.0,291.95,4.089999999999975,119.0,119.0,1.106819768527844,289.91,294.0,238,0.0,-43.0,0.0,292.0,1.0
07:30:48,287.0,96.0,292.08,48.0,282.81,16.0,293.46,52.0,289.54,5.079999999999984,112.0,100.0,1.1952280117216032,287.0,292.08,212,12.0,-26.0,0.06,292.0,
