Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:02,137.0,3.0,155.0,6.0,123.0,2.0,324.0,5.0,18.0,5.0,11.0,,137.0,155.0,16,-6.0,15.0,-0.38,,
07:30:03,138.75,12.0,155.0,8.0,137.0,4.0,372.5,20.0,16.25,16.0,28.0,,138.75,155.0,44,-12.0,28.0,-0.27,,
07:30:04,140.14,21.0,151.5,20.0,137.0,7.0,378.11,28.0,11.360000000000014,28.0,48.0,65.94522120669548,140.14,151.5,76,-20.0,32.0,-0.26,,
07:30:05,141.0,21.0,147.6,15.0,139.4,25.0,148.9,29.0,6.599999999999994,46.0,44.0,34.55971932756399,141.0,147.6,90,2.0,14.0,0.02,,
07:30:06,141.0,18.0,146.0,6.0,140.0,60.0,148.0,30.0,5.0,78.0,36.0,1.3690142438994124,141.0,146.0,114,42.0,24.0,0.37,,
07:30:07,141.0,24.0,145.0,8.0,140.0,80.0,148.0,40.0,4.0,104.0,48.0,1.619938270428684,141.0,145.0,152,56.0,38.0,0.37,,
07:30:08,141.0,18.0,144.04,26.0,140.0,60.0,145.5,10.0,3.039999999999992,78.0,36.0,1.2937233089031952,141.0,144.04,114,42.0,-38.0,0.37,,
07:30:09,140.65,23.0,143.07,14.0,139.94,53.0,143.18,22.0,2.4199999999999875,76.0,36.0,0.930526732554956,140.65,143.07,112,40.0,-2.0,0.36,140.6,5.0
07:30:10,140.0,38.0,141.05,21.0,139.0,15.0,144.65,17.0,1.0500000000000114,53.0,38.0,1.1552488909319,140.0,141.05,91,15.0,-21.0,0.16,140.0,1.0
07:30:11,140.0,70.0,141.0,50.0,139.0,30.0,146.7,50.0,1.0,100.0,100.0,1.1421908772177198,140.0,141.0,200,0.0,109.0,0.0,140.0,5.0
07:30:12,140.0,16.0,147.0,40.0,139.0,24.0,149.0,16.0,7.0,40.0,56.0,1.297921415186362,140.0,147.0,96,-16.0,-104.0,-0.17,140.0,
07:30:13,138.74,38.0,144.31,42.0,138.08,39.0,147.84,19.0,5.569999999999993,77.0,61.0,1.2306908628893678,138.74,144.31,138,16.0,42.0,0.12,139.4,5.0
07:30:14,139.0,30.0,140.0,32.0,138.0,48.0,145.83,18.0,1.0,78.0,50.0,1.5159551444549364,139.0,140.0,128,28.0,-10.0,0.22,139.0,1.0
07:30:15,138.14,49.0,140.0,48.0,137.59,51.0,144.0,60.0,1.8600000000000136,100.0,108.0,1.7733922295982314,138.14,140.0,208,-8.0,80.0,-0.04,139.0,3.0
07:30:16,138.0,60.0,141.32,22.0,137.0,30.0,143.7,47.0,3.319999999999993,90.0,69.0,1.849216050114042,138.0,141.32,159,21.0,-49.0,0.13,140.33,6.0
07:30:17,138.0,24.0,141.94,16.0,137.0,12.0,144.73,11.0,3.9399999999999977,36.0,27.0,0.9388982905508662,138.0,141.94,63,9.0,-96.0,0.14,140.33,
07:30:18,138.0,36.0,142.0,30.0,137.0,18.0,146.0,12.0,4.0,54.0,42.0,0.3819031290776762,138.0,142.0,96,12.0,33.0,0.12,140.33,
07:30:19,138.0,50.0,142.0,45.0,137.0,27.0,146.0,18.0,4.0,77.0,63.0,0.4010610926022668,138.0,142.0,140,14.0,44.0,0.1,138.0,4.0
07:30:20,133.0,6.0,141.86,29.0,131.0,12.0,144.67,15.0,8.860000000000014,18.0,44.0,1.117215288115632,133.0,141.86,62,-26.0,-78.0,-0.42,137.4,5.0
07:30:21,136.26,23.0,141.0,52.0,131.48,21.0,142.0,65.0,4.740000000000009,44.0,117.0,1.1543959459385158,136.26,141.0,161,-73.0,99.0,-0.45,137.4,
07:30:22,131.59,17.0,141.0,46.0,123.17,46.0,142.21,39.0,9.409999999999997,63.0,85.0,1.623376111687994,131.59,141.0,148,-22.0,-13.0,-0.15,137.4,
07:30:23,131.0,18.0,141.0,54.0,121.0,54.0,144.0,12.0,10.0,72.0,66.0,1.6659381741226746,131.0,141.0,138,6.0,-10.0,0.04,137.4,
07:30:24,131.44,27.0,140.57,37.0,122.67,54.0,144.0,16.0,9.129999999999995,81.0,53.0,1.1449978165914398,131.44,140.57,134,28.0,-4.0,0.21,137.4,
07:30:25,132.46,52.0,139.19,62.0,131.0,30.0,140.52,46.0,6.72999999999999,82.0,108.0,1.173294506932999,132.46,139.19,190,-26.0,56.0,-0.14,137.4,
07:30:26,133.0,76.0,136.75,89.0,131.79,38.0,139.08,142.0,3.75,114.0,231.0,0.5411746483337418,133.0,136.75,345,-117.0,155.0,-0.34,137.4,
07:30:27,134.85,59.0,138.79,96.0,132.55,58.0,140.0,84.0,3.9399999999999977,117.0,180.0,0.6916429714810536,134.85,138.79,297,-63.0,-48.0,-0.21,137.64,14.0
07:30:28,137.0,32.0,139.59,71.0,132.73,41.0,140.75,40.0,2.5900000000000034,73.0,111.0,1.2814718100680682,137.0,139.59,184,-38.0,-113.0,-0.21,139.0,1.0
07:30:29,137.89,18.0,139.0,27.0,132.31,39.0,141.0,36.0,1.1100000000000136,57.0,63.0,1.5453737412027828,137.89,139.0,120,-6.0,-64.0,-0.05,139.0,
07:30:30,136.33,24.0,138.67,36.0,131.34,76.0,140.54,26.0,2.339999999999975,100.0,62.0,1.446001383124878,136.33,138.67,162,38.0,42.0,0.23,138.0,2.0
