Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:08,139.5,36.0,146.33,6.0,135.0,18.0,147.95,21.0,6.8300000000000125,54.0,27.0,19.38022703685373,139.5,146.33,81,27.0,34.0,0.33,143.0,1.0
07:30:09,140.57,56.0,147.0,10.0,136.73,33.0,148.0,40.0,6.430000000000007,89.0,50.0,1.5943870295497682,140.57,147.0,139,39.0,58.0,0.28,143.0,
07:30:10,141.5,36.0,147.5,8.0,136.0,18.0,149.33,24.0,6.0,54.0,32.0,1.9978538485075723,141.5,147.5,86,22.0,-53.0,0.26,147.67,3.0
07:30:11,142.5,36.0,148.0,12.0,136.0,18.0,151.8,25.0,5.5,54.0,37.0,1.8319852619484969,142.5,148.0,91,17.0,5.0,0.19,147.67,
07:30:12,143.0,42.0,147.17,18.0,136.0,21.0,150.0,15.0,4.169999999999988,63.0,33.0,0.9637271398048816,143.0,147.17,96,30.0,5.0,0.31,148.0,1.0
07:30:13,145.4,48.0,147.1,20.0,140.59,22.0,149.88,16.0,1.6999999999999886,70.0,36.0,0.9140733012162932,145.4,147.1,106,34.0,10.0,0.32,144.5,8.0
07:30:14,146.2,49.0,150.14,21.0,145.43,28.0,151.23,39.0,3.9399999999999977,77.0,60.0,1.4420298193852903,146.2,150.14,137,17.0,31.0,0.12,148.0,1.0
07:30:15,150.16,86.0,151.42,57.0,148.92,26.0,206.94,34.0,1.259999999999991,112.0,91.0,2.3971900216704296,150.16,151.42,203,21.0,66.0,0.1,151.56,9.0
07:30:16,152.08,49.0,286.31,16.0,150.6,15.0,699.76,17.0,134.23,64.0,33.0,32.10556758570069,152.08,286.31,97,31.0,-106.0,0.32,153.0,3.0
07:30:17,153.47,64.0,433.29,17.0,151.46,13.0,582.92,13.0,279.82000000000005,77.0,30.0,64.67063297973813,153.47,433.29,107,47.0,10.0,0.44,153.0,
07:30:18,155.0,18.0,411.2,5.0,153.0,6.0,518.33,6.0,256.2,24.0,11.0,69.48147501312845,155.0,411.2,35,13.0,-72.0,0.37,153.0,
07:30:19,155.71,42.0,164.0,7.0,153.0,14.0,432.86,14.0,8.289999999999992,56.0,21.0,66.64402508852532,155.71,164.0,77,35.0,42.0,0.45,153.0,
07:30:20,156.0,48.0,161.92,36.0,153.0,16.0,290.86,14.0,5.919999999999988,64.0,50.0,64.55138573260834,156.0,161.92,114,14.0,37.0,0.12,153.0,
07:30:21,156.9,60.0,160.7,50.0,153.0,20.0,312.0,20.0,3.799999999999983,80.0,70.0,70.76901440602371,156.9,160.7,150,10.0,36.0,0.07,153.0,
07:30:22,157.0,60.0,160.0,50.0,153.0,20.0,275.6,25.0,3.0,80.0,75.0,55.48810575249432,157.0,160.0,155,5.0,5.0,0.03,153.0,
07:30:23,156.27,11.0,158.5,50.0,152.9,20.0,199.54,13.0,2.2299999999999898,31.0,63.0,0.8915267803008072,156.27,158.5,94,-32.0,-61.0,-0.34,157.0,6.0
07:30:24,152.89,18.0,217.79,33.0,151.59,27.0,326.77,26.0,64.9,45.0,59.0,12.05793597594519,152.89,217.79,104,-14.0,10.0,-0.13,153.0,2.0
07:30:25,152.0,18.0,237.77,13.0,151.0,126.0,284.7,20.0,85.77000000000001,144.0,33.0,17.791925696787086,152.0,237.77,177,111.0,73.0,0.63,153.0,
07:30:26,152.9,70.0,203.59,34.0,151.03,126.0,225.0,36.0,50.69,196.0,70.0,16.544675880777856,152.9,203.59,266,126.0,89.0,0.47,155.29,7.0
07:30:27,151.12,95.0,157.28,29.0,150.85,82.0,158.22,18.0,6.159999999999997,177.0,47.0,17.681057660671563,151.12,157.28,224,130.0,-42.0,0.58,155.29,
07:30:28,151.62,53.0,156.0,47.0,151.0,210.0,157.05,38.0,4.379999999999996,263.0,85.0,18.572368723455615,151.62,156.0,348,178.0,124.0,0.51,153.0,1.0
07:30:29,151.0,215.0,153.03,35.0,149.03,69.0,181.06,34.0,2.030000000000001,284.0,69.0,19.14063922652513,151.0,153.03,353,215.0,5.0,0.61,151.0,3.0
07:30:31,151.0,99.0,432.58,19.0,149.0,54.0,595.84,31.0,281.58,153.0,50.0,107.69660287121408,151.0,432.58,203,103.0,47.0,0.51,151.0,
07:30:32,151.0,88.0,366.0,32.0,149.0,48.0,483.25,16.0,215.0,136.0,48.0,99.63718166427628,151.0,366.0,184,88.0,-19.0,0.48,151.0,
07:30:33,151.0,121.0,344.1,20.0,149.0,66.0,362.28,36.0,193.1,187.0,56.0,85.03994972952415,151.0,344.1,243,131.0,59.0,0.54,151.0,
07:30:34,151.13,115.0,275.36,22.0,149.31,71.0,364.62,26.0,124.23000000000002,186.0,48.0,66.65893315977983,151.13,275.36,234,138.0,-9.0,0.59,151.0,
07:30:35,154.0,15.0,364.0,6.0,151.0,33.0,366.0,12.0,210.0,48.0,18.0,28.175776298089705,154.0,364.0,66,30.0,-168.0,0.45,151.0,
07:30:36,154.0,20.0,365.45,22.0,151.0,88.0,428.08,26.0,211.45,108.0,48.0,19.848373484998536,154.0,365.45,156,60.0,90.0,0.38,154.0,4.0
07:30:37,154.0,15.0,294.2,30.0,151.0,165.0,335.65,40.0,140.2,180.0,70.0,21.053577605718047,154.0,294.2,250,110.0,94.0,0.44,154.0,
07:30:38,151.11,80.0,238.65,17.0,149.88,75.0,257.7,20.0,87.53999999999999,155.0,37.0,28.60714718387682,151.11,238.65,192,118.0,-58.0,0.61,154.0,1.0
07:30:39,151.0,100.0,152.33,15.0,149.0,60.0,232.6,15.0,1.3300000000000125,160.0,30.0,45.80864907416492,151.0,152.33,190,130.0,-2.0,0.68,151.0,4.0
07:30:40,151.0,68.0,153.0,41.0,149.0,66.0,331.67,21.0,2.0,134.0,62.0,46.77711331409825,151.0,153.0,196,72.0,6.0,0.37,151.0,1.0
07:30:41,151.0,42.0,152.65,46.0,149.0,54.0,175.76,29.0,1.6500000000000057,96.0,75.0,33.22690220288349,151.0,152.65,171,21.0,-25.0,0.12,151.0,4.0
07:30:42,149.69,51.0,153.12,76.0,148.76,118.0,204.43,21.0,3.430000000000007,169.0,97.0,19.30076760131527,149.69,153.12,266,72.0,95.0,0.27,153.0,2.0
07:30:43,152.0,14.0,153.9,40.0,151.0,70.0,155.33,18.0,1.9000000000000057,84.0,58.0,0.5907198997662811,152.0,153.9,142,26.0,-124.0,0.18,153.0,
07:30:44,153.87,71.0,259.5,24.0,150.82,44.0,402.82,22.0,105.63,115.0,46.0,24.444550108357117,153.87,259.5,161,69.0,19.0,0.43,153.67,6.0
07:30:45,155.0,27.0,290.0,21.0,152.55,31.0,472.0,7.0,135.0,58.0,28.0,34.709545228942204,155.0,290.0,86,30.0,-75.0,0.35,155.0,5.0
07:30:46,151.63,30.0,290.0,30.0,152.46,26.0,419.2,10.0,138.37,56.0,40.0,35.85923549101384,151.63,290.0,96,16.0,10.0,0.17,154.25,4.0
07:30:47,151.35,17.0,290.0,15.0,150.54,13.0,478.0,5.0,138.65,30.0,20.0,29.639810559448414,151.35,290.0,50,10.0,-46.0,0.2,154.25,
07:30:48,158.55,11.0,183.91,23.0,153.0,15.0,253.97,29.0,25.359999999999985,26.0,52.0,21.727842276673275,158.55,183.91000000000005,78,-26.0,28.0,-0.33,159.0,1.0
07:30:49,151.68,31.0,335.69,16.0,150.71,41.0,489.53,15.0,184.01,72.0,31.0,26.72864792689656,151.68,335.69,103,41.0,25.0,0.4,152.5,2.0
07:30:50,151.0,36.0,225.22,9.0,148.48,58.0,423.0,18.0,74.22,94.0,27.0,28.903962185139783,151.0,225.22,121,67.0,18.0,0.55,152.5,
07:30:51,152.58,24.0,171.82,17.0,151.0,48.0,341.63,19.0,19.23999999999998,72.0,36.0,34.255538968172566,152.58,171.82,108,36.0,-13.0,0.33,152.5,
07:30:52,153.0,16.0,164.0,16.0,151.0,32.0,269.36,11.0,11.0,48.0,27.0,34.87258851877772,153.0,164.0,75,21.0,-33.0,0.28,152.5,
