Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:06,110.0,12.0,122.0,18.0,41.0,8.0,215.0,6.0,116.0,12.0,20.0,24.0,139.7203471939574,110.0,122.0,44,-4.0,-26.0,-0.09,,
07:30:07,110.02,43.0,115.61,41.0,53.18,34.0,130.64,36.0,112.82,5.590000000000003,77.0,77.0,42.508330712932015,110.02,115.61,154,0.0,110.0,0.0,111.0,1.0
07:30:08,110.0,52.0,111.0,9.0,74.4,50.0,112.33,45.0,110.5,1.0,102.0,54.0,28.40758138244082,110.0,111.0,156,48.0,2.0,0.31,110.0,1.0
07:30:09,110.0,19.0,112.25,8.0,91.0,12.0,114.05,19.0,111.12,2.25,31.0,27.0,16.4488382568496,110.0,112.25,58,4.0,-98.0,0.07,110.0,1.0
07:30:10,110.0,52.0,113.0,45.0,91.0,27.0,118.0,81.0,111.5,3.0,79.0,126.0,2.190552441736908,110.0,113.0,205,-47.0,147.0,-0.23,110.0,
07:30:11,110.0,32.0,113.0,20.0,97.4,10.0,118.0,36.0,111.5,3.0,42.0,56.0,0.8494233337973922,110.0,113.0,98,-14.0,-107.0,-0.14,110.0,
07:30:12,110.97,31.0,113.0,30.0,109.67,36.0,118.0,54.0,111.98,2.030000000000001,67.0,84.0,0.5506359959169672,110.97,113.0,151,-17.0,53.0,-0.11,112.0,1.0
07:30:13,110.67,36.0,113.0,35.0,108.23,39.0,118.0,63.0,111.83,2.3299999999999983,75.0,98.0,0.3341855771865129,110.67,113.0,173,-23.0,22.0,-0.13,112.0,3.0
07:30:14,110.0,32.0,113.0,20.0,91.5,12.0,118.0,36.0,111.5,3.0,44.0,56.0,0.2280789337038536,110.0,113.0,100,-12.0,-73.0,-0.12,112.0,
07:30:15,110.0,64.0,113.0,40.0,92.0,24.0,118.0,72.0,111.5,3.0,88.0,112.0,0.2280789337038536,110.0,113.0,200,-24.0,100.0,-0.12,112.0,
07:30:16,110.0,88.0,112.37,19.0,100.84,57.0,114.43,63.0,111.18,2.3700000000000045,145.0,82.0,0.3137196200422964,110.0,112.37,227,63.0,27.0,0.28,112.0,
07:30:17,110.0,52.0,112.88,32.0,104.0,84.0,116.38,64.0,111.44,2.8799999999999955,136.0,96.0,0.2315167380546774,110.0,112.88,232,40.0,5.0,0.17,110.0,3.0
07:30:18,110.0,40.0,113.0,40.0,98.34,29.0,117.0,72.0,111.5,3.0,69.0,112.0,0.1388524396597881,110.0,113.0,181,-43.0,-51.0,-0.24,110.0,
07:30:19,110.07,27.0,113.0,35.0,107.09,22.0,117.0,63.0,111.54,2.930000000000007,49.0,98.0,0.145327216994877,110.07,113.0,147,-49.0,-34.0,-0.33,110.0,
07:30:20,111.44,16.0,113.0,70.0,109.56,73.0,117.0,126.0,112.22,1.5600000000000025,89.0,196.0,0.3863677005127206,111.44,113.0,285,-107.0,138.0,-0.38,110.67,3.0
07:30:21,107.82,33.0,113.0,40.0,105.74,46.0,117.0,72.0,110.41,5.180000000000007,79.0,112.0,0.6483209081924463,107.82,113.0,191,-33.0,-94.0,-0.17,108.4,5.0
07:30:22,106.0,30.0,113.0,25.0,104.0,10.0,117.0,45.0,109.5,7.0,40.0,70.0,1.0749790695634245,106.0,113.0,110,-30.0,-81.0,-0.27,108.4,
07:30:23,105.8,50.0,113.0,55.0,102.44,27.0,117.0,99.0,109.4,7.200000000000003,77.0,154.0,1.2442989994367957,105.8,113.0,231,-77.0,121.0,-0.33,108.4,
07:30:24,99.04,54.0,113.0,45.0,99.0,28.0,117.0,81.0,106.02,13.959999999999994,82.0,126.0,2.255349196909282,99.04000000000002,113.0,208,-44.0,-23.0,-0.21,104.5,4.0
07:30:25,98.5,40.0,113.0,60.0,97.45,56.0,117.0,108.0,105.75,14.5,96.0,168.0,2.1660863325360022,98.5,113.0,264,-72.0,56.0,-0.27,104.5,
07:30:26,100.05,57.0,112.22,46.0,99.05,43.0,115.75,88.0,106.14,12.170000000000002,100.0,134.0,1.911627578792279,100.05,112.22,234,-34.0,-30.0,-0.15,104.5,
07:30:27,104.0,30.0,110.71,38.0,100.0,75.0,112.25,59.0,107.36,6.709999999999994,105.0,97.0,1.5108209688772554,104.0,110.71,202,8.0,-32.0,0.04,104.5,
07:30:28,104.88,32.0,108.88,41.0,102.95,38.0,110.0,49.0,106.88,4.0,70.0,90.0,0.6674578638379954,104.88,108.88,160,-20.0,-42.0,-0.12,104.5,
07:30:29,104.83,24.0,106.94,36.0,103.73,22.0,108.37,43.0,105.89,2.1099999999999994,46.0,79.0,0.6895868328203332,104.83,106.94,125,-33.0,-35.0,-0.26,105.0,2.0
07:30:30,104.0,18.0,107.25,32.0,101.0,9.0,108.18,44.0,105.62,3.25,27.0,76.0,0.7220941766827759,104.0,107.25,103,-49.0,-22.0,-0.48,105.0,
07:30:31,104.0,16.0,107.0,20.0,101.0,8.0,108.0,40.0,105.5,3.0,24.0,60.0,0.8243178998415429,104.0,107.0,84,-36.0,-19.0,-0.43,107.0,1.0
07:30:32,104.0,24.0,105.63,19.0,101.0,12.0,108.0,60.0,104.82,1.6299999999999957,36.0,79.0,0.7484116514319904,104.0,105.63,115,-43.0,31.0,-0.37,105.0,1.0
07:30:33,104.0,24.0,105.0,12.0,101.0,12.0,108.0,95.0,104.5,1.0,36.0,107.0,0.5820481079766069,104.0,105.0,143,-71.0,28.0,-0.5,105.0,
07:30:34,101.0,10.0,102.5,16.0,100.0,53.0,106.43,23.0,101.75,1.5,63.0,39.0,1.5732196286593692,101.0,102.5,102,24.0,-41.0,0.24,104.0,2.0
07:30:35,99.84,37.0,101.57,35.0,98.9,49.0,102.62,16.0,100.7,1.7299999999999898,86.0,51.0,2.0996618775410223,99.84,101.57,137,35.0,35.0,0.26,100.17,6.0
