Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:02,161.0,4.0,183.33,12.0,0.0,0.0,192.0,8.0,172.17,22.330000000000013,4.0,20.0,,161.0,183.33,24,-16.0,24.0,-0.67,,
07:30:04,161.0,8.0,178.0,10.0,0.0,0.0,185.5,8.0,169.5,17.0,8.0,18.0,,161.0,178.0,26,-10.0,2.0,-0.38,,
07:30:05,161.0,16.0,175.11,9.0,0.0,0.0,177.32,19.0,168.06,14.110000000000014,16.0,28.0,,161.0,175.11,44,-12.0,18.0,-0.27,,
07:30:06,161.0,16.0,172.07,14.0,0.0,0.0,174.14,14.0,166.54,11.069999999999991,16.0,28.0,75.63774110852333,161.0,172.07,44,-12.0,0.0,-0.27,,
07:30:07,161.0,14.0,170.5,18.0,0.0,0.0,172.06,17.0,165.75,9.5,14.0,35.0,2.5505156341415387,161.0,170.5,49,-21.0,5.0,-0.43,161.0,2.0
07:30:08,161.0,12.0,166.0,11.0,124.0,9.0,166.68,19.0,163.5,5.0,21.0,30.0,2.2832652057963974,161.0,166.0,51,-9.0,2.0,-0.18,161.0,
07:30:09,162.0,7.0,164.14,7.0,161.0,14.0,166.0,21.0,163.07,2.1399999999999864,21.0,28.0,2.093759776096709,162.0,164.14,49,-7.0,-2.0,-0.14,161.0,
07:30:10,161.15,13.0,165.42,19.0,156.5,8.0,171.19,27.0,163.29,4.269999999999982,21.0,46.0,1.5975449915418964,161.15000000000003,165.42,67,-25.0,18.0,-0.37,163.0,1.0
07:30:11,161.0,10.0,165.0,15.0,155.0,5.0,169.6,20.0,163.0,4.0,15.0,35.0,1.1505520414134518,161.0,165.0,50,-20.0,-17.0,-0.4,163.0,
07:30:12,134.75,64.0,166.59,39.0,123.8,20.0,172.75,48.0,150.67,31.840000000000003,84.0,87.0,5.613726926027032,134.75,166.59,171,-3.0,121.0,-0.02,161.5,6.0
07:30:13,127.25,64.0,153.67,18.0,120.89,57.0,156.93,41.0,140.46,26.419999999999987,121.0,59.0,10.271093904740672,127.25,153.67,180,62.0,9.0,0.34,153.5,2.0
07:30:14,146.0,6.0,153.91,22.0,134.17,18.0,158.17,24.0,149.95,7.909999999999997,24.0,46.0,9.704943585616618,146.0,153.91,70,-22.0,-110.0,-0.31,153.5,
07:30:15,147.26,19.0,151.53,38.0,140.04,25.0,153.85,66.0,149.39,4.27000000000001,44.0,104.0,8.03783117513682,147.26,151.53,148,-60.0,78.0,-0.41,153.5,
07:30:16,148.83,6.0,152.5,8.0,144.0,6.0,155.4,20.0,150.67,3.669999999999988,12.0,28.0,4.37561652798796,148.83,152.5,40,-16.0,-108.0,-0.4,152.86,7.0
07:30:17,150.4,10.0,154.0,5.0,145.2,5.0,156.0,20.0,152.2,3.5999999999999943,15.0,25.0,4.634903450990259,150.4,154.0,40,-10.0,0.0,-0.25,152.86,
07:30:18,152.18,34.0,154.0,9.0,151.03,29.0,156.0,36.0,153.09,1.8199999999999927,63.0,45.0,1.5486768546089724,152.18,154.0,108,18.0,68.0,0.17,152.86,
