Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:05,331.23,13.0,343.0,8.0,327.0,6.0,344.0,16.0,11.769999999999982,19.0,24.0,127.63245167276229,331.23,343.0,43,-5.0,7.0,-0.12,,
07:30:06,326.0,16.0,342.5,12.0,330.0,1.0,343.75,16.0,16.5,17.0,28.0,75.80100408305952,326.0,342.5,45,-11.0,2.0,-0.24,331.6,5.0
07:30:07,324.0,18.0,336.65,17.0,210.0,42.0,339.12,16.0,12.649999999999975,60.0,33.0,81.68132332424598,324.0,336.65,93,27.0,48.0,0.29,331.6,
07:30:08,276.31,29.0,326.03,29.0,243.41,37.0,327.97,31.0,49.71999999999997,66.0,60.0,59.05325520240195,276.31,326.03,126,6.0,33.0,0.05,324.25,4.0
07:30:11,254.73,26.0,319.0,16.0,253.2,46.0,320.0,40.0,64.27000000000001,72.0,56.0,21.753860117230083,254.73,319.0,128,16.0,8.0,0.12,324.25,
07:30:12,260.56,18.0,317.38,37.0,258.0,63.0,319.08,26.0,56.81999999999999,81.0,63.0,9.34402910954448,260.56,317.38,144,18.0,16.0,0.12,324.25,
07:30:13,262.7,47.0,315.5,12.0,260.16,25.0,317.0,40.0,52.80000000000001,72.0,52.0,5.476353713924508,262.7,315.5,124,20.0,-20.0,0.16,316.0,1.0
07:30:14,267.12,57.0,313.29,35.0,265.49,57.0,316.54,26.0,46.170000000000016,114.0,61.0,4.122083211194843,267.12,313.29,175,53.0,51.0,0.3,316.0,
07:30:15,275.72,43.0,313.0,45.0,273.42,65.0,315.0,12.0,37.27999999999997,108.0,57.0,2.7689077268869142,275.72,313.0,165,51.0,-10.0,0.31,313.0,3.0
07:30:16,287.33,18.0,313.0,14.0,283.87,30.0,315.0,7.0,25.670000000000016,48.0,21.0,4.784908567570899,287.33,313.0,69,27.0,-96.0,0.39,313.0,
07:30:17,301.98,54.0,313.0,24.0,299.48,25.0,315.0,12.0,11.019999999999982,79.0,36.0,7.632170726602777,301.98,313.0,115,43.0,46.0,0.37,313.0,
