Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:20,160.0,45.0,162.82,33.0,159.0,75.0,163.56,27.0,2.819999999999993,120.0,60.0,1.3649468853923743,160.0,162.82,180,60.0,18.0,0.33,160.0,3.0
07:30:23,159.0,20.0,166.0,65.0,157.75,24.0,169.0,30.0,7.0,44.0,95.0,1.238317406783218,159.0,166.0,139,-51.0,-31.0,-0.37,159.0,3.0
07:30:24,159.0,14.0,164.33,75.0,157.0,14.0,166.18,68.0,5.3300000000000125,28.0,143.0,1.383846089687078,159.0,164.33,171,-115.0,32.0,-0.67,162.0,5.0
07:30:25,159.0,11.0,166.64,55.0,157.0,11.0,170.0,33.0,7.639999999999986,22.0,88.0,1.1501434692864625,159.0,166.64,110,-66.0,-61.0,-0.6,162.0,
07:30:42,160.0,74.0,162.47,45.0,159.0,15.0,165.33,45.0,2.469999999999999,89.0,90.0,1.19221222940449,160.0,162.47,179,-1.0,-11.0,-0.01,160.0,1.0
07:30:43,160.0,36.0,161.56,27.0,159.0,9.0,164.0,27.0,1.5600000000000025,45.0,54.0,1.1841325939021443,160.0,161.56,99,-9.0,-80.0,-0.09,160.0,
07:30:44,160.0,30.0,162.11,27.0,159.0,9.0,165.35,31.0,2.1100000000000136,39.0,58.0,0.9063387887215536,160.0,162.11,97,-19.0,-2.0,-0.2,160.0,3.0
07:30:54,158.37,41.0,165.0,22.0,157.36,44.0,166.0,33.0,6.629999999999996,85.0,55.0,0.741565910719876,158.37,165.0,140,30.0,33.0,0.21,159.4,5.0
07:30:55,158.0,17.0,165.0,14.0,156.0,28.0,166.0,21.0,7.0,45.0,35.0,0.8842624044601163,158.0,165.0,80,10.0,-60.0,0.12,158.0,5.0
07:30:56,158.0,6.0,165.0,12.0,156.0,24.0,166.0,18.0,7.0,30.0,30.0,0.79213635186209,158.0,165.0,60,0.0,-20.0,0.0,158.0,
07:30:58,155.62,37.0,162.78,27.0,151.3,54.0,165.6,30.0,7.159999999999997,91.0,57.0,1.68455335324859,155.62,162.78,148,34.0,-12.0,0.23,159.33,9.0
07:30:59,154.0,40.0,163.55,22.0,151.0,80.0,166.5,32.0,9.550000000000011,120.0,54.0,2.0900669845583124,154.0,163.55,174,66.0,26.0,0.38,159.33,
07:31:00,154.0,42.0,163.0,45.0,151.0,160.0,171.51,69.0,9.0,202.0,114.0,2.323226205073514,154.0,163.0,316,88.0,142.0,0.28,159.33,
07:31:01,154.0,70.0,160.0,30.0,151.0,100.0,161.0,50.0,6.0,170.0,80.0,2.6345549908741126,154.0,160.0,250,90.0,-66.0,0.36,159.33,
07:31:02,154.02,83.0,157.48,75.0,150.7,181.0,157.98,53.0,3.4599999999999795,264.0,128.0,1.4338514567201803,154.02,157.48,392,136.0,142.0,0.35,154.0,2.0
07:31:03,153.98,50.0,156.2,50.0,149.29,28.0,160.74,76.0,2.219999999999999,78.0,126.0,1.6271969763793372,153.98,156.2,204,-48.0,-164.0,-0.24,156.0,4.0
07:31:04,154.06,53.0,155.36,42.0,153.0,25.0,161.0,113.0,1.3000000000000114,78.0,155.0,1.5479179564620007,154.06,155.36,233,-77.0,29.0,-0.33,156.0,1.0
07:31:05,154.06,34.0,157.4,30.0,151.0,56.0,161.36,44.0,3.3400000000000034,90.0,74.0,0.8711945821325503,154.06,157.4,164,16.0,-69.0,0.1,154.0,3.0
07:31:06,155.93,28.0,161.0,64.0,151.0,98.0,210.81,62.0,5.069999999999993,126.0,126.0,1.4718763534812709,155.93,161.0,252,0.0,88.0,0.0,154.0,
07:31:07,159.2,30.0,161.0,7.0,152.38,29.0,163.0,47.0,1.8000000000000114,59.0,54.0,2.349525483994141,159.2,161.0,113,5.0,-139.0,0.04,154.0,
07:31:08,160.0,48.0,161.0,8.0,156.0,16.0,163.0,67.0,1.0,64.0,75.0,2.5883682118158244,160.0,161.0,139,-11.0,26.0,-0.08,154.0,
07:31:09,160.0,54.0,161.0,9.0,156.0,18.0,163.0,52.0,1.0,72.0,61.0,2.041915767101933,160.0,161.0,133,11.0,-6.0,0.08,154.0,
07:31:10,160.0,30.0,161.0,5.0,156.0,10.0,163.0,30.0,1.0,40.0,35.0,0.8847146432269237,160.0,161.0,75,5.0,-58.0,0.07,154.0,
07:31:11,160.0,54.0,161.0,9.0,156.0,18.0,163.0,54.0,1.0,72.0,63.0,0.178885438033517,160.0,161.0,135,9.0,60.0,0.07,154.0,
07:31:15,160.0,60.0,161.74,38.0,159.0,160.0,163.47,43.0,1.740000000000009,220.0,81.0,0.6332613993771482,160.0,161.74,301,139.0,73.0,0.46,154.0,
07:31:16,159.37,76.0,161.32,31.0,158.82,102.0,163.14,29.0,1.9499999999999889,178.0,60.0,0.6845947706060015,159.37,161.32,238,118.0,-63.0,0.5,160.0,6.0
07:31:17,159.0,62.0,160.29,14.0,156.0,8.0,164.14,14.0,1.289999999999992,70.0,28.0,0.9838038422067747,159.0,160.29,98,42.0,-140.0,0.43,159.0,2.0
07:31:18,159.0,144.0,160.0,46.0,156.0,24.0,165.0,60.0,1.0,168.0,106.0,0.9369471703038794,159.0,160.0,274,62.0,164.0,0.23,159.5,2.0
07:31:19,159.0,55.0,164.35,23.0,156.0,10.0,327.4,25.0,5.349999999999994,65.0,48.0,0.8977360413509247,159.0,164.35,113,17.0,-161.0,0.15,160.0,3.0
07:31:21,159.4,91.0,165.0,37.0,157.65,40.0,400.0,55.0,5.599999999999994,131.0,92.0,1.502670955312899,159.4,165.0,223,39.0,77.0,0.17,159.0,5.0
07:31:22,159.0,48.0,165.0,40.0,156.0,16.0,298.22,36.0,6.0,64.0,76.0,1.2572589231901758,159.0,165.0,140,-12.0,-83.0,-0.09,159.0,
07:31:23,159.0,48.0,163.38,40.0,156.0,16.0,165.39,31.0,4.379999999999996,64.0,71.0,0.5933548684738069,159.0,163.38,135,-7.0,-5.0,-0.05,159.0,
07:31:24,159.0,42.0,163.0,35.0,156.0,14.0,164.0,21.0,4.0,56.0,56.0,0.7359891303147503,159.0,163.0,112,0.0,-23.0,0.0,159.0,
