Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:03,328.0,8.0,359.4,5.0,296.25,28.0,362.0,10.0,343.7,31.399999999999977,36.0,15.0,,328.0,359.4,51,21.0,-12.0,0.41,,
07:30:04,328.0,2.0,358.0,1.0,303.0,7.0,360.0,2.0,343.0,30.0,9.0,3.0,45.98008264455383,328.0,358.0,12,6.0,-39.0,0.5,,
07:30:05,328.0,4.0,357.0,2.0,303.0,14.0,360.0,4.0,342.5,29.0,18.0,6.0,8.810391591751163,328.0,357.0,24,12.0,12.0,0.5,,
07:30:06,328.0,4.0,356.0,2.0,303.0,14.0,360.0,4.0,342.0,28.0,18.0,6.0,7.093870593688594,328.0,356.0,24,12.0,0.0,0.5,,
07:30:07,328.0,4.0,356.0,2.0,303.0,14.0,360.0,4.0,342.0,28.0,18.0,6.0,0.7231873892705476,328.0,356.0,24,12.0,0.0,0.5,,
07:30:08,328.0,2.0,360.0,2.0,303.0,7.0,361.0,1.0,344.0,32.0,9.0,3.0,0.83666002653405,328.0,360.0,12,6.0,-12.0,0.5,356.0,1.0
07:30:09,328.75,16.0,359.0,8.0,308.56,18.0,360.0,8.0,343.88,30.25,34.0,16.0,0.9934183408816052,328.75,359.0,50,18.0,38.0,0.36,356.0,
07:30:10,329.0,42.0,372.0,10.0,328.0,14.0,400.67,9.0,350.5,43.0,56.0,19.0,3.5046939952012948,329.0,372.0,75,37.0,25.0,0.49,362.11,9.0
07:30:11,371.37,76.0,390.0,32.0,346.0,14.0,451.0,24.0,380.68,18.629999999999995,90.0,56.0,16.236548894392534,371.37,390.0,146,34.0,71.0,0.23,362.11,
07:30:12,375.0,60.0,387.2,20.0,369.0,6.0,426.6,20.0,381.1,12.199999999999989,66.0,40.0,19.228700424105604,375.0,387.2,106,26.0,-40.0,0.25,362.11,
07:30:13,375.0,56.0,382.64,22.0,369.0,7.0,411.58,24.0,378.82,7.639999999999986,63.0,46.0,18.251363784659983,375.0,382.64,109,17.0,3.0,0.16,375.0,2.0
07:30:14,375.0,27.0,389.0,16.0,369.0,4.0,414.0,12.0,382.0,14.0,31.0,28.0,13.533225779539684,375.0,389.0,59,3.0,-50.0,0.05,375.0,3.0
07:30:15,375.0,25.0,389.0,20.0,370.14,7.0,414.0,15.0,382.0,14.0,32.0,35.0,1.3069812546466062,375.0,389.0,67,-3.0,8.0,-0.04,375.0,
07:30:16,375.0,25.0,388.89,18.0,372.8,10.0,407.75,16.0,381.94,13.889999999999986,35.0,34.0,1.3691311113248563,375.0,388.89,69,1.0,2.0,0.01,375.0,
07:30:17,375.0,30.0,387.71,14.0,374.0,12.0,388.91,22.0,381.36,12.70999999999998,42.0,36.0,1.3706494810846592,375.0,387.71,78,6.0,9.0,0.08,375.0,
07:30:18,375.0,22.0,387.0,20.0,374.0,10.0,388.0,10.0,381.0,12.0,32.0,30.0,0.4569463863493287,375.0,387.0,62,2.0,-16.0,0.03,375.0,1.0
07:30:19,375.0,28.0,386.73,22.0,374.0,14.0,387.4,20.0,380.86,11.730000000000018,42.0,42.0,0.5243281415274975,375.0,386.7300000000001,84,0.0,22.0,0.0,375.0,
07:30:20,375.0,44.0,385.82,22.0,374.0,22.0,387.0,44.0,380.41,10.819999999999991,66.0,66.0,0.5735677815198876,375.0,385.82,132,0.0,48.0,0.0,375.0,
07:30:21,375.0,44.0,384.0,22.0,373.45,44.0,387.0,44.0,379.5,9.0,88.0,66.0,0.7155277772369271,375.0,384.0,154,22.0,22.0,0.14,375.0,
07:30:22,375.0,20.0,384.0,10.0,374.0,30.0,391.2,20.0,379.5,9.0,50.0,30.0,0.7219972299099279,375.0,384.0,80,20.0,-74.0,0.25,375.0,
07:30:23,375.0,48.0,384.0,24.0,374.0,72.0,394.0,48.0,379.5,9.0,120.0,72.0,0.6417008648876932,375.0,384.0,192,48.0,112.0,0.25,375.0,
07:30:24,375.0,52.0,383.54,26.0,374.0,78.0,393.69,52.0,379.27,8.54000000000002,130.0,78.0,0.4439932431891523,375.0,383.54,208,52.0,16.0,0.25,375.0,
